tol,step,f
1e-12,3371,0.6354526191128118
1e-12,3372,0.6354525334944707
1e-12,3373,0.635452442332141
1e-12,3374,0.6354523477698641
1e-12,3375,0.6354522520275634
1e-12,3376,0.6354521573446634
1e-12,3377,0.6354520659235743
1e-12,3378,0.6354519798744638
1e-12,3379,0.6354519011627047
1e-12,3380,0.635451831560303
1e-12,3381,0.6354517726025086
1e-12,3382,0.6354517255506658
1e-12,3383,0.6354516913622059
1e-12,3384,0.635451670668489
1e-12,3385,0.6354516637610047
1e-12,3386,0.6354516705862292
1e-12,3387,0.6354516907492099
1e-12,3388,0.6354517235257338
1e-12,3389,0.6354517678827176
1e-12,3390,0.6354518225062558
1e-12,3391,0.6354518858365652
1e-12,3392,0.6354519561089083
1e-12,3393,0.6354520313994182
1e-12,3394,0.6354521096746467
1e-12,3395,0.6354521888435536
1e-12,3396,0.6354522668106181
1e-12,3397,0.6354523415287222
1e-12,3398,0.6354524110504751
1e-12,3399,0.6354524735766949
1e-12,3400,0.6354525275008408
1e-12,3401,0.6354525714483048
1e-12,3402,0.6354526043096013
1e-12,3403,0.6354526252666596
1e-12,3404,0.635452633811596
1e-12,3405,0.6354526297575455
1e-12,3406,0.6354526132413251
1e-12,3407,0.6354525847179173
1e-12,3408,0.6354525449469625
1e-12,3409,0.635452494971652
1e-12,3410,0.6354524360906046
1e-12,3411,0.6354523698234755
1e-12,3412,0.6354522978712127
1e-12,3413,0.6354522220719849
1e-12,3414,0.6354521443539325
1e-12,3415,0.635452066685946
1e-12,3416,0.6354519910277254
1e-12,3417,0.6354519192803881
1e-12,3418,0.6354518532388637
1e-12,3419,0.635451794547268
1e-12,3420,0.6354517446583592
1e-12,3421,0.6354517047980762
1e-12,3422,0.6354516759360174
1e-12,3423,0.6354516587625703
1e-12,3424,0.6354516536732235
1e-12,3425,0.6354516607604146
1e-12,3426,0.6354516798130656
1e-12,3427,0.6354517103237773
1e-12,3428,0.6354517515034452
1e-12,3429,0.6354518023028863
1e-12,3430,0.6354518614408836
1e-12,3431,0.6354519274379032
1e-12,3432,0.6354519986545958
1e-12,3433,0.6354520733340825
1e-12,3434,0.6354521496469345
1e-12,3435,0.6354522257376951
1e-12,3436,0.6354522997717609
1e-12,3437,0.6354523699814386
1e-12,3438,0.6354524347100212
1e-12,3439,0.6354524924527825
1e-12,3440,0.63545254189388
1e-12,3441,0.6354525819382575
1e-12,3442,0.6354526117377773
1e-12,3443,0.6354526307109585
1e-12,3444,0.635452638555865
1e-12,3445,0.6354526352558609
1e-12,3446,0.6354526210781348
1e-12,3447,0.6354525965650755
1e-12,3448,0.6354525625187601
1e-12,3449,0.6354525199789953
1e-12,3450,0.6354524701954978
1e-12,3451,0.6354524145949623
1e-12,3452,0.6354523547438706
1e-12,3453,0.6354522923080161
1e-12,3454,0.6354522290097766
1e-12,3455,0.6354521665842331
1e-12,3456,0.635452106735246
1e-12,3457,0.6354520510925972
1e-12,3458,0.6354520011712731
1e-12,3459,0.6354519583338986
1e-12,3460,0.6354519237572537
1e-12,3461,0.6354518984036877
1e-12,3462,0.6354518829981233
1e-12,3463,0.6354518780111922
1e-12,3464,0.6354518836488934
1e-12,3465,0.6354518998489874
1e-12,3466,0.6354519262841797
1e-12,3467,0.6354519623719683
1e-12,3468,0.6354520072908644
1e-12,3469,0.6354520600025368
1e-12,3470,0.635452119279286
1e-12,3471,0.6354521837361174
1e-12,3472,0.6354522518665806
1e-12,3473,0.6354523220814435
1e-12,3474,0.6354523927492084
1e-12,3475,0.6354524622374379
1e-12,3476,0.6354525289538449
1e-12,3477,0.6354525913861052
1e-12,3478,0.635452648139407
1e-12,3479,0.6354526979707953
1e-12,3480,0.6354527398194713
1e-12,3481,0.6354527728323062
1e-12,3482,0.6354527963839575
1e-12,3483,0.6354528100911129
1e-12,3484,0.6354528138205425
1e-12,3485,0.6354528076907933
1e-12,3486,0.6354527920675254
1e-12,3487,0.6354527675526466
1e-12,3488,0.6354527349675595
1e-12,3489,0.6354526953309824
1e-12,3490,0.6354526498319324
1e-12,3491,0.6354525997985929
1e-12,3492,0.6354525466638636
1e-12,3493,0.6354524919284965
1e-12,3494,0.6354524371227498
1e-12,3495,0.6354523837675484
1e-12,3496,0.6354523333361239
1e-12,3497,0.6354522872171042
1e-12,3498,0.6354522466799717
1e-12,3499,0.6354522128437465
1e-12,3500,0.6354521866496665
1e-12,3501,0.6354521688385236
1e-12,3502,0.6354521599332013
1e-12,3503,0.6354521602268193
1e-12,3504,0.635452169776751
1e-12,3505,0.6354521884046249
1e-12,3506,0.6354522157022707
1e-12,3507,0.635452251043429
1e-12,3508,0.6354522936008844
1e-12,3509,0.6354523423685619
1e-12,3510,0.6354523961879928
1e-12,3511,0.6354524537784603
1e-12,3512,0.6354525137700372
1e-12,3513,0.6354525747386641
1e-12,3514,0.6354526352423742
1e-12,3515,0.6354526938577387
1e-12,3516,0.6354527492156178
1e-12,3517,0.6354528000353141
1e-12,3518,0.6354528451562829
1e-12,3519,0.6354528835666118
1e-12,3520,0.635452914427572
1e-12,3521,0.635452937093648
1e-12,3522,0.6354529511275704
1e-12,3523,0.6354529563100002
1e-12,3524,0.6354529526436608
1e-12,3525,0.6354529403518414
1e-12,3526,0.6354529198713521
1e-12,3527,0.6354528918401385
1e-12,3528,0.6354528570799055
1e-12,3529,0.6354528165742168
1e-12,3530,0.6354527714426561
1e-12,3531,0.6354527229117207
1e-12,3532,0.6354526722832077
1e-12,3533,0.6354526209009013
1e-12,3534,0.6354525701164163
1e-12,3535,0.6354525212550628
1e-12,3536,0.6354524755825899
1e-12,3537,0.6354524342736467
1e-12,3538,0.6354523983827431
1e-12,3539,0.6354523688184244
1e-12,3540,0.6354523463212933
1e-12,3541,0.6354523314464093
1e-12,3542,0.6354523245504797
1e-12,3543,0.6354523257841367
1e-12,3544,0.6354523350894604
1e-12,3545,0.6354523522027812
1e-12,3546,0.635452376662653
1e-12,3547,0.6354524078227648
1e-12,3548,0.6354524448694354
1e-12,3549,0.6354524868432186
1e-12,3550,0.6354525326640486
1e-12,3551,0.6354525811592691
1e-12,3552,0.6354526310938209
1e-12,3553,0.6354526812018134
1e-12,3554,0.6354527302186721
1e-12,3555,0.635452776913052
1e-12,3556,0.6354528201177121
1e-12,3557,0.6354528587585735
1e-12,3558,0.6354528918812505
1e-12,3559,0.6354529186743902
1e-12,3560,0.6354529384892607
1e-12,3561,0.635452950855112
1e-12,3562,0.635452955489954
1e-12,3563,0.6354529523065032
1e-12,3564,0.6354529414131854
1e-12,3565,0.6354529231101924
1e-12,3566,0.6354528978807328
1e-12,3567,0.6354528663777195
1e-12,3568,0.6354528294062649
1e-12,3569,0.6354527879024491
1e-12,3570,0.6354527429089186
1e-12,3571,0.6354526955479558
1e-12,3572,0.6354526469927096
1e-12,3573,0.6354525984373274
1e-12,3574,0.635452551066748
1e-12,3575,0.6354525060269185
1e-12,3576,0.6354524643961844
1e-12,3577,0.6354524271585675
1e-12,3578,0.6354523951795923
1e-12,3579,0.6354523691852552
1e-12,3580,0.6354523497446461
1e-12,3581,0.6354523372566395
1e-12,3582,0.6354523319409615
1e-12,3583,0.6354523338338335
1e-12,3584,0.6354523427882717
1e-12,3585,0.635452358479005
1e-12,3586,0.6354523804118599
1e-12,3587,0.6354524079373428
1e-12,3588,0.6354524402680579
1e-12,3589,0.6354524764994882
1e-12,3590,0.635452515633601
1e-12,3591,0.6354525566046625
1e-12,3592,0.6354525983065927
1e-12,3593,0.6354526396211682
1e-12,3594,0.6354526794463478
1e-12,3595,0.6354527167240138
1e-12,3596,0.6354527504664256
1e-12,3597,0.6354527797807323
1e-12,3598,0.6354528038909344
1e-12,3599,0.6354528221567604
1e-12,3600,0.6354528340889964
1e-12,3601,0.6354528393609131
1e-12,3602,0.6354528378155166
1e-12,3603,0.6354528294684751
1e-12,3604,0.6354528145066705
1e-12,3605,0.63545279328244
1e-12,3606,0.6354527663036826
1e-12,3607,0.6354527342201024
1e-12,3608,0.6354526978059637
1e-12,3609,0.6354526579398131
1e-12,3610,0.6354526155817
1e-12,3611,0.6354525717484855
1e-12,3612,0.6354525274878746
1e-12,3613,0.6354524838518362
1e-12,3614,0.6354524418700819
1e-12,3615,0.6354524025242757
1e-12,3616,0.6354523667236189
1e-12,3617,0.6354523352824163
1e-12,3618,0.635452308900177
1e-12,3619,0.6354522881447402
1e-12,3620,0.6354522734388233
1e-12,3621,0.6354522650503192
1e-12,3622,0.6354522630865572
1e-12,3623,0.6354522674926517
1e-12,3624,0.6354522780539484
1e-12,3625,0.635452294402488
1e-12,3626,0.6354523160272916
1e-12,3627,0.6354523422881899
1e-12,3628,0.6354523724328194
1e-12,3629,0.6354524056163414
1e-12,3630,0.635452440923368
1e-12,3631,0.6354524773915238
1e-12,3632,0.6354525140360471
1e-12,3633,0.6354525498747939
1e-12,3634,0.6354525839530191
1e-12,3635,0.6354526153673062
1e-12,3636,0.6354526432880518
1e-12,3637,0.6354526669799412
1e-12,3638,0.635452685819917
1e-12,3639,0.6354526993122008
1e-12,3640,0.6354527071000087
1e-12,3641,0.6354527089736826
1e-12,3642,0.6354527048750622
1e-12,3643,0.6354526948980038
1e-12,3644,0.635452679285063
1e-12,3645,0.6354526584204452
1e-12,3646,0.6354526328194281
1e-12,3647,0.6354526031145444
1e-12,3648,0.6354525700388945
1e-12,3649,0.6354525344070272
1e-12,3650,0.635452497093886
1e-12,3651,0.6354524590123678
1e-12,3652,0.6354524210900634
1e-12,3653,0.6354523842457754
1e-12,3654,0.6354523493664077
1e-12,3655,0.6354523172848017
1e-12,3656,0.6354522887590817
1e-12,3657,0.6354522644540106
1e-12,3658,0.6354522449248211
1e-12,3659,0.6354522306039099
1e-12,3660,0.6354522217907159
1e-12,3661,0.6354522186450129
1e-12,3662,0.6354522211837685
1e-12,3663,0.6354522292816261
1e-12,3664,0.6354522426749682
1e-12,3665,0.6354522609694451
1e-12,3666,0.6354522836507492
1e-12,3667,0.6354523100983486
1e-12,3668,0.635452339601809
1e-12,3669,0.6354523713792808
1e-12,3670,0.635452404597668
1e-12,3671,0.6354524383939626
1e-12,3672,0.6354524718971939
1e-12,3673,0.6354525042504411
1e-12,3674,0.6354525346323496
1e-12,3675,0.6354525622776137
1e-12,3676,0.6354525864959124
1e-12,3677,0.6354526066888344
1e-12,3678,0.6354526223643776
1e-12,3679,0.6354526331486678
1e-12,3680,0.6354526387946278
1e-12,3681,0.6354526391873874
1e-12,3682,0.6354526343463276
1e-12,3683,0.6354526244237234
1e-12,3684,0.6354526097000419
1e-12,3685,0.6354525905760378
1e-12,3686,0.6354525675618633
1e-12,3687,0.6354525412634897
1e-12,3688,0.635452512366794
1e-12,3689,0.6354524816197359
1e-12,3690,0.635452449813077
1e-12,3691,0.6354524177601467
1e-12,3692,0.6354523862761643
1e-12,3693,0.6354523561576462
1e-12,3694,0.6354523281624157
1e-12,3695,0.6354523029907142
1e-12,3696,0.6354522812678868
1e-12,3697,0.6354522635290644
1e-12,3698,0.6354522502062213
1e-12,3699,0.635452241617915
1e-12,3700,0.6354522379619523
1e-12,3701,0.6354522393111487
1e-12,3702,0.6354522456122649
1e-12,3703,0.6354522566881319
1e-12,3704,0.6354522722428884
1e-12,3705,0.6354522918701762
1e-12,3706,0.635452315064073
1e-12,3707,0.6354523412324653
1e-12,3708,0.6354523697125114
1e-12,3709,0.6354523997877892
1e-12,3710,0.6354524307066864
1e-12,3711,0.6354524617015611
1e-12,3712,0.635452492008185
1e-12,3713,0.635452520884977
1e-12,3714,0.6354525476315422
1e-12,3715,0.6354525716060543
1e-12,3716,0.635452592241051
1e-12,3717,0.6354526090572518
1e-12,3718,0.6354526216750633
1e-12,3719,0.6354526298234988
1e-12,3720,0.6354526333462992
1e-12,3721,0.6354526322051227
1e-12,3722,0.6354526264797397
1e-12,3723,0.6354526163652461
1e-12,3724,0.6354526021663878
1e-12,3725,0.6354525842891522
1e-12,3726,0.6354525632298641
1e-12,3727,0.6354525395620683
1e-12,3728,0.6354525139215504
1e-12,3729,0.6354524869898832
1e-12,3730,0.6354524594769221
1e-12,3731,0.6354524321027002
1e-12,3732,0.6354524055791797
1e-12,3733,0.6354523805923276
1e-12,3734,0.6354523577849569
1e-12,3735,0.6354523377407686
1e-12,3736,0.6354523209699869
1e-12,3737,0.6354523078969374
1e-12,3738,0.6354522988498743
1e-12,3739,0.6354522940532932
1e-12,3740,0.6354522936229134
1e-12,3741,0.6354522975634331
1e-12,3742,0.6354523057691035
1e-12,3743,0.6354523180270816
1e-12,3744,0.6354523340234663
1e-12,3745,0.6354523533518456
1e-12,3746,0.6354523755241201
1e-12,3747,0.6354523999833227
1e-12,3748,0.6354524261180916
1e-12,3749,0.6354524532784247
1e-12,3750,0.6354524807923074
1e-12,3751,0.6354525079827924
1e-12,3752,0.6354525341850933
1e-12,3753,0.6354525587632642
1e-12,3754,0.635452581126046
1e-12,3755,0.6354526007414842
1e-12,3756,0.6354526171499584
1e-12,3757,0.6354526299753048
1e-12,3758,0.6354526389337634
1e-12,3759,0.6354526438405363
1e-12,3760,0.6354526446138107
1e-12,3761,0.635452641276155
1e-12,3762,0.6354526339532794
1e-12,3763,0.6354526228701967
1e-12,3764,0.6354526083449077
1e-12,3765,0.635452590779779
1e-12,3766,0.63545257065085
1e-12,3767,0.635452548495349
1e-12,3768,0.6354525248977454
1e-12,3769,0.6354525004747007
1e-12,3770,0.6354524758593033
1e-12,3771,0.6354524516849902
1e-12,3772,0.6354524285695615
1e-12,3773,0.6354524070996939
1e-12,3774,0.6354523878163366
1e-12,3775,0.6354523712013547
1e-12,3776,0.6354523576657491
1e-12,3777,0.6354523475397389
1e-12,3778,0.6354523410649446
1e-12,3779,0.6354523383888588
1e-12,3780,0.635452339561724
1e-12,3781,0.6354523445358856
1e-12,3782,0.635452353167619
1e-12,3783,0.6354523652213682
1e-12,3784,0.6354523803762735
1e-12,3785,0.635452398234813
1e-12,3786,0.6354524183333189
1e-12,3787,0.6354524401540991
1e-12,3788,0.635452463138843
1e-12,3789,0.6354524867029672
1e-12,3790,0.6354525102505337
1e-12,3791,0.6354525331893581
1e-12,3792,0.6354525549459289
1e-12,3793,0.6354525749797594
1e-12,3794,0.6354525927968165
1e-12,3795,0.6354526079616925
1e-12,3796,0.6354526201082197
1e-12,3797,0.6354526289482714
1e-12,3798,0.6354526342785398
1e-12,3799,0.6354526359851289
1e-12,3800,0.6354526340458653
1e-12,3801,0.635452628530279
1e-12,3802,0.6354526195972725
1e-12,3803,0.6354526074905502
1e-12,3804,0.6354525925319384
1e-12,3805,0.6354525751127764
1e-12,3806,0.6354525556836099
1e-12,3807,0.635452534742458
1e-12,3808,0.635452512821955
1e-12,3809,0.635452490475705
1e-12,3810,0.6354524682641901
1e-12,3811,0.6354524467406002
1e-12,3812,0.6354524264369332
1e-12,3813,0.6354524078507208
1e-12,3814,0.6354523914327082
1e-12,3815,0.6354523775757921
1e-12,3816,0.63545236660549
1e-12,3817,0.6354523587721687
1e-12,3818,0.6354523542452183
1e-12,3819,0.6354523531093077
1e-12,3820,0.6354523553628003
1e-12,3821,0.6354523609183558
1e-12,3822,0.6354523696056922
1e-12,3823,0.6354523811764221
1e-12,3824,0.6354523953108271
1e-12,3825,0.6354524116263904
1e-12,3826,0.6354524296878568
1e-12,3827,0.6354524490185618
1e-12,3828,0.6354524691127315
1e-12,3829,0.6354524894484368
1e-12,3830,0.6354525095008762
1e-12,3831,0.6354525287556426
1e-12,3832,0.6354525467216461
1e-12,3833,0.6354525629433634
1e-12,3834,0.6354525770121144
1e-12,3835,0.6354525885760849
1e-12,3836,0.6354525973488471
1e-12,3837,0.6354526031161813
1e-12,3838,0.6354526057410304
1e-12,3839,0.635452605166474
1e-12,3840,0.6354526014166662
1e-12,3841,0.6354525945957187
1e-12,3842,0.635452584884575
1e-12,3843,0.6354525725359677
1e-12,3844,0.6354525578675938
1e-12,3845,0.6354525412536984
1e-12,3846,0.6354525231152823
1e-12,3847,0.6354525039091949
1e-12,3848,0.6354524841163901
1e-12,3849,0.6354524642296515
1e-12,3850,0.6354524447410947
1e-12,3851,0.6354524261297689
1e-12,3852,0.6354524088496638
1e-12,3853,0.6354523933184282
1e-12,3854,0.6354523799070755
1e-12,3855,0.6354523689309309
1e-12,3856,0.635452360642043
1e-12,3857,0.6354523552232362
1e-12,3858,0.635452352783952
1e-12,3859,0.6354523533579625
1e-12,3860,0.6354523569030126
1e-12,3861,0.6354523633023765
1e-12,3862,0.6354523723682888
1e-12,3863,0.6354523838471382
1e-12,3864,0.6354523974262968
1e-12,3865,0.635452412742388
1e-12,3866,0.6354524293907848
1e-12,3867,0.6354524469360869
1e-12,3868,0.635452464923307
1e-12,3869,0.6354524828894794
1e-12,3870,0.6354525003753964
1e-12,3871,0.6354525169371724
1e-12,3872,0.6354525321573506
1e-12,3873,0.6354525456552691
1e-12,3874,0.6354525570964331
1e-12,3875,0.6354525662006638
1e-12,3876,0.6354525727488223
1e-12,3877,0.635452576587952
1e-12,3878,0.6354525776347183
1e-12,3879,0.6354525758770705
1e-12,3880,0.635452571374092
1e-12,3881,0.6354525642540586
1e-12,3882,0.6354525547107648
1e-12,3883,0.6354525429982173
1e-12,3884,0.6354525294238453
1e-12,3885,0.6354525143404066
1e-12,3886,0.6354524981367997
1e-12,3887,0.6354524812280244
1e-12,3888,0.6354524640445474
1e-12,3889,0.6354524470213454
1e-12,3890,0.6354524305869034
1e-12,3891,0.6354524151524474
1e-12,3892,0.635452401101682
1e-12,3893,0.6354523887812862
1e-12,3894,0.6354523784924029
1e-12,3895,0.6354523704833339
1e-12,3896,0.6354523649436129
1e-12,3897,0.6354523619995964
1e-12,3898,0.6354523617116818
1e-12,3899,0.6354523640732007
1e-12,3900,0.6354523690110138
1e-12,3901,0.6354523763877807
1e-12,3902,0.63545238600583
1e-12,3903,0.6354523976125296
1e-12,3904,0.6354524109070077
1e-12,3905,0.6354524255480479
1e-12,3906,0.635452441162951
1e-12,3907,0.6354524573571343
1e-12,3908,0.635452473724222
1e-12,3909,0.6354524898563674
1e-12,3910,0.635452505354546
1e-12,3911,0.6354525198385605
1e-12,3912,0.6354525329565084
1e-12,3913,0.6354525443934705
1e-12,3914,0.6354525538792157
1e-12,3915,0.6354525611947266
1e-12,3916,0.6354525661773904
1e-12,3917,0.6354525687247355
1e-12,3918,0.6354525687966268
1e-12,3919,0.635452566415872
1e-12,3920,0.6354525616672391
1e-12,3921,0.6354525546949136
1e-12,3922,0.6354525456984774
1e-12,3923,0.6354525349275104
1e-12,3924,0.6354525226749703
1e-12,3925,0.6354525092695165
1e-12,3926,0.6354524950669849
1e-12,3927,0.6354524804412289
1e-12,3928,0.6354524657745687
1e-12,3929,0.6354524514480825
1e-12,3930,0.6354524378319949
1e-12,3931,0.6354524252763993
1e-12,3932,0.6354524141025473
1e-12,3933,0.6354524045949208
1e-12,3934,0.6354523969942837
1e-12,3935,0.6354523914918797
1e-12,3936,0.6354523882249166
1e-12,3937,0.6354523872734413
1e-12,3938,0.6354523886586803
1e-12,3939,0.6354523923428704
1e-12,3940,0.6354523982305814
1e-12,3941,0.6354524061714832
1e-12,3942,0.6354524159644823
1e-12,3943,0.6354524273631086
1e-12,3944,0.6354524400820172
1e-12,3945,0.6354524538044266
1e-12,3946,0.6354524681903009
1e-12,3947,0.6354524828850698
1e-12,3948,0.6354524975286571
1e-12,3949,0.6354525117645907
1e-12,3950,0.6354525252489642
1e-12,3951,0.6354525376590237
1e-12,3952,0.6354525487011646
1e-12,3953,0.6354525581181455
1e-12,3954,0.635452565695335
1e-12,3955,0.6354525712658459
1e-12,3956,0.6354525747144308
1e-12,3957,0.6354525759800522
1e-12,3958,0.6354525750570653
1e-12,3959,0.6354525719949997
1e-12,3960,0.6354525668969481
1e-12,3961,0.6354525599166145
1e-12,3962,0.6354525512541067
1e-12,3963,0.6354525411505818
1e-12,3964,0.6354525298818946
1e-12,3965,0.6354525177514063
1e-12,3966,0.6354525050821511
1e-12,3967,0.6354524922085525
1e-12,3968,0.6354524794679077
1e-12,3969,0.6354524671918527
1e-12,3970,0.6354524556980261
1e-12,3971,0.635452445282139
1e-12,3972,0.6354524362106491
1e-12,3973,0.6354524287142189
1e-12,3974,0.6354524229821206
1e-12,3975,0.6354524191577196
1e-12,3976,0.635452417335146
1e-12,3977,0.6354524175572285
1e-12,3978,0.6354524198147374
1e-12,3979,0.6354524240469446
1e-12,3980,0.6354524301434793
1e-12,3981,0.6354524379474262
1e-12,3982,0.6354524472595748
1e-12,3983,0.6354524578437115
1e-12,3984,0.6354524694328101
1e-12,3985,0.635452481735961
1e-12,3986,0.6354524944458573
1e-12,3987,0.6354525072466486
1e-12,3988,0.6354525198219583
1e-12,3989,0.6354525318628648
1e-12,3990,0.6354525430756426
1e-12,3991,0.6354525531890707
1e-12,3992,0.6354525619611271
1e-12,3993,0.6354525691849038
1e-12,3994,0.635452574693599
1e-12,3995,0.6354525783644638
1e-12,3996,0.6354525801216153
1e-12,3997,0.6354525799376471
1e-12,3998,0.6354525778340081
1e-12,3999,0.6354525738801468
1e-12,4000,0.6354525681914494
1e-12,4001,0.6354525609260331
1e-12,4002,0.6354525522804828
1e-12,4003,0.6354525424846431
1e-12,4004,0.6354525317956073
1e-12,4005,0.6354525204910546
1e-12,4006,0.6354525088621146
1e-12,4007,0.6354524972059348
1e-12,4008,0.6354524858181464
1e-12,4009,0.635452474985417
1e-12,4010,0.6354524649782745
1e-12,4011,0.6354524560443879
1e-12,4012,0.6354524484024657
1e-12,4013,0.635452442236925
1e-12,4014,0.6354524376934593
1e-12,4015,0.635452434875613
1e-12,4016,0.6354524338424395
1e-12,4017,0.6354524346072992
1e-12,4018,0.6354524371378152
1e-12,4019,0.6354524413569855
1e-12,4020,0.6354524471454137
1e-12,4021,0.635452454344593
1e-12,4022,0.6354524627611595
1e-12,4023,0.6354524721719941
1e-12,4024,0.6354524823300445
1e-12,4025,0.635452492970714
1e-12,4026,0.6354525038186511
1e-12,4027,0.6354525145947676
1e-12,4028,0.6354525250233057
1e-12,4029,0.6354525348387764
1e-12,4030,0.6354525437925946
1e-12,4031,0.6354525516592456
1e-12,4032,0.6354525582418287
1e-12,4033,0.635452563376845
1e-12,4034,0.6354525669381137
1e-12,4035,0.6354525688397168
1e-12,4036,0.6354525690379158
1e-12,4037,0.6354525675319869
1e-12,4038,0.6354525643639688
1e-12,4039,0.6354525596173337
1e-12,4040,0.6354525534146194
1e-12,4041,0.6354525459140931
1e-12,4042,0.6354525373055349
1e-12,4043,0.6354525278052544
1e-12,4044,0.6354525176504678
1e-12,4045,0.6354525070931853
1e-12,4046,0.6354524963937662
1e-12,4047,0.6354524858143007
1e-12,4048,0.6354524756119944
