branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,3581,619.3196131356456,0.8714284507524663,0.128571549247539,1.000000000000005,3.9999999999999862
raw,3582,619.4937325126459,0.8714284528257807,0.1285715471742246,1.000000000000005,3.999999999999989
raw,3583,619.6678518896463,0.8714284546189555,0.1285715453810498,1.000000000000005,3.999999999999985
raw,3584,619.8419712666466,0.8714284561026628,0.1285715438973425,1.000000000000005,3.999999999999984
raw,3585,620.016090643647,0.8714284572562117,0.1285715427437936,1.000000000000005,3.999999999999986
raw,3586,620.1902100206473,0.8714284580680103,0.128571541931995,1.000000000000005,3.999999999999982
raw,3587,620.3643293976477,0.8714284585357872,0.1285715414642181,1.000000000000005,3.999999999999984
raw,3588,620.538448774648,0.8714284586665662,0.1285715413334389,1.000000000000005,3.999999999999979
raw,3589,620.7125681516484,0.8714284584763987,0.1285715415236064,1.000000000000005,3.999999999999982
raw,3590,620.8866875286487,0.8714284579898613,0.1285715420101437,1.000000000000005,3.999999999999976
raw,3591,621.0608069056491,0.8714284572393358,0.1285715427606695,1.000000000000005,3.999999999999979
raw,3592,621.2349262826494,0.8714284562640908,0.1285715437359145,1.000000000000005,3.999999999999982
raw,3593,621.4090456596498,0.8714284551091909,0.1285715448908144,1.000000000000005,3.999999999999984
raw,3594,621.5831650366501,0.8714284538242639,0.1285715461757414,1.000000000000005,3.999999999999985
raw,3595,621.7572844136505,0.8714284524621592,0.1285715475378461,1.000000000000005,3.999999999999985
raw,3596,621.9314037906508,0.871428451077533,0.1285715489224723,1.000000000000005,3.9999999999999862
raw,3597,622.1055231676512,0.8714284497253995,0.1285715502746056,1.000000000000005,3.99999999999999
raw,3598,622.2796425446516,0.8714284484596844,0.1285715515403209,1.000000000000005,3.999999999999993
raw,3599,622.4537619216519,0.8714284473318183,0.1285715526681867,1.000000000000005,3.999999999999989
raw,3600,622.6278812986523,0.8714284463894109,0.1285715536105944,1.000000000000005,3.9999999999999902
raw,3601,622.8020006756526,0.8714284456750323,0.128571554324973,1.000000000000005,3.9999999999999902
raw,3602,622.976120052653,0.8714284452251391,0.1285715547748662,1.000000000000005,3.999999999999989
raw,3603,623.1502394296533,0.8714284450691705,0.1285715549308346,1.000000000000005,3.999999999999987
raw,3604,623.3243588066537,0.8714284452288327,0.1285715547711726,1.000000000000005,3.999999999999989
raw,3605,623.498478183654,0.8714284457175948,0.1285715542824105,1.000000000000005,3.999999999999987
raw,3606,623.6725975606544,0.871428446540403,0.1285715534596023,1.000000000000005,3.999999999999987
raw,3607,623.8467169376547,0.871428447693619,0.1285715523063862,1.000000000000005,3.999999999999985
raw,3608,624.0208363146551,0.8714284491651882,0.128571550834817,1.000000000000005,3.999999999999983
raw,3609,624.1949556916554,0.87142845093502,0.1285715490649853,1.000000000000005,3.9999999999999862
raw,3610,624.3690750686558,0.8714284529755804,0.1285715470244249,1.000000000000005,3.999999999999984
raw,3611,624.5431944456561,0.871428455252671,0.1285715447473343,1.000000000000005,3.999999999999985
raw,3612,624.7173138226565,0.8714284577263782,0.1285715422736271,1.000000000000005,3.999999999999983
raw,3613,624.8914331996568,0.8714284603521605,0.1285715396478446,1.000000000000005,3.999999999999986
raw,3614,625.0655525766572,0.8714284630820508,0.1285715369179545,1.000000000000005,3.999999999999989
raw,3615,625.2396719536575,0.8714284658659357,0.1285715341340696,1.000000000000005,3.999999999999986
raw,3616,625.4137913306579,0.8714284686528804,0.1285715313471249,1.000000000000005,3.999999999999986
raw,3617,625.5879107076582,0.8714284713924645,0.1285715286075408,1.000000000000005,3.9999999999999902
raw,3618,625.7620300846586,0.8714284740360906,0.1285715259639147,1.000000000000005,3.999999999999992
raw,3619,625.9361494616589,0.8714284765382381,0.1285715234617672,1.000000000000005,3.9999999999999902
raw,3620,626.1102688386593,0.8714284788576202,0.1285715211423851,1.000000000000005,3.999999999999989
raw,3621,626.2843882156596,0.8714284809582244,0.1285715190417808,1.000000000000005,3.9999999999999902
raw,3622,626.45850759266,0.8714284828102046,0.1285715171898007,1.000000000000005,3.999999999999992
raw,3623,626.6326269696604,0.8714284843906039,0.1285715156094014,1.000000000000005,3.999999999999988
raw,3624,626.8067463466607,0.8714284856838914,0.1285715143161139,1.000000000000005,3.999999999999988
raw,3625,626.980865723661,0.8714284866823,0.1285715133177053,1.000000000000005,3.9999999999999862
raw,3626,627.1549851006614,0.8714284873859579,0.1285715126140474,1.000000000000005,3.9999999999999862
raw,3627,627.3291044776618,0.8714284878028137,0.1285715121971914,1.000000000000005,3.99999999999999
raw,3628,627.5032238546621,0.8714284879483554,0.1285715120516497,1.000000000000005,3.999999999999985
raw,3629,627.6773432316625,0.8714284878451368,0.1285715121548682,1.000000000000005,3.999999999999985
raw,3630,627.8514626086628,0.8714284875221223,0.1285715124778825,1.0000000000000049,3.999999999999987
raw,3631,628.0255819856632,0.8714284870138694,0.1285715129861354,1.0000000000000049,3.9999999999999862
raw,3632,628.1997013626635,0.8714284863595732,0.1285715136404317,1.0000000000000049,3.999999999999987
raw,3633,628.3738207396639,0.8714284856019958,0.1285715143980095,1.000000000000005,3.99999999999999
raw,3634,628.5479401166642,0.8714284847863144,0.1285715152136907,1.000000000000005,3.999999999999988
raw,3635,628.7220594936646,0.8714284839589141,0.1285715160410909,1.000000000000005,3.999999999999993
raw,3636,628.8961788706649,0.8714284831661611,0.128571516833844,1.000000000000005,3.999999999999989
raw,3637,629.0702982476653,0.8714284824531855,0.1285715175468198,1.000000000000005,3.999999999999993
raw,3638,629.2444176246656,0.8714284818627084,0.1285715181372969,1.000000000000005,3.999999999999992
raw,3639,629.418537001666,0.8714284814339424,0.1285715185660625,1.0000000000000049,3.999999999999993
raw,3640,629.5926563786663,0.8714284812015924,0.1285715187984126,1.000000000000005,3.999999999999995
raw,3641,629.7667757556667,0.871428481194983,0.1285715188050219,1.0000000000000049,3.99999999999999
raw,3642,629.940895132667,0.8714284814373345,0.1285715185626703,1.0000000000000049,3.9999999999999942
raw,3643,630.1150145096674,0.8714284819452077,0.1285715180547971,1.0000000000000049,3.999999999999991
raw,3644,630.2891338866677,0.8714284827281216,0.1285715172718833,1.0000000000000049,3.9999999999999902
raw,3645,630.4632532636681,0.8714284837883641,0.1285715162116407,1.0000000000000049,3.999999999999987
raw,3646,630.6373726406684,0.871428485120992,0.1285715148790128,1.0000000000000049,3.999999999999989
raw,3647,630.8114920176688,0.8714284867140188,0.128571513285986,1.0000000000000049,3.999999999999986
raw,3648,630.9856113946691,0.8714284885487865,0.1285715114512183,1.0000000000000049,3.9999999999999862
raw,3649,631.1597307716695,0.8714284906005083,0.1285715093994965,1.0000000000000049,3.99999999999999
raw,3650,631.3338501486699,0.8714284928389666,0.1285715071610382,1.0000000000000049,3.9999999999999902
raw,3651,631.5079695256702,0.8714284952293477,0.1285715047706571,1.0000000000000049,3.9999999999999902
raw,3652,631.6820889026706,0.8714284977331888,0.1285715022668161,1.0000000000000049,3.999999999999988
raw,3653,631.8562082796709,0.871428500309412,0.1285714996905929,1.0000000000000049,3.9999999999999902
raw,3654,632.0303276566713,0.8714285029154187,0.1285714970845861,1.0000000000000049,3.99999999999999
raw,3655,632.2044470336716,0.8714285055082136,0.1285714944917912,1.0000000000000049,3.999999999999992
raw,3656,632.378566410672,0.8714285080455284,0.1285714919544764,1.0000000000000049,3.999999999999992
raw,3657,632.5526857876723,0.871428510486919,0.1285714895130858,1.0000000000000049,3.999999999999992
raw,3658,632.7268051646727,0.8714285127948032,0.1285714872052017,1.0000000000000049,3.999999999999994
raw,3659,632.900924541673,0.8714285149354153,0.1285714850645896,1.0000000000000049,3.999999999999997
raw,3660,633.0750439186734,0.8714285168796525,0.1285714831203523,1.0000000000000049,3.999999999999993
raw,3661,633.2491632956737,0.871428518603793,0.1285714813962118,1.0000000000000049,3.999999999999992
raw,3662,633.4232826726741,0.8714285200900649,0.12857147990994,1.0000000000000049,3.999999999999994
raw,3663,633.5974020496744,0.8714285213270562,0.1285714786729487,1.0000000000000049,3.99999999999999
raw,3664,633.7715214266748,0.8714285223099547,0.1285714776900501,1.0000000000000049,3.999999999999989
raw,3665,633.9456408036751,0.871428523040613,0.1285714769593918,1.0000000000000049,3.9999999999999902
raw,3666,634.1197601806755,0.8714285235274384,0.1285714764725665,1.0000000000000049,3.9999999999999902
raw,3667,634.2938795576758,0.8714285237851125,0.1285714762148924,1.0000000000000049,3.9999999999999902
raw,3668,634.4679989346762,0.871428523834149,0.1285714761658558,1.0000000000000049,3.999999999999989
raw,3669,634.6421183116765,0.8714285237003043,0.1285714762997007,1.000000000000005,3.9999999999999862
raw,3670,634.8162376886769,0.8714285234138537,0.1285714765861512,1.0000000000000049,3.9999999999999902
raw,3671,634.9903570656772,0.8714285230087571,0.1285714769912478,1.0000000000000049,3.999999999999993
raw,3672,635.1644764426776,0.871428522521737,0.1285714774782679,1.0000000000000049,3.9999999999999902
raw,3673,635.338595819678,0.8714285219912894,0.1285714780087157,1.000000000000005,3.999999999999997
raw,3674,635.5127151966783,0.8714285214566598,0.1285714785433452,1.000000000000005,3.999999999999995
raw,3675,635.6868345736787,0.8714285209568071,0.128571479043198,1.000000000000005,3.999999999999995
raw,3676,635.860953950679,0.8714285205293846,0.1285714794706205,1.000000000000005,3.99999999999999
raw,3677,636.0350733276794,0.8714285202097636,0.1285714797902413,1.0000000000000049,3.999999999999998
raw,3678,636.2091927046797,0.8714285200301264,0.1285714799698785,1.0000000000000049,3.999999999999995
raw,3679,636.3833120816801,0.8714285200186502,0.1285714799813546,1.0000000000000049,3.9999999999999942
raw,3680,636.5574314586804,0.8714285201988018,0.1285714798012031,1.0000000000000049,3.999999999999994
raw,3681,636.7315508356808,0.8714285205887637,0.1285714794112411,1.0000000000000049,3.999999999999995
raw,3682,636.9056702126811,0.8714285212010029,0.128571478799002,1.0000000000000049,3.9999999999999942
raw,3683,637.0797895896815,0.8714285220419911,0.1285714779580138,1.0000000000000049,3.999999999999991
raw,3684,637.2539089666818,0.8714285231120873,0.1285714768879178,1.000000000000005,3.999999999999991
raw,3685,637.4280283436822,0.8714285244055795,0.1285714755944256,1.000000000000005,3.999999999999988
raw,3686,637.6021477206825,0.8714285259108842,0.1285714740891209,1.000000000000005,3.9999999999999902
raw,3687,637.7762670976829,0.8714285276109006,0.1285714723891045,1.000000000000005,3.999999999999993
raw,3688,637.9503864746832,0.871428529483502,0.128571470516503,1.000000000000005,3.999999999999987
raw,3689,638.1245058516836,0.8714285315021579,0.1285714684978471,1.000000000000005,3.999999999999994
raw,3690,638.2986252286839,0.8714285336366638,0.128571466363341,1.0000000000000049,3.9999999999999942
raw,3691,638.4727446056843,0.8714285358539617,0.1285714641460433,1.000000000000005,3.9999999999999942
raw,3692,638.6468639826846,0.871428538119027,0.1285714618809779,1.0000000000000049,3.9999999999999942
raw,3693,638.820983359685,0.8714285403958,0.1285714596042049,1.0000000000000049,3.9999999999999942
raw,3694,638.9951027366853,0.8714285426481356,0.1285714573518694,1.000000000000005,3.999999999999998
raw,3695,639.1692221136857,0.8714285448407479,0.1285714551592569,1.0000000000000049,3.999999999999998
raw,3696,639.343341490686,0.8714285469401227,0.1285714530598823,1.000000000000005,3.999999999999997
raw,3697,639.5174608676864,0.871428548915376,0.1285714510846288,1.0000000000000049,3.999999999999997
raw,3698,639.6915802446867,0.871428550739037,0.1285714492609678,1.0000000000000049,3.999999999999996
raw,3699,639.8656996216871,0.8714285523877339,0.128571447612271,1.0000000000000049,3.999999999999994
raw,3700,640.0398189986875,0.871428553842767,0.1285714461572381,1.000000000000005,3.9999999999999942
raw,3701,640.2139383756878,0.8714285550905546,0.1285714449094505,1.000000000000005,3.999999999999996
raw,3702,640.3880577526882,0.8714285561229407,0.1285714438770644,1.000000000000005,3.999999999999994
raw,3703,640.5621771296885,0.8714285569373583,0.1285714430626467,1.000000000000005,3.999999999999992
raw,3704,640.7362965066889,0.8714285575368459,0.1285714424631592,1.000000000000005,3.99999999999999
raw,3705,640.9104158836892,0.8714285579299154,0.1285714420700897,1.000000000000005,3.999999999999992
raw,3706,641.0845352606896,0.8714285581302801,0.128571441869725,1.000000000000005,3.999999999999994
raw,3707,641.2586546376899,0.871428558156448,0.1285714418435568,1.0000000000000049,3.999999999999987
raw,3708,641.4327740146903,0.8714285580311938,0.1285714419688111,1.0000000000000049,3.999999999999993
raw,3709,641.6068933916906,0.8714285577809229,0.128571442219082,1.0000000000000049,3.999999999999995
raw,3710,641.781012768691,0.871428557434948,0.1285714425650569,1.0000000000000049,3.9999999999999942
raw,3711,641.9551321456913,0.8714285570246942,0.1285714429753106,1.0000000000000049,3.999999999999998
raw,3712,642.1292515226917,0.8714285565828581,0.1285714434171467,1.0000000000000049,3.9999999999999982
raw,3713,642.303370899692,0.8714285561425384,0.1285714438574664,1.0000000000000049,3.999999999999994
raw,3714,642.4774902766924,0.8714285557363664,0.1285714442636385,1.0000000000000049,3.999999999999995
raw,3715,642.6516096536927,0.8714285553956547,0.1285714446043502,1.0000000000000049,3.999999999999994
raw,3716,642.8257290306931,0.8714285551495886,0.1285714448504162,1.0000000000000049,3.999999999999997
raw,3717,642.9998484076934,0.8714285550244809,0.1285714449755239,1.0000000000000049,3.999999999999997
raw,3718,643.1739677846938,0.8714285550431071,0.1285714449568977,1.0000000000000049,4.0
raw,3719,643.3480871616941,0.8714285552241403,0.1285714447758645,1.0000000000000049,3.999999999999995
raw,3720,643.5222065386945,0.8714285555816986,0.1285714444183064,1.000000000000005,3.9999999999999942
raw,3721,643.6963259156948,0.8714285561250137,0.1285714438749912,1.0000000000000049,3.999999999999994
raw,3722,643.8704452926952,0.8714285568582334,0.1285714431417715,1.0000000000000049,3.999999999999998
raw,3723,644.0445646696955,0.8714285577803558,0.1285714422196493,1.000000000000005,3.9999999999999942
raw,3724,644.2186840466959,0.8714285588853004,0.1285714411147047,1.000000000000005,3.9999999999999902
raw,3725,644.3928034236963,0.8714285601621119,0.128571439837893,1.0000000000000049,3.999999999999993
raw,3726,644.5669228006966,0.8714285615952883,0.1285714384047166,1.0000000000000049,3.9999999999999942
raw,3727,644.741042177697,0.8714285631652258,0.1285714368347791,1.0000000000000049,3.999999999999994
raw,3728,644.9151615546973,0.8714285648487672,0.1285714351512377,1.0000000000000049,3.999999999999994
raw,3729,645.0892809316977,0.8714285666198371,0.1285714333801677,1.0000000000000049,3.999999999999993
raw,3730,645.263400308698,0.8714285684501506,0.1285714315498543,1.0000000000000049,3.9999999999999942
raw,3731,645.4375196856984,0.8714285703099698,0.1285714296900353,1.000000000000005,3.9999999999999942
raw,3732,645.6116390626987,0.8714285721688946,0.1285714278311103,1.0000000000000049,3.999999999999997
raw,3733,645.7857584396991,0.8714285739966624,0.1285714260033424,1.0000000000000049,3.999999999999998
raw,3734,645.9598778166994,0.8714285757639368,0.128571424236068,1.0000000000000049,3.999999999999997
raw,3735,646.1339971936998,0.8714285774430661,0.1285714225569387,1.0000000000000049,3.999999999999995
raw,3736,646.3081165707001,0.8714285790087906,0.1285714209912143,1.0000000000000049,3.999999999999999
