N,series,denominator,step,Hperp_frac,H_total,global_closure
35,N-1,34,24,1.7453511113780527e-26,39.66666666666774,1.6750013565001996e-11
35,N-1,34,25,3.9620827826067014e-26,39.66666666666781,2.52069683451562e-11
35,N-1,34,26,8.849427706564097e-26,39.66666666666785,3.793177913780991e-11
35,N-1,34,27,1.9818635087475978e-25,39.666666666667865,5.708152501432254e-11
35,N-1,34,28,4.482071048091745e-25,39.66666666666784,8.589893958131311e-11
35,N-1,34,29,1.0184052846688749e-24,39.66666666666782,1.2926512035407976e-10
35,N-1,34,30,2.3055213237321857e-24,39.66666666666781,1.9452459812711318e-10
35,N-1,34,31,5.210438551409783e-24,39.66666666666778,2.927301954191131e-10
35,N-1,34,32,1.1788112771109494e-23,39.66666666666775,4.4051402783598615e-10
35,N-1,34,33,2.6700138082659264e-23,39.666666666667744,6.629067071825486e-10
35,N-1,34,34,6.05058653372365e-23,39.66666666666774,9.975733480886006e-10
35,N-1,34,35,1.370296692047667e-22,39.66666666666771,1.501195847646792e-09
35,N-1,34,36,3.1022012532285266e-22,39.66666666666771,2.2590710756260277e-09
35,N-1,34,37,7.024137758012463e-22,39.666666666667666,3.3995580203866e-09
35,N-1,34,38,1.5907638275386285e-21,39.666666666667695,5.115818065138406e-09
35,N-1,34,39,3.602668042693298e-21,39.666666666667716,7.698527544100911e-09
35,N-1,34,40,8.15844746906274e-21,39.666666666667695,1.1585112806664044e-08
35,N-1,34,41,1.8474607465678078e-20,39.666666666667695,1.743383219369813e-08
35,N-1,34,42,4.1836570723851096e-20,39.666666666667695,2.6235265289630464e-08
35,N-1,34,43,9.474337799115721e-20,39.66666666666768,3.94800839420236e-08
35,N-1,34,44,2.1455460480688677e-19,39.666666666667666,5.9411520030930436e-08
35,N-1,34,45,4.8587111606487845e-19,39.666666666667666,8.940529894790424e-08
35,N-1,34,46,1.1002808859378641e-18,39.66666666666774,1.3454137417812372e-07
35,N-1,34,47,2.4916595894992415e-18,39.66666666666771,2.024643003347499e-07
35,N-1,34,48,5.642549535567572e-18,39.666666666667716,3.04677971778171e-07
35,N-1,34,49,1.2777940970837423e-17,39.666666666667695,4.584939969406452e-07
35,N-1,34,50,2.893646971507267e-17,39.66666666666768,6.899637143530506e-07
35,N-1,34,51,6.552854795137098e-17,39.66666666666768,1.0382904259896728e-06
35,N-1,34,52,1.4839381882492377e-16,39.66666666666771,1.562469136019439e-06
35,N-1,34,53,3.36047876361294e-16,39.666666666667695,2.351278351939879e-06
35,N-1,34,54,7.6100297244304e-16,39.66666666666774,3.538316221223688e-06
35,N-1,34,55,1.7233420294473767e-15,39.66666666666771,5.32462763082557e-06
35,N-1,34,56,3.902623550792502e-15,39.66666666666772,8.012754551067868e-06
35,N-1,34,57,8.83775345585457e-15,39.66666666666771,1.2057976622698224e-05
35,N-1,34,58,2.0013686473568837e-14,39.66666666666773,1.814542044159387e-05
35,N-1,34,59,4.532233563089065e-14,39.666666666667766,2.7306097307180365e-05
35,N-1,34,60,1.0263546860420653e-13,39.666666666667766,4.109152237141298e-05
35,N-1,34,61,2.3242490648830545e-13,39.666666666667766,6.183648989607388e-05
35,N-1,34,62,5.263418042698185e-13,39.66666666666782,9.305451000545575e-05
35,N-1,34,63,1.1919363451529702e-12,39.66666666666782,0.00014003288077274836
35,N-1,34,64,2.6992198407445745e-12,39.66666666666781,0.0002107281809090063
35,N-1,34,65,6.112564465661421e-12,39.66666666666781,0.00031711384912194853
35,N-1,34,66,1.3842312493060549e-11,39.66666666666784,0.00047720808294716434
35,N-1,34,67,3.134684575364635e-11,39.66666666666785,0.0007181255074251322
35,N-1,34,68,7.098703635177478e-11,39.666666666667865,0.0010806694362304838
35,N-1,34,69,1.607549097463413e-10,39.66666666666789,0.0016262424034358092
35,N-1,34,70,3.640402912302081e-10,39.66666666666789,0.0024472450446498296
35,N-1,34,71,8.243937196486705e-10,39.66666666666792,0.003682723407168429
35,N-1,34,72,1.866895153060178e-09,39.66666666666795,0.0055419109186835855
35,N-1,34,73,4.227710633821322e-09,39.66666666666794,0.008339638932555692
35,N-1,34,74,9.573940956966221e-09,39.66666666666792,0.012549567864593396
35,N-1,34,75,2.1680865098767794e-08,39.666666666667936,0.018884099979644176
35,N-1,34,76,4.909794434734592e-08,39.66666666666792,0.028413982097396533
35,N-1,34,77,1.1118645939550374e-07,39.66666666666791,0.04274606378729763
35,N-1,34,78,2.5179361297029766e-07,39.66666666666791,0.064283231951274
35,N-1,34,79,5.702256554340618e-07,39.66666666666789,0.0965899505324402
35,N-1,34,80,1.291421784455545e-06,39.666666666667886,0.1448562222077761
35,N-1,34,81,2.924995167938574e-06,39.666666666667886,0.21631139092160848
35,N-1,34,82,6.625576914050351e-06,39.66666666666784,0.319945478688749
35,N-1,34,83,1.5004982812971178e-05,39.66666666666782,0.4635015031678142
35,N-1,34,84,3.3910492757734334e-05,39.666666666667886,0.6432451538816185
35,N-1,34,85,7.593814076242092e-05,39.666666666667865,0.8249920584040218
35,N-1,34,86,0.00016669097882774598,39.6666666666679,0.9468342037146277
35,N-1,34,87,0.00036615464917727513,39.66666666666799,0.990111104948348
35,N-1,34,88,0.0008437493157940233,39.66666666666801,0.9982783309749542
35,N-1,34,89,0.0019332594433613304,39.66666666666808,0.9993713225225549
35,N-1,34,90,0.003983785749256376,39.666666666668,0.9994991082536747
35,N-1,34,91,0.0071315356855191775,39.66666666666778,0.9995455500347105
35,N-1,34,92,0.01126818739180363,39.66666666666786,0.999601503536807
35,N-1,34,93,0.016160877699715803,39.666666666667666,0.9996596987664702
35,N-1,34,94,0.021565826523992252,39.66666666666762,0.9997112969887753
35,N-1,34,95,0.027282280295936604,39.66666666666761,0.9997537284454674
35,N-1,34,96,0.033162375231022466,39.66666666666745,0.9997877192921065
35,N-1,34,97,0.03910233562623206,39.666666666667446,0.9998149385733043
35,N-1,34,98,0.045030173860032253,39.666666666667396,0.9998369916295587
35,N-1,34,99,0.05089557275425563,39.666666666667595,0.9998551448377616
35,N-1,34,100,0.056662875622320835,39.66666666666768,0.9998703317129874
35,N-1,34,101,0.062306527720306114,39.66666666666793,0.9998832332459842
35,N-1,34,102,0.06780810347074026,39.666666666668036,0.9998943577253754
35,N-1,34,103,0.07315425279595841,39.66666666666794,0.9999040996816244
35,N-1,34,104,0.07833514697894084,39.666666666667815,0.9999127763952262
35,N-1,34,105,0.08334320613049144,39.66666666666754,0.9999206463065038
35,N-1,34,106,0.08817203435429619,39.666666666667716,0.9999279153892787
35,N-1,34,107,0.09281557731196066,39.666666666667744,0.9999347376137466
35,N-1,34,108,0.09726755412470132,39.666666666667965,0.999941214609332
35,N-1,34,109,0.10152120954548075,39.66666666666772,0.9999473978740351
35,N-1,34,110,0.10556939695324441,39.66666666666788,0.9999532947583158
35,N-1,34,111,0.10940495542742479,39.66666666666791,0.999958877225764
35,N-1,34,112,0.11302130217964924,39.666666666667886,0.9999640896462595
35,N-1,34,113,0.11641313932848434,39.66666666666785,0.9999688463120293
35,N-1,34,114,0.11957718486161899,39.66666666666786,0.9999729930749726
35,N-1,34,115,0.1225129068498581,39.666666666667986,0.99997615491017
35,N-1,34,116,0.1252234466741264,39.666666666667965,0.9999772199057001
35,N-1,34,117,0.12771752729183797,39.666666666668064,0.9999726540177402
35,N-1,34,118,0.1300150337892602,39.66666666666805,0.9999510398290397
35,N-1,34,119,0.13216497751459863,39.66666666666785,0.9998754101020019
35,N-1,34,120,0.13430391909684308,39.66666666666778,0.9996261689996528
35,N-1,34,121,0.1368451744340883,39.6666666666677,0.9988171175810953
35,N-1,34,122,0.14108781917407845,39.66666666666766,0.9962056907574484
35,N-1,34,123,0.15115460664868585,39.66666666666759,0.9878269768156875
35,N-1,34,124,0.17996818124801806,39.66666666666774,0.961288373212508
35,N-1,34,125,0.2658635174304496,39.66666666666785,0.8800175628708127
35,N-1,34,126,0.5007498755609401,39.66666666666791,0.6564822096372983
35,N-1,34,127,0.9084718641538674,39.66666666666787,0.42493716679237103
35,N-1,34,128,0.8641657421767392,39.66666666666788,0.41402495434926
35,N-1,34,129,0.963236326054935,39.66666666666784,0.30163688449512377
35,N-1,34,130,0.950340500854205,39.66666666666784,0.6374556682529054
35,N-1,34,131,0.9625689969193241,39.66666666666778,0.7851605586474006
35,N-1,34,132,0.9190270555522444,39.66666666666772,0.5964413957454516
35,N-1,34,133,0.9934305554880383,39.666666666667695,0.582246458718107
35,N-1,34,134,0.9735289683947119,39.66666666666774,0.5190559541449394
35,N-1,34,135,0.9752161775808736,39.66666666666782,0.3061857079948869
35,N-1,34,136,0.9915997589740783,39.66666666666772,0.24123779891339836
35,N-1,34,137,0.9806194118932103,39.66666666666775,0.698257225571018
35,N-1,34,138,0.9749387387524041,39.666666666667766,0.8097231914669244
35,N-1,34,139,0.9808257093876418,39.66666666666774,0.8421935768542096
35,N-1,34,140,0.9833153082303361,39.66666666666762,0.8290974212728971
35,N-1,34,141,0.9872727552232569,39.66666666666767,0.8472313415533317
35,N-1,34,142,0.9897066717998644,39.66666666666755,0.8473303151966727
35,N-1,34,143,0.9889418321262724,39.66666666666751,0.8559042911085747
35,N-1,34,144,0.986513502961318,39.666666666667524,0.8590809599378244
35,N-1,34,145,0.9817600835806827,39.666666666667425,0.8506248274688302
35,N-1,34,146,0.9771456709529536,39.66666666666753,0.8432209458108072
35,N-1,34,147,0.9750187106863952,39.66666666666755,0.860206573295548
35,N-1,34,148,0.9770845105594825,39.66666666666751,0.8788603173011548
35,N-1,34,149,0.9797213733569228,39.666666666667695,0.8642997431828987
35,N-1,34,150,0.982427930399393,39.666666666667794,0.8339831979124569
35,N-1,34,151,0.9830100572294789,39.66666666666777,0.8425855137137813
35,N-1,34,152,0.9817435490428873,39.66666666666773,0.8865769249603269
35,N-1,34,153,0.9808492918070795,39.6666666666678,0.9002084611430817
35,N-1,34,154,0.9806714469650897,39.66666666666779,0.8550733274693649
35,N-1,34,155,0.9815248109797369,39.666666666667794,0.8208616184814936
35,N-1,34,156,0.9827422800707647,39.66666666666784,0.8456298128845949
35,N-1,34,157,0.9838651793430204,39.666666666667716,0.9033553162538204
35,N-1,34,158,0.9850231040233403,39.66666666666772,0.912162429438649
35,N-1,34,159,0.9856993075128948,39.66666666666791,0.8560325854708193
35,N-1,34,160,0.9862984217118775,39.66666666666786,0.8239167981886389
35,N-1,34,161,0.9847145469277578,39.66666666666794,0.8407804513664636
35,N-1,34,162,0.98114439380917,39.66666666666801,0.8826820479418076
35,N-1,34,163,0.9790044872870242,39.666666666668,0.9005061431866611
35,N-1,34,164,0.977013250606854,39.666666666667965,0.867033047771433
35,N-1,34,165,0.976293073696876,39.666666666668,0.8440155011405548
35,N-1,34,166,0.9764028400318536,39.666666666667965,0.8558632256492945
35,N-1,34,167,0.97581545509117,39.66666666666783,0.8710280240126167
35,N-1,34,168,0.9759730844492791,39.666666666667936,0.8654669886549232
35,N-1,34,169,0.9781476670745995,39.666666666667915,0.8348429074931579
35,N-1,34,170,0.9805062724598856,39.666666666667986,0.8264944236697012
35,N-1,34,171,0.9846959109138914,39.66666666666797,0.8515172312050452
35,N-1,34,172,0.9892342100339779,39.666666666667815,0.889866894054412
35,N-1,34,173,0.9924748033633873,39.66666666666786,0.9008921920868506
35,N-1,34,174,0.9960689614419383,39.66666666666778,0.8463950799392342
35,N-1,34,175,0.9983865652234782,39.666666666667865,0.7958653992377818
35,N-1,34,176,0.9993281350109142,39.666666666667986,0.7994789604809506
35,N-1,34,177,0.9996901433627804,39.666666666667915,0.8472818677668328
35,N-1,34,178,0.9997252273977429,39.66666666666791,0.8920175065236313
35,N-1,34,179,0.9995870640350346,39.666666666667986,0.8981991069018013
35,N-1,34,180,0.9993267693585944,39.66666666666803,0.8554248502937958
35,N-1,34,181,0.9991078390201057,39.666666666667986,0.8212213182408169
35,N-1,34,182,0.9987771446254977,39.666666666668,0.7980115217954911
35,N-1,34,183,0.9972530881193825,39.66666666666805,0.8250848004517173
35,N-1,34,184,0.9946094892572384,39.666666666668036,0.8757653221382388
35,N-1,34,185,0.9890895787044814,39.666666666668014,0.8411979714140491
35,N-1,34,186,0.979250160762419,39.66666666666805,0.7920995118609605
35,N-1,34,187,0.9734906158426002,39.666666666668235,0.839204723343164
35,N-1,34,188,0.9697515926429336,39.66666666666817,0.9119119017464843
35,N-1,34,189,0.9705028573801316,39.66666666666803,0.880940550829279
35,N-1,34,190,0.9739355830704226,39.66666666666798,0.8121624417581771
35,N-1,34,191,0.9756310313750848,39.66666666666788,0.7892768117230884
35,N-1,34,192,0.9786011433561724,39.666666666667986,0.7981759681594218
35,N-1,34,193,0.982425681896508,39.66666666666801,0.8745321752229033
35,N-1,34,194,0.9849026643532129,39.66666666666798,0.8675973372460818
35,N-1,34,195,0.9846374039811401,39.66666666666787,0.81609033342776
35,N-1,34,196,0.9854511949377388,39.66666666666782,0.8031226785343062
35,N-1,34,197,0.9864777103368552,39.666666666667844,0.8638652724264286
35,N-1,34,198,0.9882392807574956,39.66666666666797,0.8803471889697313
35,N-1,34,199,0.9947343245708214,39.66666666666817,0.7773374667560534
35,N-1,34,200,0.9964243527459758,39.66666666666827,0.8377959273337348
35,N-1,34,201,0.9982516331380322,39.66666666666828,0.9209407175341091
35,N-1,34,202,0.9991966943604167,39.6666666666683,0.8792539095004223
35,N-1,34,203,0.9983390651274519,39.66666666666835,0.7893435603996766
35,N-1,34,204,0.9969512032126194,39.66666666666832,0.794804637845106
35,N-1,34,205,0.9954775259749027,39.66666666666838,0.8691260601024748
35,N-1,34,206,0.9942387364065404,39.66666666666837,0.9045062026911402
35,N-1,34,207,0.9935275488255922,39.6666666666685,0.8519730292103775
35,N-1,34,208,0.9934082972491876,39.66666666666837,0.8254394376396703
35,N-1,34,209,0.993393778138699,39.66666666666836,0.860732269720331
35,N-1,34,210,0.9929005242327399,39.66666666666828,0.9024998059059884
35,N-1,34,211,0.9911077583037006,39.66666666666826,0.8967317124363541
35,N-1,34,212,0.9872396873405066,39.666666666668206,0.8225681408384868
35,N-1,34,213,0.9825793183411962,39.66666666666829,0.7857006605485082
35,N-1,34,214,0.9786671586489785,39.66666666666839,0.8416934754346659
35,N-1,34,215,0.9763628097376132,39.66666666666842,0.921173106442369
35,N-1,34,216,0.9764910175295932,39.66666666666851,0.9145782010146294
35,N-1,34,217,0.978961108134492,39.66666666666859,0.8295921426208941
35,N-1,34,218,0.9828951012874975,39.666666666668704,0.7932544296723674
35,N-1,34,219,0.987824120300542,39.66666666666877,0.8466944614422299
35,N-1,34,220,0.9922461292074708,39.666666666668924,0.9252438477058257
35,N-1,34,221,0.9956988075285818,39.666666666668924,0.8991283274667828
35,N-1,34,222,0.9978362676034882,39.666666666668874,0.8053260779054978
35,N-1,34,223,0.9983894996091897,39.666666666668846,0.8064910507419519
35,N-1,34,224,0.9981155832927281,39.666666666668846,0.9019053880991004
35,N-1,34,225,0.9977887329957208,39.666666666668874,0.9262698761577511
35,N-1,34,226,0.9981833860398353,39.66666666666886,0.808111089647493
35,N-1,34,227,0.9979253148691566,39.66666666666875,0.7923253792912106
35,N-1,34,228,0.9965340354462828,39.666666666668945,0.9011969061698699
35,N-1,34,229,0.9930110825074455,39.66666666666896,0.9275647883050316
35,N-1,34,230,0.9873978299112547,39.666666666668924,0.8107859375457434
35,N-1,34,231,0.9817412695585668,39.666666666669016,0.8260536138774136
35,N-1,34,232,0.97873105201824,39.666666666668846,0.9342599040675327
35,N-1,34,233,0.9806973996271525,39.666666666668874,0.8771115663241903
35,N-1,34,234,0.9862549137841138,39.66666666666869,0.7717265250766621
35,N-1,34,235,0.9906546596492452,39.66666666666868,0.8700848226741352
35,N-1,34,236,0.992048876584869,39.6666666666686,0.9355267983043636
35,N-1,34,237,0.9900371137222421,39.666666666668625,0.8212917706339612
35,N-1,34,238,0.9861666253947569,39.66666666666859,0.8130093829959253
35,N-1,34,239,0.9827845958768184,39.66666666666862,0.9325076824382997
35,N-1,34,240,0.9822863087701355,39.66666666666856,0.9032634617227568
35,N-1,34,241,0.985739907861598,39.66666666666841,0.7794491006608357
35,N-1,34,242,0.9908068019616457,39.66666666666829,0.8461108914924242
35,N-1,34,243,0.9955398258469977,39.66666666666822,0.9348122665821048
35,N-1,34,244,0.9982726213784835,39.66666666666835,0.8458814640175536
35,N-1,34,245,0.9986415365665605,39.66666666666836,0.7869030961913591
35,N-1,34,246,0.9981203868431422,39.66666666666845,0.9013862250795338
35,N-1,34,247,0.9979832879364772,39.66666666666839,0.9384897679750608
35,N-1,34,248,0.9985425997720998,39.666666666668455,0.8145920120161346
35,N-1,34,249,0.9987719315811724,39.66666666666843,0.807235755450381
35,N-1,34,250,0.9973083503421719,39.66666666666838,0.9187040435026768
35,N-1,34,251,0.9925906495321136,39.66666666666844,0.9026759341237552
35,N-1,34,252,0.9849212925746623,39.66666666666849,0.781557581692544
35,N-1,34,253,0.9779978700419258,39.666666666668526,0.8319380645710192
35,N-1,34,254,0.9746191622898835,39.666666666668505,0.9388960393095499
35,N-1,34,255,0.9766208696974853,39.666666666668554,0.8860423555456733
35,N-1,34,256,0.9824149323133635,39.66666666666852,0.7871261396985454
35,N-1,34,257,0.9874700434626683,39.666666666668625,0.8667785122107551
35,N-1,34,258,0.9896688653928002,39.66666666666857,0.9446359174798291
35,N-1,34,259,0.9881216090638069,39.66666666666857,0.852787385799122
35,N-1,34,260,0.9839015329495061,39.666666666668625,0.777219626116161
35,N-1,34,261,0.9792952156963077,39.66666666666862,0.8752277981346034
35,N-1,34,262,0.976765058373655,39.66666666666855,0.9358287264690494
35,N-1,34,263,0.9792434445820238,39.66666666666853,0.8318624022636992
35,N-1,34,264,0.9857975284276896,39.666666666668654,0.7958855663401203
35,N-1,34,265,0.9928455283669047,39.6666666666686,0.9114774831931848
35,N-1,34,266,0.9978513801187769,39.66666666666846,0.9368557854329995
35,N-1,34,267,0.9991999055609684,39.66666666666851,0.8123259014622536
35,N-1,34,268,0.9982585815120281,39.66666666666846,0.8101855232038754
35,N-1,34,269,0.9972426549478601,39.66666666666848,0.9201412187230752
35,N-1,34,270,0.9972737165865302,39.66666666666846,0.9091817306283516
35,N-1,34,271,0.998497549969864,39.6666666666684,0.7890051562007979
35,N-1,34,272,0.9995600431707253,39.66666666666841,0.8148904969262833
