N,series,denominator,step,Hperp_frac,H_total,global_closure
40,124,124,74,1.1586511749261708e-05,0.9999999999999748,2.468533912550326e-14
40,124,124,75,1.1901456368466404e-05,0.9999999999999734,2.6449003156017846e-14
40,124,124,76,1.2220611266399126e-05,0.9999999999999701,2.7256364769612838e-14
40,124,124,77,1.2543975762444306e-05,0.999999999999974,2.7912409702780826e-14
40,124,124,78,1.287154916716048e-05,0.9999999999999802,2.955993887222454e-14
40,124,124,79,1.3203330782281762e-05,0.9999999999999769,3.111450338502274e-14
40,124,124,80,1.3539319900721536e-05,0.9999999999999756,3.076188950215215e-14
40,124,124,81,1.3879515806575302e-05,0.9999999999999758,3.246111649012056e-14
40,124,124,82,1.4223917775118574e-05,0.9999999999999765,3.49854298131481e-14
40,124,124,83,1.4572525072813332e-05,0.9999999999999805,3.5186979783909314e-14
40,124,124,84,1.492533695731031e-05,0.9999999999999816,3.489478074197652e-14
40,124,124,85,1.528235267744748e-05,0.9999999999999793,3.365425134456743e-14
40,124,124,86,1.564357147325569e-05,0.9999999999999787,3.4058670647231294e-14
40,124,124,87,1.600899257595961e-05,0.999999999999983,3.278771504509828e-14
40,124,124,88,1.637861520798089e-05,0.9999999999999787,3.2240804982115176e-14
40,124,124,89,1.675243858293877e-05,0.9999999999999767,3.243467404190654e-14
40,124,124,90,1.713046190565521e-05,0.9999999999999762,3.421582585609329e-14
40,124,124,91,1.751268437215336e-05,0.9999999999999822,3.5414829903591055e-14
40,124,124,92,1.7899105169666208e-05,0.9999999999999813,3.4535858548241465e-14
40,124,124,93,1.828972347663221e-05,0.9999999999999797,3.370643048012982e-14
40,124,124,94,1.8684538462699643e-05,0.9999999999999847,3.3136923226408056e-14
40,124,124,95,1.9083549288733977e-05,0.9999999999999873,3.570954698447854e-14
40,124,124,96,1.9486755106813546e-05,0.9999999999999853,3.678475203866308e-14
40,124,124,97,1.9894155060236064e-05,0.999999999999982,3.9775080068900693e-14
40,124,124,98,2.030574828352081e-05,0.9999999999999812,4.048947054777601e-14
40,124,124,99,2.0721533902410493e-05,0.9999999999999772,4.210161510822834e-14
40,124,124,100,2.1141511033874224e-05,0.9999999999999727,4.262865646236101e-14
40,124,124,101,2.156567878610902e-05,0.9999999999999707,4.339630181096174e-14
40,124,124,102,2.1994036258544063e-05,0.9999999999999678,4.335698893907573e-14
40,124,124,103,2.242658254184505e-05,0.9999999999999679,4.429112502597574e-14
40,124,124,104,2.2863316717910342e-05,0.9999999999999724,4.2706246689937573e-14
40,124,124,105,2.3304237859883044e-05,0.9999999999999737,3.9288821216779564e-14
40,124,124,106,2.37493450321449e-05,0.9999999999999769,4.1028898830116954e-14
40,124,124,107,2.419863729032519e-05,0.9999999999999789,4.273404229131857e-14
40,124,124,108,2.465211368130102e-05,0.999999999999977,4.3735769700412467e-14
40,124,124,109,2.510977324320098e-05,0.9999999999999785,4.5114906448022744e-14
40,124,124,110,2.5571615005405668e-05,0.9999999999999839,4.783582316821586e-14
40,124,124,111,2.6037637988555823e-05,0.9999999999999848,4.6792574968676447e-14
40,124,124,112,2.650784120454878e-05,0.9999999999999866,5.1866223674822336e-14
40,124,124,113,2.6982223656546347e-05,0.9999999999999855,5.239931862013456e-14
40,124,124,114,2.746078433897604e-05,0.9999999999999825,5.272235800877208e-14
40,124,124,115,2.7943522237533508e-05,0.999999999999982,5.136239680276355e-14
40,124,124,116,2.8430436329187286e-05,0.9999999999999847,5.5418483017324686e-14
40,124,124,117,2.8921525582179815e-05,0.9999999999999876,5.659671710594581e-14
40,124,124,118,2.9416788956031745e-05,0.9999999999999869,5.609729722410609e-14
40,124,124,119,2.991622540154637e-05,0.9999999999999898,6.011904490068467e-14
40,124,124,120,3.0419833860808908e-05,0.9999999999999943,6.169032591073356e-14
40,124,124,121,3.092761326719318e-05,0.9999999999999962,6.197368906935598e-14
40,124,124,122,3.1439562545362027e-05,0.9999999999999958,6.005667831972494e-14
40,124,124,123,3.19556806112754e-05,0.9999999999999996,6.197762586069092e-14
40,124,124,124,3.247596637218772e-05,1.0000000000000013,6.513568351631749e-14
40,124,124,125,3.3000418726652915e-05,1.0000000000000013,6.333341639439563e-14
40,124,124,126,3.3529036564531144e-05,1.000000000000002,6.412712975117026e-14
40,124,124,127,3.4061818766986113e-05,1.0000000000000042,6.514757476086257e-14
40,124,124,128,3.459876420649607e-05,1.0000000000000062,6.903641510827542e-14
40,124,124,129,3.513987174684893e-05,1.0000000000000038,6.83661353339913e-14
40,124,124,130,3.568514024315274e-05,1.0000000000000049,7.112019535296595e-14
40,124,124,131,3.623456854183436e-05,1.0000000000000044,7.311870645653223e-14
40,124,124,132,3.678815548064297e-05,1.0000000000000056,7.327348033884222e-14
40,124,124,133,3.734589988865855e-05,1.0000000000000102,7.390942508411132e-14
40,124,124,134,3.790780058628911e-05,1.0000000000000084,7.343602913661736e-14
40,124,124,135,3.847385638527924e-05,1.0000000000000095,7.566630187585667e-14
40,124,124,136,3.904406608870844e-05,1.0000000000000124,8.005360494723552e-14
40,124,124,137,3.9618428491001164e-05,1.0000000000000155,8.353778261218849e-14
40,124,124,138,4.0196942377924874e-05,1.0000000000000169,8.415107070800469e-14
40,124,124,139,4.077960652659546e-05,1.000000000000017,8.830672282815322e-14
40,124,124,140,4.136641970548105e-05,1.0000000000000169,8.95083492581025e-14
40,124,124,141,4.1957380674407474e-05,1.0000000000000175,9.058445647660613e-14
40,124,124,142,4.255248818456011e-05,1.0000000000000175,9.59605709272883e-14
40,124,124,143,4.315174097848598e-05,1.000000000000024,9.851532589030061e-14
40,124,124,144,4.375513779010011e-05,1.0000000000000282,1.007407821458347e-13
40,124,124,145,4.436267734468892e-05,1.0000000000000304,1.0190325023064875e-13
40,124,124,146,4.497435835891095e-05,1.0000000000000329,1.0358801779128918e-13
40,124,124,147,4.5590179540808675e-05,1.0000000000000338,1.071935458466746e-13
40,124,124,148,4.621013958980207e-05,1.0000000000000346,1.0974877693588378e-13
40,124,124,149,4.683423719670128e-05,1.0000000000000389,1.0944986825699236e-13
40,124,124,150,4.746247104370189e-05,1.0000000000000384,1.0912325456378975e-13
40,124,124,151,4.809483980439792e-05,1.0000000000000393,1.0982692765718053e-13
40,124,124,152,4.873134214377909e-05,1.00000000000004,1.0911630764712212e-13
40,124,124,153,4.937197671823925e-05,1.0000000000000457,1.0960468287090711e-13
40,124,124,154,5.001674217557722e-05,1.000000000000046,1.1094218706543617e-13
40,124,124,155,5.0665637155000876e-05,1.0000000000000475,1.1511287970571541e-13
40,124,124,156,5.131866028713197e-05,1.000000000000048,1.1713211030171323e-13
40,124,124,157,5.197581019401252e-05,1.000000000000051,1.2034674564416815e-13
40,124,124,158,5.263708548910831e-05,1.0000000000000537,1.2466887010999495e-13
40,124,124,159,5.330248477730588e-05,1.0000000000000575,1.2562320778792715e-13
40,124,124,160,5.39720066549268e-05,1.0000000000000604,1.2856008186085067e-13
40,124,124,161,5.46456497097279e-05,1.0000000000000568,1.2806806993341467e-13
40,124,124,162,5.5323412520904635e-05,1.0000000000000564,1.3162679080756027e-13
40,124,124,163,5.6005293659089155e-05,1.0000000000000586,1.3270923391192912e-13
40,124,124,164,5.669129168637003e-05,1.0000000000000608,1.332646475884326e-13
40,124,124,165,5.7381405156284924e-05,1.0000000000000653,1.3425396819093516e-13
40,124,124,166,5.807563261382463e-05,1.0000000000000662,1.3651868790086623e-13
40,124,124,167,5.877397259544341e-05,1.0000000000000702,1.3863981145222202e-13
40,124,124,168,5.9476423629059875e-05,1.0000000000000673,1.3947888310544895e-13
40,124,124,169,6.018298423406119e-05,1.0000000000000684,1.4125510683194632e-13
40,124,124,170,6.089365292130782e-05,1.0000000000000706,1.4352099853352285e-13
40,124,124,171,6.160842819313851e-05,1.0000000000000737,1.43933647521531e-13
40,124,124,172,6.232730854337496e-05,1.0000000000000782,1.457969497009972e-13
40,124,124,173,6.305029245732678e-05,1.000000000000075,1.4999690611920976e-13
40,124,124,174,6.377737841179323e-05,1.0000000000000788,1.4966613485615237e-13
40,124,124,175,6.450856487506995e-05,1.0000000000000844,1.5086622609222847e-13
40,124,124,176,6.52438503069532e-05,1.0000000000000855,1.493330859503251e-13
40,124,124,177,6.598323315874571e-05,1.000000000000087,1.5284889527967136e-13
40,124,124,178,6.672671187325648e-05,1.0000000000000924,1.577046408620054e-13
40,124,124,179,6.747428488481429e-05,1.0000000000000955,1.60702718060826e-13
40,124,124,180,6.822595061926097e-05,1.000000000000096,1.6300841233239068e-13
40,124,124,181,6.898170749396823e-05,1.0000000000001028,1.6655778907414892e-13
40,124,124,182,6.974155391783316e-05,1.0000000000001,1.6903880416500352e-13
40,124,124,183,7.050548829128308e-05,1.0000000000001008,1.7056617380846888e-13
40,124,124,184,7.127350900628899e-05,1.0000000000001026,1.714859057603202e-13
40,124,124,185,7.204561444636062e-05,1.0000000000001088,1.7348845178004132e-13
40,124,124,186,7.282180298655846e-05,1.000000000000108,1.7451105782388626e-13
40,124,124,187,7.360207299349327e-05,1.0000000000001144,1.767384495100886e-13
40,124,124,188,7.438642282533405e-05,1.0000000000001186,1.8054569545293555e-13
40,124,124,189,7.517485083181114e-05,1.000000000000122,1.8228988342847948e-13
40,124,124,190,7.596735535422487e-05,1.0000000000001246,1.8399845774227973e-13
40,124,124,191,7.676393472544118e-05,1.0000000000001268,1.8466879975592197e-13
40,124,124,192,7.756458726990968e-05,1.000000000000127,1.8566097800865094e-13
40,124,124,193,7.836931130366025e-05,1.0000000000001275,1.8714818505996411e-13
40,124,124,194,7.917810513430752e-05,1.000000000000127,1.907538752371971e-13
40,124,124,195,7.99909670610595e-05,1.0000000000001323,1.919572381736633e-13
40,124,124,196,8.080789537472402e-05,1.0000000000001306,1.950475627020015e-13
40,124,124,197,8.162888835770796e-05,1.0000000000001255,1.9542357846844662e-13
40,124,124,198,8.245394428402726e-05,1.0000000000001281,1.9767769590711465e-13
40,124,124,199,8.328306141930865e-05,1.000000000000132,2.0052814122881425e-13
40,124,124,200,8.411623802079993e-05,1.0000000000001323,2.0315842268244595e-13
40,124,124,201,8.495347233736639e-05,1.0000000000001295,2.025996754857309e-13
40,124,124,202,8.579476260950529e-05,1.0000000000001323,2.033220596971529e-13
40,124,124,203,8.664010706934984e-05,1.0000000000001357,2.040898397178198e-13
40,124,124,204,8.748950394066954e-05,1.000000000000136,2.0758835335972478e-13
40,124,124,205,8.834295143887501e-05,1.0000000000001428,2.079433426108128e-13
40,124,124,206,8.920044777102614e-05,1.0000000000001412,2.1057229787599948e-13
40,124,124,207,9.006199113584368e-05,1.000000000000143,2.129647262676711e-13
40,124,124,208,9.092757972370327e-05,1.0000000000001434,2.1291137887445346e-13
40,124,124,209,9.179721171664747e-05,1.0000000000001457,2.1193898022870704e-13
40,124,124,210,9.26708852883894e-05,1.0000000000001497,2.1544874802766358e-13
40,124,124,211,9.3548598604319e-05,1.0000000000001488,2.1627941416568543e-13
40,124,124,212,9.443034982150891e-05,1.000000000000153,2.192502946673784e-13
40,124,124,213,9.531613708871659e-05,1.0000000000001552,2.190870165498915e-13
40,124,124,214,9.62059585463922e-05,1.0000000000001612,2.226758655867961e-13
40,124,124,215,9.709981232668926e-05,1.0000000000001614,2.2640640873631212e-13
40,124,124,216,9.799769655345885e-05,1.0000000000001612,2.260438046079672e-13
40,124,124,217,9.889960934226796e-05,1.0000000000001634,2.2484370772216144e-13
40,124,124,218,9.980554880039318e-05,1.000000000000166,2.260477876889287e-13
40,124,124,219,0.00010071551302683415,1.0000000000001663,2.2723824934340052e-13
40,124,124,220,0.00010162950011231816,1.0000000000001674,2.2697139484566728e-13
40,124,124,221,0.00010254750813930223,1.0000000000001625,2.2906467801367803e-13
40,124,124,222,0.00010346953518198522,1.0000000000001645,2.3195743891174905e-13
40,124,124,223,0.00010439557930630528,1.0000000000001643,2.350380117299871e-13
40,124,124,224,0.00010532563856995482,1.0000000000001656,2.361093119016771e-13
40,124,124,225,0.0001062597110223766,1.0000000000001714,2.3887400077735793e-13
40,124,124,226,0.00010719779470477906,1.0000000000001696,2.4211848205734076e-13
40,124,124,227,0.00010813988765013994,1.0000000000001692,2.445335096615766e-13
40,124,124,228,0.00010908598788319752,1.0000000000001716,2.4681200500400264e-13
40,124,124,229,0.00011003609342048316,1.0000000000001752,2.4722318482595535e-13
40,124,124,230,0.00011099020227030691,1.000000000000178,2.482696831058748e-13
40,124,124,231,0.00011194831243276826,1.0000000000001783,2.510667427766405e-13
40,124,124,232,0.00011291042189976377,1.0000000000001834,2.4903409386703024e-13
40,124,124,233,0.00011387652865499686,1.0000000000001836,2.5248925638614194e-13
40,124,124,234,0.00011484663067397621,1.0000000000001854,2.5577404774724443e-13
40,124,124,235,0.0001158207259240266,1.0000000000001872,2.559957495067497e-13
40,124,124,236,0.00011679881236429,1.0000000000001914,2.555919008580093e-13
40,124,124,237,0.00011778088794574249,1.0000000000001963,2.541989409577208e-13
40,124,124,238,0.00011876695061118999,1.0000000000002,2.5701855188329676e-13
40,124,124,239,0.0001197569982952757,1.0000000000001985,2.5761220979736503e-13
40,124,124,240,0.00012075102892449066,1.000000000000199,2.5739390692209486e-13
40,124,124,241,0.00012174904041717791,1.0000000000001985,2.571607663396376e-13
40,124,124,242,0.000122751030683537,1.0000000000002005,2.566436107162064e-13
40,124,124,243,0.00012375699762563478,1.000000000000202,2.56462888534251e-13
40,124,124,244,0.0001247669391374041,1.0000000000002078,2.572540600084273e-13
40,124,124,245,0.00012578085310465886,1.0000000000002145,2.5885529944191575e-13
40,124,124,246,0.00012679873740509403,1.0000000000002212,2.605513929244803e-13
40,124,124,247,0.00012782058990829418,1.0000000000002238,2.620579333981655e-13
40,124,124,248,0.0001288464084757402,1.000000000000226,2.6216120558293655e-13
40,124,124,249,0.00012987619096081825,1.0000000000002247,2.639957768862616e-13
40,124,124,250,0.00013090993520881874,1.000000000000228,2.6559727265672217e-13
40,124,124,251,0.00013194763905695234,1.0000000000002298,2.6504642892265513e-13
40,124,124,252,0.00013298930033434712,1.0000000000002354,2.6579403272790496e-13
40,124,124,253,0.00013403491686206115,1.0000000000002383,2.6726091568971864e-13
40,124,124,254,0.0001350844864530879,1.0000000000002445,2.6744441069131526e-13
40,124,124,255,0.0001361380069123655,1.0000000000002442,2.691455637901506e-13
40,124,124,256,0.00013719547603677302,1.0000000000002425,2.7095539540713434e-13
40,124,124,257,0.00013825689161514883,1.0000000000002398,2.6984234224904577e-13
40,124,124,258,0.00013932225142829227,1.0000000000002438,2.709316412660571e-13
40,124,124,259,0.000140391553248969,1.0000000000002482,2.717284631293961e-13
40,124,124,260,0.0001414647948419229,1.000000000000255,2.732185052491097e-13
40,124,124,261,0.000142541973963873,1.0000000000002576,2.7369478649453824e-13
40,124,124,262,0.00014362308836353625,1.000000000000264,2.7486171535253237e-13
40,124,124,263,0.0001447081357816192,1.000000000000263,2.7926683004004996e-13
40,124,124,264,0.0001457971139508286,1.000000000000262,2.8054292409325304e-13
40,124,124,265,0.00014689002059588177,1.0000000000002647,2.8272108127022114e-13
40,124,124,266,0.0001479868534335112,1.0000000000002665,2.841337124792421e-13
40,124,124,267,0.00014908761017246911,1.0000000000002731,2.8494708393485595e-13
40,124,124,268,0.0001501922885135425,1.000000000000275,2.851756083555059e-13
40,124,124,269,0.0001513008861495478,1.000000000000282,2.8610165831386355e-13
40,124,124,270,0.00015241340076535694,1.0000000000002855,2.877642815311997e-13
40,124,124,271,0.00015352983003787707,1.0000000000002855,2.9011249344527254e-13
40,124,124,272,0.0001546501716360814,1.0000000000002847,2.913924046745731e-13
40,124,124,273,0.00015577442322100302,1.000000000000288,2.9305492054484366e-13
40,124,124,274,0.00015690258244575273,1.0000000000002873,2.931703062564875e-13
40,124,124,275,0.00015803464695550863,1.0000000000002878,2.960176848455137e-13
40,124,124,276,0.0001591706143875439,1.000000000000292,2.9489984072804956e-13
40,124,124,277,0.00016031048237122395,1.0000000000002949,2.970406447714631e-13
40,124,124,278,0.00016145424852800802,1.000000000000297,2.9771404984709393e-13
40,124,124,279,0.00016260191047146716,1.0000000000003038,3.0153468834364436e-13
40,124,124,280,0.0001637534658072845,1.0000000000003002,3.0550308812903514e-13
40,124,124,281,0.00016490891213326452,1.000000000000302,3.066980809463803e-13
40,124,124,282,0.00016606824703933843,1.000000000000302,3.0878538473109676e-13
40,124,124,283,0.00016723146810757424,1.0000000000002989,3.092877864866555e-13
40,124,124,284,0.00016839857291218424,1.000000000000306,3.117432545253837e-13
40,124,124,285,0.00016956955901953599,1.0000000000003086,3.1284332278602363e-13
40,124,124,286,0.0001707444239881477,1.0000000000003069,3.136681090800678e-13
40,124,124,287,0.00017192316536870385,1.00000000000031,3.161694334127921e-13
40,124,124,288,0.0001731057807040661,1.0000000000003164,3.1866576163815497e-13
40,124,124,289,0.00017429226752927254,1.0000000000003153,3.187967547577195e-13
40,124,124,290,0.00017548262337154768,1.0000000000003153,3.2034950407206047e-13
40,124,124,291,0.0001766768457503159,1.0000000000003162,3.2372338466988867e-13
40,124,124,292,0.0001778749321771984,1.000000000000324,3.2462160428206235e-13
40,124,124,293,0.00017907688015602824,1.0000000000003222,3.246447344374995e-13
40,124,124,294,0.0001802826871828601,1.0000000000003246,3.246696928555097e-13
40,124,124,295,0.00018149235074597025,1.0000000000003255,3.2691507444947275e-13
40,124,124,296,0.00018270586832586568,1.0000000000003295,3.269713399238759e-13
40,124,124,297,0.0001839232373953029,1.0000000000003322,3.271498247522077e-13
40,124,124,298,0.00018514445541927425,1.000000000000335,3.2889161838187095e-13
40,124,124,299,0.00018636951985503606,1.0000000000003368,3.309573338354067e-13
40,124,124,300,0.00018759842815210706,1.0000000000003388,3.3170102466687914e-13
40,124,124,301,0.000188831177752275,1.0000000000003402,3.324092999855187e-13
40,124,124,302,0.00019006776608961143,1.0000000000003404,3.3240093609883396e-13
40,124,124,303,0.0001913081905904711,1.0000000000003415,3.3433539221710804e-13
