branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,2912,43.690796545360904,3.309203177822611e-20,0.8596491228068625,0.8596491228068625,0.3438596491227451
raw,2913,43.705800252965766,3.305705576382109e-20,0.8596491228068602,0.8596491228068602,0.3438596491227444
raw,2914,43.72080396057063,3.3022530085757783e-20,0.8596491228068597,0.8596491228068597,0.3438596491227438
raw,2915,43.73580766817549,3.298853615435758e-20,0.85964912280686,0.85964912280686,0.343859649122744
raw,2916,43.75081137578035,3.29550707972255e-20,0.8596491228068606,0.8596491228068606,0.3438596491227446
raw,2917,43.76581508338521,3.292214171015032e-20,0.8596491228068603,0.8596491228068603,0.3438596491227442
raw,2918,43.780818790990075,3.2889740856150717e-20,0.8596491228068592,0.8596491228068592,0.3438596491227438
raw,2919,43.79582249859494,3.285785602690937e-20,0.8596491228068581,0.8596491228068581,0.3438596491227433
raw,2920,43.8108262061998,3.2826437929793243e-20,0.8596491228068588,0.8596491228068588,0.3438596491227433
raw,2921,43.82582991380466,3.279566617565104e-20,0.8596491228068586,0.8596491228068586,0.3438596491227433
raw,2922,43.84083362140952,3.2765458163566656e-20,0.8596491228068593,0.8596491228068593,0.3438596491227437
raw,2923,43.855837329014385,3.2735630904551645e-20,0.8596491228068608,0.8596491228068608,0.3438596491227443
raw,2924,43.87084103661925,3.2706281110109434e-20,0.8596491228068595,0.8596491228068595,0.3438596491227438
raw,2925,43.88584474422411,3.267745332364868e-20,0.8596491228068589,0.8596491228068589,0.343859649122744
raw,2926,43.90084845182897,3.2649177580438816e-20,0.859649122806859,0.859649122806859,0.3438596491227436
raw,2927,43.91585215943383,3.262135616821758e-20,0.8596491228068555,0.8596491228068555,0.3438596491227422
raw,2928,43.930855867038694,3.259408962385988e-20,0.8596491228068575,0.8596491228068575,0.3438596491227431
raw,2929,43.945859574643556,3.256734859941908e-20,0.8596491228068579,0.8596491228068579,0.3438596491227433
raw,2930,43.96086328224842,3.2541035910502863e-20,0.8596491228068577,0.8596491228068577,0.3438596491227432
raw,2931,43.97586698985328,3.251520669036628e-20,0.8596491228068581,0.8596491228068581,0.3438596491227434
raw,2932,43.99087069745814,3.248991657334553e-20,0.8596491228068599,0.8596491228068599,0.3438596491227438
raw,2933,44.005874405063004,3.246504750944572e-20,0.8596491228068575,0.8596491228068575,0.3438596491227429
raw,2934,44.020878112667866,3.244066755026338e-20,0.859649122806857,0.859649122806857,0.3438596491227428
raw,2935,44.03588182027273,3.2416799754105e-20,0.8596491228068559,0.8596491228068559,0.3438596491227425
raw,2936,44.05088552787759,3.2393383914864964e-20,0.8596491228068567,0.8596491228068567,0.3438596491227425
raw,2937,44.06588923548245,3.237044201055994e-20,0.8596491228068556,0.8596491228068556,0.3438596491227425
raw,2938,44.08089294308731,3.2348000015843956e-20,0.8596491228068531,0.8596491228068531,0.3438596491227416
raw,2939,44.095896650692175,3.232601496669594e-20,0.8596491228068527,0.8596491228068527,0.3438596491227412
raw,2940,44.11090035829704,3.230446137970822e-20,0.859649122806853,0.859649122806853,0.3438596491227412
raw,2941,44.1259040659019,3.228341196217251e-20,0.859649122806853,0.859649122806853,0.3438596491227413
raw,2942,44.14090777350676,3.2262809245474714e-20,0.8596491228068561,0.8596491228068561,0.3438596491227427
raw,2943,44.15591148111162,3.2242637025510016e-20,0.8596491228068549,0.8596491228068549,0.343859649122742
raw,2944,44.170915188716485,3.2223026828802463e-20,0.8596491228068555,0.8596491228068555,0.3438596491227418
raw,2945,44.18591889632135,3.2203760170055333e-20,0.8596491228068541,0.8596491228068541,0.3438596491227417
raw,2946,44.20092260392621,3.2185006228183755e-20,0.8596491228068536,0.8596491228068536,0.3438596491227412
raw,2947,44.21592631153107,3.2166712391356504e-20,0.8596491228068543,0.8596491228068543,0.3438596491227418
raw,2948,44.23093001913593,3.2148840681660805e-20,0.859649122806855,0.859649122806855,0.343859649122742
raw,2949,44.245933726740795,3.2131515798434365e-20,0.8596491228068539,0.8596491228068539,0.3438596491227418
raw,2950,44.26093743434566,3.2114446452833324e-20,0.8596491228068543,0.8596491228068543,0.343859649122742
raw,2951,44.27594114195052,3.209791694386694e-20,0.8596491228068562,0.8596491228068562,0.3438596491227426
raw,2952,44.29094484955538,3.208188922152566e-20,0.8596491228068592,0.8596491228068592,0.3438596491227438
raw,2953,44.30594855716024,3.2066292714405445e-20,0.8596491228068577,0.8596491228068577,0.3438596491227428
raw,2954,44.320952264765104,3.205114959789371e-20,0.8596491228068586,0.8596491228068586,0.3438596491227437
raw,2955,44.335955972369966,3.2036451150724975e-20,0.8596491228068592,0.8596491228068592,0.3438596491227437
raw,2956,44.35095967997483,3.2022247119946376e-20,0.8596491228068576,0.8596491228068576,0.3438596491227433
raw,2957,44.36596338757969,3.2008398975624894e-20,0.8596491228068586,0.8596491228068586,0.3438596491227433
raw,2958,44.38096709518455,3.1995085903873535e-20,0.8596491228068572,0.8596491228068572,0.3438596491227428
raw,2959,44.395970802789414,3.1982169086001015e-20,0.8596491228068578,0.8596491228068578,0.3438596491227433
raw,2960,44.410974510394276,3.1969663125377253e-20,0.8596491228068597,0.8596491228068597,0.3438596491227437
raw,2961,44.42597821799914,3.195768637425654e-20,0.859649122806858,0.859649122806858,0.3438596491227433
raw,2962,44.440981925604,3.194604261248031e-20,0.8596491228068581,0.8596491228068581,0.3438596491227433
raw,2963,44.45598563320886,3.193488020952188e-20,0.8596491228068568,0.8596491228068568,0.3438596491227428
raw,2964,44.47098934081372,3.192404069391493e-20,0.8596491228068543,0.8596491228068543,0.3438596491227418
raw,2965,44.485993048418585,3.1913726658590956e-20,0.859649122806855,0.859649122806855,0.3438596491227421
raw,2966,44.50099675602345,3.1903796615751683e-20,0.8596491228068575,0.8596491228068575,0.3438596491227428
raw,2967,44.51600046362831,3.1894407803549065e-20,0.8596491228068579,0.8596491228068579,0.3438596491227429
raw,2968,44.53100417123317,3.188535422688949e-20,0.8596491228068588,0.8596491228068588,0.3438596491227436
raw,2969,44.54600787883803,3.187677860076773e-20,0.8596491228068583,0.8596491228068583,0.3438596491227433
raw,2970,44.561011586442895,3.186861875597527e-20,0.8596491228068585,0.8596491228068585,0.3438596491227435
raw,2971,44.57601529404776,3.1860792125923064e-20,0.8596491228068561,0.8596491228068561,0.3438596491227425
raw,2972,44.59101900165262,3.1853430177054537e-20,0.8596491228068553,0.8596491228068553,0.3438596491227421
raw,2973,44.60602270925748,3.184649482143262e-20,0.8596491228068546,0.8596491228068546,0.3438596491227415
raw,2974,44.62102641686234,3.183995472605904e-20,0.8596491228068583,0.8596491228068583,0.3438596491227432
raw,2975,44.636030124467204,3.18339105257174e-20,0.859649122806857,0.859649122806857,0.3438596491227428
raw,2976,44.651033832072066,3.1828183015972006e-20,0.8596491228068552,0.8596491228068552,0.3438596491227417
raw,2977,44.66603753967693,3.1822951767736053e-20,0.8596491228068579,0.8596491228068579,0.3438596491227431
raw,2978,44.68104124728179,3.181813990632434e-20,0.8596491228068572,0.8596491228068572,0.3438596491227429
raw,2979,44.69604495488665,3.1813716731727725e-20,0.8596491228068592,0.8596491228068592,0.3438596491227438
raw,2980,44.711048662491514,3.1809679461689747e-20,0.8596491228068609,0.8596491228068609,0.3438596491227442
raw,2981,44.726052370096376,3.180606096164918e-20,0.859649122806861,0.859649122806861,0.3438596491227446
raw,2982,44.74105607770124,3.1802835088303413e-20,0.8596491228068612,0.8596491228068612,0.3438596491227443
raw,2983,44.7560597853061,3.180014737839868e-20,0.8596491228068595,0.8596491228068595,0.3438596491227438
raw,2984,44.77106349291096,3.1797734880712726e-20,0.8596491228068606,0.8596491228068606,0.3438596491227444
raw,2985,44.786067200515824,3.1795821829608055e-20,0.8596491228068598,0.8596491228068598,0.3438596491227438
raw,2986,44.801070908120685,3.1794306655022637e-20,0.859649122806859,0.859649122806859,0.3438596491227437
raw,2987,44.81607461572555,3.1793211451371404e-20,0.8596491228068562,0.8596491228068562,0.3438596491227426
raw,2988,44.83107832333041,3.1792541627283384e-20,0.8596491228068569,0.8596491228068569,0.3438596491227429
raw,2989,44.84608203093527,3.1792236608914805e-20,0.8596491228068561,0.8596491228068561,0.3438596491227425
raw,2990,44.86108573854013,3.179246701188281e-20,0.8596491228068539,0.8596491228068539,0.3438596491227417
raw,2991,44.876089446144995,3.1793120839030173e-20,0.859649122806855,0.859649122806855,0.3438596491227418
raw,2992,44.89109315374986,3.1794056483159614e-20,0.8596491228068537,0.8596491228068537,0.3438596491227417
raw,2993,44.90609686135472,3.179547159462726e-20,0.8596491228068548,0.8596491228068548,0.3438596491227421
raw,2994,44.92110056895958,3.1797321809581744e-20,0.8596491228068538,0.8596491228068538,0.3438596491227418
raw,2995,44.93610427656444,3.1799672581705344e-20,0.859649122806854,0.859649122806854,0.3438596491227417
raw,2996,44.951107984169305,3.180224226274709e-20,0.8596491228068525,0.8596491228068525,0.343859649122741
raw,2997,44.96611169177417,3.180540175357412e-20,0.8596491228068548,0.8596491228068548,0.3438596491227418
raw,2998,44.98111539937903,3.1808917860836793e-20,0.8596491228068535,0.8596491228068535,0.3438596491227413
raw,2999,44.99611910698389,3.181288640970662e-20,0.859649122806853,0.859649122806853,0.3438596491227412
raw,3000,45.01112281458875,3.181724763669411e-20,0.8596491228068529,0.8596491228068529,0.3438596491227413
raw,3001,45.026126522193614,3.1822051763003645e-20,0.859649122806854,0.859649122806854,0.3438596491227416
raw,3002,45.041130229798476,3.182727148572779e-20,0.8596491228068527,0.8596491228068527,0.3438596491227412
raw,3003,45.05613393740334,3.18328043675611e-20,0.8596491228068543,0.8596491228068543,0.3438596491227418
raw,3004,45.0711376450082,3.1838764715933254e-20,0.8596491228068548,0.8596491228068548,0.3438596491227421
raw,3005,45.08614135261306,3.1845215207040566e-20,0.8596491228068546,0.8596491228068546,0.3438596491227421
raw,3006,45.101145060217924,3.1852153046854524e-20,0.8596491228068566,0.8596491228068566,0.3438596491227429
raw,3007,45.116148767822786,3.185939324744069e-20,0.8596491228068591,0.8596491228068591,0.3438596491227439
raw,3008,45.13115247542765,3.186713599995708e-20,0.8596491228068596,0.8596491228068596,0.3438596491227436
raw,3009,45.14615618303251,3.1875297881740353e-20,0.859649122806863,0.859649122806863,0.343859649122745
raw,3010,45.16115989063737,3.18838853819942e-20,0.859649122806865,0.859649122806865,0.3438596491227458
raw,3011,45.17616359824223,3.189295789959945e-20,0.8596491228068659,0.8596491228068659,0.3438596491227466
raw,3012,45.191167305847095,3.1902344936667813e-20,0.8596491228068668,0.8596491228068668,0.3438596491227467
raw,3013,45.20617101345196,3.1912161357062623e-20,0.8596491228068661,0.8596491228068661,0.3438596491227462
raw,3014,45.22117472105682,3.192242119435518e-20,0.8596491228068646,0.8596491228068646,0.3438596491227457
raw,3015,45.23617842866168,3.193314314269965e-20,0.8596491228068643,0.8596491228068643,0.3438596491227459
raw,3016,45.25118213626654,3.194428979933247e-20,0.8596491228068656,0.8596491228068656,0.3438596491227462
raw,3017,45.266185843871405,3.195587381237466e-20,0.859649122806867,0.859649122806867,0.343859649122747
raw,3018,45.28118955147627,3.196786780751527e-20,0.859649122806867,0.859649122806867,0.3438596491227467
raw,3019,45.29619325908113,3.198028255496663e-20,0.8596491228068682,0.8596491228068682,0.343859649122747
raw,3020,45.31119696668599,3.1993136401651305e-20,0.8596491228068701,0.8596491228068701,0.3438596491227481
raw,3021,45.32620067429085,3.200652796731606e-20,0.8596491228068688,0.8596491228068688,0.3438596491227476
raw,3022,45.341204381895714,3.2020240634354504e-20,0.8596491228068672,0.8596491228068672,0.3438596491227467
raw,3023,45.356208089500576,3.2034411418490055e-20,0.8596491228068661,0.8596491228068661,0.3438596491227465
raw,3024,45.37121179710544,3.2049042231027653e-20,0.8596491228068679,0.8596491228068679,0.3438596491227471
raw,3025,45.3862155047103,3.2064140582239756e-20,0.8596491228068688,0.8596491228068688,0.3438596491227475
raw,3026,45.40121921231516,3.2079743962981884e-20,0.8596491228068712,0.8596491228068712,0.3438596491227488
raw,3027,45.416222919920024,3.209574136186449e-20,0.8596491228068728,0.8596491228068728,0.343859649122749
raw,3028,45.431226627524886,3.2112166204647535e-20,0.8596491228068742,0.8596491228068742,0.3438596491227494
raw,3029,45.44623033512975,3.2128981656930857e-20,0.859649122806877,0.859649122806877,0.3438596491227508
raw,3030,45.46123404273461,3.2146367830792945e-20,0.8596491228068752,0.8596491228068752,0.3438596491227502
raw,3031,45.47623775033947,3.216413074340098e-20,0.8596491228068762,0.8596491228068762,0.3438596491227502
raw,3032,45.491241457944334,3.2182391765209196e-20,0.8596491228068754,0.8596491228068754,0.3438596491227499
raw,3033,45.506245165549196,3.2201134565003647e-20,0.8596491228068754,0.8596491228068754,0.34385964912275
raw,3034,45.52124887315406,3.2220389627755013e-20,0.8596491228068777,0.8596491228068777,0.3438596491227511
raw,3035,45.53625258075892,3.2240055151631233e-20,0.8596491228068766,0.8596491228068766,0.3438596491227508
raw,3036,45.55125628836378,3.22601774012814e-20,0.8596491228068752,0.8596491228068752,0.3438596491227502
raw,3037,45.56625999596864,3.2280609656302207e-20,0.859649122806877,0.859649122806877,0.3438596491227508
raw,3038,45.581263703573505,3.2301726870059367e-20,0.8596491228068786,0.8596491228068786,0.3438596491227514
raw,3039,45.59626741117837,3.232315919776591e-20,0.8596491228068779,0.8596491228068779,0.3438596491227511
raw,3040,45.61127111878323,3.2345185914809745e-20,0.8596491228068757,0.8596491228068757,0.3438596491227503
raw,3041,45.62627482638809,3.236764894392321e-20,0.8596491228068758,0.8596491228068758,0.3438596491227503
raw,3042,45.64127853399295,3.239064366366255e-20,0.8596491228068732,0.8596491228068732,0.3438596491227492
raw,3043,45.656282241597815,3.24139506788158e-20,0.8596491228068728,0.8596491228068728,0.3438596491227493
raw,3044,45.67128594920268,3.2437964494999676e-20,0.8596491228068751,0.8596491228068751,0.34385964912275
raw,3045,45.68628965680754,3.2462307151850183e-20,0.8596491228068746,0.8596491228068746,0.3438596491227497
raw,3046,45.7012933644124,3.248718868223378e-20,0.8596491228068726,0.8596491228068726,0.3438596491227488
raw,3047,45.71629707201726,3.251242489438696e-20,0.8596491228068737,0.8596491228068737,0.3438596491227496
raw,3048,45.731300779622124,3.2538274485407653e-20,0.8596491228068719,0.8596491228068719,0.3438596491227487
raw,3049,45.746304487226986,3.2564656881947103e-20,0.859649122806873,0.859649122806873,0.3438596491227492
raw,3050,45.76130819483185,3.259147906522144e-20,0.8596491228068739,0.8596491228068739,0.3438596491227493
raw,3051,45.77631190243671,3.261880874446847e-20,0.8596491228068708,0.8596491228068708,0.3438596491227482
raw,3052,45.79131561004157,3.2646674886972054e-20,0.8596491228068706,0.8596491228068706,0.3438596491227483
raw,3053,45.806319317646434,3.267496674892681e-20,0.8596491228068689,0.8596491228068689,0.3438596491227475
raw,3054,45.821323025251296,3.2703703847540376e-20,0.8596491228068683,0.8596491228068683,0.3438596491227473
raw,3055,45.83632673285616,3.273313184916541e-20,0.8596491228068708,0.8596491228068708,0.3438596491227486
raw,3056,45.85133044046102,3.276302689896361e-20,0.8596491228068737,0.8596491228068737,0.3438596491227497
raw,3057,45.86633414806588,3.2793384435885824e-20,0.8596491228068741,0.8596491228068741,0.3438596491227496
raw,3058,45.88133785567074,3.282432986728719e-20,0.8596491228068741,0.8596491228068741,0.3438596491227495
raw,3059,45.896341563275605,3.2855795502601804e-20,0.8596491228068746,0.8596491228068746,0.3438596491227496
raw,3060,45.91134527088047,3.2887764221765046e-20,0.8596491228068743,0.8596491228068743,0.3438596491227498
raw,3061,45.92634897848533,3.2920312779689696e-20,0.8596491228068737,0.8596491228068737,0.3438596491227495
raw,3062,45.94135268609019,3.2953307761232863e-20,0.8596491228068752,0.8596491228068752,0.3438596491227501
raw,3063,45.95635639369505,3.298684308107475e-20,0.8596491228068701,0.8596491228068701,0.3438596491227481
raw,3064,45.971360101299915,3.3020983653256723e-20,0.859649122806869,0.859649122806869,0.3438596491227477
raw,3065,45.98636380890478,3.305564677265698e-20,0.8596491228068697,0.8596491228068697,0.3438596491227482
raw,3066,46.00136751650964,3.309084352259999e-20,0.8596491228068703,0.8596491228068703,0.3438596491227484
raw,3067,46.0163712241145,3.312656585582707e-20,0.8596491228068721,0.8596491228068721,0.3438596491227489
