tol,step,f
1e-12,3412,0.0
1e-12,3413,0.0
1e-12,3414,0.0
1e-12,3415,2.220446049250313e-16
1e-12,3416,0.0
1e-12,3417,0.0
1e-12,3418,0.0
1e-12,3419,0.0
1e-12,3420,3.3306690738754696e-16
1e-12,3421,0.0
1e-12,3422,1.1102230246251565e-16
1e-12,3423,0.0
1e-12,3424,1.1102230246251565e-16
1e-12,3425,0.0
1e-12,3426,0.0
1e-12,3427,1.1102230246251565e-16
1e-12,3428,0.0
1e-12,3429,2.220446049250313e-16
1e-12,3430,2.220446049250313e-16
1e-12,3431,0.0
1e-12,3432,0.0
1e-12,3433,1.1102230246251565e-16
1e-12,3434,2.220446049250313e-16
1e-12,3435,0.0
1e-12,3436,0.0
1e-12,3437,0.0
1e-12,3438,1.1102230246251565e-16
1e-12,3439,0.0
1e-12,3440,1.1102230246251565e-16
1e-12,3441,1.1102230246251565e-16
1e-12,3442,2.220446049250313e-16
1e-12,3443,0.0
1e-12,3444,0.0
1e-12,3445,0.0
1e-12,3446,0.0
1e-12,3447,0.0
1e-12,3448,0.0
1e-12,3449,0.0
1e-12,3450,0.0
1e-12,3451,0.0
1e-12,3452,0.0
1e-12,3453,0.0
1e-12,3454,0.0
1e-12,3455,2.220446049250313e-16
1e-12,3456,2.220446049250313e-16
1e-12,3457,1.1102230246251565e-16
1e-12,3458,0.0
1e-12,3459,1.1102230246251565e-16
1e-12,3460,0.0
1e-12,3461,2.220446049250313e-16
1e-12,3462,0.0
1e-12,3463,0.0
1e-12,3464,0.0
1e-12,3465,2.220446049250313e-16
1e-12,3466,1.1102230246251565e-16
1e-12,3467,1.1102230246251565e-16
1e-12,3468,1.1102230246251565e-16
1e-12,3469,1.1102230246251565e-16
1e-12,3470,0.0
1e-12,3471,0.0
1e-12,3472,0.0
1e-12,3473,0.0
1e-12,3474,0.0
1e-12,3475,0.0
1e-12,3476,0.0
1e-12,3477,0.0
1e-12,3478,0.0
1e-12,3479,0.0
1e-12,3480,0.0
1e-12,3481,0.0
1e-12,3482,0.0
1e-12,3483,0.0
1e-12,3484,2.220446049250313e-16
1e-12,3485,0.0
1e-12,3486,0.0
1e-12,3487,0.0
1e-12,3488,0.0
1e-12,3489,0.0
1e-12,3490,0.0
1e-12,3491,1.1102230246251565e-16
1e-12,3492,1.1102230246251565e-16
1e-12,3493,0.0
1e-12,3494,0.0
1e-12,3495,0.0
1e-12,3496,1.1102230246251565e-16
1e-12,3497,0.0
1e-12,3498,0.0
1e-12,3499,0.0
1e-12,3500,0.0
1e-12,3501,0.0
1e-12,3502,0.0
1e-12,3503,0.0
1e-12,3504,1.1102230246251565e-16
1e-12,3505,0.0
1e-12,3506,1.1102230246251565e-16
1e-12,3507,0.0
1e-12,3508,0.0
1e-12,3509,2.220446049250313e-16
1e-12,3510,0.0
1e-12,3511,0.0
1e-12,3512,0.0
1e-12,3513,0.0
1e-12,3514,1.1102230246251565e-16
1e-12,3515,0.0
1e-12,3516,0.0
1e-12,3517,0.0
1e-12,3518,1.1102230246251565e-16
1e-12,3519,2.220446049250313e-16
1e-12,3520,0.0
1e-12,3521,1.1102230246251565e-16
1e-12,3522,0.0
1e-12,3523,0.0
1e-12,3524,0.0
1e-12,3525,0.0
1e-12,3526,1.1102230246251565e-16
1e-12,3527,0.0
1e-12,3528,1.1102230246251565e-16
1e-12,3529,0.0
1e-12,3530,0.0
1e-12,3531,0.0
1e-12,3532,0.0
1e-12,3533,0.0
1e-12,3534,0.0
1e-12,3535,2.220446049250313e-16
1e-12,3536,0.0
1e-12,3537,0.0
1e-12,3538,3.3306690738754696e-16
1e-12,3539,2.220446049250313e-16
1e-12,3540,0.0
1e-12,3541,0.0
1e-12,3542,2.220446049250313e-16
1e-12,3543,0.0
1e-12,3544,0.0
1e-12,3545,3.3306690738754696e-16
1e-12,3546,0.0
1e-12,3547,0.0
1e-12,3548,0.0
1e-12,3549,0.0
1e-12,3550,0.0
1e-12,3551,0.0
1e-12,3552,0.0
1e-12,3553,0.0
1e-12,3554,0.0
1e-12,3555,1.1102230246251565e-16
1e-12,3556,2.220446049250313e-16
1e-12,3557,0.0
1e-12,3558,0.0
1e-12,3559,0.0
1e-12,3560,0.0
1e-12,3561,0.0
1e-12,3562,0.0
1e-12,3563,0.0
1e-12,3564,1.1102230246251565e-16
1e-12,3565,0.0
1e-12,3566,1.1102230246251565e-16
1e-12,3567,0.0
1e-12,3568,1.1102230246251565e-16
1e-12,3569,1.1102230246251565e-16
1e-12,3570,0.0
1e-12,3571,0.0
1e-12,3572,0.0
1e-12,3573,1.1102230246251565e-16
1e-12,3574,2.220446049250313e-16
1e-12,3575,0.0
1e-12,3576,2.220446049250313e-16
1e-12,3577,0.0
1e-12,3578,0.0
1e-12,3579,0.0
1e-12,3580,0.0
1e-12,3581,2.220446049250313e-16
1e-12,3582,2.220446049250313e-16
1e-12,3583,2.220446049250313e-16
1e-12,3584,0.0
1e-12,3585,0.0
1e-12,3586,0.0
1e-12,3587,0.0
1e-12,3588,1.1102230246251565e-16
1e-12,3589,1.1102230246251565e-16
1e-12,3590,2.220446049250313e-16
1e-12,3591,0.0
1e-12,3592,0.0
1e-12,3593,0.0
1e-12,3594,0.0
1e-12,3595,0.0
1e-12,3596,1.1102230246251565e-16
1e-12,3597,1.1102230246251565e-16
1e-12,3598,0.0
1e-12,3599,0.0
1e-12,3600,0.0
1e-12,3601,2.220446049250313e-16
1e-12,3602,0.0
1e-12,3603,1.1102230246251565e-16
1e-12,3604,1.1102230246251565e-16
1e-12,3605,0.0
1e-12,3606,0.0
1e-12,3607,0.0
1e-12,3608,0.0
1e-12,3609,0.0
1e-12,3610,0.0
1e-12,3611,0.0
1e-12,3612,0.0
1e-12,3613,1.1102230246251565e-16
1e-12,3614,0.0
1e-12,3615,0.0
1e-12,3616,0.0
1e-12,3617,0.0
1e-12,3618,0.0
1e-12,3619,0.0
1e-12,3620,1.1102230246251565e-16
1e-12,3621,0.0
1e-12,3622,0.0
1e-12,3623,1.1102230246251565e-16
1e-12,3624,2.220446049250313e-16
1e-12,3625,2.220446049250313e-16
1e-12,3626,0.0
1e-12,3627,2.220446049250313e-16
1e-12,3628,0.0
1e-12,3629,0.0
1e-12,3630,0.0
1e-12,3631,0.0
1e-12,3632,0.0
1e-12,3633,0.0
1e-12,3634,0.0
1e-12,3635,0.0
1e-12,3636,2.220446049250313e-16
1e-12,3637,0.0
1e-12,3638,0.0
1e-12,3639,2.220446049250313e-16
1e-12,3640,2.220446049250313e-16
1e-12,3641,1.1102230246251565e-16
1e-12,3642,1.1102230246251565e-16
1e-12,3643,2.220446049250313e-16
1e-12,3644,2.220446049250313e-16
1e-12,3645,3.3306690738754696e-16
1e-12,3646,0.0
1e-12,3647,0.0
1e-12,3648,0.0
1e-12,3649,0.0
1e-12,3650,2.220446049250313e-16
1e-12,3651,0.0
1e-12,3652,3.3306690738754696e-16
1e-12,3653,1.1102230246251565e-16
1e-12,3654,1.1102230246251565e-16
1e-12,3655,0.0
1e-12,3656,0.0
1e-12,3657,0.0
1e-12,3658,1.1102230246251565e-16
1e-12,3659,0.0
1e-12,3660,0.0
1e-12,3661,0.0
1e-12,3662,1.1102230246251565e-16
1e-12,3663,0.0
1e-12,3664,0.0
1e-12,3665,0.0
1e-12,3666,0.0
1e-12,3667,0.0
1e-12,3668,0.0
1e-12,3669,0.0
1e-12,3670,0.0
1e-12,3671,0.0
1e-12,3672,0.0
1e-12,3673,0.0
1e-12,3674,1.1102230246251565e-16
1e-12,3675,1.1102230246251565e-16
1e-12,3676,0.0
1e-12,3677,0.0
1e-12,3678,0.0
1e-12,3679,0.0
1e-12,3680,0.0
1e-12,3681,0.0
1e-12,3682,0.0
1e-12,3683,0.0
1e-12,3684,0.0
1e-12,3685,0.0
1e-12,3686,0.0
1e-12,3687,2.220446049250313e-16
1e-12,3688,0.0
1e-12,3689,1.1102230246251565e-16
1e-12,3690,0.0
1e-12,3691,0.0
1e-12,3692,0.0
1e-12,3693,0.0
1e-12,3694,0.0
1e-12,3695,0.0
1e-12,3696,0.0
1e-12,3697,0.0
1e-12,3698,1.1102230246251565e-16
1e-12,3699,0.0
1e-12,3700,1.1102230246251565e-16
1e-12,3701,1.1102230246251565e-16
1e-12,3702,0.0
1e-12,3703,0.0
1e-12,3704,0.0
1e-12,3705,0.0
1e-12,3706,0.0
1e-12,3707,0.0
1e-12,3708,0.0
1e-12,3709,1.1102230246251565e-16
1e-12,3710,0.0
1e-12,3711,1.1102230246251565e-16
1e-12,3712,0.0
1e-12,3713,2.220446049250313e-16
1e-12,3714,0.0
1e-12,3715,2.220446049250313e-16
1e-12,3716,0.0
1e-12,3717,0.0
1e-12,3718,1.1102230246251565e-16
1e-12,3719,0.0
1e-12,3720,1.1102230246251565e-16
1e-12,3721,0.0
1e-12,3722,1.1102230246251565e-16
1e-12,3723,0.0
1e-12,3724,0.0
1e-12,3725,0.0
1e-12,3726,2.220446049250313e-16
1e-12,3727,0.0
1e-12,3728,0.0
1e-12,3729,1.1102230246251565e-16
1e-12,3730,0.0
1e-12,3731,2.220446049250313e-16
1e-12,3732,0.0
1e-12,3733,0.0
1e-12,3734,1.1102230246251565e-16
1e-12,3735,0.0
1e-12,3736,2.220446049250313e-16
1e-12,3737,2.220446049250313e-16
1e-12,3738,0.0
1e-12,3739,1.1102230246251565e-16
1e-12,3740,2.220446049250313e-16
1e-12,3741,3.3306690738754696e-16
1e-12,3742,2.220446049250313e-16
1e-12,3743,0.0
1e-12,3744,1.1102230246251565e-16
1e-12,3745,0.0
1e-12,3746,1.1102230246251565e-16
1e-12,3747,0.0
1e-12,3748,1.1102230246251565e-16
1e-12,3749,1.1102230246251565e-16
1e-12,3750,2.220446049250313e-16
1e-12,3751,0.0
1e-12,3752,1.1102230246251565e-16
1e-12,3753,0.0
1e-12,3754,0.0
1e-12,3755,1.1102230246251565e-16
1e-12,3756,0.0
1e-12,3757,0.0
1e-12,3758,1.1102230246251565e-16
1e-12,3759,0.0
1e-12,3760,0.0
1e-12,3761,0.0
1e-12,3762,1.1102230246251565e-16
1e-12,3763,0.0
1e-12,3764,0.0
1e-12,3765,0.0
1e-12,3766,0.0
1e-12,3767,0.0
1e-12,3768,0.0
1e-12,3769,1.1102230246251565e-16
1e-12,3770,0.0
1e-12,3771,0.0
1e-12,3772,0.0
1e-12,3773,2.220446049250313e-16
1e-12,3774,0.0
1e-12,3775,0.0
1e-12,3776,0.0
1e-12,3777,0.0
1e-12,3778,1.1102230246251565e-16
1e-12,3779,2.220446049250313e-16
1e-12,3780,0.0
1e-12,3781,2.220446049250313e-16
1e-12,3782,0.0
1e-12,3783,0.0
1e-12,3784,0.0
1e-12,3785,0.0
1e-12,3786,0.0
1e-12,3787,0.0
1e-12,3788,0.0
1e-12,3789,0.0
1e-12,3790,0.0
1e-12,3791,0.0
1e-12,3792,2.220446049250313e-16
1e-12,3793,0.0
1e-12,3794,2.220446049250313e-16
1e-12,3795,0.0
1e-12,3796,0.0
1e-12,3797,0.0
1e-12,3798,0.0
1e-12,3799,0.0
1e-12,3800,2.220446049250313e-16
1e-12,3801,1.1102230246251565e-16
1e-12,3802,2.220446049250313e-16
1e-12,3803,0.0
1e-12,3804,0.0
1e-12,3805,1.1102230246251565e-16
1e-12,3806,0.0
1e-12,3807,1.1102230246251565e-16
1e-12,3808,0.0
1e-12,3809,0.0
1e-12,3810,0.0
1e-12,3811,0.0
1e-12,3812,0.0
1e-12,3813,0.0
1e-12,3814,0.0
1e-12,3815,0.0
1e-12,3816,0.0
1e-12,3817,0.0
1e-12,3818,0.0
1e-12,3819,2.220446049250313e-16
1e-12,3820,1.1102230246251565e-16
1e-12,3821,0.0
1e-12,3822,0.0
1e-12,3823,0.0
1e-12,3824,1.1102230246251565e-16
1e-12,3825,1.1102230246251565e-16
1e-12,3826,2.220446049250313e-16
1e-12,3827,1.1102230246251565e-16
1e-12,3828,0.0
1e-12,3829,0.0
1e-12,3830,0.0
1e-12,3831,0.0
1e-12,3832,0.0
1e-12,3833,0.0
1e-12,3834,0.0
1e-12,3835,0.0
1e-12,3836,1.1102230246251565e-16
1e-12,3837,0.0
1e-12,3838,0.0
1e-12,3839,0.0
1e-12,3840,2.220446049250313e-16
1e-12,3841,2.220446049250313e-16
1e-12,3842,1.1102230246251565e-16
1e-12,3843,1.1102230246251565e-16
1e-12,3844,0.0
1e-12,3845,0.0
1e-12,3846,0.0
1e-12,3847,1.1102230246251565e-16
1e-12,3848,1.1102230246251565e-16
1e-12,3849,0.0
1e-12,3850,2.220446049250313e-16
1e-12,3851,1.1102230246251565e-16
1e-12,3852,1.1102230246251565e-16
1e-12,3853,0.0
1e-12,3854,0.0
1e-12,3855,0.0
1e-12,3856,1.1102230246251565e-16
1e-12,3857,0.0
1e-12,3858,3.3306690738754696e-16
1e-12,3859,0.0
1e-12,3860,0.0
1e-12,3861,2.220446049250313e-16
1e-12,3862,0.0
1e-12,3863,0.0
1e-12,3864,0.0
1e-12,3865,1.1102230246251565e-16
1e-12,3866,0.0
1e-12,3867,0.0
1e-12,3868,1.1102230246251565e-16
1e-12,3869,2.220446049250313e-16
1e-12,3870,0.0
1e-12,3871,0.0
1e-12,3872,0.0
1e-12,3873,2.220446049250313e-16
1e-12,3874,1.1102230246251565e-16
1e-12,3875,0.0
1e-12,3876,0.0
1e-12,3877,0.0
1e-12,3878,0.0
1e-12,3879,0.0
1e-12,3880,1.1102230246251565e-16
1e-12,3881,0.0
1e-12,3882,0.0
1e-12,3883,0.0
1e-12,3884,2.220446049250313e-16
1e-12,3885,0.0
1e-12,3886,0.0
1e-12,3887,3.3306690738754696e-16
1e-12,3888,0.0
1e-12,3889,0.0
1e-12,3890,3.3306690738754696e-16
1e-12,3891,1.1102230246251565e-16
1e-12,3892,0.0
1e-12,3893,2.220446049250313e-16
1e-12,3894,0.0
1e-12,3895,1.1102230246251565e-16
1e-12,3896,0.0
1e-12,3897,0.0
1e-12,3898,1.1102230246251565e-16
1e-12,3899,1.1102230246251565e-16
1e-12,3900,0.0
1e-12,3901,1.1102230246251565e-16
1e-12,3902,0.0
1e-12,3903,0.0
1e-12,3904,0.0
1e-12,3905,1.1102230246251565e-16
1e-12,3906,0.0
1e-12,3907,0.0
1e-12,3908,0.0
1e-12,3909,0.0
1e-12,3910,1.1102230246251565e-16
1e-12,3911,1.1102230246251565e-16
1e-12,3912,0.0
1e-12,3913,0.0
1e-12,3914,0.0
1e-12,3915,0.0
1e-12,3916,0.0
1e-12,3917,0.0
1e-12,3918,0.0
1e-12,3919,0.0
1e-12,3920,0.0
1e-12,3921,2.220446049250313e-16
1e-12,3922,0.0
1e-12,3923,0.0
1e-12,3924,0.0
1e-12,3925,0.0
1e-12,3926,0.0
1e-12,3927,0.0
1e-12,3928,0.0
1e-12,3929,0.0
1e-12,3930,0.0
1e-12,3931,0.0
1e-12,3932,0.0
1e-12,3933,2.220446049250313e-16
1e-12,3934,0.0
1e-12,3935,1.1102230246251565e-16
1e-12,3936,0.0
1e-12,3937,0.0
1e-12,3938,0.0
1e-12,3939,0.0
1e-12,3940,0.0
1e-12,3941,2.220446049250313e-16
1e-12,3942,0.0
1e-12,3943,0.0
1e-12,3944,2.220446049250313e-16
1e-12,3945,0.0
1e-12,3946,0.0
1e-12,3947,0.0
1e-12,3948,0.0
1e-12,3949,1.1102230246251565e-16
1e-12,3950,0.0
1e-12,3951,0.0
1e-12,3952,1.1102230246251565e-16
1e-12,3953,0.0
1e-12,3954,0.0
1e-12,3955,3.3306690738754696e-16
1e-12,3956,1.1102230246251565e-16
1e-12,3957,0.0
1e-12,3958,0.0
1e-12,3959,0.0
1e-12,3960,0.0
1e-12,3961,0.0
1e-12,3962,1.1102230246251565e-16
1e-12,3963,2.220446049250313e-16
1e-12,3964,0.0
1e-12,3965,0.0
1e-12,3966,0.0
1e-12,3967,0.0
1e-12,3968,0.0
1e-12,3969,1.1102230246251565e-16
1e-12,3970,2.220446049250313e-16
1e-12,3971,1.1102230246251565e-16
1e-12,3972,0.0
1e-12,3973,3.3306690738754696e-16
1e-12,3974,0.0
1e-12,3975,0.0
1e-12,3976,1.1102230246251565e-16
1e-12,3977,0.0
1e-12,3978,0.0
1e-12,3979,0.0
1e-12,3980,0.0
1e-12,3981,1.1102230246251565e-16
1e-12,3982,0.0
1e-12,3983,0.0
1e-12,3984,0.0
1e-12,3985,0.0
1e-12,3986,0.0
1e-12,3987,0.0
1e-12,3988,0.0
1e-12,3989,0.0
1e-12,3990,1.1102230246251565e-16
1e-12,3991,2.220446049250313e-16
1e-12,3992,0.0
1e-12,3993,0.0
1e-12,3994,0.0
1e-12,3995,1.1102230246251565e-16
1e-12,3996,0.0
1e-12,3997,0.0
1e-12,3998,0.0
1e-12,3999,0.0
1e-12,4000,2.220446049250313e-16
1e-12,4001,2.220446049250313e-16
1e-12,4002,0.0
1e-12,4003,0.0
1e-12,4004,0.0
1e-12,4005,0.0
1e-12,4006,0.0
1e-12,4007,0.0
1e-12,4008,2.220446049250313e-16
1e-12,4009,3.3306690738754696e-16
1e-12,4010,0.0
1e-12,4011,2.220446049250313e-16
1e-12,4012,0.0
1e-12,4013,3.3306690738754696e-16
1e-12,4014,0.0
1e-12,4015,0.0
1e-12,4016,0.0
1e-12,4017,0.0
1e-12,4018,0.0
1e-12,4019,1.1102230246251565e-16
1e-12,4020,0.0
1e-12,4021,0.0
1e-12,4022,0.0
1e-12,4023,0.0
1e-12,4024,0.0
1e-12,4025,0.0
1e-12,4026,2.220446049250313e-16
1e-12,4027,1.1102230246251565e-16
1e-12,4028,0.0
1e-12,4029,0.0
1e-12,4030,0.0
1e-12,4031,0.0
1e-12,4032,0.0
1e-12,4033,0.0
1e-12,4034,0.0
1e-12,4035,2.220446049250313e-16
1e-12,4036,0.0
1e-12,4037,1.1102230246251565e-16
1e-12,4038,0.0
1e-12,4039,0.0
1e-12,4040,0.0
1e-12,4041,1.1102230246251565e-16
1e-12,4042,0.0
1e-12,4043,0.0
1e-12,4044,0.0
1e-12,4045,0.0
1e-12,4046,0.0
1e-12,4047,0.0
1e-12,4048,1.1102230246251565e-16
1e-12,4049,0.0
1e-12,4050,0.0
1e-12,4051,2.220446049250313e-16
1e-12,4052,1.1102230246251565e-16
1e-12,4053,1.1102230246251565e-16
1e-12,4054,0.0
1e-12,4055,0.0
1e-12,4056,0.0
1e-12,4057,0.0
1e-12,4058,0.0
1e-12,4059,0.0
1e-12,4060,2.220446049250313e-16
1e-12,4061,2.220446049250313e-16
1e-12,4062,0.0
1e-12,4063,0.0
1e-12,4064,1.1102230246251565e-16
1e-12,4065,0.0
1e-12,4066,0.0
1e-12,4067,0.0
1e-12,4068,0.0
1e-12,4069,0.0
1e-12,4070,1.1102230246251565e-16
1e-12,4071,1.1102230246251565e-16
1e-12,4072,2.220446049250313e-16
1e-12,4073,2.220446049250313e-16
1e-12,4074,0.0
1e-12,4075,1.1102230246251565e-16
1e-12,4076,0.0
1e-12,4077,0.0
1e-12,4078,0.0
1e-12,4079,0.0
1e-12,4080,0.0
1e-12,4081,2.220446049250313e-16
1e-12,4082,0.0
1e-12,4083,0.0
1e-12,4084,0.0
1e-12,4085,0.0
1e-12,4086,3.3306690738754696e-16
1e-12,4087,0.0
1e-12,4088,0.0
1e-12,4089,0.0
1e-12,4090,1.1102230246251565e-16
1e-12,4091,1.1102230246251565e-16
1e-12,4092,2.220446049250313e-16
1e-12,4093,1.1102230246251565e-16
1e-12,4094,0.0
1e-12,4095,0.0
1e-12,4096,0.0
1e-12,4097,0.0
1e-12,4098,2.220446049250313e-16
1e-12,4099,0.0
1e-12,4100,2.220446049250313e-16
1e-12,4101,2.220446049250313e-16
1e-12,4102,0.0
1e-12,4103,1.1102230246251565e-16
1e-12,4104,0.0
1e-12,4105,0.0
1e-12,4106,0.0
1e-12,4107,1.1102230246251565e-16
1e-12,4108,0.0
1e-12,4109,1.1102230246251565e-16
1e-12,4110,1.1102230246251565e-16
1e-12,4111,0.0
1e-12,4112,0.0
1e-12,4113,0.0
1e-12,4114,0.0
1e-12,4115,0.0
1e-12,4116,1.1102230246251565e-16
1e-12,4117,3.3306690738754696e-16
1e-12,4118,0.0
1e-12,4119,0.0
1e-12,4120,0.0
1e-12,4121,0.0
1e-12,4122,1.1102230246251565e-16
1e-12,4123,0.0
1e-12,4124,0.0
1e-12,4125,0.0
1e-12,4126,0.0
1e-12,4127,0.0
1e-12,4128,0.0
1e-12,4129,0.0
1e-12,4130,0.0
1e-12,4131,0.0
1e-12,4132,0.0
1e-12,4133,0.0
1e-12,4134,1.1102230246251565e-16
1e-12,4135,1.1102230246251565e-16
1e-12,4136,2.220446049250313e-16
1e-12,4137,2.220446049250313e-16
1e-12,4138,0.0
1e-12,4139,0.0
1e-12,4140,0.0
1e-12,4141,0.0
1e-12,4142,0.0
1e-12,4143,1.1102230246251565e-16
1e-12,4144,0.0
1e-12,4145,2.220446049250313e-16
1e-12,4146,0.0
1e-12,4147,1.1102230246251565e-16
1e-12,4148,0.0
1e-12,4149,1.1102230246251565e-16
1e-12,4150,0.0
1e-12,4151,0.0
1e-12,4152,0.0
1e-12,4153,0.0
1e-12,4154,0.0
1e-12,4155,1.1102230246251565e-16
1e-12,4156,2.220446049250313e-16
1e-12,4157,3.3306690738754696e-16
1e-12,4158,0.0
1e-12,4159,0.0
1e-12,4160,0.0
1e-12,4161,2.220446049250313e-16
1e-12,4162,1.1102230246251565e-16
1e-12,4163,2.220446049250313e-16
1e-12,4164,0.0
1e-12,4165,1.1102230246251565e-16
1e-12,4166,0.0
1e-12,4167,0.0
1e-12,4168,0.0
1e-12,4169,0.0
1e-12,4170,0.0
1e-12,4171,2.220446049250313e-16
1e-12,4172,0.0
1e-12,4173,0.0
1e-12,4174,0.0
1e-12,4175,0.0
1e-12,4176,1.1102230246251565e-16
1e-12,4177,0.0
1e-12,4178,0.0
1e-12,4179,1.1102230246251565e-16
1e-12,4180,0.0
1e-12,4181,3.3306690738754696e-16
1e-12,4182,2.220446049250313e-16
1e-12,4183,0.0
1e-12,4184,1.1102230246251565e-16
1e-12,4185,0.0
1e-12,4186,0.0
1e-12,4187,1.1102230246251565e-16
1e-12,4188,0.0
1e-12,4189,0.0
1e-12,4190,2.220446049250313e-16
1e-12,4191,0.0
1e-12,4192,0.0
1e-12,4193,2.220446049250313e-16
1e-12,4194,0.0
1e-12,4195,0.0
1e-12,4196,1.1102230246251565e-16
1e-12,4197,0.0
1e-12,4198,0.0
1e-12,4199,0.0
1e-12,4200,2.220446049250313e-16
1e-12,4201,1.1102230246251565e-16
1e-12,4202,2.220446049250313e-16
1e-12,4203,0.0
1e-12,4204,2.220446049250313e-16
1e-12,4205,0.0
1e-12,4206,0.0
1e-12,4207,1.1102230246251565e-16
1e-12,4208,0.0
1e-12,4209,2.220446049250313e-16
1e-12,4210,1.1102230246251565e-16
1e-12,4211,1.1102230246251565e-16
1e-12,4212,3.3306690738754696e-16
1e-12,4213,0.0
1e-12,4214,0.0
1e-12,4215,0.0
1e-12,4216,2.220446049250313e-16
1e-12,4217,1.1102230246251565e-16
1e-12,4218,0.0
1e-12,4219,1.1102230246251565e-16
1e-12,4220,0.0
1e-12,4221,1.1102230246251565e-16
1e-12,4222,0.0
1e-12,4223,2.220446049250313e-16
1e-12,4224,1.1102230246251565e-16
1e-12,4225,0.0
1e-12,4226,0.0
1e-12,4227,1.1102230246251565e-16
1e-12,4228,0.0
1e-12,4229,1.1102230246251565e-16
1e-12,4230,2.220446049250313e-16
1e-12,4231,0.0
1e-12,4232,2.220446049250313e-16
1e-12,4233,1.1102230246251565e-16
1e-12,4234,0.0
1e-12,4235,0.0
1e-12,4236,0.0
1e-12,4237,0.0
1e-12,4238,0.0
1e-12,4239,1.1102230246251565e-16
1e-12,4240,0.0
1e-12,4241,0.0
1e-12,4242,0.0
1e-12,4243,0.0
1e-12,4244,0.0
1e-12,4245,1.1102230246251565e-16
1e-12,4246,0.0
1e-12,4247,1.1102230246251565e-16
1e-12,4248,0.0
1e-12,4249,0.0
1e-12,4250,0.0
1e-12,4251,2.220446049250313e-16
1e-12,4252,2.220446049250313e-16
1e-12,4253,1.1102230246251565e-16
1e-12,4254,0.0
1e-12,4255,0.0
1e-12,4256,1.1102230246251565e-16
1e-12,4257,0.0
1e-12,4258,1.1102230246251565e-16
1e-12,4259,0.0
1e-12,4260,0.0
1e-12,4261,0.0
1e-12,4262,0.0
1e-12,4263,2.220446049250313e-16
1e-12,4264,0.0
1e-12,4265,0.0
1e-12,4266,0.0
1e-12,4267,0.0
1e-12,4268,0.0
1e-12,4269,0.0
1e-12,4270,0.0
1e-12,4271,2.220446049250313e-16
1e-12,4272,2.220446049250313e-16
1e-12,4273,0.0
1e-12,4274,0.0
1e-12,4275,0.0
1e-12,4276,0.0
1e-12,4277,0.0
1e-12,4278,0.0
1e-12,4279,0.0
1e-12,4280,0.0
1e-12,4281,0.0
1e-12,4282,0.0
1e-12,4283,0.0
1e-12,4284,0.0
1e-12,4285,2.220446049250313e-16
1e-12,4286,0.0
1e-12,4287,1.1102230246251565e-16
1e-12,4288,2.220446049250313e-16
1e-12,4289,0.0
1e-12,4290,0.0
1e-12,4291,0.0
1e-12,4292,0.0
1e-12,4293,0.0
1e-12,4294,2.220446049250313e-16
1e-12,4295,0.0
1e-12,4296,0.0
1e-12,4297,0.0
1e-12,4298,0.0
1e-12,4299,0.0
1e-12,4300,1.1102230246251565e-16
1e-12,4301,0.0
1e-12,4302,0.0
1e-12,4303,0.0
1e-12,4304,0.0
1e-12,4305,3.3306690738754696e-16
1e-12,4306,2.220446049250313e-16
1e-12,4307,0.0
1e-12,4308,0.0
1e-12,4309,0.0
1e-12,4310,2.220446049250313e-16
1e-12,4311,1.1102230246251565e-16
1e-12,4312,0.0
1e-12,4313,0.0
1e-12,4314,0.0
1e-12,4315,2.220446049250313e-16
1e-12,4316,1.1102230246251565e-16
1e-12,4317,2.220446049250313e-16
1e-12,4318,0.0
1e-12,4319,1.1102230246251565e-16
1e-12,4320,0.0
1e-12,4321,0.0
1e-12,4322,2.220446049250313e-16
1e-12,4323,0.0
1e-12,4324,0.0
1e-12,4325,0.0
1e-12,4326,0.0
1e-12,4327,1.1102230246251565e-16
1e-12,4328,0.0
1e-12,4329,0.0
1e-12,4330,2.220446049250313e-16
1e-12,4331,1.1102230246251565e-16
1e-12,4332,1.1102230246251565e-16
1e-12,4333,0.0
1e-12,4334,0.0
1e-12,4335,2.220446049250313e-16
1e-12,4336,0.0
1e-12,4337,2.220446049250313e-16
1e-12,4338,0.0
1e-12,4339,1.1102230246251565e-16
1e-12,4340,2.220446049250313e-16
1e-12,4341,1.1102230246251565e-16
1e-12,4342,0.0
1e-12,4343,0.0
1e-12,4344,0.0
1e-12,4345,0.0
1e-12,4346,0.0
1e-12,4347,1.1102230246251565e-16
1e-12,4348,0.0
1e-12,4349,0.0
1e-12,4350,0.0
1e-12,4351,0.0
1e-12,4352,2.220446049250313e-16
1e-12,4353,0.0
1e-12,4354,0.0
1e-12,4355,0.0
1e-12,4356,1.1102230246251565e-16
1e-12,4357,0.0
1e-12,4358,1.1102230246251565e-16
1e-12,4359,1.1102230246251565e-16
1e-12,4360,0.0
1e-12,4361,0.0
1e-12,4362,0.0
1e-12,4363,1.1102230246251565e-16
1e-12,4364,0.0
1e-12,4365,2.220446049250313e-16
1e-12,4366,0.0
1e-12,4367,2.220446049250313e-16
1e-12,4368,1.1102230246251565e-16
1e-12,4369,0.0
1e-12,4370,1.1102230246251565e-16
1e-12,4371,0.0
1e-12,4372,0.0
1e-12,4373,0.0
1e-12,4374,0.0
1e-12,4375,0.0
1e-12,4376,0.0
1e-12,4377,0.0
1e-12,4378,1.1102230246251565e-16
