step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
19376,52.83984310412833,0.22509866305414505,9.520922389565763e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19377,52.84257018108457,0.2252408800507274,9.521852714464053e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19378,52.84529725804081,0.22538314598255293,9.6300677182836e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19379,52.84802433499705,0.2255254613456913,9.74043442754289e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19380,52.85075141195329,0.22566782663561036,9.629013972014845e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19381,52.85347848890953,0.22581024234716385,9.740265020761308e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19382,52.85620556586577,0.22595270897458242,9.743625451782373e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19383,52.85893264282201,0.22609522701146434,9.741266654355716e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19384,52.86165971977825,0.22623779695076585,9.632218511821422e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19385,52.86438679673449,0.22638041928479102,9.740181392992312e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19386,52.867113873690734,0.2265230945051806,9.633148308464426e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19387,52.869840950646974,0.2266658231029054,9.744278656204602e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19388,52.87256802760322,0.22680860556825377,9.854040002838226e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19389,52.87529510455946,0.2269514423908232,9.854667626037709e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19390,52.8780221815157,0.22709433405951052,9.740249627800383e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19391,52.880749258471944,0.22723728106250163,9.629700996081098e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19392,52.883476335428185,0.22738028388726295,9.631823705613248e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19393,52.886203412384425,0.227523343020531,9.631572908745017e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19394,52.888930489340666,0.22766645894830162,9.738719080840725e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19395,52.89165756629691,0.22780963215582362,9.737901003850344e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19396,52.89438464325315,0.22795286312758523,9.735499684185984e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19397,52.89711172020939,0.22809615234730796,9.843521665351682e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19398,52.89983879716563,0.2282395002979335,9.621220167379182e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19399,52.90256587412187,0.22838290746161782,9.730352321599574e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19400,52.90529295107811,0.2285263743197199,9.729415351555853e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19401,52.90802002803435,0.2286699013527913,9.621117293386186e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19402,52.91074710499059,0.2288134890405673,9.621455504855501e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19403,52.91347418194684,0.22895713786195815,9.731785443408708e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19404,52.91620125890308,0.22910084829503952,9.842965170292768e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19405,52.91892833585932,0.2292446208170411,9.62279914967588e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19406,52.92165541281556,0.2293884559043402,9.73137004971713e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19407,52.9243824897718,0.22953235403244943,9.839881798523176e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19408,52.92710956672804,0.22967631567600844,9.72721328388501e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19409,52.92983664368428,0.22982034130877604,9.72897578144517e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19410,52.93256372064052,0.229964431403618,9.72443815621989e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19411,52.935290797596764,0.23010858643249898,9.72705953879165e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19412,52.938017874553005,0.23025280686647354,9.725407117135578e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19413,52.940744951509245,0.2303970931756767,9.725321856391133e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19414,52.943472028465486,0.23054144582931368,9.612687164165301e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19415,52.94619910542173,0.23068586529565183,9.726892014694085e-15,1.0000000000000107,2304,0.0013635393231683438,0.00272707695624114
19416,52.94892618237797,0.23083035204200986,9.838194290169061e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19417,52.951653259334215,0.23097490653475117,9.834787410091724e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19418,52.954380336290455,0.23111952923927104,9.727264698304714e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19419,52.957107413246696,0.23126422061998964,9.835637359355335e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19420,52.95983449020294,0.23140898114034314,9.834866925573959e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19421,52.96256156715918,0.23155381126277352,9.833695655943937e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19422,52.96528864411542,0.23169871144871934,9.832307385605704e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19423,52.96801572107166,0.23184368215860607,9.834844380462769e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19424,52.9707427980279,0.23198872385183977,9.834336900474157e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19425,52.97346987498414,0.23213383698679424,9.832019552452365e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19426,52.97619695194038,0.23227902202080408,9.830706901468613e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19427,52.97892402889662,0.2324242794101553,9.940981162775219e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19428,52.98165110585286,0.23256960961007567,9.939859780193e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19429,52.9843781828091,0.23271501307472675,9.939465098482034e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19430,52.98710525976534,0.23286049025719313,1.0159747778151092e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19431,52.98983233672159,0.23300604160947558,1.0046124091007422e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19432,52.99255941367783,0.23315166758248063,1.015832053357851e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19433,52.99528649063407,0.23329736862601158,1.0046333836784307e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19434,52.99801356759031,0.23344314518876053,1.0047465524983953e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19435,53.00074064454655,0.23358899771829844,1.004765679276338e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19436,53.003467721502794,0.23373492666106677,1.0156542523299381e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19437,53.006194798459035,0.23388093246236819,1.0048430625794209e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19438,53.008921875415275,0.23402701556635896,1.0051241713834193e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19439,53.011648952371516,0.23417317641603808,1.0268198014555767e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19440,53.01437602932776,0.2343194154532403,1.0157244165393545e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19441,53.017103106284,0.2344657331186265,1.0158873560250997e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19442,53.01983018324024,0.23461212985167446,1.0155969538195336e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19443,53.02255726019648,0.23475860609067112,1.0375996993111411e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19444,53.02528433715272,0.23490516227270397,1.0374108011659765e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19445,53.02801141410897,0.23505179883365068,1.037607026345605e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19446,53.03073849106521,0.235198516208173,1.0267778738267184e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19447,53.03346556802145,0.235345314829705,1.0267042618524951e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19448,53.03619264497769,0.23549219513044772,1.0265244157170149e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19449,53.03891972193393,0.23563915754135822,1.0265322139830035e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19450,53.04164679889017,0.23578620249214177,1.037690706613267e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19451,53.04437387584641,0.23593333041124287,1.037749392364436e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19452,53.04710095280265,0.2360805417258387,1.0377060703701367e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19453,53.04982802975889,0.23622783686182736,1.0264700243282108e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19454,53.05255510671513,0.23637521624382252,1.0265819541277458e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19455,53.05528218367137,0.23652268029514267,1.0268454543575745e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19456,53.058009260627614,0.23667022943780425,1.026683397475457e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19457,53.060736337583855,0.23681786409251182,1.0374021118602616e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19458,53.063463414540095,0.23696558467865114,1.015307763278726e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19459,53.06619049149634,0.23711339161428024,1.03717484758949e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19460,53.068917568452584,0.23726128531612045,1.0260151370139284e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19461,53.071644645408824,0.2374092661995495,1.0148141623395555e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19462,53.074371722365065,0.2375573346785922,1.0258016024248845e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19463,53.077098799321305,0.237705491165912,1.0369388031740919e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19464,53.079825876277546,0.23785373607280336,1.0260427123704525e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19465,53.08255295323379,0.23800206980918448,1.0372375359505786e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19466,53.08528003019003,0.23815049278358724,1.0370556846260987e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19467,53.08800710714627,0.23829900540314986,1.0148899455404673e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19468,53.09073418410251,0.23844760807360899,1.0152070975114121e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19469,53.09346126105875,0.2385963011992922,1.0153673651322944e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19470,53.09618833801499,0.23874508518310888,1.015397557256619e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19471,53.09891541497123,0.23889396042654265,1.015399175969506e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19472,53.10164249192747,0.23904292732964305,1.0152527509719098e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19473,53.10436956888372,0.23919198629101834,1.0151632107826096e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19474,53.10709664583996,0.2393411377078276,1.0154271116699176e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19475,53.1098237227962,0.23949038197577133,1.0045945785290732e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19476,53.11255079975244,0.2396397194890857,9.931309373875058e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19477,53.11527787670868,0.23978915064053286,1.0038820364374492e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19478,53.11800495366492,0.2399386758213946,9.929519386871496e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19479,53.12073203062116,0.24008829542146315,9.81502211159638e-15,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19480,53.1234591075774,0.24023800982903531,1.0039141684680685e-14,1.0000000000000109,2304,0.0013635393231683438,0.00272707695624114
19481,53.126186184533644,0.24038781943090282,9.926764982451386e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19482,53.128913261489885,0.24053772461234568,9.928910831622031e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19483,53.131640338446125,0.24068772575712405,1.0152620767219005e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19484,53.134367415402366,0.24083782324747138,1.0038693504841553e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19485,53.13709449235861,0.2409880174640865,1.0041174704297529e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19486,53.13982156931485,0.24113830878612474,1.0153251590626317e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19487,53.142548646271095,0.24128869759119287,9.928745613460347e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19488,53.145275723227336,0.24143918425534017,1.0038179262276285e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19489,53.148002800183576,0.2415897691530502,1.0036772764719688e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19490,53.15072987713982,0.24174045265723487,1.0038007842174428e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19491,53.15345695409606,0.24189123513922617,1.0035654959179487e-14,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19492,53.1561840310523,0.2420421169687701,9.923409695870716e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
