case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
odd_fermion_candidate_B63,140,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-4.1836810149462013e-16,4.099141832854302e-17,8.073763486507008e-17,2.220446049250313e-16,0.00019670398946506246,0.00502444102096811,1.6110318072196084,31.388968192780368,0.9802892965413046,0.019710703458697083,0.019710703458696927,0.9802892965413077,0.9999880302250542,0.19378460009763315,0.26515786234318034,0.9969406529459479
odd_fermion_candidate_B63,141,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000004,3.552713678800501e-15,-3.9676971425170113e-16,3.172392497351531e-17,5.769300015714831e-17,2.220446049250313e-16,0.0008944259520325056,0.002516423414379737,11.497683496828813,21.502316503171194,0.6613650484893923,0.33863495151060746,0.3386349515106067,0.6613650484893961,0.9926650411257292,0.306314684814376,0.916727871655526,0.5655584897725722
odd_fermion_candidate_B63,142,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.3435852675299136e-16,-9.12434478694173e-18,1.7352897033693577e-17,2.220446049250313e-16,0.004885146795478461,0.0002094720260704642,30.920001020608087,2.079998979391893,0.03483867675457713,0.9651613232454261,0.9651613232454244,0.03483867675457737,0.32245149298764186,0.9904665928697585,0.9999614835456851,0.19759355971541165
odd_fermion_candidate_B63,143,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000004,3.552713678800501e-15,-3.604735054289071e-16,1.1490425445978211e-17,1.7368001878311042e-17,2.220446049250313e-16,0.002806258141126244,0.0007459161691470279,22.85419159885317,10.145808401146843,0.2950260774563486,0.7049739225436523,0.7049739225436497,0.29502607745635084,0.8859833932741177,0.6227961465297883,0.9950400584649134,0.28572743821420515
odd_fermion_candidate_B63,144,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.553410151641381e-16,4.993905086686382e-17,5.2880875958736646e-17,2.220446049250313e-16,0.00022860976347028003,0.004711127473005217,2.6757044417843665,30.32429555821561,0.9459450180069552,0.05405498199304421,0.0540549819930439,0.9459450180069581,0.9999036681882976,0.2025939189320005,0.39274481530472793,0.9772977034366013
odd_fermion_candidate_B63,145,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.4794546462254237e-16,-4.9398961483870796e-18,3.374593391133206e-18,2.220446049250313e-16,0.0006193366326898264,0.0030999146399379304,8.84978069256416,24.150219307435844,0.7467812679818011,0.25321873201819944,0.253218732018198,0.7467812679818043,0.996711652139653,0.2679308083935222,0.8456783193450489,0.6838942673610141
odd_fermion_candidate_B63,146,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.5641727640274307e-16,1.704696157996642e-17,2.0636249692087237e-17,2.220446049250313e-16,0.004505948434029924,0.0002559849126744727,29.60708749814353,3.3929125018564585,0.07719072586633725,0.9228092741336674,0.9228092741336668,0.07719072586633766,0.4723305123733709,0.9548008219380445,0.9997941316933607,0.20886796068697772
odd_fermion_candidate_B63,147,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-4.044082573700404e-16,4.136485397916376e-17,6.964893580462425e-17,2.220446049250313e-16,0.003392615723845368,0.000513603636470198,25.379008760386778,7.6209912396132315,0.21358036256816806,0.7864196374318336,0.7864196374318329,0.21358036256816929,0.7943086774245794,0.7466775111211129,0.9978735487037509,0.25258547565271283
odd_fermion_candidate_B63,148,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000053,4.884981308350689e-15,-3.5705488045378875e-16,1.741287981318028e-18,7.939942668195823e-18,2.220446049250313e-16,0.0002936940985720287,0.004273750236736052,4.2253195731427,28.77468042685729,0.8959574331244291,0.10404256687557095,0.10404256687557056,0.8959574331244284,0.9996045506889664,0.21652093236345474,0.5561631642904662,0.9212025639052058
odd_fermion_candidate_B63,149,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.3803687320556157e-16,2.5992900052392715e-17,3.1294041925901896e-17,2.220446049250313e-16,0.000427188784507801,0.003679331134835835,6.470239949595391,26.5297600504046,0.8235406467872473,0.17645935321275508,0.17645935321275416,0.8235406467872485,0.9986677473695267,0.23940227957571886,0.7312855554692883,0.8079808283304094
odd_fermion_candidate_B63,150,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000005,4.440892098500626e-15,-3.603068516965348e-16,2.251159463917754e-17,2.707414865255658e-17,2.220446049250313e-16,0.004019130237800551,0.000343962444979772,27.834390422131893,5.165609577868102,0.13437450251187413,0.8656254974881299,0.8656254974881227,0.134374502511875,0.6385687483218975,0.8763757642777209,0.9992962249812245,0.22568403949522312
odd_fermion_candidate_B63,151,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.3553283205524104e-16,-5.809375468743619e-18,1.5269048417938183e-17,2.220446049250313e-16,0.003954907968415008,0.00035821863751003266,27.592359152479442,5.407640847520547,0.14218196282324294,0.8578180371767595,0.8578180371767573,0.14218196282324438,0.6576282117196709,0.8640478383482496,0.9991985613635113,0.22813742320856945
odd_fermion_candidate_B63,152,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000003,2.6645352591003757e-15,-3.417653004811382e-16,1.1210481056910665e-17,1.6433558916394218e-17,2.220446049250313e-16,0.00040903433658905823,0.003747012504637507,6.205518248413029,26.79448175158697,0.832080056502805,0.16791994349719522,0.1679199434971934,0.8320800565028079,0.9988165737295929,0.23651810852008018,0.7144126341230568,0.8221272649702097
odd_fermion_candidate_B63,153,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.7770956711434805e-16,3.161423420684588e-17,4.3816316256465966e-17,2.220446049250313e-16,0.00030458353972493584,0.00421420832388445,4.442533183309294,28.55746681669069,0.8889505424738934,0.11104945752610663,0.11104945752610619,0.8889505424738979,0.9995427805414859,0.2185872228527628,0.5763818906604085,0.9113812275902065
odd_fermion_candidate_B63,154,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000003,2.6645352591003757e-15,-4.028044004844144e-16,-5.990217002982412e-18,5.242083950909122e-17,2.220446049250313e-16,0.0034625103083745124,0.0004910594638410016,25.664094237522253,7.335905762477756,0.20438405685412026,0.7956159431458815,0.7956159431458802,0.2043840568541219,0.780167502022721,0.7617360068982035,0.9980942593350196,0.2492179173907887
odd_fermion_candidate_B63,155,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-3.828489395218135e-16,1.5431881507789284e-17,3.7105393795814026e-17,2.220446049250313e-16,0.004452249730583663,0.00026405142974914015,29.416600651458378,3.5833993485416116,0.08333546285618051,0.9166645371438231,0.9166645371438227,0.0833354628561814,0.49237361755578085,0.947749939309837,0.999757001697585,0.21058308396837258
odd_fermion_candidate_B63,156,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000005,4.440892098500626e-15,-3.755845732079238e-16,3.78229857102199e-17,4.7681854683965605e-17,2.220446049250313e-16,0.0005919784577513433,0.003170785711581624,8.546837073551943,24.453162926448062,0.7565536427886468,0.24344635721135352,0.2434463572113524,0.7565536427886488,0.9970324143851464,0.2640171084340656,0.8343438417398231,0.69898738912285
odd_fermion_candidate_B63,157,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000002,1.7763568394002505e-15,-4.2647505383279103e-16,1.8232384189648815e-17,7.882455532374053e-17,2.220446049250313e-16,0.00023438229306213954,0.004664343773943244,2.837790324187119,30.162209675812864,0.940716441155257,0.05928355884474609,0.059283558844745725,0.9407164411552551,0.9998829075093282,0.20398701766718252,0.41126152916367836,0.9728134327560346
odd_fermion_candidate_B63,158,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000001,4.440892098500626e-16,-3.366752677428503e-16,4.3212656353599013e-17,4.7962456806997893e-17,2.220446049250313e-16,0.002876910833887176,0.0007134124688894821,23.172330769340643,9.827669230659366,0.28476352356965706,0.7152364764303469,0.7152364764303442,0.2847635235696585,0.8772029463820533,0.6372440266436452,0.9954992470788355,0.2811934287572378
odd_fermion_candidate_B63,159,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.3580441199395445e-16,1.5445010518471726e-17,2.3354950377190932e-17,2.220446049250313e-16,0.004846228376245683,0.00021343892364604624,30.78774068543852,2.2122593145614533,0.03910513917940165,0.9608948608206022,0.960894860820596,0.03910513917940177,0.3383312875728397,0.9880088383657429,0.9999510621379849,0.19868781457429735
odd_fermion_candidate_B63,160,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000027,2.220446049250313e-15,-3.62350106923549e-16,1.3973079014380566e-17,2.0478530416735607e-17,2.220446049250313e-16,0.0008565609361492325,0.0025857352899657238,11.167144919919194,21.83285508008081,0.6720275832284129,0.3279724167715887,0.32797241677158706,0.6720275832284164,0.9933150469213788,0.3010737266865954,0.9100912393207656,0.57893159098953
odd_fermion_candidate_B63,161,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000001,4.440892098500626e-16,-3.881900645894031e-16,5.2189935045073715e-18,3.853073688385155e-17,2.220446049250313e-16,0.00019928982641519334,0.0049941893746851184,1.7123041508038883,31.287695849196083,0.9770224467482634,0.02297755325173842,0.02297755325173826,0.9770224467482643,0.9999836300581311,0.19459789218306459,0.27764294268556444,0.9958428761926927
odd_fermion_candidate_B63,162,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000003,2.6645352591003757e-15,-3.901946209986396e-16,2.8520869883473174e-17,5.052414615882422e-17,2.220446049250313e-16,0.002301764051344326,0.0010221115301781271,20.44650859421871,12.553491405781298,0.3726932711542351,0.6273067288457685,0.6273067288457643,0.37269327115423617,0.9347870288303985,0.5254661487664433,0.9902343206190395,0.3240375649373176
odd_fermion_candidate_B63,163,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.6152840555537353e-16,4.120577060375756e-17,4.529103789561293e-17,2.220446049250313e-16,0.005105167377379677,0.0001903004052504324,31.657681029904072,1.3423189700958937,0.011042547422448132,0.988957452577556,0.9889574525775535,0.011042547422448241,0.2318022207682611,0.9990407426786572,0.999996305609877,0.19165078580422512
odd_fermion_candidate_B63,164,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.5226617968648656e-16,1.3563115067909484e-17,1.6378632659133253e-17,2.220446049250313e-16,0.0012101658522717974,0.002029049594800891,13.974524002334764,19.025475997665243,0.5814669676666191,0.4185330323333806,0.4185330323333786,0.5814669676666218,0.9859215247466439,0.3505173318125292,0.95305809245303,0.4774424759641014
odd_fermion_candidate_B63,165,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.64292426263497e-16,-1.3660444447504924e-17,1.7616781940783136e-17,2.220446049250313e-16,0.00018520903189777032,0.005176846354889118,1.1055555953147818,31.89444440468519,0.9965949807962967,0.0034050192037027027,0.0034050192037026776,0.9965949807963023,0.9999996538385143,0.18979923720081546,0.2022120454379152,0.9999090045952179
odd_fermion_candidate_B63,166,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.301848777845142e-16,2.782037363609387e-17,3.667078238697034e-17,2.220446049250313e-16,0.0017711016796611077,0.0014201839361624473,17.58224683472605,15.417753165273965,0.4650888117830311,0.5349111882169696,0.5349111882169697,0.4650888117830326,0.9664417489711686,0.4348972314612228,0.9799188120984647,0.38099111246383854
odd_fermion_candidate_B63,167,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.535952368328648e-16,1.999369076897124e-17,2.2924019603436824e-17,2.220446049250313e-16,0.005207721024145126,0.0001831851627007847,31.99590504544075,1.0040949545592188,0.00013209530836192106,0.9998679046916414,0.9998679046916401,0.00013209530836192206,0.18949576503099572,0.9999998632469063,0.9999999994822734,0.1890138350259302
odd_fermion_candidate_B63,168,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.267840405012882e-16,3.621362311043673e-17,4.5579367351147706e-17,2.220446049250313e-16,0.0016509499559756297,0.001530817462463899,16.870494263283998,16.12950573671602,0.4880485721521283,0.5119514278478717,0.5119514278478727,0.4880485721521305,0.9716048068447777,0.4159620568886251,0.9761781717625873,0.39754108823089696
odd_fermion_candidate_B63,169,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-2.978682547410475e-16,-1.1087151736301459e-17,5.3278860356763086e-17,2.220446049250313e-16,0.00018386734267281189,0.005197140782850437,1.0388287917420946,31.961171208257873,0.9987474583309036,0.001252541669099775,0.001252541669099766,0.998747458330903,0.999999953351441,0.1892821694759226,0.19385072867040684,0.9999876981459932
odd_fermion_candidate_B63,170,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.187757675014724e-16,2.6812827945334877e-17,4.333152106073189e-17,2.220446049250313e-16,0.0013104339326304656,0.0019005608111588384,14.680020935941883,18.31997906405814,0.5587090020663927,0.44129099793361093,0.44129099793360826,0.5587090020663938,0.9832242841894114,0.36492583334562084,0.9601455757263715,0.45591440217865437
