case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
large_omega_mismatch,approach,169,-0.03099999999999986,0.03099999999999986,-0.03099999999999986,0.05350000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,170,-0.02999999999999986,0.02999999999999986,-0.02999999999999986,0.05500000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,171,-0.02899999999999986,0.02899999999999986,-0.02899999999999986,0.05650000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,172,-0.02799999999999986,0.02799999999999986,-0.02799999999999986,0.05800000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,173,-0.026999999999999857,0.026999999999999857,-0.026999999999999857,0.059500000000000185,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,174,-0.025999999999999857,0.025999999999999857,-0.025999999999999857,0.061000000000000186,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,175,-0.024999999999999856,0.024999999999999856,-0.024999999999999856,0.06250000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,176,-0.023999999999999855,0.023999999999999855,-0.023999999999999855,0.06400000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,177,-0.022999999999999854,0.022999999999999854,-0.022999999999999854,0.06550000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,178,-0.021999999999999853,0.021999999999999853,-0.021999999999999853,0.06700000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,179,-0.020999999999999852,0.020999999999999852,-0.020999999999999852,0.06850000000000019,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,180,-0.01999999999999985,0.01999999999999985,-0.01999999999999985,0.07000000000000019,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,181,-0.01899999999999985,0.01899999999999985,-0.01899999999999985,0.07150000000000019,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,182,-0.01799999999999985,0.01799999999999985,-0.01799999999999985,0.07300000000000019,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,183,-0.01699999999999985,0.01699999999999985,-0.01699999999999985,0.07450000000000019,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,184,-0.015999999999999848,0.015999999999999848,-0.015999999999999848,0.07600000000000019,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,0.0775000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,186,-0.013999999999999846,0.013999999999999846,-0.013999999999999846,0.0790000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,187,-0.012999999999999845,0.012999999999999845,-0.012999999999999845,0.0805000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,188,-0.011999999999999844,0.011999999999999844,-0.011999999999999844,0.0820000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,189,-0.010999999999999843,0.010999999999999843,-0.010999999999999843,0.0835000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,190,-0.009999999999999842,0.009999999999999842,-0.009999999999999842,0.0850000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,191,-0.008999999999999841,0.008999999999999841,-0.008999999999999841,0.0865000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,192,-0.00799999999999984,0.00799999999999984,-0.00799999999999984,0.0880000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,193,-0.0069999999999998406,0.0069999999999998406,-0.0069999999999998406,0.0895000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,194,-0.0059999999999998405,0.0059999999999998405,-0.0059999999999998405,0.0910000000000002,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,195,-0.0049999999999998405,0.0049999999999998405,-0.0049999999999998405,0.09250000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,196,-0.0039999999999998405,0.0039999999999998405,-0.0039999999999998405,0.09400000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,197,-0.0029999999999998405,0.0029999999999998405,-0.0029999999999998405,0.09550000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,198,-0.0019999999999998404,0.0019999999999998404,-0.0019999999999998404,0.09700000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,199,-0.0009999999999998404,0.0009999999999998404,-0.0009999999999998404,0.09850000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,200,1.5959455978986625e-16,-1.5959455978986625e-16,1.5959455978986625e-16,0.10000000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,collision_cell,200,1.5959455978986625e-16,-1.5959455978986625e-16,1.5959455978986625e-16,0.10000000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,collision_map,200,1.5959455978986625e-16,-1.5959455978986625e-16,1.5959455978986625e-16,0.10000000000000021,1,-1,1.0,1.0,1,2
large_omega_mismatch,final,200,1.5959455978986625e-16,-1.5959455978986625e-16,1.5959455978986625e-16,0.10000000000000021,1,-1,1.0,1.0,1,2
combined_asymmetry_pass,initial,0,-0.2,0.2,-0.2,-0.22,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,1,-0.199,0.199,-0.199,-0.2189,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,2,-0.198,0.198,-0.198,-0.21780000000000002,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,3,-0.197,0.197,-0.197,-0.21670000000000003,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,4,-0.196,0.196,-0.196,-0.21560000000000004,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,5,-0.195,0.195,-0.195,-0.21450000000000005,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,6,-0.194,0.194,-0.194,-0.21340000000000006,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,7,-0.193,0.193,-0.193,-0.21230000000000007,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,8,-0.192,0.192,-0.192,-0.21120000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,9,-0.191,0.191,-0.191,-0.2101000000000001,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,10,-0.19,0.19,-0.19,-0.2090000000000001,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,11,-0.189,0.189,-0.189,-0.2079000000000001,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,12,-0.188,0.188,-0.188,-0.20680000000000012,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,13,-0.187,0.187,-0.187,-0.20570000000000013,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,14,-0.186,0.186,-0.186,-0.20460000000000014,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,15,-0.185,0.185,-0.185,-0.20350000000000015,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,16,-0.184,0.184,-0.184,-0.20240000000000016,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,17,-0.183,0.183,-0.183,-0.20130000000000017,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,18,-0.182,0.182,-0.182,-0.20020000000000018,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,19,-0.181,0.181,-0.181,-0.1991000000000002,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,20,-0.18,0.18,-0.18,-0.1980000000000002,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,21,-0.179,0.179,-0.179,-0.1969000000000002,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,22,-0.178,0.178,-0.178,-0.19580000000000022,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,23,-0.177,0.177,-0.177,-0.19470000000000023,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,24,-0.176,0.176,-0.176,-0.19360000000000024,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,25,-0.175,0.175,-0.175,-0.19250000000000025,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,26,-0.174,0.174,-0.174,-0.19140000000000026,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,27,-0.173,0.173,-0.173,-0.19030000000000027,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,28,-0.172,0.172,-0.172,-0.18920000000000028,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,29,-0.17099999999999999,0.17099999999999999,-0.17099999999999999,-0.1881000000000003,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,30,-0.16999999999999998,0.16999999999999998,-0.16999999999999998,-0.1870000000000003,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,31,-0.16899999999999998,0.16899999999999998,-0.16899999999999998,-0.18590000000000031,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,32,-0.16799999999999998,0.16799999999999998,-0.16799999999999998,-0.18480000000000033,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,33,-0.16699999999999998,0.16699999999999998,-0.16699999999999998,-0.18370000000000034,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,34,-0.16599999999999998,0.16599999999999998,-0.16599999999999998,-0.18260000000000035,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,35,-0.16499999999999998,0.16499999999999998,-0.16499999999999998,-0.18150000000000036,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,36,-0.16399999999999998,0.16399999999999998,-0.16399999999999998,-0.18040000000000037,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,37,-0.16299999999999998,0.16299999999999998,-0.16299999999999998,-0.17930000000000038,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,38,-0.16199999999999998,0.16199999999999998,-0.16199999999999998,-0.17820000000000039,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,39,-0.16099999999999998,0.16099999999999998,-0.16099999999999998,-0.1771000000000004,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,40,-0.15999999999999998,0.15999999999999998,-0.15999999999999998,-0.1760000000000004,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,41,-0.15899999999999997,0.15899999999999997,-0.15899999999999997,-0.17490000000000042,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,42,-0.15799999999999997,0.15799999999999997,-0.15799999999999997,-0.17380000000000043,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,43,-0.15699999999999997,0.15699999999999997,-0.15699999999999997,-0.17270000000000044,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,44,-0.15599999999999997,0.15599999999999997,-0.15599999999999997,-0.17160000000000045,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,45,-0.15499999999999997,0.15499999999999997,-0.15499999999999997,-0.17050000000000046,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,46,-0.15399999999999997,0.15399999999999997,-0.15399999999999997,-0.16940000000000047,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,47,-0.15299999999999997,0.15299999999999997,-0.15299999999999997,-0.16830000000000048,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,48,-0.15199999999999997,0.15199999999999997,-0.15199999999999997,-0.1672000000000005,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,49,-0.15099999999999997,0.15099999999999997,-0.15099999999999997,-0.1661000000000005,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,50,-0.14999999999999997,0.14999999999999997,-0.14999999999999997,-0.1650000000000005,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,51,-0.14899999999999997,0.14899999999999997,-0.14899999999999997,-0.16390000000000052,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,52,-0.14799999999999996,0.14799999999999996,-0.14799999999999996,-0.16280000000000053,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,53,-0.14699999999999996,0.14699999999999996,-0.14699999999999996,-0.16170000000000054,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,54,-0.14599999999999996,0.14599999999999996,-0.14599999999999996,-0.16060000000000055,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,55,-0.14499999999999996,0.14499999999999996,-0.14499999999999996,-0.15950000000000056,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,56,-0.14399999999999996,0.14399999999999996,-0.14399999999999996,-0.15840000000000057,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,57,-0.14299999999999996,0.14299999999999996,-0.14299999999999996,-0.15730000000000058,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,58,-0.14199999999999996,0.14199999999999996,-0.14199999999999996,-0.1562000000000006,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,59,-0.14099999999999996,0.14099999999999996,-0.14099999999999996,-0.1551000000000006,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,60,-0.13999999999999996,0.13999999999999996,-0.13999999999999996,-0.1540000000000006,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,61,-0.13899999999999996,0.13899999999999996,-0.13899999999999996,-0.15290000000000062,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,62,-0.13799999999999996,0.13799999999999996,-0.13799999999999996,-0.15180000000000063,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,63,-0.13699999999999996,0.13699999999999996,-0.13699999999999996,-0.15070000000000064,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,64,-0.13599999999999995,0.13599999999999995,-0.13599999999999995,-0.14960000000000065,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,65,-0.13499999999999995,0.13499999999999995,-0.13499999999999995,-0.14850000000000066,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,66,-0.13399999999999995,0.13399999999999995,-0.13399999999999995,-0.14740000000000067,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,67,-0.13299999999999995,0.13299999999999995,-0.13299999999999995,-0.14630000000000068,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,68,-0.13199999999999995,0.13199999999999995,-0.13199999999999995,-0.1452000000000007,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,69,-0.13099999999999995,0.13099999999999995,-0.13099999999999995,-0.1441000000000007,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,70,-0.12999999999999995,0.12999999999999995,-0.12999999999999995,-0.1430000000000007,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,71,-0.12899999999999995,0.12899999999999995,-0.12899999999999995,-0.14190000000000072,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,72,-0.12799999999999995,0.12799999999999995,-0.12799999999999995,-0.14080000000000073,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,73,-0.12699999999999995,0.12699999999999995,-0.12699999999999995,-0.13970000000000074,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,74,-0.12599999999999995,0.12599999999999995,-0.12599999999999995,-0.13860000000000075,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,75,-0.12499999999999994,0.12499999999999994,-0.12499999999999994,-0.13750000000000076,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,76,-0.12399999999999994,0.12399999999999994,-0.12399999999999994,-0.13640000000000077,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,77,-0.12299999999999994,0.12299999999999994,-0.12299999999999994,-0.13530000000000078,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,78,-0.12199999999999994,0.12199999999999994,-0.12199999999999994,-0.1342000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,79,-0.12099999999999994,0.12099999999999994,-0.12099999999999994,-0.1331000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,80,-0.11999999999999994,0.11999999999999994,-0.11999999999999994,-0.1320000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,81,-0.11899999999999994,0.11899999999999994,-0.11899999999999994,-0.13090000000000082,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,82,-0.11799999999999994,0.11799999999999994,-0.11799999999999994,-0.12980000000000083,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,83,-0.11699999999999994,0.11699999999999994,-0.11699999999999994,-0.12870000000000084,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,84,-0.11599999999999994,0.11599999999999994,-0.11599999999999994,-0.12760000000000085,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,85,-0.11499999999999994,0.11499999999999994,-0.11499999999999994,-0.12650000000000086,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,86,-0.11399999999999993,0.11399999999999993,-0.11399999999999993,-0.12540000000000087,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,87,-0.11299999999999993,0.11299999999999993,-0.11299999999999993,-0.12430000000000087,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,88,-0.11199999999999993,0.11199999999999993,-0.11199999999999993,-0.12320000000000086,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,89,-0.11099999999999993,0.11099999999999993,-0.11099999999999993,-0.12210000000000086,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,90,-0.10999999999999993,0.10999999999999993,-0.10999999999999993,-0.12100000000000086,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,91,-0.10899999999999993,0.10899999999999993,-0.10899999999999993,-0.11990000000000085,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,92,-0.10799999999999993,0.10799999999999993,-0.10799999999999993,-0.11880000000000085,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,93,-0.10699999999999993,0.10699999999999993,-0.10699999999999993,-0.11770000000000085,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,94,-0.10599999999999993,0.10599999999999993,-0.10599999999999993,-0.11660000000000084,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,95,-0.10499999999999993,0.10499999999999993,-0.10499999999999993,-0.11550000000000084,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,96,-0.10399999999999993,0.10399999999999993,-0.10399999999999993,-0.11440000000000083,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,97,-0.10299999999999992,0.10299999999999992,-0.10299999999999992,-0.11330000000000083,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,98,-0.10199999999999992,0.10199999999999992,-0.10199999999999992,-0.11220000000000083,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,99,-0.10099999999999992,0.10099999999999992,-0.10099999999999992,-0.11110000000000082,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,100,-0.09999999999999992,0.09999999999999992,-0.09999999999999992,-0.11000000000000082,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,101,-0.09899999999999992,0.09899999999999992,-0.09899999999999992,-0.10890000000000082,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,102,-0.09799999999999992,0.09799999999999992,-0.09799999999999992,-0.10780000000000081,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,103,-0.09699999999999992,0.09699999999999992,-0.09699999999999992,-0.10670000000000081,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,104,-0.09599999999999992,0.09599999999999992,-0.09599999999999992,-0.1056000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,105,-0.09499999999999992,0.09499999999999992,-0.09499999999999992,-0.1045000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,106,-0.09399999999999992,0.09399999999999992,-0.09399999999999992,-0.1034000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,107,-0.09299999999999992,0.09299999999999992,-0.09299999999999992,-0.1023000000000008,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,108,-0.09199999999999992,0.09199999999999992,-0.09199999999999992,-0.10120000000000079,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,109,-0.09099999999999991,0.09099999999999991,-0.09099999999999991,-0.10010000000000079,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,110,-0.08999999999999991,0.08999999999999991,-0.08999999999999991,-0.09900000000000078,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,111,-0.08899999999999991,0.08899999999999991,-0.08899999999999991,-0.09790000000000078,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,112,-0.08799999999999991,0.08799999999999991,-0.08799999999999991,-0.09680000000000077,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,113,-0.08699999999999991,0.08699999999999991,-0.08699999999999991,-0.09570000000000077,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,114,-0.08599999999999991,0.08599999999999991,-0.08599999999999991,-0.09460000000000077,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,115,-0.08499999999999991,0.08499999999999991,-0.08499999999999991,-0.09350000000000076,1,-1,1.5,0.8,1,2
combined_asymmetry_pass,approach,116,-0.08399999999999991,0.08399999999999991,-0.08399999999999991,-0.09240000000000076,1,-1,1.5,0.8,1,2
