N,series,denominator,step,Hperp_frac,H_total,global_closure
40,124,124,230,0.037957863783233486,1.0000000000001503,2.6825333289166512e-14
40,124,124,231,0.0379632958296765,1.0000000000001528,2.7044741345408717e-14
40,124,124,232,0.03796835283482694,1.0000000000001505,2.882795635514504e-14
40,124,124,233,0.03797306134725697,1.0000000000001439,2.8752734281417827e-14
40,124,124,234,0.037977446012906216,1.000000000000147,2.8937235062950684e-14
40,124,124,235,0.03798152970920815,1.000000000000149,2.8232203065208348e-14
40,124,124,236,0.03798533367052175,1.000000000000151,2.6945120531808266e-14
40,124,124,237,0.03798887760531706,1.000000000000151,2.662638698522451e-14
40,124,124,238,0.0379921798054896,1.0000000000001474,2.6481583822161936e-14
40,124,124,239,0.037995257248254095,1.000000000000152,2.5932447154587014e-14
40,124,124,240,0.03799812569099816,1.0000000000001525,2.6971938283423548e-14
40,124,124,241,0.03800079975955064,1.0000000000001492,2.6568975149177746e-14
40,124,124,242,0.03800329303021545,1.0000000000001537,2.6198994038538404e-14
40,124,124,243,0.03800561810600835,1.0000000000001565,2.6660590817461702e-14
40,124,124,244,0.03800778668743006,1.0000000000001563,2.5605726671850862e-14
40,124,124,245,0.03800980963816198,1.0000000000001554,2.5879375067822214e-14
40,124,124,246,0.03801169704600544,1.0000000000001563,2.6685049091987953e-14
40,124,124,247,0.03801345827940543,1.0000000000001572,2.6616656377066265e-14
40,124,124,248,0.03801510203984143,1.0000000000001565,2.6283630803009036e-14
40,124,124,249,0.03801663641040442,1.0000000000001619,2.608173585643443e-14
40,124,124,250,0.038018068900795204,1.0000000000001559,2.6215527093877867e-14
40,124,124,251,0.03801940648903108,1.000000000000156,2.7898564033761243e-14
40,124,124,252,0.03802065566007469,1.000000000000158,2.76496003251849e-14
40,124,124,253,0.038021822441620494,1.0000000000001557,2.741402428187121e-14
40,124,124,254,0.03802291243724021,1.0000000000001554,2.660479062623986e-14
40,124,124,255,0.038023930857087156,1.0000000000001557,2.744833426213839e-14
40,124,124,256,0.038024882546324884,1.0000000000001532,2.6933608749236834e-14
40,124,124,257,0.038025772011471774,1.0000000000001523,2.6079346955348187e-14
40,124,124,258,0.038026603444787595,1.0000000000001523,2.6833330081569667e-14
40,124,124,259,0.038027380746872466,1.0000000000001505,2.6276378265336895e-14
40,124,124,260,0.03802810754759598,1.0000000000001505,2.6287609428152056e-14
40,124,124,261,0.03802878722548551,1.0000000000001494,2.7156641416436734e-14
40,124,124,262,0.038029422925689886,1.0000000000001508,2.5736281954874496e-14
40,124,124,263,0.03803001757662501,1.0000000000001532,2.4704300881047298e-14
40,124,124,264,0.038030573905392696,1.0000000000001494,2.4305363838204267e-14
40,124,124,265,0.038031094452080076,1.0000000000001519,2.481009860242676e-14
40,124,124,266,0.03803158158300336,1.0000000000001497,2.547402648352065e-14
40,124,124,267,0.03803203750299111,1.0000000000001519,2.513344622556801e-14
40,124,124,268,0.038032464266771975,1.0000000000001545,2.4862195325329737e-14
40,124,124,269,0.038032863789531086,1.0000000000001552,2.575810974601054e-14
40,124,124,270,0.03803323785670353,1.0000000000001563,2.6485980778856704e-14
40,124,124,271,0.03803358813305871,1.0000000000001572,2.656951802440868e-14
40,124,124,272,0.03803391617112317,1.0000000000001588,2.578467415869927e-14
40,124,124,273,0.03803422341900419,1.0000000000001568,2.5446588364748365e-14
40,124,124,274,0.038034511227642794,1.0000000000001545,2.505320441619545e-14
40,124,124,275,0.03803478085754961,1.0000000000001545,2.4237951284892145e-14
40,124,124,276,0.03803503348505959,1.0000000000001594,2.484058213529046e-14
40,124,124,277,0.03803527020813558,1.0000000000001585,2.3000569500206752e-14
40,124,124,278,0.038035492051761634,1.000000000000158,2.3621711163938873e-14
40,124,124,279,0.038035699972952884,1.0000000000001568,2.4403397357306563e-14
40,124,124,280,0.03803589486540579,1.0000000000001528,2.476958092896572e-14
40,124,124,281,0.038036077563825786,1.0000000000001517,2.5268368965486218e-14
40,124,124,282,0.038036248847943745,1.000000000000155,2.4706207323426538e-14
40,124,124,283,0.03803640944625151,1.0000000000001539,2.2558042330541785e-14
40,124,124,284,0.03803656003947764,1.0000000000001514,2.3519219927738415e-14
40,124,124,285,0.03803670126381472,1.000000000000155,2.3573462348154855e-14
40,124,124,286,0.03803683371392447,1.000000000000158,2.36628915920705e-14
40,124,124,287,0.03803695794573441,1.0000000000001634,2.3857656001398775e-14
40,124,124,288,0.0380370744790344,1.0000000000001612,2.5118550577787223e-14
40,124,124,289,0.03803718379990065,1.0000000000001574,2.481600312028727e-14
40,124,124,290,0.03803728636294643,1.0000000000001599,2.5434620490130766e-14
40,124,124,291,0.03803738259341831,1.0000000000001652,2.3496232342863686e-14
40,124,124,292,0.03803747288915174,1.0000000000001656,2.4184839815289813e-14
40,124,124,293,0.03803755762238714,1.0000000000001692,2.5438615572828365e-14
40,124,124,294,0.038037637141464485,1.0000000000001683,2.5398779300148624e-14
40,124,124,295,0.03803771177240397,1.000000000000171,2.6070509673168527e-14
40,124,124,296,0.03803778182037285,1.0000000000001694,2.5728220916217487e-14
40,124,124,297,0.038037847571059526,1.0000000000001705,2.6279723229640605e-14
40,124,124,298,0.03803790929195064,1.0000000000001719,2.6686197629534827e-14
40,124,124,299,0.038037967233520285,1.0000000000001699,2.597022505977714e-14
40,124,124,300,0.038038021630344754,1.0000000000001705,2.6017259394948873e-14
40,124,124,301,0.03803807270213572,1.0000000000001708,2.6407567788897102e-14
40,124,124,302,0.038038120654706936,1.00000000000017,2.6006184865374623e-14
40,124,124,303,0.03803816568087891,1.0000000000001714,2.587083192796862e-14
40,124,124,304,0.03803820796131659,1.0000000000001674,2.7327373059915407e-14
40,124,124,305,0.03803824766531694,1.0000000000001683,2.8465838675323957e-14
40,124,124,306,0.03803828495154305,1.0000000000001739,2.7918305750233654e-14
40,124,124,307,0.038038319968705256,1.000000000000174,2.873816440861712e-14
40,124,124,308,0.03803835285620389,1.0000000000001772,2.8409578176632402e-14
40,124,124,309,0.038038383744724735,1.0000000000001803,2.85672159975332e-14
40,124,124,310,0.03803841275679499,1.000000000000177,2.861290663392406e-14
40,124,124,311,0.03803844000730779,1.0000000000001834,2.7962756033496325e-14
40,124,124,312,0.03803846560400564,1.0000000000001887,2.8626549555903006e-14
40,124,124,313,0.03803848964793633,1.0000000000001885,2.9601981972319437e-14
40,124,124,314,0.038038512233879836,1.0000000000001923,2.922111006632303e-14
40,124,124,315,0.03803853345074172,1.0000000000001963,2.877901959501167e-14
40,124,124,316,0.038038553381928485,1.0000000000002038,2.712248892089485e-14
40,124,124,317,0.038038572105694134,1.0000000000002074,2.6292825120995924e-14
40,124,124,318,0.03803858969546261,1.0000000000002056,2.6698265193414342e-14
40,124,124,319,0.03803860622013563,1.000000000000209,2.5919368595869835e-14
40,124,124,320,0.038038621744373724,1.0000000000002123,2.6414910006806548e-14
40,124,124,321,0.03803863632886293,1.000000000000214,2.5745456572991263e-14
40,124,124,322,0.03803865003056614,1.0000000000002094,2.71001799947782e-14
40,124,124,323,0.038038662902952027,1.0000000000002038,2.7758902832664498e-14
40,124,124,324,0.038038674996215945,1.0000000000002056,2.7821514793429287e-14
40,124,124,325,0.038038686357483864,1.0000000000002118,2.871226237083207e-14
40,124,124,326,0.03803869703100084,1.0000000000002138,3.0012142434261014e-14
40,124,124,327,0.03803870705831395,1.000000000000214,3.094904202471141e-14
40,124,124,328,0.03803871647843639,1.0000000000002218,3.068307015229147e-14
40,124,124,329,0.038038725328005195,1.0000000000002243,3.137883766794844e-14
40,124,124,330,0.03803873364143071,1.0000000000002238,3.07143200076004e-14
40,124,124,331,0.03803874145103011,1.0000000000002243,3.225503613325395e-14
40,124,124,332,0.038038748787159425,1.0000000000002234,3.082870642348449e-14
40,124,124,333,0.03803875567833455,1.0000000000002265,3.081415551644384e-14
40,124,124,334,0.038038762151341006,1.0000000000002247,3.191205152069176e-14
40,124,124,335,0.038038768231345395,1.000000000000227,3.1659676767820624e-14
40,124,124,336,0.03803877394199063,1.0000000000002256,3.299830447000642e-14
40,124,124,337,0.03803877930549021,1.0000000000002296,3.222367959651648e-14
40,124,124,338,0.038038784342718325,1.0000000000002323,3.216519235815138e-14
40,124,124,339,0.03803878907328751,1.0000000000002331,3.301904890464739e-14
40,124,124,340,0.03803879351562862,1.0000000000002356,3.30970693767671e-14
40,124,124,341,0.038038797687063364,1.0000000000002345,3.30420485973332e-14
40,124,124,342,0.03803880160386813,1.0000000000002358,3.3809368918893856e-14
40,124,124,343,0.038038805281342396,1.0000000000002363,3.4752740773608926e-14
40,124,124,344,0.03803880873386506,1.000000000000231,3.5953052361992537e-14
40,124,124,345,0.03803881197494986,1.0000000000002354,3.447447401326704e-14
40,124,124,346,0.038038815017301865,1.0000000000002367,3.279040244499894e-14
40,124,124,347,0.03803881787286113,1.0000000000002385,3.1571895776831904e-14
40,124,124,348,0.038038820552852126,1.0000000000002376,3.215396753879728e-14
40,124,124,349,0.03803882306782806,1.0000000000002416,3.2021883658239e-14
40,124,124,350,0.03803882542770767,1.000000000000242,3.1984918760020546e-14
40,124,124,351,0.03803882764181705,1.0000000000002482,3.281540484287127e-14
40,124,124,352,0.03803882971892421,1.0000000000002416,3.33356261081152e-14
40,124,124,353,0.03803883166727068,1.0000000000002407,3.264553815784343e-14
40,124,124,354,0.03803883349460755,1.0000000000002442,3.210859790522947e-14
40,124,124,355,0.03803883520822086,1.000000000000246,3.1825571805678654e-14
40,124,124,356,0.03803883681496097,1.000000000000246,3.267326983824043e-14
40,124,124,357,0.03803883832127087,1.000000000000247,3.287146753166438e-14
40,124,124,358,0.038038839733205966,1.000000000000251,3.3409737440296236e-14
40,124,124,359,0.03803884105646171,1.0000000000002527,3.353413312307416e-14
40,124,124,360,0.03803884229639383,1.0000000000002525,3.360474048961723e-14
40,124,124,361,0.038038843458036244,1.0000000000002485,3.378598389354556e-14
40,124,124,362,0.03803884454612473,1.000000000000247,3.3709540984281804e-14
40,124,124,363,0.03803884556511144,1.0000000000002442,3.330789205826392e-14
40,124,124,364,0.038038846519181706,1.0000000000002436,3.29738543718169e-14
40,124,124,365,0.0380388474122737,1.000000000000244,3.23688095898106e-14
40,124,124,366,0.03803884824808784,1.0000000000002438,3.389798176759252e-14
40,124,124,367,0.03803884903010502,1.000000000000245,3.33427672271377e-14
40,124,124,368,0.03803884976159923,1.0000000000002467,3.363283490229772e-14
40,124,124,369,0.03803885044564674,1.0000000000002507,3.523380534804489e-14
40,124,124,370,0.03803885108514227,1.0000000000002491,3.404526061401673e-14
40,124,124,371,0.038038851682807115,1.00000000000025,3.448123166653758e-14
40,124,124,372,0.03803885224119872,1.0000000000002494,3.397001198875939e-14
40,124,124,373,0.03803885276272434,1.0000000000002505,3.2679252542951954e-14
40,124,124,374,0.03803885324964519,1.000000000000253,3.1944453649793305e-14
40,124,124,375,0.038038853704087786,1.0000000000002491,3.254808292809057e-14
40,124,124,376,0.03803885412805289,1.0000000000002465,3.2491393905682304e-14
40,124,124,377,0.038038854523419256,1.000000000000245,3.242984841839305e-14
40,124,124,378,0.03803885489195514,1.0000000000002462,3.2083487222756016e-14
40,124,124,379,0.03803885523532277,1.0000000000002451,3.2282801058566734e-14
40,124,124,380,0.03803885555508279,1.0000000000002465,3.212891577786421e-14
40,124,124,381,0.038038855852705146,1.0000000000002465,3.228065492760784e-14
40,124,124,382,0.03803885612956961,1.0000000000002456,3.2054584455518485e-14
40,124,124,383,0.038038856386973414,1.0000000000002442,3.0767432629843914e-14
40,124,124,384,0.03803885662613729,1.0000000000002418,2.919622505585154e-14
40,124,124,385,0.03803885684820636,1.0000000000002385,2.8124613502608448e-14
40,124,124,386,0.03803885705425841,1.0000000000002343,2.8134356084620498e-14
40,124,124,387,0.03803885724530623,1.000000000000234,2.6765327525079808e-14
40,124,124,388,0.038038857422300315,1.0000000000002303,2.6638407596867197e-14
40,124,124,389,0.03803885758613568,1.000000000000231,2.5690451376064587e-14
40,124,124,390,0.03803885773765203,1.000000000000227,2.6556618294107186e-14
40,124,124,391,0.03803885787763796,1.0000000000002283,2.6944316946569323e-14
40,124,124,392,0.038038858006835936,1.0000000000002214,2.5942052242774213e-14
40,124,124,393,0.0380388581259418,1.000000000000223,2.5659309112384084e-14
40,124,124,394,0.038038858235609596,1.0000000000002252,2.420949753810759e-14
40,124,124,395,0.03803885833645459,1.0000000000002243,2.4799945600671812e-14
40,124,124,396,0.038038858429052615,1.0000000000002212,2.45650880846351e-14
40,124,124,397,0.03803885851394637,1.0000000000002194,2.474949698903559e-14
40,124,124,398,0.03803885859164463,1.0000000000002196,2.5642100105848866e-14
40,124,124,399,0.03803885866262412,1.00000000000022,2.3867435134144277e-14
40,124,124,400,0.03803885872733439,1.000000000000222,2.4433973717113284e-14
40,124,124,401,0.03803885878619532,1.000000000000222,2.563023027551538e-14
40,124,124,402,0.038038858839601924,1.0000000000002247,2.5015226018112365e-14
40,124,124,403,0.038038858887925624,1.000000000000225,2.6601384499071862e-14
40,124,124,404,0.038038858931512924,1.0000000000002292,2.7240824894063174e-14
40,124,124,405,0.038038858970690495,1.0000000000002298,2.615148245066666e-14
40,124,124,406,0.03803885900576462,1.0000000000002316,2.6060028843802085e-14
40,124,124,407,0.03803885903702113,1.0000000000002274,2.5233304854665475e-14
40,124,124,408,0.03803885906473,1.0000000000002292,2.4795941003937726e-14
40,124,124,409,0.03803885908914297,1.00000000000023,2.548518881021056e-14
40,124,124,410,0.03803885911049593,1.0000000000002307,2.5346888443309097e-14
40,124,124,411,0.03803885912901117,1.0000000000002318,2.3747002734873934e-14
40,124,124,412,0.03803885914489524,1.0000000000002363,2.3829434890737636e-14
40,124,124,413,0.03803885915834284,1.000000000000241,2.293250582073336e-14
40,124,124,414,0.03803885916953644,1.0000000000002378,2.266269897062895e-14
40,124,124,415,0.03803885917864535,1.0000000000002398,2.2373633607522126e-14
40,124,124,416,0.03803885918582986,1.0000000000002371,2.1710378878465117e-14
40,124,124,417,0.03803885919123906,1.000000000000235,2.2248609766106264e-14
40,124,124,418,0.03803885919501182,1.0000000000002371,2.0911436456446822e-14
40,124,124,419,0.038038859197279805,1.0000000000002436,1.9957916994740043e-14
40,124,124,420,0.038038859198164236,1.0000000000002442,1.9995263187740702e-14
40,124,124,421,0.038038859197779114,1.0000000000002442,1.7924515490087545e-14
40,124,124,422,0.038038859196231574,1.0000000000002425,1.8515873486004182e-14
40,124,124,423,0.03803885919362052,1.0000000000002358,1.7789245427558054e-14
40,124,124,424,0.03803885919003916,1.000000000000232,1.7765121784503115e-14
40,124,124,425,0.03803885918557435,1.0000000000002358,1.870802823128284e-14
40,124,124,426,0.03803885918030634,1.0000000000002345,1.7096719272437344e-14
40,124,124,427,0.03803885917431138,1.0000000000002365,1.6080332698900236e-14
40,124,124,428,0.03803885916765923,1.0000000000002354,1.6247900146123293e-14
40,124,124,429,0.038038859160415286,1.0000000000002331,1.5258203277130535e-14
40,124,124,430,0.038038859152641005,1.0000000000002343,1.4055068749340987e-14
40,124,124,431,0.03803885914439256,1.0000000000002354,1.4432140358647707e-14
40,124,124,432,0.03803885913572289,1.000000000000232,1.4058045355055094e-14
40,124,124,433,0.03803885912668124,1.0000000000002292,1.492527569636408e-14
40,124,124,434,0.03803885911731253,1.000000000000231,1.488760668559059e-14
40,124,124,435,0.03803885910765963,1.000000000000233,1.4600305056427016e-14
40,124,124,436,0.038038859097761425,1.000000000000234,1.3783600565821551e-14
40,124,124,437,0.03803885908765398,1.0000000000002343,1.3252395442440858e-14
40,124,124,438,0.03803885907737152,1.0000000000002376,1.2984183537366812e-14
40,124,124,439,0.038038859066944486,1.0000000000002371,1.2476386428135978e-14
40,124,124,440,0.038038859056401864,1.0000000000002367,1.2708137117636028e-14
40,124,124,441,0.03803885904577044,1.000000000000238,1.334168215777791e-14
40,124,124,442,0.038038859035074146,1.0000000000002363,1.178457003555569e-14
40,124,124,443,0.03803885902433595,1.000000000000238,1.1276815430761731e-14
40,124,124,444,0.03803885901357647,1.0000000000002438,1.1298667230149617e-14
40,124,124,445,0.03803885900281427,1.0000000000002454,1.1065481243833774e-14
40,124,124,446,0.038038858992067374,1.0000000000002474,9.774534908685668e-15
40,124,124,447,0.03803885898135149,1.000000000000246,9.572490846511869e-15
40,124,124,448,0.03803885897068106,1.0000000000002451,1.1252892193896884e-14
40,124,124,449,0.03803885896006972,1.0000000000002458,1.2979238868206193e-14
40,124,124,450,0.0380388589495291,1.0000000000002474,1.3434316959782404e-14
40,124,124,451,0.03803885893907063,1.000000000000245,1.3291719335040686e-14
40,124,124,452,0.03803885892870404,1.0000000000002451,1.324945815050124e-14
40,124,124,453,0.038038858918438105,1.0000000000002407,1.428228850888068e-14
40,124,124,454,0.038038858908281264,1.0000000000002416,1.373927320216231e-14
40,124,124,455,0.038038858898240324,1.0000000000002423,1.34424123989e-14
40,124,124,456,0.03803885888832173,1.00000000000024,1.3711772413000026e-14
40,124,124,457,0.03803885887853164,1.00000000000024,1.2719490617689128e-14
