step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
32306.0,0.18053245758821757,0.6791166652191627,0.8596491228073803,3.0980448891829906,0.30980448891829904,8.855204582507682e-14,3.4496601833709533,0.011354378167844221,0.650193183324672,0.21394329228869488,0.42902050961912935,3.9275370534274336e-17
32307.0,0.1807056051856694,0.6789435176217083,0.8596491228073777,3.0980028372552018,0.30980028372552015,8.878759651364663e-14,3.4410711684175195,0.011287743959587464,0.6502147614039254,0.21393148459972608,0.4290232741023575,4.0489025838894035e-17
32308.0,0.180879683416932,0.6787694393904469,0.8596491228073788,3.0979586288461314,0.30979586288461314,8.857888679174223e-14,3.432262749857135,0.0112205311074204,0.6502365223060244,0.21392012408362704,0.4290260795395775,7.854180235939729e-18
32309.0,0.1810546601978087,0.678594462609571,0.8596491228073797,3.0979124254223662,0.3097912425422366,8.856825409425053e-14,3.4232303195500946,0.01115276920401183,0.6502584528317025,0.21390919940158956,0.42902892415710847,3.928001914525726e-17
32310.0,0.1812305033821761,0.6784186194252022,0.8596491228073784,3.0978643901278597,0.30978643901278596,8.850320190299129e-14,3.413969233185515,0.011084488558227,0.6502805396688103,0.21389869888004906,0.42903180615461056,6.124241050587569e-18
32311.0,0.18140718076599194,0.6782419420413863,0.8596491228073783,3.097814687675591,0.30978146876755913,8.861764908767508e-14,3.4044748207051536,0.011015720207736297,0.6503027694010438,0.21388861050589283,0.4290347237062671,7.407924969467386e-18
32312.0,0.18158466009125995,0.6780644627161188,0.8596491228073787,3.0977634842380897,0.30977634842380897,8.85144342644393e-14,3.394742398070806,0.010946495931721499,0.6503251285167471,0.21387892192156313,0.42903767496197953,3.9267180086202625e-17
32313.0,0.18176290904995454,0.677886213757425,0.8596491228073795,3.0977109473369877,0.3097710947336988,8.909329261004905e-14,3.3847672805001605,0.010876848263634498,0.6503476034177806,0.21386962042006433,0.4290406580485747,1.9799155751898734e-18
32314.0,0.18194189528790514,0.677707227519473,0.8596491228073782,3.097657245731577,0.3097657245731577,8.902300761669032e-14,3.374544797303885,0.010806810503962408,0.6503701804284547,0.21386069293988194,0.4290436710710333,4.435336415967813e-17
32315.0,0.18212158640864307,0.6775275363987344,0.8596491228073775,3.0976025493065844,0.30976025493065845,8.96463015479393e-14,3.364070308466502,0.010736416732943692,0.6503928458045131,0.21385212605982576,0.42904671211373274,4.046543497695939e-17
32316.0,0.18230194997720398,0.6773471728301746,0.8596491228073786,3.09754702895905,0.309754702895905,8.918845497461562e-14,3.3533392231224504,0.010665701823170507,0.6504155857421711,0.21384390599380812,0.42904977924170645,5.8259059269075406e-18
32317.0,0.18248295352389288,0.6771661692834862,0.859649122807379,3.097490856484597,0.3097490856484597,8.941996854807667e-14,3.3423470200879324,0.010594701452011022,0.650438386387188,0.2138360185855725,0.4290528705019136,4.1747864497498034e-17
32318.0,0.1826645645480117,0.6769845582593641,0.8596491228073758,3.0974342044629655,0.30974342044629655,8.912656237090419e-14,3.331089270618676,0.010523452113772059,0.6504612338439884,0.21382844930339118,0.4290559839245204,7.078133943262429e-17
32319.0,0.18284675052155033,0.6768023722858256,0.8596491228073759,3.0973772461430635,0.3097377246143064,9.010020664996722e-14,3.3195616635727387,0.010451991131516222,0.6504841141848104,0.2138211832347505,0.4290591175241978,1.9695766202076188e-17
32320.0,0.18302947889283092,0.6766196439145423,0.8596491228073733,3.0973201553274516,0.30973201553274515,9.044369958915155e-14,3.3077600331666255,0.010380356668434456,0.6505070134588733,0.21381420508104063,0.42906226930143576,5.195927317603395e-18
32321.0,0.18321271709012693,0.6764364057172452,0.8596491228073722,3.0972631062564857,0.3097263106256486,9.081120296843114e-14,3.295680389521138,0.010308587738670712,0.6505299177015744,0.21380749915228478,0.4290654372438477,3.933790988379471e-17
32322.0,0.18339643252523538,0.6762526902821367,0.8596491228073722,3.0972062734920844,0.30972062734920847,9.053236664867145e-14,3.2833189522015758,0.010236724217478706,0.6505528129436933,0.21380104936192534,0.4290686193275096,3.956574140287551e-17
32323.0,0.18358059259701873,0.6760685302103556,0.8596491228073744,3.0971498318012576,0.30971498318012575,9.012498895522189e-14,3.2706721869633943,0.010164806850581944,0.6505756852206037,0.21379483922170428,0.42907181351828905,6.879116424498373e-17
32324.0,0.18376516469490656,0.6758839581124684,0.8596491228073749,3.0970939560394384,0.30970939560394384,9.124425730887447e-14,3.2577368459205145,0.010092877262595331,0.650598520581488,0.21378885183666985,0.4290750177731912,3.9319585903757526e-17
32325.0,0.1839501162023671,0.6756990066050077,0.8596491228073748,3.097038821033714,0.3097038821033714,9.100641460249487e-14,3.2445100113571783,0.010020977964353011,0.6506213050985508,0.2137830699003504,0.4290782300417058,3.927744444932664e-17
32326.0,0.18413541450033993,0.6755137083070346,0.8596491228073746,3.096984601466052,0.3096984601466052,9.025938493236298e-14,3.230989143406728,0.009949152358974474,0.650644024876214,0.2137774756901348,0.4290814482671696,4.5264481908544025e-17
32327.0,0.1843210269706359,0.6753280958367368,0.8596491228073727,3.0969314717565664,0.30969314717565666,9.133417355442029e-14,3.2171721318201887,0.00987744474648582,0.650666666060299,0.21377205106290775,0.42908467038812337,3.934064634348592e-17
32328.0,0.18450692099930383,0.6751422018080677,0.8596491228073715,3.096879605946881,0.3096879605946881,9.22247395123531e-14,3.2030573520445533,0.009805900326796279,0.6506892148471894,0.2137667774509936,0.4290878943396782,4.3912752736410254e-17
32329.0,0.18469306397996388,0.6749560588274087,0.8596491228073726,3.0968291775837398,0.309682917758374,9.142965693378025e-14,3.1886437258235456,0.009734565200821138,0.6507116574929599,0.21376163585846117,0.429091118054886,5.723144638282942e-18
32330.0,0.18487942331710747,0.6747696994902667,0.8596491228073742,3.096780359602901,0.3096780359602901,9.036536103524752e-14,3.1739307865231368,0.00966348636951935,0.6507339803224669,0.21375660685785314,0.429094339466109,1.107678247665674e-17
32331.0,0.1850659664293677,0.6745831563780058,0.8596491228073735,3.0967333242133517,0.30967333242133516,8.988394215042207e-14,3.158918749367908,0.009592711730602449,0.6507561697384073,0.21375167058740846,0.42909755650639086,1.2489180185812088e-18
32332.0,0.1852526607527584,0.6743964620546156,0.8596491228073739,3.0966882427819797,0.309668824278198,8.976454188961229e-14,3.143608586752926,0.009522290072654245,0.6507782122303281,0.2137468067488483,0.429100767110832,1.9781513322083822e-17
32333.0,0.18543947374387984,0.674209649063493,0.8596491228073728,3.096645285718757,0.3096645285718757,8.976302099100543e-14,3.128002108767326,0.009452271066386865,0.650800094383575,0.2137419946058022,0.4291039692179629,4.080721286265271e-17
32334.0,0.1856263728830984,0.674022749924275,0.8596491228073734,3.096604622362499,0.3096604622362499,8.86322750355763e-14,3.1121020490301206,0.009382705252740601,0.6508218028881941,0.21373721298296322,0.42910716077111233,4.16653799006163e-17
32335.0,0.18581332567769443,0.6738357971296809,0.8596491228073753,3.096566420867302,0.3096566420867302,8.739056553662112e-14,3.095912155893735,0.009313644027527422,0.6508433245477573,0.21373244026605587,0.4291103397197819,6.7482664185735215e-18
32336.0,0.18600029966498177,0.6736488231423968,0.8596491228073786,3.096530848089703,0.3096530848089703,8.655059766080613e-14,3.0794372890167208,0.009245139622293575,0.6508646462881245,0.21372765440271854,0.4291135040210058,1.1420937986038423e-17
32337.0,0.18618726241540004,0.6734618603919792,0.8596491228073793,3.0964980694766355,0.30964980694766353,8.710721109978438e-14,3.062683521240996,0.009177245081074729,0.6508857551661266,0.21372283290439878,0.4291166516407164,4.4208113315903546e-17
32338.0,0.18637418153558022,0.6732749412717971,0.8596491228073773,3.096468248954284,0.3096468248954284,8.734930168873978e-14,3.0456582456308796,0.009110014232707716,0.6509066383781702,0.21371795284937134,0.42911978055509803,1.0061074769658473e-17
32339.0,0.1865610246713843,0.6730880981359932,0.8596491228073775,3.0964415488179045,0.3096441548817904,8.847714871181647e-14,3.0283702874394702,0.00904350165834643,0.6509272832687495,0.21371299088699036,0.4291228887519426,1.6540627681482099e-18
32340.0,0.18674775951091463,0.6729013632964645,0.8596491228073792,3.0964181296226387,0.3096418129622639,8.860571758510539e-14,3.010830020660272,0.008977762653832667,0.6509476773388652,0.21370792324329482,0.4291259742319948,4.105099846450729e-17
32341.0,0.18693435378750262,0.6727147690198791,0.8596491228073818,3.096398150075461,0.3096398150075461,8.902884570001472e-14,2.993049488697922,0.008912853186572426,0.6509678082543437,0.21370272572809149,0.4291290350102826,4.635613800002694e-17
32342.0,0.18712077528267088,0.6725283475247128,0.8596491228073837,3.096381766928272,0.3096381766928272,8.99179164873053e-14,2.9750425285496607,0.00884882984656336,0.6509876638540559,0.21369737374364348,0.42913206911744844,4.245226829566556e-17
32343.0,0.18730699182907215,0.6723421309783113,0.8596491228073835,3.0963691348722175,0.3096369134872218,8.82975137799158e-14,2.9568248977264946,0.008785749791236091,0.6510072321580227,0.21369184229509455,0.4291350746010687,3.94952688808244e-17
32344.0,0.18749297131340553,0.6721561514939762,0.8596491228073817,3.0963604064333827,0.3096360406433383,8.874050337580167e-14,2.938414402959855,0.008723670683778313,0.6510265013754019,0.21368610600276342,0.42913804952696066,4.172264420184351e-18
32345.0,0.18767868167930984,0.6719704411280729,0.8596491228073828,3.0963557318697483,0.3096355731869748,8.808367021748015e-14,2.919831029533094,0.008662650624632668,0.6510454599123638,0.21368013911644446,0.4291409919804813,4.065414962342468e-17
32346.0,0.18786409093023176,0.6717850318771521,0.8596491228073839,3.0963552590697,0.30963552590696997,8.78368571024704e-14,2.9010970698473053,0.008602748075886105,0.6510640963798248,0.21367391553184742,0.42914390006781505,2.31346344160839e-17
32347.0,0.18804916713227876,0.6715999556751044,0.8596491228073833,3.0963591334519807,0.3096359133451981,8.884209614592805e-14,2.882237249576447,0.008544021778298931,0.651082399601063,0.2136674088093163,0.42914677191723716,2.202673112145371e-17
32348.0,0.1882338784170487,0.6714152443903354,0.8596491228073841,3.096367497867214,0.3096367497867214,8.849068269421171e-14,2.8632788494869277,0.00848653066076147,0.6511003586191954,0.2136605921949559,0.4291496056803793,1.9760306013495692e-17
32349.0,0.18841819298443815,0.6712309298229464,0.8596491228073846,3.0963804925011216,0.3096380492501122,8.884992485554358e-14,2.844251820692316,0.008430333742022301,0.6511179627045037,0.21365343864429215,0.4291523995334729,1.4627766419916992e-17
32350.0,0.18860207910543494,0.6710470437019503,0.8596491228073853,3.096398254779368,0.3096398254779368,8.832130254287685e-14,2.8251888907853036,0.008375490024581147,0.6511352013616263,0.2136459208485914,0.4291551516785736,6.870865768823928e-17
32351.0,0.18878550512489017,0.6708636176824956,0.8596491228073858,3.0964209192742307,0.3096420919274231,8.834042753525041e-14,2.8061256579390492,0.008322058380711256,0.6511520643365879,0.21363801126394694,0.42915786034477693,1.0629104090652573e-17
32352.0,0.18896843946427389,0.670680683343112,0.8596491228073859,3.096448617613036,0.30964486176130357,8.906763461548197e-14,2.78710066970174,0.008270097430654329,0.6511685416236813,0.21362968214323583,0.4291605237894104,4.0781648451492863e-17
32353.0,0.18915085062441317,0.6704982721829732,0.8596491228073864,3.0964814783885135,0.30964814783885136,8.950902938948459e-14,2.7681554828287442,0.008219665413108862,0.6511846234721839,0.21362090557103297,0.4291631402992123,3.9624398148833097e-17
32354.0,0.18933270718821427,0.6703164156191728,0.859649122807387,3.0965196270710877,0.30965196270710876,8.958940745479781e-14,2.749334700112822,0.00817082004823413,0.651200300392908,0.2136116535015519,0.4291657081914892,4.1111504569875506e-17
32355.0,0.18951397782336923,0.6701351449840165,0.8596491228073857,3.096563185923161,0.3096563185923161,9.108501418906081e-14,2.7306859797991,0.008123618393489386,0.6512155631645822,0.2136018977996666,0.42916822581525416,4.1909256941554793e-17
32356.0,0.18969463128504943,0.6699544915223361,0.8596491228073856,3.0966122739154147,0.30966122739154145,9.040080892894654e-14,2.7122600128221577,0.008078116692737856,0.651230402840065,0.21359161028504395,0.4291706915523445,5.644333377699848e-17
32357.0,0.1898746364185829,0.6697744863888021,0.859649122807385,3.0966670066453004,0.30966670066453006,8.948610524649542e-14,2.694110462800662,0.008034370219163653,0.6512448107523646,0.21358076277938928,0.42917310381852275,3.21259277397771e-18
32358.0,0.19005396216211945,0.6695951606452663,0.8596491228073857,3.096727496257621,0.3096727496257621,8.891280496548625e-14,2.6762938634980107,0.007992433112658834,0.6512587785204917,0.21356932715678897,0.4291754610645475,1.3648626939727547e-17
32359.0,0.19023257754928338,0.6694165452581035,0.8596491228073868,3.096793851367331,0.3096793851367331,8.941334953588619e-14,2.6588694683392777,0.007952358212474107,0.651272298055116,0.21355727539709393,0.42917776177722944,3.9874525785096356e-17
32360.0,0.19041045171181412,0.669238671095572,0.8596491228073861,3.0968661769846157,0.30968661769846156,8.902175724560619e-14,2.641899046608123,0.007914196886038796,0.6512853615640385,0.21354457964226375,0.4291800044804597,5.731771493823973e-17
32361.0,0.19058755388219853,0.6690615689251898,0.8596491228073883,3.096944574442288,0.3096944574442288,8.833468996754956e-14,2.6254466211792455,0.007877998854977577,0.6512979615574658,0.2135312122555531,0.42918218773621525,1.3402971183227321e-17
32362.0,0.19076385339628732,0.6688852694111024,0.8596491228073897,3.097029141325547,0.3097029141325547,8.794693816469017e-14,2.6095781431260634,0.007843812019469949,0.6513100908530822,0.2135171458833845,0.42918431014554465,1.4553206005065964e-17
32363.0,0.1909393196959079,0.6687098031114822,0.8596491228073901,3.0971199714040925,0.30971199714040926,8.746029104924733e-14,2.5943610993371555,0.007811682282206022,0.6513217425809316,0.21350235351972208,0.4291863703495176,4.2673298264155436e-17
32364.0,0.191113922331465,0.6685352004759249,0.8596491228073899,3.0972171545667595,0.30972171545667593,8.757838098761767e-14,2.5798640504307526,0.007781653373282838,0.6513329101880841,0.21348680857271365,0.4291883670301585,6.823350869731078e-17
32365.0,0.19128763096453574,0.6683614918428549,0.8596491228073906,3.0973207767585813,0.30973207767585814,8.746485871019983e-14,2.5661560978235074,0.007753766677477159,0.6513435874431025,0.21347048493333592,0.4291902989113513,4.2281921630121353e-17
32366.0,0.19146041537045408,0.6681887074369357,0.8596491228073898,3.097430919920444,0.3097430919920444,8.750339746563067e-14,2.5533062808169076,0.00772806106539074,0.6513537684402871,0.21345335704573662,0.42919216475971383,4.175383734149377e-17
32367.0,0.19163224544089277,0.6680168773664958,0.8596491228073886,3.097547661931265,0.3097547661931265,8.79102494506457e-14,2.5413829070181184,0.007704572730008051,0.6513634476037198,0.2134353999789359,0.4291939633854457,4.123216750148379e-17
32368.0,0.1918030911864376,0.6678460316209521,0.8596491228073897,3.097671076552801,0.3097671076552801,8.776762007921176e-14,2.5304528222802545,0.007683335030239228,0.6513726196910814,0.21341658949950504,0.4291956936431502,1.1175082920731835e-17
32369.0,0.19197292273915595,0.667676200068235,0.859649122807391,3.09780123337715,0.309780123337715,8.775454077418826e-14,2.520580629553363,0.007664378343008277,0.6513812797972476,0.21339690214481433,0.4291973544326268,2.4192069365310503e-17
32370.0,0.1921417103551626,0.6675074124522282,0.8596491228073908,3.097938197776846,0.3097938197776846,8.748073354048776e-14,2.5118278694498244,0.007647729925424952,0.6513894233576719,0.21337631529641274,0.4291989446996282,4.378427828977566e-17
