period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,20.0,leak_5e-5,Protocol_B,713,0.09126629182471145,0.11346156139626935,162.6907665581578,9.736515319898505e-07
96,20.0,leak_5e-5,Protocol_B,714,0.09683581612386313,0.1134502155237836,162.17043937501577,8.422705130501414e-07
96,20.0,leak_5e-5,Protocol_B,715,0.10171798892134098,0.11343887078585678,161.72650936625948,7.072960784659625e-07
96,20.0,leak_5e-5,Protocol_B,716,0.10582932360538115,0.11342752718237535,161.36086977487432,5.693065402881219e-07
96,20.0,leak_5e-5,Protocol_B,717,0.1090995382126474,0.11341618471322591,161.07507841950653,4.2889306318245023e-07
96,20.0,leak_5e-5,Protocol_B,718,0.1114727552118285,0.11340484337829504,160.8703510575156,2.8665713186016087e-07
96,20.0,leak_5e-5,Protocol_B,719,0.11290845460797302,0.1133935031774693,160.74755621337732,1.4320797457720476e-07
96,20.0,leak_5e-5,Protocol_B,720,0.11338216411063529,0.11338216411063529,160.70721149443486,8.400463042193551e-10
96,20.0,leak_5e-5,Protocol_B,721,0.11288587461062176,0.11337082617767959,160.74948140962488,1.4487006583848577e-07
96,20.0,leak_5e-5,Protocol_B,722,0.11142817391205634,0.1133594893784889,160.87417670036893,2.882653573549939e-07
96,20.0,leak_5e-5,Protocol_B,723,0.10903409648814363,0.11334815371294973,161.08075518634342,4.304119743309999e-07
96,20.0,leak_5e-5,Protocol_B,724,0.10574469188788699,0.11333681918094883,161.36832412235574,5.707013778961673e-07
96,20.0,leak_5e-5,Protocol_B,725,0.10161631923397256,0.11332548578237275,161.73564405608275,7.085330426303063e-07
96,20.0,leak_5e-5,Protocol_B,726,0.09671967993673448,0.11331415351710822,162.18113417000353,8.433170273320582e-07
96,20.0,leak_5e-5,Protocol_B,727,0.09113860522544065,0.11330282238504184,162.70287908450396,9.744764993858956e-07
96,20.0,leak_5e-5,Protocol_B,728,0.08496861928954536,0.11329149238606041,163.29863709287622,1.1014502040473158e-06
96,20.0,leak_5e-5,Protocol_B,729,0.0783153026573911,0.11328016352005052,163.96584979280863,1.2236948658630488e-06
96,20.0,leak_5e-5,Protocol_B,730,0.07129248385256923,0.11326883578689889,164.70165307298453,1.3406875131564966e-06
96,20.0,leak_5e-5,Protocol_B,731,0.0640202903004664,0.11325750918649231,165.5028894076107,1.4519277154916368e-06
96,20.0,leak_5e-5,Protocol_B,732,0.056623091859358765,0.11324618371871742,166.36612140610012,1.556939723914132e-06
96,20.0,leak_5e-5,Protocol_B,733,0.04922737218078248,0.11323485938346099,167.28764655976462,1.6552745058928805e-06
96,20.0,leak_5e-5,Protocol_B,734,0.04195956433160688,0.11322353618060974,168.26351312225307,1.7465116653870953e-06
96,20.0,leak_5e-5,Protocol_B,735,0.034943887714382525,0.11321221411005052,169.28953705562301,1.8302612398833238e-06
96,20.0,leak_5e-5,Protocol_B,736,0.028300223292917565,0.11320089317167004,170.36131996937652,1.906165367307716e-06
96,20.0,leak_5e-5,Protocol_B,737,0.0221420634672871,0.11318957336535508,171.4742679755476,1.97389981512286e-06
96,20.0,leak_5e-5,Protocol_B,738,0.016574571658066806,0.11317825469099249,172.62361137901303,2.0331753653155026e-06
96,20.0,leak_5e-5,Protocol_B,739,0.011692784775601468,0.11316693714846898,173.80442511862984,2.083739049268127e-06
96,20.0,leak_5e-5,Protocol_B,740,0.007579989298925404,0.11315562073767146,175.01164987159748,2.1253752274337165e-06
96,20.0,leak_5e-5,Protocol_B,741,0.004306298712592919,0.11314430545848672,176.24011373061,2.1579065087856523e-06
96,20.0,leak_5e-5,Protocol_B,742,0.0019274565991808112,0.11313299131080165,177.48455436092075,2.181194506775295e-06
96,20.0,leak_5e-5,Protocol_B,743,0.0004838858197183574,0.113121678294503,178.73964154239673,2.1951404278459214e-06
96,20.0,leak_5e-5,Protocol_B,744,5.05705920488742e-32,0.11311036640947776,179.99999999999997,2.1996854905397073e-06
96,20.0,leak_5e-5,Protocol_B,745,0.0004837890498124393,0.11309905565561269,178.73976757509163,2.1948111732457204e-06
96,20.0,leak_5e-5,Protocol_B,746,0.0019266857514495693,0.11308774603279476,177.48505741231818,2.1805392894116667e-06
96,20.0,leak_5e-5,Protocol_B,747,0.004303715643786179,0.11307643754091083,176.2412415555045,2.1569318901370625e-06
96,20.0,leak_5e-5,Protocol_B,748,0.007573927580952457,0.11306513017984783,175.01364486249926,2.1240909944916135e-06
96,20.0,leak_5e-5,Protocol_B,749,0.01168109754323266,0.11305382394949265,173.8075222091613,2.0821581485875804e-06
96,20.0,leak_5e-5,Protocol_B,750,0.016554693604339168,0.11304251884973224,172.62803599528434,2.031313815585383e-06
96,20.0,leak_5e-5,Protocol_B,751,0.022111085493618378,0.11303121488045356,171.48023404874857,1.9717765991655346e-06
96,20.0,leak_5e-5,Protocol_B,752,0.028254978010385817,0.11301991204154353,170.3690280224716,1.9038023034285935e-06
96,20.0,leak_5e-5,Protocol_B,753,0.03488104372194502,0.11300861033288913,169.29917237661317,1.827682834066994e-06
96,20.0,leak_5e-5,Protocol_B,754,0.04187572697229776,0.11299730975437738,168.2752440359717,1.7437449447383962e-06
96,20.0,leak_5e-5,Protocol_B,755,0.04911918830326552,0.11298601030589518,167.30162280961133,1.6523488344230347e-06
96,20.0,leak_5e-5,Protocol_B,756,0.05648735599366473,0.11297471198732961,166.38247265648508,1.5538866017027024e-06
96,20.0,leak_5e-5,Protocol_B,757,0.06385404959619939,0.11296341479856767,165.5217238771887,1.4487805628710972e-06
96,20.0,leak_5e-5,Protocol_B,758,0.0710931391269796,0.11295211873949636,164.72305630800727,1.3374814401229205e-06
96,20.0,leak_5e-5,Protocol_B,759,0.07808070295987762,0.11294082381000267,163.9898835891157,1.220466429208318e-06
96,20.0,leak_5e-5,Protocol_B,760,0.08469714750748022,0.11292953000997373,163.32533857418875,1.0982371530386843e-06
96,20.0,leak_5e-5,Protocol_B,761,0.09082925243155623,0.11291823733929654,162.73225994378151,9.713175119355818e-07
96,20.0,leak_5e-5,Protocol_B,762,0.09637210640729278,0.11290694579785816,162.21318007968068,8.402514372111113e-07
96,20.0,leak_5e-5,Protocol_B,763,0.10123090034501825,0.11289565538554573,161.770314252022,7.056005609095296e-07
96,20.0,leak_5e-5,Protocol_B,764,0.10532254741844722,0.11288436610224627,161.40555116534262,5.679418087754275e-07
96,20.0,leak_5e-5,Protocol_B,765,0.1085771022177069,0.11287307794784698,161.12044490391358,4.2786492838640076e-07
96,20.0,leak_5e-5,Protocol_B,766,0.1109389547876293,0.11286179092223485,160.91620831070261,2.859699624931794e-07
96,20.0,leak_5e-5,Protocol_B,767,0.11236777916803363,0.11285050502529709,160.79370782817418,1.428646789639141e-07
96,20.0,leak_5e-5,Protocol_B,768,0.11283922025692084,0.11283922025692084,160.75345982287223,0.0
96,20.0,leak_2e-4,Protocol_B,0,0.12184696791468343,0.12184696791468343,160.0,0.0
96,20.0,leak_2e-4,Protocol_B,1,0.12127723361324275,0.12179823400139628,160.04681297092088,6.111045297043077e-07
96,20.0,leak_2e-4,Protocol_B,2,0.11967526244003403,0.12174951957972503,160.1790335382589,1.2054183452022294e-06
96,20.0,leak_2e-4,Protocol_B,3,0.11706886280912326,0.12170082464187394,160.3960614615725,1.7943336565705292e-06
96,20.0,leak_2e-4,Protocol_B,4,0.11350300039747394,0.12165214918005014,160.69693365161345,2.3753312782285804e-06
96,20.0,leak_2e-4,Protocol_B,5,0.10903901534851393,0.1216034931864641,161.08032843876168,2.9459269301412242e-06
96,20.0,leak_2e-4,Protocol_B,6,0.10375356003952853,0.12155485665332923,161.54457137495612,3.5036818603862655e-06
96,20.0,leak_2e-4,Protocol_B,7,0.09773727580435686,0.12150623957286216,162.08764254366858,4.046213267825663e-06
96,20.0,leak_2e-4,Protocol_B,8,0.09109323145296196,0.1214576419372826,162.70718534602094,4.571204481479364e-06
96,20.0,leak_2e-4,Protocol_B,9,0.08393515048530722,0.12140906373881337,163.40051672483875,5.076414852347045e-06
96,20.0,leak_2e-4,Protocol_B,10,0.0763854574895464,0.12136050496968037,164.16463878229374,5.5596893160884e-06
96,20.0,leak_2e-4,Protocol_B,11,0.06857317728274843,0.12131196562211272,164.99625174083863,6.018967585250199e-06
96,20.0,leak_2e-4,Protocol_B,12,0.06063172284417124,0.12126344568834248,165.89176819140692,6.452292932333662e-06
96,20.0,leak_2e-4,Protocol_B,13,0.05269660996431441,0.12121494516060495,166.84732856736156,6.8578205255434305e-06
96,20.0,leak_2e-4,Protocol_B,14,0.044903137756075164,0.12116646403113854,167.85881777745283,7.233825282521619e-06
96,20.0,leak_2e-4,Protocol_B,15,0.037384074726904304,0.12111800229218465,168.9218829261108,7.578709208188651e-06
96,20.0,leak_2e-4,Protocol_B,16,0.030267389983996966,0.12106955993598786,170.03195204477092,7.891008185179418e-06
96,20.0,leak_2e-4,Protocol_B,17,0.023674068340967122,0.12102113695479591,171.18425375363273,8.169398189057067e-06
96,20.0,leak_2e-4,Protocol_B,18,0.017716046628432888,0.12097273334085945,172.37383776930207,8.412700900624608e-06
96,20.0,leak_2e-4,Protocol_B,19,0.012494306408083944,0.12092434908643243,173.5955961701771,8.61988869235356e-06
96,20.0,leak_2e-4,Protocol_B,20,0.008097155586589704,0.1208759841837718,174.84428532823142,8.79008896810849e-06
96,20.0,leak_2e-4,Protocol_B,21,0.004598728168851393,0.12082763862513766,176.11454841303058,8.922587836612795e-06
96,20.0,leak_2e-4,Protocol_B,22,0.0020577276357498318,0.12077931240279319,177.40093837140512,9.016833104621405e-06
96,20.0,leak_2e-4,Protocol_B,23,0.0005164352443043965,0.12073100550900458,178.69794128420708,9.072436576242684e-06
96,20.0,leak_2e-4,Protocol_B,24,1.610237342337681e-36,0.12068271793604117,180.0,9.089175649484855e-06
96,20.0,leak_2e-4,Protocol_B,25,0.0005160222200368864,0.12063444967617545,178.69846205561103,9.066994202915955e-06
96,20.0,leak_2e-4,Protocol_B,26,0.0020544375752659526,0.12058620072168302,177.40301699701638,9.00600276945379e-06
96,20.0,leak_2e-4,Protocol_B,27,0.0045877033537983945,0.12053797106484235,176.11920862428556,8.906477996400693e-06
96,20.0,leak_2e-4,Protocol_B,28,0.008071283518807745,0.12048976069793527,174.852528699615,8.768861394695354e-06
96,20.0,leak_2e-4,Protocol_B,29,0.012444424025329031,0.12044156961324651,173.60839345605592,8.593757382554341e-06
96,20.0,leak_2e-4,Protocol_B,30,0.017631204903213925,0.120393397803064,172.39212043900346,8.381930632783306e-06
96,20.0,leak_2e-4,Protocol_B,31,0.023541850890495864,0.12034524525967867,171.20890577946355,8.134302734729131e-06
96,20.0,leak_2e-4,Protocol_B,32,0.030074277993846155,0.12029711197538462,170.0638019962253,7.85194818588898e-06
96,20.0,leak_2e-4,Protocol_B,33,0.03711584933569424,0.12024899794247898,168.96169642176406,7.536089730566446e-06
96,20.0,leak_2e-4,Protocol_B,34,0.044545310089337035,0.12020090315326191,167.90729034399163,7.188093065536275e-06
96,20.0,leak_2e-4,Protocol_B,35,0.0522348682644658,0.12015282760003672,166.9050789528682,6.8094609357455e-06
96,20.0,leak_2e-4,Protocol_B,36,0.06005238563755489,0.12010477127510981,165.95933217740983,6.40182664598892e-06
96,20.0,leak_2e-4,Protocol_B,37,0.06786364126623942,0.1200567341707906,165.0740764947783,5.966947015775305e-06
96,20.0,leak_2e-4,Protocol_B,38,0.07553462881540154,0.12000871627939165,164.25307778894617,5.506694808418439e-06
96,20.0,leak_2e-4,Protocol_B,39,0.0829338483753922,0.11996071759322854,163.49982533190484,5.023050666788089e-06
96,20.0,leak_2e-4,Protocol_B,40,0.08993455357846494,0.11991273810461996,162.8175169555487,4.5180945903874024e-06
96,20.0,leak_2e-4,Protocol_B,41,0.09641691561540626,0.11986477780588764,162.20904547724314,3.993996990204465e-06
96,20.0,leak_2e-4,Protocol_B,42,0.10227006720636068,0.11981683668935639,161.676986436692,3.4530093606939104e-06
96,20.0,leak_2e-4,Protocol_B,43,0.1073939916626118,0.11976891474735411,161.22358719608215,2.897454607447142e-06
96,20.0,leak_2e-4,Protocol_B,44,0.11170122485346402,0.11972101197221176,160.85075744962631,2.329717074112895e-06
96,20.0,leak_2e-4,Protocol_B,45,0.11511834111810558,0.11967312835626338,160.56006118257224,1.7522323088657674e-06
96,20.0,leak_2e-4,Protocol_B,46,0.11758719788081261,0.11962526389184604,160.35271011352407,1.1674766173469867e-06
96,20.0,leak_2e-4,Protocol_B,47,0.11906591787508013,0.11957741857129982,160.2295586475595,5.779564436583003e-07
96,20.0,leak_2e-4,Protocol_B,48,0.11952959238696804,0.11952959238696804,160.19110036114438,1.380237187498419e-08
96,20.0,leak_2e-4,Protocol_B,49,0.11897069371279045,0.11948178533119697,160.2374660332828,6.052654148783199e-07
96,20.0,leak_2e-4,Protocol_B,50,0.11739919000919904,0.11943399739633588,160.36842323071238,1.1939005511274036e-06
96,20.0,leak_2e-4,Protocol_B,51,0.1148423608093256,0.11938622857473727,160.58337744829979,1.7771887660760193e-06
96,20.0,leak_2e-4,Protocol_B,52,0.11134431659971591,0.11933847885875651,160.88137479913198,2.3526349450192583e-06
96,20.0,leak_2e-4,Protocol_B,53,0.10696523091169688,0.11929074824075218,161.26110624216597,2.9177785450865395e-06
96,20.0,leak_2e-4,Protocol_B,54,0.10178029829109264,0.11924303671308582,161.72091332872213,3.470204116921274e-06
96,20.0,leak_2e-4,Protocol_B,55,0.09587843618798524,0.11919534426812203,162.2587954426112,4.007551627030611e-06
96,20.0,leak_2e-4,Protocol_B,56,0.08936075317367147,0.11914767089822859,162.87241850229984,4.5275265400939076e-06
96,20.0,leak_2e-4,Protocol_B,57,0.08233880987069347,0.11910001659577613,163.55912508727343,5.027909616790206e-06
96,20.0,leak_2e-4,Protocol_B,58,0.0749327025060695,0.11905238135313848,164.3159459446715,5.506566384244583e-06
96,20.0,leak_2e-4,Protocol_B,59,0.06726900200771012,0.11900476516269247,165.13961282638087,5.961456241333199e-06
96,20.0,leak_2e-4,Protocol_B,60,0.05947858400840904,0.11895716801681801,166.02657260109345,6.3906411568253295e-06
96,20.0,leak_2e-4,Protocol_B,61,0.051694386959386135,0.11890958990789798,166.97300258040107,6.7922939265656346e-06
96,20.0,leak_2e-4,Protocol_B,62,0.04404913675519337,0.11886203082831841,167.97482699282523,7.164705951335842e-06
96,20.0,leak_2e-4,Protocol_B,63,0.03667307681385765,0.11881449077046831,169.02773453479182,7.506294504841635e-06
96,20.0,leak_2e-4,Protocol_B,64,0.029691742431684973,0.11876696972673974,170.12719692297833,7.8156094595064e-06
96,20.0,leak_2e-4,Protocol_B,65,0.023223817443848153,0.11871946768952782,171.2684883682046,8.091339441845401e-06
96,20.0,leak_2e-4,Protocol_B,66,0.01737910978373983,0.11867198465123073,172.44670588712364,8.332317391587297e-06
96,20.0,leak_2e-4,Protocol_B,67,0.012256680471210897,0.11862452060424962,173.65679036441676,8.537525500268276e-06
96,20.0,leak_2e-4,Protocol_B,68,0.007943157908013067,0.11857707554098873,174.89354827501802,8.706099509301062e-06
96,20.0,leak_2e-4,Protocol_B,69,0.004511266163850407,0.11852964945385534,176.1516739731045,8.837332348722094e-06
96,20.0,leak_2e-4,Protocol_B,70,0.0020185922534961885,0.11848224233525977,177.42577245219817,8.930677101477301e-06
96,20.0,leak_2e-4,Protocol_B,71,0.0005066132978310313,0.11843485417761536,178.71038247874802,8.985749280933017e-06
96,20.0,leak_2e-4,Protocol_B,72,2.4122057584766644e-32,0.1183874849733385,180.0,9.002328412027083e-06
96,20.0,leak_2e-4,Protocol_B,73,0.0005062081287637331,0.11834013471484855,178.71089827417185,8.980358909585793e-06
96,20.0,leak_2e-4,Protocol_B,74,0.0020153647658097875,0.11829280339456798,177.42783121650422,8.919950250359384e-06
96,20.0,leak_2e-4,Protocol_B,75,0.004500451026863542,0.1182454910049223,176.15628965595684,8.82137643832832e-06
96,20.0,leak_2e-4,Protocol_B,76,0.007917777894303103,0.11819819753833997,174.9017128808392,8.685074765721747e-06
96,20.0,leak_2e-4,Protocol_B,77,0.012207746788411598,0.11815092298725251,173.66946537199794,8.51164387559943e-06
96,20.0,leak_2e-4,Protocol_B,78,0.017295881641042506,0.11810366734409455,172.46481386558594,8.301841134215936e-06
96,20.0,leak_2e-4,Protocol_B,79,0.023094114602392544,0.11805643060130364,171.29290484348348,8.056579325224395e-06
96,20.0,leak_2e-4,Protocol_B,80,0.029502303187830033,0.11800921275132033,170.15874254757145,7.776922679178858e-06
96,20.0,leak_2e-4,Protocol_B,81,0.03640995273101928,0.11796201378658831,169.06716761177518,7.464082257135668e-06
96,20.0,leak_2e-4,Protocol_B,82,0.04369811451900648,0.11791483369955422,168.02283640311552,7.119410706484322e-06
96,20.0,leak_2e-4,Protocol_B,83,0.05124142700383243,0.11786767248266773,167.0302011599314,6.744396413538756e-06
96,20.0,leak_2e-4,Protocol_B,84,0.058910265064190726,0.11782053012838155,166.0934910119901,6.3406570767839034e-06
96,20.0,leak_2e-4,Protocol_B,85,0.06657296047061911,0.1177734066291514,165.21669396339138,5.90993272926439e-06
96,20.0,leak_2e-4,Protocol_B,86,0.07409805551934345,0.117726301977436,164.40353991501843,5.454078240098867e-06
96,20.0,leak_2e-4,Protocol_B,87,0.0813565512630097,0.11767921616569711,163.65748479880577,4.975055327018085e-06
96,20.0,leak_2e-4,Protocol_B,88,0.08822411188979958,0.1176321491863995,162.98169589130632,4.474924114985677e-06
96,20.0,leak_2e-4,Protocol_B,89,0.09458318758319627,0.11758510103201088,162.37903836896325,3.955834276807941e-06
96,20.0,leak_2e-4,Protocol_B,90,0.10032501961906433,0.11753807169500212,161.8520631621521,3.4200157938996806e-06
96,20.0,leak_2e-4,Protocol_B,91,0.10535149349986009,0.11749106116784701,161.4029961594734,2.8697693764086814e-06
96,20.0,leak_2e-4,Protocol_B,92,0.10957680855225163,0.1174440694430223,161.03372880797724,2.3074565853617533e-06
96,20.0,leak_2e-4,Protocol_B,93,0.11292893557881398,0.11739709651300788,160.745810149004,1.7354896975445549e-06
96,20.0,leak_2e-4,Protocol_B,94,0.11535083780222266,0.11735014237028653,160.54044032316477,1.1563213571344662e-06
96,20.0,leak_2e-4,Protocol_B,95,0.11680143440872189,0.11730320700734412,160.41846557168125,5.724340594072397e-07
96,20.0,leak_2e-4,Protocol_B,96,0.11725629041666946,0.11725629041666946,160.3803747548873,1.367048993515356e-08
96,20.0,leak_2e-4,Protocol_B,97,0.11670802128980173,0.11720939259075443,160.4262974021912,5.994820929037907e-07
96,20.0,leak_2e-4,Protocol_B,98,0.11516640560301322,0.11716251352209382,160.5560033012346,1.1824928098263295e-06
96,20.0,leak_2e-4,Protocol_B,99,0.11265820406714931,0.11711565320318557,160.76890362739147,1.7602076953194493e-06
96,20.0,leak_2e-4,Protocol_B,100,0.1092266882429804,0.11706881162653039,161.0640536081555,2.3301554756204827e-06
96,20.0,leak_2e-4,Protocol_B,101,0.10493088723722188,0.11702198878463227,161.44015671039438,2.889899118402404e-06
96,20.0,leak_2e-4,Protocol_B,102,0.09984456549035112,0.11697518466999796,161.89557033193566,3.4370462539470847e-06
96,20.0,leak_2e-4,Protocol_B,103,0.09405494935478613,0.11692839927513733,162.42831297251385,3.969259398804454e-06
96,20.0,leak_2e-4,Protocol_B,104,0.08766122444442247,0.11688163259256325,163.03607285278687,4.484265942317775e-06
96,20.0,leak_2e-4,Protocol_B,105,0.08077282963957963,0.11683488461479154,163.71621794394102,4.979867849579968e-06
96,20.0,leak_2e-4,Protocol_B,106,0.07350757708863004,0.11678815533434102,164.4658073643806,5.453951043030451e-06
96,20.0,leak_2e-4,Protocol_B,107,0.06598963050020032,0.11674144474373348,165.28160409416208,5.904494419276289e-06
96,20.0,leak_2e-4,Protocol_B,108,0.05834737641774692,0.11669475283549378,166.16008895221125,6.329578465227772e-06
96,20.0,leak_2e-4,Protocol_B,109,0.05071122497094984,0.11664807960214972,167.0974757759767,6.727393435464538e-06
