mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
common_bias,0.01,708,down_quench_from_final_C,down_quench,1,33,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,709,down_quench_from_final_C,down_quench,1,33,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,710,down_quench_from_final_C,down_quench,1,34,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,711,down_quench_from_final_C,down_quench,1,34,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,712,down_quench_from_final_C,down_quench,1,35,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,713,down_quench_from_final_C,down_quench,1,35,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,714,down_quench_from_final_C,down_quench,1,36,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,715,down_quench_from_final_C,down_quench,1,36,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,716,down_quench_from_final_C,down_quench,1,37,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,717,down_quench_from_final_C,down_quench,1,37,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,718,down_quench_from_final_C,down_quench,1,38,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,719,down_quench_from_final_C,down_quench,1,38,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,720,down_quench_from_final_C,down_quench,1,39,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,721,down_quench_from_final_C,down_quench,1,39,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,722,down_quench_from_final_C,down_quench,1,40,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,723,down_quench_from_final_C,down_quench,1,40,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,724,down_quench_from_final_C,down_quench,1,41,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,725,down_quench_from_final_C,down_quench,1,41,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,726,down_quench_from_final_C,down_quench,1,42,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,727,down_quench_from_final_C,down_quench,1,42,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,728,down_quench_from_final_C,down_quench,1,43,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,729,down_quench_from_final_C,down_quench,1,43,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,730,down_quench_from_final_C,down_quench,1,44,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,731,down_quench_from_final_C,down_quench,1,44,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,732,down_quench_from_final_C,down_quench,1,45,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,733,down_quench_from_final_C,down_quench,1,45,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,734,down_quench_from_final_C,down_quench,1,46,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,735,down_quench_from_final_C,down_quench,1,46,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,736,overshoot_relax_to_final_C,overshoot_relax,16,1,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,737,overshoot_relax_to_final_C,overshoot_relax,16,1,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,738,overshoot_relax_to_final_C,overshoot_relax,16,2,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,739,overshoot_relax_to_final_C,overshoot_relax,16,2,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,740,overshoot_relax_to_final_C,overshoot_relax,16,3,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,741,overshoot_relax_to_final_C,overshoot_relax,16,3,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,742,overshoot_relax_to_final_C,overshoot_relax,16,4,A,True,8.341463414634145e-10,7.993902439024388e-10,8.167682926829268e-10,2.31707317073171e-11,-1.1585365853658653e-11,5.792682926829275e-12,3.475609756097575e-11,1.737804878048772e-11,-1.737804878048803e-11,0.0,1.0339757656912846e-25,0.0
common_bias,0.01,743,overshoot_relax_to_final_C,overshoot_relax,16,4,B,True,-7.878048780487802e-10,-8.225609756097561e-10,-8.051829268292685e-10,2.3170731707317306e-11,-1.158536585365855e-11,5.792682926829068e-12,3.4756097560975855e-11,1.7378048780488238e-11,-1.7378048780487618e-11,2.0679515313825692e-25,0.0,2.0679515313825692e-25
common_bias,0.01,744,overshoot_relax_to_final_C,overshoot_relax,16,5,A,True,8.341463414634141e-10,7.993902439024388e-10,8.167682926829268e-10,2.3170731707316892e-11,-1.1585365853658653e-11,5.792682926829275e-12,3.475609756097534e-11,1.7378048780487307e-11,-1.737804878048803e-11,2.0679515313825692e-25,1.0339757656912846e-25,0.0
common_bias,0.01,745,overshoot_relax_to_final_C,overshoot_relax,16,5,B,True,-7.878048780487802e-10,-8.225609756097561e-10,-8.051829268292685e-10,2.31707317073171e-11,-1.158536585365855e-11,5.792682926829068e-12,3.4756097560975855e-11,1.7378048780488238e-11,-1.7378048780487618e-11,0.0,0.0,2.0679515313825692e-25
common_bias,0.01,746,overshoot_relax_to_final_C,overshoot_relax,16,6,A,True,8.341463414634145e-10,7.993902439024388e-10,8.167682926829268e-10,2.31707317073171e-11,-1.158536585365886e-11,5.792682926829275e-12,3.475609756097575e-11,1.737804878048772e-11,-1.737804878048803e-11,0.0,3.101927297073854e-25,0.0
common_bias,0.01,747,overshoot_relax_to_final_C,overshoot_relax,16,6,B,True,-7.878048780487802e-10,-8.225609756097561e-10,-8.051829268292685e-10,2.3170731707317306e-11,-1.1585365853658756e-11,5.792682926829068e-12,3.4756097560975855e-11,1.7378048780488238e-11,-1.7378048780487618e-11,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25
common_bias,0.01,748,overshoot_relax_to_final_C,overshoot_relax,16,7,A,True,8.341463414634139e-10,7.993902439024387e-10,8.167682926829268e-10,2.31707317073171e-11,-1.158536585365855e-11,5.792682926829275e-12,3.4756097560975235e-11,1.73780487804871e-11,-1.7378048780488134e-11,0.0,0.0,0.0
common_bias,0.01,749,overshoot_relax_to_final_C,overshoot_relax,16,7,B,True,-7.878048780487798e-10,-8.225609756097565e-10,-8.051829268292685e-10,2.3170731707317202e-11,-1.158536585365886e-11,5.792682926829068e-12,3.475609756097668e-11,1.737804878048865e-11,-1.737804878048803e-11,1.0339757656912846e-25,3.101927297073854e-25,2.0679515313825692e-25
common_bias,0.01,750,overshoot_relax_to_final_C,overshoot_relax,16,8,A,True,-5.4065040650404917e-11,-8.882113821138136e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658524e-11,5.792682926829249e-12,3.4756097560976443e-11,1.7378048780489356e-11,-1.7378048780487088e-11,1.9387045606711586e-26,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.01,751,overshoot_relax_to_final_C,overshoot_relax,16,8,B,True,1.0040650406504048e-10,6.565040650406488e-11,8.302845528455276e-11,2.3170731707317073e-11,-1.1585365853658524e-11,5.792682926829236e-12,3.47560975609756e-11,1.737804878048772e-11,-1.7378048780487876e-11,0.0,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.01,752,overshoot_relax_to_final_C,overshoot_relax,16,9,A,True,-5.406504065040657e-11,-8.882113821138261e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658537e-11,5.792682926829249e-12,3.475609756097604e-11,1.73780487804877e-11,-1.737804878048834e-11,1.9387045606711586e-26,0.0,1.2924697071141057e-26
common_bias,0.01,753,overshoot_relax_to_final_C,overshoot_relax,16,9,B,True,1.0040650406503919e-10,6.565040650406488e-11,8.302845528455276e-11,2.3170731707317073e-11,-1.1585365853658524e-11,5.792682926829236e-12,3.4756097560974304e-11,1.737804878048643e-11,-1.7378048780487876e-11,0.0,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.01,754,overshoot_relax_to_final_C,overshoot_relax,16,10,A,True,-5.406504065040657e-11,-8.88211382113822e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658537e-11,5.792682926829249e-12,3.475609756097563e-11,1.73780487804877e-11,-1.7378048780487928e-11,1.9387045606711586e-26,0.0,1.2924697071141057e-26
common_bias,0.01,755,overshoot_relax_to_final_C,overshoot_relax,16,10,B,True,1.0040650406504178e-10,6.565040650406551e-11,8.302845528455276e-11,2.3170731707317086e-11,-1.1585365853658537e-11,5.792682926829236e-12,3.475609756097627e-11,1.7378048780489026e-11,-1.7378048780487243e-11,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.01,756,overshoot_relax_to_final_C,overshoot_relax,16,11,A,True,-5.406504065040657e-11,-8.882113821138177e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658524e-11,5.792682926829249e-12,3.47560975609752e-11,1.73780487804877e-11,-1.73780487804875e-11,1.9387045606711586e-26,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.01,757,overshoot_relax_to_final_C,overshoot_relax,16,11,B,True,1.0040650406503919e-10,6.565040650406488e-11,8.302845528455276e-11,2.3170731707317073e-11,-1.1585365853658524e-11,5.792682926829236e-12,3.4756097560974304e-11,1.737804878048643e-11,-1.7378048780487876e-11,0.0,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.01,758,overshoot_relax_to_final_C,overshoot_relax,16,12,A,True,-5.4065040650404917e-11,-8.882113821138136e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658524e-11,5.792682926829249e-12,3.4756097560976443e-11,1.7378048780489356e-11,-1.7378048780487088e-11,1.9387045606711586e-26,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.01,759,overshoot_relax_to_final_C,overshoot_relax,16,12,B,True,1.0040650406504178e-10,6.565040650406453e-11,8.302845528455276e-11,2.3170731707317086e-11,-1.158536585365855e-11,5.792682926829236e-12,3.475609756097725e-11,1.7378048780489026e-11,-1.7378048780488225e-11,1.2924697071141057e-26,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.01,760,overshoot_relax_to_final_C,overshoot_relax,16,13,A,True,-5.4065040650408225e-11,-8.882113821138261e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658537e-11,5.792682926829249e-12,3.475609756097439e-11,1.7378048780486047e-11,-1.737804878048834e-11,1.9387045606711586e-26,0.0,1.2924697071141057e-26
common_bias,0.01,761,overshoot_relax_to_final_C,overshoot_relax,16,13,B,True,1.0040650406504178e-10,6.565040650406488e-11,8.302845528455276e-11,2.3170731707317086e-11,-1.1585365853658524e-11,5.792682926829236e-12,3.47560975609769e-11,1.7378048780489026e-11,-1.7378048780487876e-11,1.2924697071141057e-26,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.01,762,overshoot_relax_to_final_C,overshoot_relax,16,14,A,True,-5.4065040650404917e-11,-8.88211382113822e-11,-7.14430894308948e-11,2.3170731707317093e-11,-1.1585365853658537e-11,5.792682926829236e-12,3.4756097560977284e-11,1.7378048780489886e-11,-1.7378048780487398e-11,1.9387045606711586e-26,0.0,2.5849394142282115e-26
common_bias,0.01,763,overshoot_relax_to_final_C,overshoot_relax,16,14,B,True,1.0040650406504178e-10,6.565040650406551e-11,8.302845528455333e-11,2.3170731707317086e-11,-1.1585365853658537e-11,5.792682926829288e-12,3.475609756097627e-11,1.7378048780488458e-11,-1.737804878048781e-11,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.01,764,overshoot_relax_to_final_C,overshoot_relax,16,15,A,True,-5.4065040650408225e-11,-8.882113821138177e-11,-7.144308943089376e-11,2.3170731707317093e-11,-1.1585365853658524e-11,5.792682926829249e-12,3.475609756097355e-11,1.737804878048553e-11,-1.7378048780488018e-11,1.9387045606711586e-26,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.01,765,overshoot_relax_to_final_C,overshoot_relax,16,15,B,True,1.0040650406503661e-10,6.565040650406453e-11,8.302845528455228e-11,2.3170731707317086e-11,-1.158536585365855e-11,5.792682926829275e-12,3.475609756097208e-11,1.7378048780484335e-11,-1.7378048780487747e-11,1.2924697071141057e-26,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.01,766,overshoot_relax_to_final_C,overshoot_relax,16,16,A,True,-5.4065040650404917e-11,-8.882113821138261e-11,-7.14430894308948e-11,2.3170731707317093e-11,-1.1585365853658537e-11,5.792682926829236e-12,3.47560975609777e-11,1.7378048780489886e-11,-1.737804878048781e-11,1.9387045606711586e-26,0.0,2.5849394142282115e-26
common_bias,0.01,767,overshoot_relax_to_final_C,overshoot_relax,16,16,B,True,1.0040650406504178e-10,6.565040650406551e-11,8.302845528455333e-11,2.3170731707317086e-11,-1.1585365853658537e-11,5.792682926829288e-12,3.475609756097627e-11,1.7378048780488458e-11,-1.737804878048781e-11,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.01,768,overshoot_relax_to_final_C,overshoot_relax,16,17,A,True,-5.4065040650404917e-11,-8.882113821138177e-11,-7.144308943089427e-11,2.3170731707317093e-11,-1.1585365853658524e-11,5.792682926829249e-12,3.475609756097686e-11,1.7378048780489356e-11,-1.73780487804875e-11,1.9387045606711586e-26,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.01,769,overshoot_relax_to_final_C,overshoot_relax,16,17,B,True,1.0040650406504178e-10,6.565040650406522e-11,8.302845528455276e-11,2.3170731707317086e-11,-1.158536585365851e-11,5.792682926829236e-12,3.4756097560976566e-11,1.7378048780489026e-11,-1.737804878048754e-11,1.2924697071141057e-26,2.5849394142282115e-26,2.5849394142282115e-26
