mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
common_bias,0.001,800,overshoot_relax_to_final_C,overshoot_relax,16,33,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,801,overshoot_relax_to_final_C,overshoot_relax,16,33,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,802,overshoot_relax_to_final_C,overshoot_relax,16,34,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,803,overshoot_relax_to_final_C,overshoot_relax,16,34,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,804,overshoot_relax_to_final_C,overshoot_relax,16,35,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,805,overshoot_relax_to_final_C,overshoot_relax,16,35,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,806,overshoot_relax_to_final_C,overshoot_relax,16,36,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,807,overshoot_relax_to_final_C,overshoot_relax,16,36,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,808,overshoot_relax_to_final_C,overshoot_relax,16,37,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,809,overshoot_relax_to_final_C,overshoot_relax,16,37,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,810,overshoot_relax_to_final_C,overshoot_relax,16,38,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,811,overshoot_relax_to_final_C,overshoot_relax,16,38,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,812,overshoot_relax_to_final_C,overshoot_relax,16,39,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,813,overshoot_relax_to_final_C,overshoot_relax,16,39,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,814,overshoot_relax_to_final_C,overshoot_relax,16,40,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,815,overshoot_relax_to_final_C,overshoot_relax,16,40,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,816,overshoot_relax_to_final_C,overshoot_relax,16,41,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,817,overshoot_relax_to_final_C,overshoot_relax,16,41,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,818,overshoot_relax_to_final_C,overshoot_relax,16,42,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,819,overshoot_relax_to_final_C,overshoot_relax,16,42,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,820,overshoot_relax_to_final_C,overshoot_relax,16,43,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,821,overshoot_relax_to_final_C,overshoot_relax,16,43,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,822,overshoot_relax_to_final_C,overshoot_relax,16,44,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,823,overshoot_relax_to_final_C,overshoot_relax,16,44,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,824,overshoot_relax_to_final_C,overshoot_relax,16,45,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,825,overshoot_relax_to_final_C,overshoot_relax,16,45,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,826,overshoot_relax_to_final_C,overshoot_relax,16,46,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,827,overshoot_relax_to_final_C,overshoot_relax,16,46,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.01,0,ramp_duration_1,ramp,1,1,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,1,ramp_duration_1,ramp,1,1,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,2,ramp_duration_1,ramp,1,2,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,3,ramp_duration_1,ramp,1,2,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,4,ramp_duration_1,ramp,1,3,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,5,ramp_duration_1,ramp,1,3,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,6,ramp_duration_1,ramp,1,4,A,True,2.3402439024390245e-09,2.305487804878049e-09,2.322865853658536e-09,2.31707317073171e-11,-1.158536585365855e-11,5.792682926828654e-12,3.475609756097565e-11,1.7378048780488445e-11,-1.7378048780487204e-11,0.0,0.0,4.1359030627651384e-25
common_bias,0.01,7,ramp_duration_1,ramp,1,4,B,True,-2.293902439024391e-09,-2.3286585365853664e-09,-2.3112804878048784e-09,2.3170731707316272e-11,-1.1585365853658963e-11,5.792682926829068e-12,3.4756097560975235e-11,1.7378048780487204e-11,-1.737804878048803e-11,8.271806125530277e-25,4.1359030627651384e-25,0.0
common_bias,0.01,8,ramp_duration_1,ramp,1,5,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,9,ramp_duration_1,ramp,1,5,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,10,ramp_duration_1,ramp,1,6,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,11,ramp_duration_1,ramp,1,6,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,12,ramp_duration_1,ramp,1,7,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,13,ramp_duration_1,ramp,1,7,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,14,ramp_duration_1,ramp,1,8,A,False,2.3170731707316246e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097478e-11,1.7378048780486978e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,15,ramp_duration_1,ramp,1,8,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,16,ramp_duration_1,ramp,1,9,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,17,ramp_duration_1,ramp,1,9,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,18,ramp_duration_1,ramp,1,10,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,19,ramp_duration_1,ramp,1,10,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,20,ramp_duration_1,ramp,1,11,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,21,ramp_duration_1,ramp,1,11,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,22,ramp_duration_1,ramp,1,12,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,23,ramp_duration_1,ramp,1,12,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,24,ramp_duration_1,ramp,1,13,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,25,ramp_duration_1,ramp,1,13,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,26,ramp_duration_1,ramp,1,14,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,27,ramp_duration_1,ramp,1,14,B,False,2.3170731707319658e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.4756097560978195e-11,1.737804878049039e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,28,ramp_duration_1,ramp,1,15,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,29,ramp_duration_1,ramp,1,15,B,False,2.31707317073119e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.317073170731707e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097044e-11,1.7378048780482632e-11,-1.7378048780487805e-11,3.2311742677852644e-27,0.0,0.0
common_bias,0.01,30,ramp_duration_1,ramp,1,16,A,False,2.3170731707320382e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097892e-11,1.7378048780491114e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,31,ramp_duration_1,ramp,1,16,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
