step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
25502,69.54591653806155,0.6635472121240513,4.090679537270899e-14,0.8596491228074118,2304,0.0013635393231683438,0.00272707695624114
25503,69.5486436150178,0.6633443305602977,4.091237015173939e-14,0.8596491228074106,2304,0.0013635393231683438,0.00272707695624114
25504,69.55137069197403,0.6631411739059342,4.106573372824428e-14,0.859649122807411,2304,0.0013635393231683438,0.00272707695624114
25505,69.55409776893028,0.6629377468755638,4.1281742575595146e-14,0.8596491228074121,2304,0.0013635393231683438,0.00272707695624114
25506,69.55682484588651,0.6627340542226379,4.1161346611471415e-14,0.8596491228074123,2304,0.0013635393231683438,0.00272707695624114
25507,69.55955192284276,0.6625301007410509,4.1004692730495393e-14,0.8596491228074108,2304,0.0013635393231683438,0.00272707695624114
25508,69.56227899979899,0.6623258912666814,4.0329378235784165e-14,0.8596491228074108,2304,0.0013635393231683438,0.00272707695624114
25509,69.56500607675524,0.6621214306788734,4.005566411032411e-14,0.8596491228074105,2304,0.0013635393231683438,0.00272707695624114
25510,69.56773315371147,0.6619167239018636,4.038607508459043e-14,0.8596491228074087,2304,0.0013635393231683438,0.00272707695624114
25511,69.57046023066772,0.6617117759061495,4.0419588432718856e-14,0.8596491228074077,2304,0.0013635393231683438,0.00272707695624114
25512,69.57318730762395,0.6615065917098033,4.0483495912146066e-14,0.8596491228074086,2304,0.0013635393231683438,0.00272707695624114
25513,69.5759143845802,0.6613011763797274,4.028656152296227e-14,0.8596491228074081,2304,0.0013635393231683438,0.00272707695624114
25514,69.57864146153644,0.6610955350328588,4.0678918493439264e-14,0.8596491228074086,2304,0.0013635393231683438,0.00272707695624114
25515,69.58136853849268,0.660889672837315,4.0557563331239453e-14,0.8596491228074101,2304,0.0013635393231683438,0.00272707695624114
25516,69.58409561544892,0.660683595013488,4.0937668298304114e-14,0.8596491228074091,2304,0.0013635393231683438,0.00272707695624114
25517,69.58682269240516,0.6604773068350842,4.1642236368010473e-14,0.8596491228074101,2304,0.0013635393231683438,0.00272707695624114
25518,69.58954976936141,0.6602708136301141,4.156281920366261e-14,0.8596491228074117,2304,0.0013635393231683438,0.00272707695624114
25519,69.59227684631765,0.6600641207818269,4.124168938351648e-14,0.8596491228074125,2304,0.0013635393231683438,0.00272707695624114
25520,69.5950039232739,0.6598572337295981,4.129771914579317e-14,0.8596491228074103,2304,0.0013635393231683438,0.00272707695624114
25521,69.59773100023013,0.659650157969766,4.2076955026669394e-14,0.8596491228074099,2304,0.0013635393231683438,0.00272707695624114
25522,69.60045807718637,0.6594428990564197,4.214455864806993e-14,0.8596491228074099,2304,0.0013635393231683438,0.00272707695624114
25523,69.60318515414261,0.6592354626021417,4.2245898275157647e-14,0.8596491228074099,2304,0.0013635393231683438,0.00272707695624114
25524,69.60591223109886,0.6590278542787016,4.233892207914469e-14,0.8596491228074082,2304,0.0013635393231683438,0.00272707695624114
25525,69.60863930805509,0.6588200798177074,4.2053995614867524e-14,0.8596491228074071,2304,0.0013635393231683438,0.00272707695624114
25526,69.61136638501134,0.6586121450112121,4.228245458428289e-14,0.859649122807408,2304,0.0013635393231683438,0.00272707695624114
25527,69.61409346196757,0.6584040557122799,4.2137694023794723e-14,0.8596491228074068,2304,0.0013635393231683438,0.00272707695624114
25528,69.61682053892382,0.6581958178355074,4.179452537016471e-14,0.8596491228074072,2304,0.0013635393231683438,0.00272707695624114
25529,69.61954761588005,0.6579874373575111,4.1701574932138274e-14,0.8596491228074066,2304,0.0013635393231683438,0.00272707695624114
25530,69.6222746928363,0.6577789203173716,4.137888487113142e-14,0.8596491228074066,2304,0.0013635393231683438,0.00272707695624114
25531,69.62500176979255,0.6575702728170445,4.192962743436103e-14,0.8596491228074066,2304,0.0013635393231683438,0.00272707695624114
25532,69.62772884674878,0.6573615010217357,4.26450815444444e-14,0.8596491228074061,2304,0.0013635393231683438,0.00272707695624114
25533,69.63045592370503,0.6571526111602406,4.247170823086284e-14,0.8596491228074077,2304,0.0013635393231683438,0.00272707695624114
25534,69.63318300066126,0.6569436095252558,4.2323300824126265e-14,0.8596491228074088,2304,0.0013635393231683438,0.00272707695624114
25535,69.63591007761751,0.656734502473654,4.1909960883255947e-14,0.8596491228074109,2304,0.0013635393231683438,0.00272707695624114
25536,69.63863715457374,0.6565252964267367,4.180564595944429e-14,0.8596491228074092,2304,0.0013635393231683438,0.00272707695624114
25537,69.64136423152999,0.656315997870454,4.1471468876824216e-14,0.8596491228074078,2304,0.0013635393231683438,0.00272707695624114
25538,69.64409130848622,0.6561066133555998,4.083923985710044e-14,0.8596491228074077,2304,0.0013635393231683438,0.00272707695624114
25539,69.64681838544247,0.6558971494979847,4.058129087443244e-14,0.8596491228074088,2304,0.0013635393231683438,0.00272707695624114
25540,69.6495454623987,0.6556876129785827,4.036766367776431e-14,0.8596491228074072,2304,0.0013635393231683438,0.00272707695624114
25541,69.65227253935495,0.6554780105436582,3.9845984945561206e-14,0.8596491228074075,2304,0.0013635393231683438,0.00272707695624114
25542,69.65499961631119,0.6552683490048734,4.04287133552255e-14,0.8596491228074058,2304,0.0013635393231683438,0.00272707695624114
25543,69.65772669326743,0.6550586352393758,4.0572331265197367e-14,0.859649122807407,2304,0.0013635393231683438,0.00272707695624114
25544,69.66045377022367,0.6548488761898699,4.020604037518913e-14,0.8596491228074077,2304,0.0013635393231683438,0.00272707695624114
25545,69.66318084717992,0.6546390788646738,4.025933599432752e-14,0.8596491228074059,2304,0.0013635393231683438,0.00272707695624114
25546,69.66590792413616,0.6544292503377594,4.073845297431606e-14,0.8596491228074046,2304,0.0013635393231683438,0.00272707695624114
25547,69.6686350010924,0.6542193977487838,4.084787224616477e-14,0.8596491228074055,2304,0.0013635393231683438,0.00272707695624114
25548,69.67136207804865,0.6540095283031053,3.956686276755247e-14,0.8596491228074052,2304,0.0013635393231683438,0.00272707695624114
25549,69.67408915500488,0.6537996492717915,3.9973423248445874e-14,0.8596491228074059,2304,0.0013635393231683438,0.00272707695624114
25550,69.67681623196113,0.65358976799162,3.988828246087752e-14,0.859649122807407,2304,0.0013635393231683438,0.00272707695624114
25551,69.67954330891736,0.6533798918650697,3.973045757706948e-14,0.8596491228074072,2304,0.0013635393231683438,0.00272707695624114
25552,69.68227038587361,0.6531700283603066,4.076392532989502e-14,0.8596491228074066,2304,0.0013635393231683438,0.00272707695624114
25553,69.68499746282984,0.6529601850111652,4.010089460220118e-14,0.8596491228074061,2304,0.0013635393231683438,0.00272707695624114
25554,69.68772453978609,0.6527503694171248,4.0629982666109134e-14,0.8596491228074052,2304,0.0013635393231683438,0.00272707695624114
25555,69.69045161674232,0.6525405892432858,4.068270996446487e-14,0.8596491228074082,2304,0.0013635393231683438,0.00272707695624114
25556,69.69317869369857,0.652330852220341,4.045025647770951e-14,0.859649122807408,2304,0.0013635393231683438,0.00272707695624114
25557,69.6959057706548,0.652121166144548,4.039687167410532e-14,0.859649122807407,2304,0.0013635393231683438,0.00272707695624114
25558,69.69863284761105,0.651911538877702,4.001907814074183e-14,0.8596491228074067,2304,0.0013635393231683438,0.00272707695624114
25559,69.7013599245673,0.6517019783471086,4.135006380371135e-14,0.8596491228074066,2304,0.0013635393231683438,0.00272707695624114
25560,69.70408700152353,0.6514924925455599,4.0637217416002946e-14,0.8596491228074077,2304,0.0013635393231683438,0.00272707695624114
25561,69.70681407847978,0.6512830895313111,4.0207513969102274e-14,0.8596491228074068,2304,0.0013635393231683438,0.00272707695624114
25562,69.70954115543601,0.651073777428061,4.070353833798985e-14,0.8596491228074075,2304,0.0013635393231683438,0.00272707695624114
25563,69.71226823239226,0.650864564424938,4.043432728711791e-14,0.8596491228074069,2304,0.0013635393231683438,0.00272707695624114
25564,69.7149953093485,0.6506554587764874,4.026057642608589e-14,0.859649122807407,2304,0.0013635393231683438,0.00272707695624114
25565,69.71772238630474,0.6504464688026652,3.9702946356083404e-14,0.8596491228074059,2304,0.0013635393231683438,0.00272707695624114
25566,69.72044946326098,0.6502376028888353,3.9648534182854284e-14,0.8596491228074056,2304,0.0013635393231683438,0.00272707695624114
25567,69.72317654021722,0.6500288694857734,3.923937628151659e-14,0.8596491228074077,2304,0.0013635393231683438,0.00272707695624114
25568,69.72590361717346,0.6498202771096752,3.883674991328725e-14,0.8596491228074089,2304,0.0013635393231683438,0.00272707695624114
25569,69.7286306941297,0.6496118343421695,3.889604705616947e-14,0.8596491228074088,2304,0.0013635393231683438,0.00272707695624114
25570,69.73135777108594,0.6494035498303365,3.8208660895015074e-14,0.8596491228074081,2304,0.0013635393231683438,0.00272707695624114
25571,69.73408484804219,0.649195432286733,3.7671712888846014e-14,0.859649122807408,2304,0.0013635393231683438,0.00272707695624114
25572,69.73681192499842,0.6489874904894186,3.8403889608185624e-14,0.8596491228074061,2304,0.0013635393231683438,0.00272707695624114
25573,69.73953900195467,0.6487797332819907,3.846018570361661e-14,0.859649122807404,2304,0.0013635393231683438,0.00272707695624114
25574,69.74226607891092,0.6485721695736191,3.892489369049739e-14,0.859649122807405,2304,0.0013635393231683438,0.00272707695624114
25575,69.74499315586715,0.6483648083390885,3.900980015397448e-14,0.8596491228074059,2304,0.0013635393231683438,0.00272707695624114
25576,69.7477202328234,0.6481576586188396,3.754755199733073e-14,0.8596491228074084,2304,0.0013635393231683438,0.00272707695624114
25577,69.75044730977963,0.6479507295190139,3.845735574805715e-14,0.859649122807409,2304,0.0013635393231683438,0.00272707695624114
25578,69.75317438673588,0.647744030211501,3.9568107214150715e-14,0.8596491228074101,2304,0.0013635393231683438,0.00272707695624114
25579,69.75590146369211,0.6475375699339829,3.968317830044032e-14,0.859649122807409,2304,0.0013635393231683438,0.00272707695624114
25580,69.75862854064836,0.64733135798998,3.944690441378228e-14,0.8596491228074081,2304,0.0013635393231683438,0.00272707695624114
25581,69.7613556176046,0.6471254037488926,3.943324914884675e-14,0.8596491228074097,2304,0.0013635393231683438,0.00272707695624114
25582,69.76408269456084,0.6469197166460414,3.835771057939695e-14,0.8596491228074103,2304,0.0013635393231683438,0.00272707695624114
25583,69.76680977151707,0.6467143061827002,3.912300801299994e-14,0.859649122807409,2304,0.0013635393231683438,0.00272707695624114
25584,69.76953684847332,0.646509181926125,3.961225506126409e-14,0.8596491228074089,2304,0.0013635393231683438,0.00272707695624114
25585,69.77226392542956,0.6463043535095712,3.969429277589981e-14,0.8596491228074095,2304,0.0013635393231683438,0.00272707695624114
25586,69.7749910023858,0.6460998306323043,3.999241789223867e-14,0.8596491228074097,2304,0.0013635393231683438,0.00272707695624114
25587,69.77771807934205,0.6458956230595987,3.966831999270561e-14,0.859649122807409,2304,0.0013635393231683438,0.00272707695624114
25588,69.78044515629828,0.6456917406227194,3.93250228620857e-14,0.8596491228074117,2304,0.0013635393231683438,0.00272707695624114
25589,69.78317223325453,0.6454881932188902,3.853098396632276e-14,0.8596491228074109,2304,0.0013635393231683438,0.00272707695624114
25590,69.78589931021077,0.6452849908112455,3.814432354580559e-14,0.8596491228074117,2304,0.0013635393231683438,0.00272707695624114
25591,69.78862638716701,0.6450821434287588,3.8648792381407345e-14,0.8596491228074099,2304,0.0013635393231683438,0.00272707695624114
25592,69.79135346412325,0.64487966116615,3.7799668088416834e-14,0.8596491228074101,2304,0.0013635393231683438,0.00272707695624114
25593,69.7940805410795,0.6446775541837673,3.72572379020154e-14,0.8596491228074123,2304,0.0013635393231683438,0.00272707695624114
25594,69.79680761803573,0.6444758327074421,3.643377859465351e-14,0.8596491228074101,2304,0.0013635393231683438,0.00272707695624114
25595,69.79953469499198,0.6442745070283132,3.633306959398635e-14,0.8596491228074118,2304,0.0013635393231683438,0.00272707695624114
25596,69.80226177194821,0.6440735875026177,3.697612529885598e-14,0.8596491228074139,2304,0.0013635393231683438,0.00272707695624114
25597,69.80498884890446,0.6438730845514468,3.721447710603931e-14,0.859649122807415,2304,0.0013635393231683438,0.00272707695624114
25598,69.80771592586069,0.6436730086604632,3.814181166798527e-14,0.8596491228074157,2304,0.0013635393231683438,0.00272707695624114
25599,69.81044300281694,0.6434733703795762,3.8180847154689956e-14,0.8596491228074152,2304,0.0013635393231683438,0.00272707695624114
25600,69.81317007977317,0.6432741803225734,3.8605902128960644e-14,0.859649122807415,2304,0.0013635393231683438,0.00272707695624114
25601,69.81589715672942,0.6430754491667035,3.864864758920279e-14,0.859649122807415,2304,0.0013635393231683438,0.00272707695624114
25602,69.81862423368567,0.6428771876522101,3.822765074806181e-14,0.8596491228074149,2304,0.0013635393231683438,0.00272707695624114
25603,69.8213513106419,0.6426794065818129,3.85432165426087e-14,0.8596491228074157,2304,0.0013635393231683438,0.00272707695624114
25604,69.82407838759815,0.642482116820128,3.853493637212853e-14,0.8596491228074166,2304,0.0013635393231683438,0.00272707695624114
25605,69.82680546455438,0.6422853292930333,3.84602464687597e-14,0.8596491228074196,2304,0.0013635393231683438,0.00272707695624114
25606,69.82953254151063,0.6420890549869676,3.8538941132094204e-14,0.8596491228074206,2304,0.0013635393231683438,0.00272707695624114
25607,69.83225961846686,0.6418933049481652,3.856917659149125e-14,0.859649122807419,2304,0.0013635393231683438,0.00272707695624114
25608,69.83498669542311,0.6416980902818206,3.8255349659433365e-14,0.859649122807419,2304,0.0013635393231683438,0.00272707695624114
25609,69.83771377237935,0.6415034221511814,3.8117245417088226e-14,0.8596491228074172,2304,0.0013635393231683438,0.00272707695624114
25610,69.8404408493356,0.6413093117765654,3.7687898521767946e-14,0.8596491228074172,2304,0.0013635393231683438,0.00272707695624114
25611,69.84316792629183,0.6411157704342982,3.807162166495873e-14,0.8596491228074199,2304,0.0013635393231683438,0.00272707695624114
25612,69.84589500324807,0.6409228094555703,3.8077645970650576e-14,0.8596491228074177,2304,0.0013635393231683438,0.00272707695624114
25613,69.84862208020431,0.6407304402252108,3.8373625124943995e-14,0.8596491228074175,2304,0.0013635393231683438,0.00272707695624114
25614,69.85134915716056,0.6405386741803695,3.833187023632126e-14,0.8596491228074163,2304,0.0013635393231683438,0.00272707695624114
25615,69.85407623411679,0.6403475228091151,3.83658034753875e-14,0.8596491228074173,2304,0.0013635393231683438,0.00272707695624114
25616,69.85680331107304,0.6401569976489334,3.827510609151484e-14,0.8596491228074166,2304,0.0013635393231683438,0.00272707695624114
25617,69.85953038802928,0.6399671102851359,3.8702537208126756e-14,0.8596491228074165,2304,0.0013635393231683438,0.00272707695624114
25618,69.86225746498552,0.6397778723491657,3.891230087218858e-14,0.8596491228074165,2304,0.0013635393231683438,0.00272707695624114
25619,69.86498454194177,0.6395892955168048,3.861791666560131e-14,0.8596491228074173,2304,0.0013635393231683438,0.00272707695624114
25620,69.867711618898,0.6394013915062802,3.850342319154201e-14,0.8596491228074179,2304,0.0013635393231683438,0.00272707695624114
25621,69.87043869585425,0.6392141720762607,3.852832608929777e-14,0.8596491228074201,2304,0.0013635393231683438,0.00272707695624114
