step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
40225,40225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648670664e-01,2.0351329336e-01,1.3784781498e+00,1.3728264114e+00,3.3962868573e-01,3.1590819934e-01,4,1.0000000000e+00,6.9423573429e-02,1.3408971993e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271839762e-12,5.2684033203e-12,0.0000000000e+00,1,1
40250,40250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648670262e-01,2.0351329738e-01,1.3784781491e+00,1.3728264106e+00,3.3962868904e-01,3.1590820242e-01,4,1.0000000000e+00,6.9423576356e-02,1.3408972102e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8626103144e-12,-2.0271787721e-12,5.2682476065e-12,0.0000000000e+00,1,1
40275,40275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648669890e-01,2.0351330110e-01,1.3784781483e+00,1.3728264100e+00,3.3962869157e-01,3.1590820624e-01,4,1.0000000000e+00,6.9423579573e-02,1.3408972153e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0271857110e-12,5.2685064624e-12,0.0000000000e+00,1,1
40300,40300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648669549e-01,2.0351330451e-01,1.3784781473e+00,1.3728264095e+00,3.3962869355e-01,3.1590821059e-01,4,1.0000000000e+00,6.9423583091e-02,1.3408972142e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8624992921e-12,-2.0271562207e-12,5.2681364550e-12,0.0000000000e+00,1,1
40325,40325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648669234e-01,2.0351330766e-01,1.3784781462e+00,1.3728264090e+00,3.3962869529e-01,3.1590821517e-01,4,1.0000000000e+00,6.9423586845e-02,1.3408972082e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271787721e-12,5.2684013179e-12,0.0000000000e+00,1,1
40350,40350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648668936e-01,2.0351331064e-01,1.3784781452e+00,1.3728264086e+00,3.3962869714e-01,3.1590821962e-01,4,1.0000000000e+00,6.9423590720e-02,1.3408971992e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271380061e-12,5.2683856320e-12,0.0000000000e+00,1,1
40375,40375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648668643e-01,2.0351331357e-01,1.3784781443e+00,1.3728264080e+00,3.3962869941e-01,3.1590822366e-01,4,1.0000000000e+00,6.9423594589e-02,1.3408971898e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627213367e-12,-2.0271232609e-12,5.2683287211e-12,0.0000000000e+00,1,1
40400,40400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648668343e-01,2.0351331657e-01,1.3784781435e+00,1.3728264073e+00,3.3962870233e-01,3.1590822708e-01,4,1.0000000000e+00,6.9423598336e-02,1.3408971824e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0270868317e-12,5.2682634667e-12,0.0000000000e+00,1,1
40425,40425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648668024e-01,2.0351331976e-01,1.3784781429e+00,1.3728264064e+00,3.3962870595e-01,3.1590822981e-01,4,1.0000000000e+00,6.9423601860e-02,1.3408971790e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627213367e-12,-2.0271284651e-12,5.2683307235e-12,0.0000000000e+00,1,1
40450,40450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648667681e-01,2.0351332319e-01,1.3784781424e+00,1.3728264054e+00,3.3962871017e-01,3.1590823190e-01,4,1.0000000000e+00,6.9423605095e-02,1.3408971810e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627213367e-12,-2.0271007095e-12,5.2683200439e-12,0.0000000000e+00,1,1
40475,40475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648667310e-01,2.0351332690e-01,1.3784781420e+00,1.3728264042e+00,3.3962871476e-01,3.1590823357e-01,4,1.0000000000e+00,6.9423608033e-02,1.3408971887e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0270729539e-12,5.2682581269e-12,0.0000000000e+00,1,1
40500,40500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648666914e-01,2.0351333086e-01,1.3784781416e+00,1.3728264031e+00,3.3962871946e-01,3.1590823511e-01,4,1.0000000000e+00,6.9423610732e-02,1.3408972013e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8624437810e-12,-2.0271059137e-12,5.2680658603e-12,0.0000000000e+00,1,1
40525,40525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648666502e-01,2.0351333498e-01,1.3784781412e+00,1.3728264019e+00,3.3962872394e-01,3.1590823684e-01,4,1.0000000000e+00,6.9423613297e-02,1.3408972169e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8625548033e-12,-2.0270950717e-12,5.2681641626e-12,0.0000000000e+00,1,1
40550,40550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648666083e-01,2.0351333917e-01,1.3784781407e+00,1.3728264009e+00,3.3962872796e-01,3.1590823901e-01,4,1.0000000000e+00,6.9423615840e-02,1.3408972333e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0271180567e-12,5.2682754813e-12,0.0000000000e+00,1,1
40575,40575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648665672e-01,2.0351334328e-01,1.3784781401e+00,1.3728264001e+00,3.3962873135e-01,3.1590824176e-01,4,1.0000000000e+00,6.9423618463e-02,1.3408972481e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0271805068e-12,5.2682995111e-12,0.0000000000e+00,1,1
40600,40600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648665281e-01,2.0351334719e-01,1.3784781394e+00,1.3728263994e+00,3.3962873408e-01,3.1590824509e-01,4,1.0000000000e+00,6.9423621244e-02,1.3408972595e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8623327586e-12,-2.0271440776e-12,5.2679780720e-12,0.0000000000e+00,1,1
40625,40625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648664918e-01,2.0351335082e-01,1.3784781385e+00,1.3728263989e+00,3.3962873629e-01,3.1590824890e-01,4,1.0000000000e+00,6.9423624234e-02,1.3408972659e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8628878702e-12,-2.0271041790e-12,5.2684750915e-12,0.0000000000e+00,1,1
40650,40650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648664587e-01,2.0351335413e-01,1.3784781376e+00,1.3728263984e+00,3.3962873819e-01,3.1590825297e-01,4,1.0000000000e+00,6.9423627443e-02,1.3408972669e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8623882698e-12,-2.0271284651e-12,5.2680233010e-12,0.0000000000e+00,1,1
40675,40675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648664288e-01,2.0351335712e-01,1.3784781366e+00,1.3728263980e+00,3.3962874006e-01,3.1590825699e-01,4,1.0000000000e+00,6.9423630823e-02,1.3408972630e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271319345e-12,5.2683832959e-12,0.0000000000e+00,1,1
40700,40700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648664014e-01,2.0351335986e-01,1.3784781358e+00,1.3728263974e+00,3.3962874217e-01,3.1590826066e-01,4,1.0000000000e+00,6.9423634281e-02,1.3408972558e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8626103144e-12,-2.0271527512e-12,5.2682375940e-12,0.0000000000e+00,1,1
40725,40725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648663754e-01,2.0351336246e-01,1.3784781351e+00,1.3728263968e+00,3.3962874475e-01,3.1590826378e-01,4,1.0000000000e+00,6.9423637717e-02,1.3408972474e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0271388734e-12,5.2681810169e-12,0.0000000000e+00,1,1
40750,40750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648663495e-01,2.0351336505e-01,1.3784781345e+00,1.3728263960e+00,3.3962874790e-01,3.1590826626e-01,4,1.0000000000e+00,6.9423641047e-02,1.3408972400e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0271770373e-12,5.2682981760e-12,0.0000000000e+00,1,1
40775,40775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648663225e-01,2.0351336775e-01,1.3784781341e+00,1.3728263951e+00,3.3962875162e-01,3.1590826813e-01,4,1.0000000000e+00,6.9423644210e-02,1.3408972354e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8624437810e-12,-2.0271718332e-12,5.2680912259e-12,0.0000000000e+00,1,1
40800,40800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648662933e-01,2.0351337067e-01,1.3784781338e+00,1.3728263941e+00,3.3962875576e-01,3.1590826954e-01,4,1.0000000000e+00,6.9423647166e-02,1.3408972350e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8624437810e-12,-2.0271527512e-12,5.2680838831e-12,0.0000000000e+00,1,1
40825,40825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648662614e-01,2.0351337386e-01,1.3784781335e+00,1.3728263930e+00,3.3962876009e-01,3.1590827075e-01,4,1.0000000000e+00,6.9423649908e-02,1.3408972395e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0271354040e-12,5.2681796819e-12,0.0000000000e+00,1,1
40850,40850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648662266e-01,2.0351337734e-01,1.3784781332e+00,1.3728263920e+00,3.3962876434e-01,3.1590827208e-01,4,1.0000000000e+00,6.9423652472e-02,1.3408972487e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627213367e-12,-2.0271215262e-12,5.2683280536e-12,0.0000000000e+00,1,1
40875,40875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648661894e-01,2.0351338106e-01,1.3784781328e+00,1.3728263910e+00,3.3962876824e-01,3.1590827380e-01,4,1.0000000000e+00,6.9423654932e-02,1.3408972612e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8629988925e-12,-2.0271232609e-12,5.2685849090e-12,0.0000000000e+00,1,1
40900,40900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648661509e-01,2.0351338491e-01,1.3784781322e+00,1.3728263902e+00,3.3962877160e-01,3.1590827612e-01,4,1.0000000000e+00,6.9423657374e-02,1.3408972753e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627213367e-12,-2.0271371387e-12,5.2683340609e-12,0.0000000000e+00,1,1
40925,40925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648661123e-01,2.0351338877e-01,1.3784781316e+00,1.3728263895e+00,3.3962877434e-01,3.1590827910e-01,4,1.0000000000e+00,6.9423659865e-02,1.3408972890e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8626658256e-12,-2.0271536186e-12,5.2682891648e-12,0.0000000000e+00,1,1
40950,40950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648660750e-01,2.0351339250e-01,1.3784781307e+00,1.3728263889e+00,3.3962877649e-01,3.1590828267e-01,4,1.0000000000e+00,6.9423662451e-02,1.3408973005e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271406082e-12,5.2683866332e-12,0.0000000000e+00,1,1
40975,40975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648660401e-01,2.0351339599e-01,1.3784781298e+00,1.3728263885e+00,3.3962877821e-01,3.1590828662e-01,4,1.0000000000e+00,6.9423665158e-02,1.3408973084e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271510165e-12,5.2683906381e-12,0.0000000000e+00,1,1
41000,41000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648660083e-01,2.0351339917e-01,1.3784781289e+00,1.3728263881e+00,3.3962877973e-01,3.1590829070e-01,4,1.0000000000e+00,6.9423667990e-02,1.3408973118e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271345366e-12,5.2683842971e-12,0.0000000000e+00,1,1
41025,41025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648659798e-01,2.0351340202e-01,1.3784781280e+00,1.3728263877e+00,3.3962878134e-01,3.1590829458e-01,4,1.0000000000e+00,6.9423670924e-02,1.3408973110e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8629988925e-12,-2.0271475470e-12,5.2685942533e-12,0.0000000000e+00,1,1
41050,41050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648659543e-01,2.0351340457e-01,1.3784781272e+00,1.3728263873e+00,3.3962878328e-01,3.1590829797e-01,4,1.0000000000e+00,6.9423673903e-02,1.3408973067e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0271631596e-12,5.2684977853e-12,0.0000000000e+00,1,1
41075,41075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648659309e-01,2.0351340691e-01,1.3784781266e+00,1.3728263867e+00,3.3962878572e-01,3.1590830069e-01,4,1.0000000000e+00,6.9423676862e-02,1.3408973005e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8627768479e-12,-2.0271475470e-12,5.2683893032e-12,0.0000000000e+00,1,1
41100,41100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648659084e-01,2.0351340916e-01,1.3784781262e+00,1.3728263859e+00,3.3962878875e-01,3.1590830269e-01,4,1.0000000000e+00,6.9423679749e-02,1.3408972941e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0271484144e-12,5.2682871624e-12,0.0000000000e+00,1,1
41125,41125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648658853e-01,2.0351341147e-01,1.3784781258e+00,1.3728263850e+00,3.3962879230e-01,3.1590830406e-01,4,1.0000000000e+00,6.9423682538e-02,1.3408972893e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0271596901e-12,5.2684964503e-12,0.0000000000e+00,1,1
41150,41150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648658605e-01,2.0351341395e-01,1.3784781256e+00,1.3728263841e+00,3.3962879624e-01,3.1590830502e-01,4,1.0000000000e+00,6.9423685217e-02,1.3408972874e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8624992921e-12,-2.0271284651e-12,5.2681257749e-12,0.0000000000e+00,1,1
41175,41175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648658330e-01,2.0351341670e-01,1.3784781254e+00,1.3728263831e+00,3.3962880031e-01,3.1590830584e-01,4,1.0000000000e+00,6.9423687788e-02,1.3408972891e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0271380061e-12,5.2681806831e-12,0.0000000000e+00,1,1
41200,41200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648658025e-01,2.0351341975e-01,1.3784781252e+00,1.3728263821e+00,3.3962880424e-01,3.1590830685e-01,4,1.0000000000e+00,6.9423690267e-02,1.3408972948e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0271596901e-12,5.2685476878e-12,0.0000000000e+00,1,1
41225,41225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648657694e-01,2.0351342306e-01,1.3784781249e+00,1.3728263812e+00,3.3962880780e-01,3.1590830833e-01,4,1.0000000000e+00,6.9423692692e-02,1.3408973037e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8626658256e-12,-2.0271822415e-12,5.2683001786e-12,0.0000000000e+00,1,1
41250,41250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648657342e-01,2.0351342658e-01,1.3784781244e+00,1.3728263804e+00,3.3962881083e-01,3.1590831045e-01,4,1.0000000000e+00,6.9423695112e-02,1.3408973147e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0271987214e-12,5.2684089940e-12,0.0000000000e+00,1,1
41275,41275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648656984e-01,2.0351343016e-01,1.3784781237e+00,1.3728263798e+00,3.3962881328e-01,3.1590831326e-01,4,1.0000000000e+00,6.9423697558e-02,1.3408973260e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271839762e-12,5.2684033203e-12,0.0000000000e+00,1,1
41300,41300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648656632e-01,2.0351343368e-01,1.3784781230e+00,1.3728263794e+00,3.3962881519e-01,3.1590831664e-01,4,1.0000000000e+00,6.9423700043e-02,1.3408973364e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8629988925e-12,-2.0272082624e-12,5.2686176144e-12,0.0000000000e+00,1,1
41325,41325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648656299e-01,2.0351343701e-01,1.3784781221e+00,1.3728263790e+00,3.3962881672e-01,3.1590832038e-01,4,1.0000000000e+00,6.9423702560e-02,1.3408973445e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0272030582e-12,5.2684106627e-12,0.0000000000e+00,1,1
41350,41350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648655996e-01,2.0351344004e-01,1.3784781212e+00,1.3728263787e+00,3.3962881809e-01,3.1590832419e-01,4,1.0000000000e+00,6.9423705099e-02,1.3408973494e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0271839762e-12,5.2683008461e-12,0.0000000000e+00,1,1
41375,41375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648655727e-01,2.0351344273e-01,1.3784781204e+00,1.3728263783e+00,3.3962881957e-01,3.1590832777e-01,4,1.0000000000e+00,6.9423707648e-02,1.3408973508e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0271458123e-12,5.2685423482e-12,0.0000000000e+00,1,1
41400,41400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648655490e-01,2.0351344510e-01,1.3784781197e+00,1.3728263778e+00,3.3962882137e-01,3.1590833084e-01,4,1.0000000000e+00,6.9423710182e-02,1.3408973491e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0271527512e-12,5.2683913056e-12,0.0000000000e+00,1,1
41425,41425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648655280e-01,2.0351344720e-01,1.3784781192e+00,1.3728263773e+00,3.3962882364e-01,3.1590833323e-01,4,1.0000000000e+00,6.9423712671e-02,1.3408973453e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0271427766e-12,5.2683874676e-12,0.0000000000e+00,1,1
41450,41450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648655083e-01,2.0351344917e-01,1.3784781188e+00,1.3728263766e+00,3.3962882642e-01,3.1590833493e-01,4,1.0000000000e+00,6.9423715098e-02,1.3408973407e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0271492818e-12,5.2684924455e-12,0.0000000000e+00,1,1
41475,41475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648654886e-01,2.0351345114e-01,1.3784781185e+00,1.3728263758e+00,3.3962882966e-01,3.1590833606e-01,4,1.0000000000e+00,6.9423717468e-02,1.3408973367e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8628323590e-12,-2.0271388734e-12,5.2684372032e-12,0.0000000000e+00,1,1
41500,41500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648654675e-01,2.0351345325e-01,1.3784781183e+00,1.3728263749e+00,3.3962883320e-01,3.1590833684e-01,4,1.0000000000e+00,6.9423719803e-02,1.3408973344e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0271501491e-12,5.2683903044e-12,0.0000000000e+00,1,1
41525,41525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648654440e-01,2.0351345560e-01,1.3784781182e+00,1.3728263740e+00,3.3962883683e-01,3.1590833757e-01,4,1.0000000000e+00,6.9423722121e-02,1.3408973347e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0271579554e-12,5.2683933080e-12,0.0000000000e+00,1,1
41550,41550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648654175e-01,2.0351345825e-01,1.3784781179e+00,1.3728263732e+00,3.3962884031e-01,3.1590833853e-01,4,1.0000000000e+00,6.9423724438e-02,1.3408973381e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629988925e-12,-2.0271874457e-12,5.2686096048e-12,0.0000000000e+00,1,1
41575,41575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648653879e-01,2.0351346121e-01,1.3784781176e+00,1.3728263724e+00,3.3962884344e-01,3.1590833998e-01,4,1.0000000000e+00,6.9423726769e-02,1.3408973444e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8629433813e-12,-2.0271978540e-12,5.2685623721e-12,0.0000000000e+00,1,1
41600,41600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648653559e-01,2.0351346441e-01,1.3784781171e+00,1.3728263717e+00,3.3962884610e-01,3.1590834208e-01,4,1.0000000000e+00,6.9423729128e-02,1.3408973528e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8626103144e-12,-2.0271995887e-12,5.2682556167e-12,0.0000000000e+00,1,1
41625,41625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648653225e-01,2.0351346775e-01,1.3784781165e+00,1.3728263712e+00,3.3962884826e-01,3.1590834482e-01,4,1.0000000000e+00,6.9423731519e-02,1.3408973623e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629988925e-12,-2.0271978540e-12,5.2686136096e-12,0.0000000000e+00,1,1
41650,41650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648652892e-01,2.0351347108e-01,1.3784781158e+00,1.3728263708e+00,3.3962884998e-01,3.1590834809e-01,4,1.0000000000e+00,6.9423733926e-02,1.3408973715e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629988925e-12,-2.0272325485e-12,5.2686269591e-12,0.0000000000e+00,1,1
41675,41675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648652574e-01,2.0351347426e-01,1.3784781149e+00,1.3728263704e+00,3.3962885141e-01,3.1590835164e-01,4,1.0000000000e+00,6.9423736318e-02,1.3408973795e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8628878702e-12,-2.0272741819e-12,5.2685405044e-12,0.0000000000e+00,1,1
41700,41700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648652281e-01,2.0351347719e-01,1.3784781141e+00,1.3728263701e+00,3.3962885276e-01,3.1590835517e-01,4,1.0000000000e+00,6.9423738664e-02,1.3408973852e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0272672430e-12,5.2685890715e-12,0.0000000000e+00,1,1
41725,41725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648652022e-01,2.0351347978e-01,1.3784781134e+00,1.3728263697e+00,3.3962885423e-01,3.1590835841e-01,4,1.0000000000e+00,6.9423740949e-02,1.3408973883e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0272741819e-12,5.2685405044e-12,0.0000000000e+00,1,1
41750,41750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648651797e-01,2.0351348203e-01,1.3784781128e+00,1.3728263693e+00,3.3962885602e-01,3.1590836111e-01,4,1.0000000000e+00,6.9423743167e-02,1.3408973887e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0272689777e-12,5.2684360279e-12,0.0000000000e+00,1,1
41775,41775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648651601e-01,2.0351348399e-01,1.3784781123e+00,1.3728263687e+00,3.3962885822e-01,3.1590836313e-01,4,1.0000000000e+00,6.9423745316e-02,1.3408973868e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0272724471e-12,5.2684373629e-12,0.0000000000e+00,1,1
41800,41800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648651424e-01,2.0351348576e-01,1.3784781120e+00,1.3728263681e+00,3.3962886085e-01,3.1590836448e-01,4,1.0000000000e+00,6.9423747407e-02,1.3408973835e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627213367e-12,-2.0272655082e-12,5.2683834560e-12,0.0000000000e+00,1,1
41825,41825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648651253e-01,2.0351348747e-01,1.3784781118e+00,1.3728263673e+00,3.3962886385e-01,3.1590836530e-01,4,1.0000000000e+00,6.9423749466e-02,1.3408973800e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0272568346e-12,5.2684313553e-12,0.0000000000e+00,1,1
41850,41850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648651074e-01,2.0351348926e-01,1.3784781117e+00,1.3728263665e+00,3.3962886706e-01,3.1590836584e-01,4,1.0000000000e+00,6.9423751533e-02,1.3408973773e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0272429568e-12,5.2685797266e-12,0.0000000000e+00,1,1
41875,41875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648650874e-01,2.0351349126e-01,1.3784781116e+00,1.3728263657e+00,3.3962887029e-01,3.1590836639e-01,4,1.0000000000e+00,6.9423753646e-02,1.3408973761e-01,0.0000000000e+00,1.0000000000e+00,9.9920072216e-16,-4.8626658256e-12,-2.0272204054e-12,5.2683148637e-12,0.0000000000e+00,1,1
