step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
4548,0.005809923366990164,0.004903159669725864,0.00015553236297219516,9.104452100411591e-06,,172;188;256,0.005328253401016944,0.005328253401016944,0.003750717681871788,0.003750717715524177,0.005809923366990164,0.005328253375524304,0.005328253371381242,0.005328253375524163,0.005328253371381102,0.003750717637027805
4549,0.00581615661718611,0.004904380560641951,0.00014511133681501497,4.889882179086834e-06,,172;188;256,0.005324038831206586,0.0053240388312064445,0.0037611387078189105,0.0037611387418237047,0.00581615661718611,0.005324038805492013,0.0053240388015043045,0.0053240388054921544,0.0053240388015043045,0.003761138663184985
4550,0.005822310578427308,0.004905559104834732,0.00013497768810573265,7.616508986034096e-07,,172;188;256,0.005319910587068816,0.005319910587068816,0.003771272356328595,0.0037712723906855126,0.005822310578427308,0.005319910561133442,0.005319910557303489,0.005319910561133442,0.00531991055730363,0.0037712723118942673
4551,0.005828381878980315,0.004906696567873177,0.00012512716189052057,3.279753631135491e-06,,172;188;256,0.005315869212363987,0.005315869212363987,0.00378112288235566,0.0037811229170635692,0.005828381878980315,0.0053158691862082354,0.0053158691825390065,0.005315869186208377,0.005315869182539148,0.0037811228381094794
4552,0.0058343671576492236,0.004907794167123862,0.00011555561995208559,7.233738924530657e-06,,171;188;256,0.005311915227127064,0.005311915227127064,0.0037906944241173973,0.0037906944591751673,0.0058343671576492236,0.005311915200751642,0.005311915197245682,0.005311915200751784,0.005311915197245682,0.0037906943800479144
4553,0.005840263067013881,0.004908853072870032,0.00010625903962664445,1.1099836032966038e-05,,171;188;256,0.0053080491284017055,0.0053080491284017055,0.0037999910042764602,0.0037999910396842324,0.005840263067013881,0.0053080491018071795,0.005308049098467172,0.005308049101807321,0.005308049098467314,0.0037999909603733555
4554,0.005846066276724811,0.004909874409437259,9.723351259319224e-05,1.326608655020673e-05,,171;189;256,0.0053042713909617475,0.0053042713909617475,0.003809016531153429,0.0038090165669110625,0.005846066276724811,0.005304271364149247,0.005304271360977316,0.005304271364149106,0.005304271360977316,0.0038090164874068078
4555,0.005851773476853252,0.004910859256324615,8.847524363902364e-05,9.577163500226575e-06,,171;189;256,0.005300582468020542,0.005300582468020684,0.003817774799961858,0.003817774836068928,0.005851773476853252,0.005300582440990492,0.005300582437989462,0.005300582440990492,0.005300582437989462,0.0038177747563609764
4556,0.005857381381286012,0.004911808649337689,7.998054940673398e-05,5.977500922558533e-06,,171;189;256,0.005296982791927849,0.005296982791927849,0.0038262694940587264,0.0038262695305152335,0.005857381381286012,0.005296982764680815,0.005296982761853231,0.005296982764680673,0.005296982761853231,0.003826269450593266
4557,0.005862886731163578,0.004912723581720311,7.174585713316762e-05,2.467483846036074e-06,,171;189;256,0.005293472774851327,0.005293472774851327,0.003834504186207049,0.003834504223012994,0.005862886731163578,0.0052934727473882975,0.005293472744736704,0.0052934727473882975,0.005293472744736704,0.0038345041428668324
4558,0.005868286298353704,0.004913605005284824,6.376770337818312e-05,9.525117095360996e-07,,170;189;256,0.005290052809447554,0.005290052809447271,0.003842482339846686,0.0038424823770019257,0.005868286298353704,0.005290052781768954,0.005290052779295755,0.005290052781768813,0.005290052779295755,0.003842482296621817
4559,0.005873576888955676,0.004914453831536369,5.6042732755258885e-05,4.282051676403591e-06,,170;189;256,0.005286723269514966,0.005286723269514825,0.0038502073103635916,0.0038502073478691163,0.005873576888955676,0.005286723241621502,0.005286723239328816,0.005286723241621502,0.005286723239328958,0.003850207267244741
4560,0.005878755346827479,0.004915270932790259,4.85676966621002e-05,7.52080953260242e-06,,170;189;256,0.00528348451063477,0.00528348451063477,0.0038576823463604857,0.003857682384216437,0.005878755346827479,0.00528348448252729,0.005283484480418087,0.00528348448252729,0.005283484480418087,0.0038576823033379
4561,0.0058838185571327495,0.0049160571432802875,4.133945201915783e-05,1.0668449491425553e-05,,170;189;256,0.005280336870796596,0.005280336870796455,0.0038649105909170584,0.0038649106291235775,0.0058838185571327495,0.005280336842475806,0.0052803368405520655,0.005280336842475665,0.0052803368405520655,0.003864910547980842
4562,0.0058887634498957855,0.004916813260255473,3.4354960017905344e-05,1.3724649399578064e-05,,170;189;256,0.005277280671007043,0.005277280671007184,0.0038718950828405636,0.0038718951213992056,0.0058887634498957855,0.00527728064247365,0.005277280640737775,0.00527728064247365,0.005277280640737775,0.0038718950399820947
4563,0.005893587003563064,0.004917540045064497,2.7611284881694058e-05,1.1158321147881987e-05,,170;190;256,0.005274316215884795,0.005274316215884653,0.0038786387579087815,0.0038786387968195463,0.005893587003563064,0.0052743161871392245,0.005274316185593616,0.0052743161871392245,0.005274316185593758,0.003878638715118306
4564,0.005898286248560374,0.004918238224225041,2.1105592644137753e-05,8.285899501299637e-06,,170;190;256,0.005271443794238071,0.005271443794238212,0.003885144450087109,0.003885144489351269,0.005898286248560374,0.005271443765281311,0.005271443763928374,0.005271443765281453,0.005271443763928374,0.0038851444073558622
4565,0.005902858270841322,0.004918908490476234,1.4835149946720774e-05,5.505784890879554e-06,,169;190;256,0.005268663679627651,0.005268663679627792,0.003891414892734768,0.003891414932352888,0.005902858270841322,0.005268663650460409,0.005268663649301981,0.005268663650460268,0.005268663649301981,0.0038914148500532792
4566,0.005907300215416339,0.004919551503814101,9.859547897270171e-06,2.8182361744752936e-06,,169;190;256,0.005265976130911388,0.005265976130911247,0.0038974527197848633,0.003897452759758781,0.005907300215416339,0.005265976101533947,0.005265976100572854,0.005265976101533947,0.005265976100572854,0.003897452677144792
4567,0.005911609289859202,0.004920167892506233,5.550473454407623e-06,2.2349803647115501e-07,,169;190;256,0.005263381392773313,0.005263381392773313,0.0039032604669033736,0.0039032605072346445,0.005911609289859202,0.005263381363186521,0.005263381362424602,0.005263381363186521,0.005263381362424602,0.0039032604242962387
4568,0.005915782767779778,0.004920758254086617,2.5906133097729905e-06,2.278228575689715e-06,,169;190;256,0.0052608796962367605,0.0052608796962367605,0.0039088405726211495,0.003908840613309773,0.005915782767779778,0.005260879666441465,0.005260879665880981,0.0052608796664413236,0.00526087966588084,0.003908840530037339
4569,0.005919817992258036,0.004921323156327039,7.373290583444214e-06,4.686665760051528e-06,,169;190;255,0.0052584712591586995,0.0052584712591586995,0.003914195379435515,0.003914195420484602,0.005919817992258036,0.005258471229155326,0.005258471228798397,0.005258471229155184,0.005258471228798397,0.003914195336867536
4570,0.0059237123792284345,0.0049218631381848735,7.0016383908909005e-06,7.001608028892395e-06,,169;190;255,0.005256156286707808,0.005256156286708091,0.003919327134889534,0.003919327176300214,0.0059237123792284345,0.0052561562564969215,0.005256156256345951,0.005256156256497063,0.0052561562563460925,0.003919327092328623
4571,0.005927463420812298,0.0049223787107260065,1.0303657498688876e-05,9.222938091483536e-06,,169;190;255,0.005253934971825863,0.0052539349718257215,0.003924237992612832,0.003924238034386661,0.005927463420812298,0.005253934941408169,0.005253934941464995,0.005253934941408028,0.005253934941464854,0.00392423795005065
4572,0.005931068688585026,0.004922870358020869,1.3908925271416753e-05,1.1350414245883938e-05,,169;190;255,0.005251807495669625,0.005251807495669342,0.003928930013333295,0.003928930055472818,0.005931068688585026,0.005251807465045831,0.005251807465312574,0.005251807465045831,0.005251807465312574,0.003928929970761783
4573,0.005934525836773463,0.0049233385380134135,1.736607345985408e-05,1.3383881873809712e-05,,169;190;254,0.005249774028038165,0.0052497740280383065,0.003933405165857385,0.0039334052083647205,0.005934525836773463,0.005249773997208978,0.005249773997687899,0.0052497739972088365,0.005249773997687758,0.003933405123268627
4574,0.005937832605375959,0.004923783683360699,1.454834700499296e-05,1.2232602851803675e-05,,168;191;254,0.005247834727780541,0.005247834727780541,0.003937665328011725,0.003937665370889561,0.005937832605375959,0.0052478346967461025,0.005247834697439181,0.0052478346967461025,0.005247834697439181,0.003937665285398089
4575,0.005940986823195625,0.004924206202243152,1.1394129185327007e-05,1.0387618160165573e-05,,168;191;254,0.005245989743185381,0.005245989743185381,0.003941712287552602,0.003941712330802774,0.005940986823195625,0.005245989711946538,0.0052459897128554695,0.005245989711946396,0.0052459897128554695,0.003941712244905887
4576,0.0059439864107827,0.004924606479143344,8.637118112941877e-06,8.637086670331643e-06,,168;191;253,0.00524423921235378,0.00524423921235378,0.003945547743035593,0.00394554778666093,0.0059439864107827,0.00524423918091124,0.005244239182038288,0.005244239180911099,0.005244239182038288,0.003945547700347743
4577,0.005946829383274998,0.004924984875593355,6.981169314268856e-06,6.98113766824408e-06,,168;191;253,0.005242583263555107,0.005242583263555107,0.003949173304650009,0.003949173348653336,0.005946829383274998,0.005242583231909011,0.005242583233256436,0.005242583231909153,0.005242583233256436,0.003949173261913955
4578,0.0059495138531326245,0.00492534173088885,5.419921321460526e-06,5.419889472375525e-06,,168;191;253,0.005241022015562157,0.0052410220155622985,0.003952590495015863,0.0039525905394002915,0.0059495138531326245,0.0052410219837132135,0.00524102198528257,0.0052410219837132135,0.005241021985282429,0.003952590452223833
4579,0.005952038032757614,0.004925677362769573,3.95348372993036e-06,3.953451678632546e-06,,168;191;253,0.005239555577970768,0.005239555577970627,0.003955800749940006,0.003955800794708221,0.005952038032757614,0.0052395555459194,0.005239555547712525,0.005239555545919541,0.005239555547712667,0.003955800707084363
4580,0.005954400236993993,0.004925992068064636,6.236294328282842e-06,2.5819421418321956e-06,,168;191;253,0.005238184051499634,0.005238184051499634,0.0039588054191332205,0.003958805464288757,0.005954400236993993,0.005238184019246548,0.005238184021265706,0.005238184019246548,0.005238184021265706,0.003958805376206617
4581,0.005956598885500335,0.00492628612330352,6.6482443688582055e-06,1.305434034027525e-06,,168;191;252,0.0052369075282748655,0.0052369075282748655,0.003961605766889178,0.003961605812436417,0.005956598885500335,0.005236907495820203,0.005236907498066947,0.005236907495820203,0.005236907498067088,0.00396160572388511
4582,0.005958632504988862,0.0049265597852892595,6.251552607909605e-06,1.2399785101263258e-07,,168;191;252,0.00523572609209178,0.005235726092091921,0.003964202972723507,0.003964203018664852,0.005958632504988862,0.005235726059436247,0.005235726061912698,0.005235726059436247,0.005235726061912698,0.003964202929633776
4583,0.0059604997313263165,0.004926813291635436,8.118778945364474e-06,9.623084338307442e-07,,168;191;252,0.005234639818663127,0.005234639818663268,0.003966598131966938,0.003966598178306347,0.0059604997313263165,0.005234639785807007,0.005234639788514861,0.005234639785807007,0.005234639788514861,0.003966598088784618
4584,0.005962199311489784,0.0049270468612661175,9.81835910883206e-06,1.9533334514004567e-06,,168;191;252,0.005233648775847102,0.005233648775846961,0.003968792256324371,0.00396879230306552,0.005962199311489784,0.00523364874279082,0.005233648745731914,0.00523364874279082,0.005233648745731914,0.003968792213041969
4585,0.005963730105373251,0.004927260694875847,1.1349152992299293e-05,2.8490854246335934e-06,,168;191;252,0.00523275302385627,0.005232753023856129,0.003970786274387159,0.003970786321534571,0.005963730105373251,0.005232752990600249,0.00523275299377628,0.005232752990600249,0.00523275299377628,0.003970786230998032
4586,0.005965091087439374,0.004927454975352355,1.271013505842189e-05,3.649512246078554e-06,,168;191;252,0.0052319526154502366,0.0052319526154502366,0.003972581032107785,0.003972581079665842,0.005965091087439374,0.0052319525819947595,0.0052319525854077065,0.0052319525819947595,0.0052319525854077065,0.003972580988605148
4587,0.0059662813482126405,0.004927629868159604,1.3900395831688457e-05,4.354531785826128e-06,,168;191;252,0.005231247596109663,0.0052312475961098035,0.003974177293229736,0.003974177341203951,0.0059662813482126405,0.005231247562455012,0.0052312475661064305,0.005231247562455012,0.005231247566106572,0.003974177249607227
4588,0.005967300095609409,0.004927785521679899,1.4919143228457263e-05,4.964123904250672e-06,,168;191;252,0.005230638004190058,0.00523063800419034,0.003975575739678636,0.003975575788072119,0.005967300095609409,0.005230637970336517,0.005230637974228384,0.005230637970336658,0.005230637974228384,0.003975575695928481
4589,0.005968146656102274,0.0049279220675173385,1.5765703721321717e-05,5.478257231683603e-06,,168;191;251,0.005230123871061162,0.005230123871061162,0.00397677697190363,0.003976777020721893,0.005968146656102274,0.005230123837009154,0.005230123841143027,0.005230123837009154,0.005230123841142745,0.0039767769280191845
4590,0.005968820475713529,0.0049280396207589386,1.6439523332576964e-05,5.89690726760482e-06,,168;191;251,0.005229705221223567,0.005229705221223567,0.003977781509185963,0.0039777815584340955,0.005968820475713529,0.005229705186973375,0.0052297051913506665,0.005229705186973092,0.0052297051913506665,0.003977781465160866
4591,0.0059693211208371654,0.004928138280196954,1.69401684562134e-05,6.220036742203387e-06,,168;191;251,0.005229382072411478,0.005229382072411761,0.003978589789899649,0.003978589839583871,0.0059693211208371654,0.005229382037963244,0.005229382042585791,0.005229382037963244,0.005229382042585791,0.003978589745727541
4592,0.005969648278886574,0.004928218128507782,1.7267326505621648e-05,6.447673454729186e-06,,168;191;251,0.005229154435674427,0.005229154435674427,0.003979202171730718,0.0039792022218552705,0.005969648278886574,0.005229154401028291,0.0052291544058976494,0.005229154401028291,0.005229154405897791,0.003979202127404388
4593,0.00596980175876498,0.004928279232390894,1.742080638402789e-05,6.579793662412747e-06,,168;191;251,0.005229022315441299,0.005229022315441157,0.003979618931851079,0.003979618982421333,0.00596980175876498,0.005229022280597403,0.005229022285715693,0.005229022280597403,0.00522902228571541,0.003979618887363177
4594,0.005969781491159335,0.0049283216426659945,1.74005387783829e-05,6.616399510078318e-06,,168;191;251,0.00522898570956727,0.005228985709567411,0.003979840267052112,0.0039798403180754185,0.005969781491159335,0.0052289856745260386,0.00522898567989425,0.0052289856745260386,0.00522898567989425,0.003979840222397831
