step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
4245,0.005959011964253605,0.004911786874815331,6.631011872653032e-06,2.0941294125945836e-06,,168;192;252,0.005210427461430592,0.005210427462745928,0.005959011964253605,0.0052104274582258645,0.003965430674428402,0.005210427461430592,0.003965430666375238,0.005210427462745928,0.003965430678291292,0.0052104274582258645
4246,0.005960876007826104,0.004912019617083955,8.495055445151799e-06,1.0351862736179829e-06,,168;192;252,0.005209368521184789,0.005209368522554124,0.005960876007826104,0.005209368518028972,0.0039677030145453835,0.0052093685211850715,0.00396770300646112,0.005209368522554265,0.003967703018470613,0.005209368518029113
4247,0.0059625663790416564,0.004912233652897944,1.0185426660704391e-05,7.234354211039032e-08,,168;192;252,0.005208405675451898,0.005208405676875514,0.0059625663790416564,0.0052084056723456975,0.003969778701573543,0.005208405675452039,0.003969778693456908,0.005208405676875373,0.003969778705560969,0.005208405672345839
4248,0.005964081930876753,0.004912429158571272,1.1700978495800783e-05,7.943651449487076e-07,,168;192;252,0.005207538971244333,0.005207538972722796,0.005964081930876753,0.005207538968188455,0.00397165861154182,0.005207538971244333,0.0039716586033918255,0.005207538972722654,0.003971658615591444,0.005207538968188314
4249,0.0059654216365225355,0.004912606294487723,1.3040684141583415e-05,1.5648871274668782e-06,,168;192;252,0.005206768449210995,0.005206768450744447,0.0059654216365225355,0.005206768446205866,0.003973343540035011,0.005206768449210995,0.0039733435318502425,0.005206768450744447,0.0039733435441468325,0.005206768446205866
4250,0.005966584590909762,0.004912765205475509,1.4203638528809646e-05,2.239192482574818e-06,,168;192;252,0.0052060941438045035,0.005206094145393509,0.005966584590909762,0.005206094140850829,0.003974834202598052,0.0052060941438045035,0.003974834194377519,0.005206094145393509,0.003974834206772212,0.0052060941408506875
4251,0.005967570012058351,0.004912906021141749,1.5189059677398961e-05,2.817252803607919e-06,,168;192;252,0.005205516083431451,0.005205516085076293,0.005967570012058351,0.005205516080529796,0.003976131235101712,0.005205516083431593,0.003976131226844144,0.005205516085076293,0.003976131239338211,0.0052055160805296544
4252,0.005968377242249952,0.004913028856165206,1.5996289869000223e-05,3.2990455988844876e-06,,168;192;251,0.005205034290583731,0.005205034292284409,0.005968377242249952,0.005205034287734378,0.003977235194064324,0.005205034290583731,0.003977235185768872,0.005205034292284551,0.003977235198363586,0.005205034287734519
4253,0.005969005749017445,0.004913133810547731,1.662479663649269e-05,3.6845541783372265e-06,,168;192;251,0.005204648781951056,0.00520464878370856,0.005969005749017445,0.005204648779155137,0.003978146556934359,0.005204648781951339,0.003978146548599751,0.0052046487837084186,0.003978146561296384,0.0052046487791548544
4254,0.005969455125952095,0.004913220969822908,1.7074173571143304e-05,3.973767559654288e-06,,168;192;251,0.005204359568516095,0.005204359570330283,0.005969455125952095,0.005204359565773608,0.0039788657223287565,0.005204359568516236,0.003978865713953862,0.005204359570330425,0.0039788657267539685,0.0052043595657737494
4255,0.005969725093322001,0.00491329040522384,1.734414094104863e-05,4.166680391514289e-06,,168;192;251,0.0052041666556302355,0.005204166657501815,0.005969725093322001,0.005204166652941748,0.00397939301023238,0.0052041666556302355,0.003979393001815925,0.005204166657501673,0.003979393014720496,0.0052041666529418894
4256,0.005969815498504639,0.004913342173807232,1.743454612368727e-05,4.263292895851679e-06,,168;192;251,0.005204070043070981,0.005204070045000234,0.005969815498504639,0.005204070040437481,0.003979728662152521,0.005204070043071122,0.003979728653693518,0.0052040700449999516,0.00397972866670439,0.005204070040437481
4257,0.005969726316227465,0.004913376318535551,1.7345363846513022e-05,4.263607257777059e-06,,168;192;251,0.005204069725082233,0.005204069727068879,0.005969726316227465,0.005204069722503722,0.003979872841234954,0.005204069725082233,0.0039798728327321295,0.00520406972706902,0.00397987284585114,0.005204069722503722
4258,0.0059694576486207735,0.004913392868317039,1.7076696239821422e-05,4.167645462062504e-06,,168;192;251,0.005204165690393945,0.0052041656924392546,0.0059694576486207735,0.0052041656878712705,0.0039798256323361715,0.005204165690393945,0.003979825623788395,0.005204165692438972,0.003979825637016393,0.0052041656878712705
4259,0.0059690097250791755,0.004913391838001838,1.6628772698223417e-05,3.9754135736707816e-06,,168;192;251,0.0052043579222260765,0.0052043579243299075,0.0059690097250791755,0.005204357919759662,0.00397958704205236,0.0052043579222260765,0.003979587033458361,0.005204357924329625,0.003979587046797466,0.005204357919759662
4260,0.005968382901931942,0.004913373228336935,1.6001949550989783e-05,3.686937471010683e-06,,168;192;251,0.005204646398272193,0.005204646400434547,0.005968382901931942,0.005204646395862322,0.003979156998709934,0.005204646398272052,0.0039791569900690035,0.0052046464004344055,0.00397915700352063,0.005204646395862322
4261,0.005967577661927906,0.004913337025877747,1.5196709546953617e-05,3.3022450208991354e-06,,168;192;251,0.005205031090664985,0.005205031092886426,0.005967577661927906,0.005205031088312363,0.003978535352311389,0.005205031090665126,0.003978535343621973,0.0052050310928867085,0.003978535357188099,0.005205031088312505
4262,0.005966594613527531,0.004913283202857666,1.4213661146579223e-05,2.8213697028443667e-06,,168;192;251,0.005205511965925365,0.0052055119682063175,0.005966594613527531,0.005205511963630559,0.003977721874440173,0.005205511965925224,0.003977721865701139,0.0052055119682066,0.0039777218793833205,0.005205511963630418
4263,0.005965434490016041,0.004913211717015512,1.3053537635089076e-05,2.244350679935815e-06,,168;192;251,0.0052060889848901054,0.005206088987231135,0.005965434490016041,0.005206088982653397,0.003976716258123141,0.0052060889848901054,0.003976716249333219,0.005206088987231135,0.003976716263133433,0.005206088982653397
4264,0.005964098148426547,0.0049131225113809365,1.1717196045595187e-05,1.5712328871901257e-06,,168;192;252,0.005206762102624328,0.005206762105025293,0.005964098148426547,0.0052067621004460015,0.00397551811765146,0.005206762102624469,0.003975518108809659,0.005206762105025576,0.003975518122729746,0.005206762100446284
4265,0.005962586568288188,0.0049130155140188845,1.0205615907235913e-05,8.020671389877797e-07,,168;192;252,0.005207531268313655,0.005207531270775404,0.005962586568288188,0.005207531266194416,0.00397412698836065,0.005207531268313655,0.003974126979465841,0.00520753127077498,0.0039741269935077775,0.005207531266194275
4266,0.005960900850195298,0.004912890637731803,8.519897814345673e-06,6.309432724156336e-08,,168;192;252,0.005208396425138536,0.0052083964276603625,0.005960900850195298,0.005208396423078809,0.003972542326366531,0.005208396425138536,0.003972542317417299,0.005208396427660787,0.003972542331583065,0.005208396423078809
4267,0.00595904221420314,0.004912747779722555,6.661261822187882e-06,1.024179381323674e-06,,168;192;252,0.005209357510131622,0.005209357512714515,0.00595904221420314,0.00520935750813169,0.003970763508261302,0.005209357510131764,0.003970763499256657,0.005209357512714798,0.003970763513548374,0.00520935750813169
4268,0.005957011998057113,0.0049125868212155175,4.63104567616137e-06,2.0811197112354136e-06,,168;192;252,0.005210414454014496,0.005210414456659021,0.005957011998057113,0.005210414452074641,0.003968789830768347,0.005210414454014355,0.003968789821707017,0.005210414456659021,0.003968789836126379,0.005210414452074782
4269,0.005954811655257278,0.004912407627039278,3.233850391676403e-06,3.233845806518195e-06,,168;192;252,0.005211567181018852,0.005211567183724868,0.005954811655257278,0.0052115671791397805,0.0039666205103523625,0.0052115671810189935,0.003966620501232935,0.0052115671837250094,0.003966620515782771,0.005211567179139922
4270,0.005952442752963996,0.004912210045169429,4.482278122349033e-06,4.482273536201165e-06,,168;192;252,0.005212815608687751,0.005212815611455541,0.005952442752963996,0.005212815606869605,0.003964254682793033,0.005212815608687751,0.003964254673614517,0.005212815611455682,0.003964254688296948,0.0052128156068694635
4271,0.005949906969751472,0.004911993906233066,6.562574778968232e-06,5.826315740362683e-06,,168;192;252,0.005214159647658632,0.0052141596504887595,0.005949906969751472,0.005214159645901693,0.0039616914027140165,0.0052141596476584905,0.003961691393475,0.0052141596504887595,0.0039616914082920025,0.005214159645901834
4272,0.0059472060932147,0.004911759022975272,7.265870989347709e-06,7.265866401644661e-06,,168;192;253,0.005215599201430072,0.005215599204322257,0.0059472060932147,0.005215599199735048,0.003958929643069962,0.005215599201430213,0.003958929633769172,0.005215599204322681,0.003958929648723715,0.005215599199734907
4273,0.005944342017434778,0.0049115051896887,8.800835729808054e-06,8.800831141469664e-06,,168;192;253,0.005217134166107911,0.005217134169063141,0.005944342017434778,0.005217134164474803,0.003955968294598037,0.00521713416610777,0.003955968285234343,0.005217134169063141,0.0039559683003282655,0.005217134164474803
4274,0.0059413167403114765,0.004911232181606557,1.1064212069475561e-05,1.043109601674792e-05,,168;192;253,0.005218764430135395,0.005218764433153529,0.0059413167403114765,0.005218764428564767,0.003952806165222249,0.005218764430135395,0.003952806155794237,0.005218764433153671,0.003952806171030083,0.005218764428564767
4275,0.005938132360768177,0.0049109397542599345,1.4248591612774954e-05,1.2156539916763787e-05,,168;192;253,0.0052204898740041,0.00522048987708528,0.005938132360768177,0.005220489872496094,0.003949441979422135,0.0052204898740041,0.003949441969928533,0.005220489877085422,0.003949441985309413,0.005220489872496094
4276,0.005934791075837342,0.004910627642800624,1.758987654361041e-05,1.3291722721679288e-05,,168;191;253,0.005222310369946763,0.005222310373091837,0.005934791075837342,0.005222310368501802,0.00394587437756047,0.005222310369946622,0.003945874367999864,0.005222310373091554,0.00394587438352818,0.005222310368501802
4277,0.005931295177633905,0.004910295561290001,1.4135414320295275e-05,1.1376311022996428e-05,,169;191;254,0.005224225781613711,0.005224225784821972,0.005931295177633905,0.0052242257802320785,0.003942101915169826,0.005224225781613711,0.003942101905541086,0.005224225784822255,0.003942101921219383,0.0052242257802320785
4278,0.00592764705022292,0.004909943201954949,1.0487286909310542e-05,9.366128875255755e-06,,169;191;254,0.005226235963729364,0.005226235967001801,0.00592764705022292,0.005226235962411342,0.003938123062202249,0.005226235963729364,0.00393812305250382,0.005226235967001942,0.003938123068335349,0.005226235962411342
4279,0.005923849166391224,0.0049095702344112944,7.261333763057716e-06,7.2613291721736195e-06,,169;191;254,0.005228340761731909,0.005228340765068664,0.005923849166391224,0.00522834076047778,0.003933936202238785,0.005228340761731909,0.003933936192469393,0.005228340765068664,0.003933936208456699,0.005228340760477922
4280,0.005919904084330051,0.004909176304857344,7.468252195691472e-06,5.062083440216664e-06,,169;191;254,0.005230540011395597,0.005230540014796529,0.005919904084330051,0.0052305400102055045,0.003929539631661681,0.005230540011395597,0.0039295396218200565,0.005230540014796529,0.003929539637966248,0.005230540010205646
4281,0.005915814444236218,0.004908761035236507,3.3629377303723285e-06,2.768556369424271e-06,,169;191;255,0.0052328335384342305,0.005232833541899904,0.005915814444236218,0.005232833537308597,0.003924931558788579,0.0052328335384342305,0.003924931548873447,0.005232833541899904,0.003924931565181353,0.005232833537308597
4282,0.005911582964840658,0.004908324022371337,5.576798472951144e-06,3.8093721361348587e-07,,169;191;255,0.005235221158088116,0.005235221161618815,0.005911582964840658,0.0052352211570272245,0.003920110102970782,0.005235221158088258,0.003920110092980306,0.005235221161618815,0.003920110109453177,0.0052352211570272245
4283,0.0059072124398733385,0.004907864837069773,9.947323440270828e-06,2.100584047664937e-06,,169;191;255,0.005237702674692922,0.005237702678288362,0.0059072124398733385,0.0052377026736967714,0.003915073293653512,0.005237702674693063,0.003915073283586561,0.005237702678288644,0.003915073300227789,0.0052377026736967714
4284,0.00590270573446909,0.004907383023205231,1.4454028844519337e-05,4.675786524395084e-06,,169;191;256,0.005240277881231007,0.005240277884892038,0.00590270573446909,0.005240277880299741,0.003909819069405204,0.005240277881230725,0.003909819059260083,0.005240277884891755,0.003909819076072919,0.005240277880299741
4285,0.005898065781529059,0.004906878096770142,1.5712840352588922e-05,7.344464191764294e-06,,170;191;256,0.005242946558865511,0.005242946562591708,0.005898065781529059,0.005242946557999693,0.0039043452769065147,0.005242946558865653,0.003904345266682092,0.005242946562591849,0.003904345283669788,0.005242946557999552
4286,0.0058932955780377615,0.004906349544906258,1.094263686129103e-05,1.0106381816797107e-05,,170;191;256,0.005245708476458173,0.005245708480249677,0.0058932955780377615,0.005245708475657521,0.003898649669913034,0.005245708476457749,0.003898649659607471,0.0052457084802499596,0.0038986496767737023,0.005245708475657521
4287,0.005888398181353141,0.0049057968249118546,1.3520102207431259e-05,1.2961297755720823e-05,,170;191;256,0.005248563390067658,0.0052485633939254595,0.005888398181353141,0.00524856338933288,0.0038927299081804017,0.0052485633900678,0.0038927298977925687,0.005248563393925318,0.0038927299151405863,0.005248563389332738
4288,0.005883376705468363,0.004905219363226626,1.9666454109094726e-05,1.1646852636352286e-05,,170;190;256,0.005251511042435013,0.0052515110463584045,0.005883376705468363,0.005251511041765966,0.0038865835563629872,0.005251511042435155,0.0038865835458909053,0.005251511046358687,0.0038865835634248084,0.005251511041765966
4289,0.005878234317259885,0.004904616554396843,2.604192767712227e-05,8.606732590721138e-06,,170;190;256,0.005254551162447779,0.005254551166437467,0.005878234317259885,0.005254551161844463,0.00388020808288034,0.005254551162447779,0.0038802080723228777,0.005254551166437467,0.0038802080900459178,0.005254551161844463
4290,0.005872974232727056,0.004903987760021432,3.264915188507314e-05,5.474430683332851e-06,,170;190;256,0.005257683464590811,0.005257683468646513,0.005872974232727056,0.005257683464053509,0.003873600858759466,0.005257683464590811,0.003873600848114927,0.0052576834686466544,0.003873600866031062,0.005257683464053509
4291,0.005867599713230719,0.004903332307680214,3.949085428489986e-05,2.2502468285477e-06,,170;190;256,0.005260907648379582,0.0052609076525021465,0.005867599713230719,0.005260907647908294,0.0038667591564485533,0.005260907648379441,0.0038667591457151,0.005260907652501722,0.003866759163828288,0.005260907647908294
