step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
10875,29.656961899122397,0.03094114918150981,5.528578077047834e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
10876,29.659688976078638,0.030876186981520504,5.561451290315109e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
10877,29.662416053034878,0.030811316245511255,5.567830512478069e-14,0.8596491228070174,2304,0.0013635393231683438,0.00272707695624114
10878,29.66514312999112,0.030746536899448285,5.529206531865537e-14,0.8596491228070184,2304,0.0013635393231683438,0.00272707695624114
10879,29.66787020694736,0.030681848869279493,5.4849552316403034e-14,0.8596491228070204,2304,0.0013635393231683438,0.00272707695624114
10880,29.6705972839036,0.03061725208093713,5.3841210458170336e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
10881,29.67332436085984,0.03055274646033901,5.5188760552223515e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10882,29.676051437816085,0.030488331933385182,5.530134199850051e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
10883,29.678778514772326,0.03042400842596127,5.43588430615168e-14,0.8596491228070214,2304,0.0013635393231683438,0.00272707695624114
10884,29.681505591728566,0.030359775863936456,5.4641341264896746e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
10885,29.684232668684807,0.030295634173167385,5.4183449457646604e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
10886,29.686959745641047,0.030231583279493823,5.4505372595436786e-14,0.8596491228070189,2304,0.0013635393231683438,0.00272707695624114
10887,29.689686822597288,0.030167623108742325,5.423602678941946e-14,0.8596491228070209,2304,0.0013635393231683438,0.00272707695624114
10888,29.69241389955353,0.03010375358672468,5.5074377540460004e-14,0.8596491228070209,2304,0.0013635393231683438,0.00272707695624114
10889,29.695140976509773,0.030039974639239242,5.513272890515632e-14,0.8596491228070212,2304,0.0013635393231683438,0.00272707695624114
10890,29.697868053466014,0.0299762861920706,5.47417385694276e-14,0.8596491228070198,2304,0.0013635393231683438,0.00272707695624114
10891,29.700595130422254,0.029912688170989132,5.417959677591085e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
10892,29.703322207378495,0.029849180501753114,5.396525564354367e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
10893,29.706049284334735,0.029785763110108943,5.407150183527528e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
10894,29.708776361290976,0.029722435921787138,5.425033321188106e-14,0.8596491228070205,2304,0.0013635393231683438,0.00272707695624114
10895,29.711503438247217,0.029659198862509006,5.340903276493151e-14,0.8596491228070204,2304,0.0013635393231683438,0.00272707695624114
10896,29.71423051520346,0.02959605185798231,5.345915228717878e-14,0.8596491228070198,2304,0.0013635393231683438,0.00272707695624114
10897,29.7169575921597,0.029532994833903148,5.496096767908319e-14,0.8596491228070182,2304,0.0013635393231683438,0.00272707695624114
10898,29.719684669115942,0.029470027715956637,5.51296218143858e-14,0.8596491228070189,2304,0.0013635393231683438,0.00272707695624114
10899,29.722411746072183,0.029407150429815787,5.440798596403563e-14,0.8596491228070189,2304,0.0013635393231683438,0.00272707695624114
10900,29.725138823028423,0.029344362901142507,5.451468115366461e-14,0.8596491228070193,2304,0.0013635393231683438,0.00272707695624114
10901,29.727865899984664,0.02928166505558838,5.5130822532791624e-14,0.859649122807019,2304,0.0013635393231683438,0.00272707695624114
10902,29.730592976940905,0.02921905681879433,5.579234997839998e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
10903,29.73332005389715,0.029156538116390518,5.724870593248462e-14,0.8596491228070201,2304,0.0013635393231683438,0.00272707695624114
10904,29.73604713085339,0.02909410887399766,5.819598012373586e-14,0.8596491228070193,2304,0.0013635393231683438,0.00272707695624114
10905,29.73877420780963,0.029031769017225817,5.847772086343135e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
10906,29.74150128476587,0.028969518471676836,5.880502468851992e-14,0.8596491228070179,2304,0.0013635393231683438,0.00272707695624114
10907,29.74422836172211,0.028907357162941905,5.873917743042019e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
10908,29.746955438678352,0.02884528501660355,5.895796652943697e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
10909,29.749682515634593,0.028783301958235863,5.806039851645626e-14,0.8596491228070173,2304,0.0013635393231683438,0.00272707695624114
10910,29.752409592590837,0.02872140791340405,5.79987053382447e-14,0.8596491228070177,2304,0.0013635393231683438,0.00272707695624114
10911,29.755136669547078,0.028659602807664775,5.884783730778129e-14,0.8596491228070184,2304,0.0013635393231683438,0.00272707695624114
10912,29.75786374650332,0.028597886566567365,5.82410009732349e-14,0.8596491228070182,2304,0.0013635393231683438,0.00272707695624114
10913,29.76059082345956,0.028536259115652385,5.650931695106936e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
10914,29.7633179004158,0.028474720380453844,5.6401813041057036e-14,0.8596491228070164,2304,0.0013635393231683438,0.00272707695624114
10915,29.76604497737204,0.02841327028649765,5.657256774813292e-14,0.859649122807017,2304,0.0013635393231683438,0.00272707695624114
10916,29.76877205432828,0.028351908759302824,5.714696550934223e-14,0.8596491228070182,2304,0.0013635393231683438,0.00272707695624114
10917,29.771499131284525,0.02829063572438184,5.70395390559076e-14,0.8596491228070174,2304,0.0013635393231683438,0.00272707695624114
10918,29.774226208240766,0.028229451107240622,5.788838175395105e-14,0.8596491228070187,2304,0.0013635393231683438,0.00272707695624114
10919,29.776953285197006,0.028168354833377984,5.756165659852568e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
10920,29.779680362153247,0.02810734682828786,5.656042183132044e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
10921,29.782407439109488,0.028046427017457742,5.6839305552136e-14,0.8596491228070217,2304,0.0013635393231683438,0.00272707695624114
10922,29.785134516065728,0.02798559532636924,5.6167348755149256e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
10923,29.78786159302197,0.02792485168049874,5.5670285977973656e-14,0.859649122807024,2304,0.0013635393231683438,0.00272707695624114
10924,29.790588669978213,0.027864196005317865,5.499684231918664e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
10925,29.793315746934454,0.027803628226293453,5.459603056923871e-14,0.8596491228070249,2304,0.0013635393231683438,0.00272707695624114
10926,29.796042823890694,0.02774314826888713,5.594182798029269e-14,0.8596491228070244,2304,0.0013635393231683438,0.00272707695624114
10927,29.798769900846935,0.02768275605855708,5.604759432570882e-14,0.8596491228070238,2304,0.0013635393231683438,0.00272707695624114
10928,29.801496977803176,0.02762245152075604,5.555209626509746e-14,0.8596491228070227,2304,0.0013635393231683438,0.00272707695624114
10929,29.804224054759416,0.02756223458093454,5.539181033629384e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
10930,29.806951131715657,0.027502105164538326,5.556634301475044e-14,0.859649122807022,2304,0.0013635393231683438,0.00272707695624114
10931,29.8096782086719,0.02744206319700948,5.557176762112338e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10932,29.81240528562814,0.027382108603788535,5.556639613415158e-14,0.8596491228070209,2304,0.0013635393231683438,0.00272707695624114
10933,29.815132362584382,0.027322241310310913,5.6244115411492826e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
10934,29.817859439540623,0.027262461242011704,5.5687614180860266e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10935,29.820586516496864,0.027202768324321225,5.552426631435236e-14,0.8596491228070214,2304,0.0013635393231683438,0.00272707695624114
10936,29.823313593453104,0.027143162482670236,5.541890742821694e-14,0.8596491228070205,2304,0.0013635393231683438,0.00272707695624114
10937,29.826040670409345,0.0270836436424845,5.6041072326682166e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
10938,29.82876774736559,0.027024211729190784,5.6248082513573533e-14,0.8596491228070196,2304,0.0013635393231683438,0.00272707695624114
10939,29.83149482432183,0.026964866668213294,5.4777878941921616e-14,0.8596491228070196,2304,0.0013635393231683438,0.00272707695624114
10940,29.83422190127807,0.026905608384974244,5.4510943631604393e-14,0.8596491228070208,2304,0.0013635393231683438,0.00272707695624114
10941,29.83694897823431,0.026846436804896512,5.410839300922885e-14,0.8596491228070224,2304,0.0013635393231683438,0.00272707695624114
10942,29.83967605519055,0.026787351853400976,5.4499151329689114e-14,0.8596491228070232,2304,0.0013635393231683438,0.00272707695624114
10943,29.842403132146792,0.026728353455908738,5.394338307651534e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
10944,29.845130209103033,0.02666944153783979,5.457532259153364e-14,0.859649122807024,2304,0.0013635393231683438,0.00272707695624114
10945,29.847857286059273,0.02661061602461534,5.444510457178021e-14,0.8596491228070249,2304,0.0013635393231683438,0.00272707695624114
10946,29.850584363015518,0.02655187684165561,5.499631055705606e-14,0.859649122807026,2304,0.0013635393231683438,0.00272707695624114
10947,29.85331143997176,0.026493223914381803,5.454229978796378e-14,0.8596491228070247,2304,0.0013635393231683438,0.00272707695624114
10948,29.856038516928,0.026434657168215914,5.50447154045895e-14,0.8596491228070245,2304,0.0013635393231683438,0.00272707695624114
10949,29.85876559388424,0.026376176528580486,5.559821972889023e-14,0.8596491228070237,2304,0.0013635393231683438,0.00272707695624114
10950,29.86149267084048,0.026317781920899952,5.503008926253966e-14,0.8596491228070239,2304,0.0013635393231683438,0.00272707695624114
10951,29.86421974779672,0.026259473270598743,5.5368762065357426e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
10952,29.86694682475296,0.0262012505031044,5.496415871165832e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
10953,29.869673901709206,0.02614311354384591,5.429833893484204e-14,0.8596491228070227,2304,0.0013635393231683438,0.00272707695624114
10954,29.872400978665446,0.026085062318253804,5.4644341939719625e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
10955,29.875128055621687,0.026027096751761514,5.5380169635966454e-14,0.8596491228070241,2304,0.0013635393231683438,0.00272707695624114
10956,29.877855132577928,0.02596921676980446,5.531651297622833e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
10957,29.880582209534168,0.025911422297822062,5.5333245974177394e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
10958,29.88330928649041,0.02585371326125474,5.454334691885299e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
10959,29.88603636344665,0.025796089585548687,5.4857897589283955e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
10960,29.888763440402894,0.02573855119615176,5.4806994934541736e-14,0.8596491228070197,2304,0.0013635393231683438,0.00272707695624114
10961,29.891490517359134,0.02568109801851548,5.5193619771799435e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
10962,29.894217594315375,0.025623729978096366,5.5239417182098295e-14,0.8596491228070196,2304,0.0013635393231683438,0.00272707695624114
10963,29.896944671271616,0.02556644700035504,5.494158191820499e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
10964,29.899671748227856,0.02550924901075624,5.387033464268071e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
10965,29.902398825184097,0.025452135934768694,5.365483061739073e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
10966,29.905125902140338,0.02539510769786646,5.3598015161480627e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
10967,29.90785297909658,0.025338164225529813,5.326106376942835e-14,0.8596491228070184,2304,0.0013635393231683438,0.00272707695624114
10968,29.910580056052822,0.02528130544324292,5.2969584713783996e-14,0.8596491228070177,2304,0.0013635393231683438,0.00272707695624114
10969,29.913307133009063,0.025224531276495932,5.36517163062092e-14,0.8596491228070191,2304,0.0013635393231683438,0.00272707695624114
10970,29.916034209965304,0.02516784165078567,5.387947666931024e-14,0.8596491228070189,2304,0.0013635393231683438,0.00272707695624114
10971,29.918761286921544,0.025111236491613065,5.400053644981351e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
10972,29.921488363877785,0.025054715724487253,5.3952980036084334e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10973,29.924215440834026,0.024998279274923152,5.4228451064037647e-14,0.8596491228070223,2304,0.0013635393231683438,0.00272707695624114
10974,29.92694251779027,0.024941927068441783,5.440612924328197e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
10975,29.92966959474651,0.024885659030571605,5.428617192183247e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
10976,29.93239667170275,0.02482947508684874,5.467689559402845e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10977,29.93512374865899,0.024773375162816302,5.392309012827295e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
10978,29.937850825615232,0.02471735918402418,5.341382119459852e-14,0.8596491228070198,2304,0.0013635393231683438,0.00272707695624114
10979,29.940577902571473,0.024661427076031583,5.329955506562872e-14,0.8596491228070193,2304,0.0013635393231683438,0.00272707695624114
10980,29.943304979527714,0.024605578764404834,5.3129519645660615e-14,0.8596491228070204,2304,0.0013635393231683438,0.00272707695624114
10981,29.946032056483958,0.024549814174718687,5.341084694007942e-14,0.8596491228070194,2304,0.0013635393231683438,0.00272707695624114
10982,29.9487591334402,0.024494133232557225,5.3062463931196695e-14,0.8596491228070203,2304,0.0013635393231683438,0.00272707695624114
10983,29.95148621039644,0.024438535863511857,5.3456643025887315e-14,0.8596491228070211,2304,0.0013635393231683438,0.00272707695624114
10984,29.95421328735268,0.024383021993183762,5.4253846824872694e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10985,29.95694036430892,0.024327591547183336,5.471558854439427e-14,0.8596491228070207,2304,0.0013635393231683438,0.00272707695624114
10986,29.95966744126516,0.024272244451130076,5.522297085403188e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
10987,29.9623945182214,0.024216980630653362,5.5002681837683616e-14,0.859649122807019,2304,0.0013635393231683438,0.00272707695624114
10988,29.965121595177646,0.024161800011392787,5.489118885366925e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
10989,29.967848672133886,0.024106702518997603,5.471589889827398e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
