step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
14121,38.509053699081136,0.1751107900988983,3.2670062388019244e-14,0.8596491228063786,2304,0.0013635393231683438,0.00272707695624114
14122,38.51178077603738,0.1756049045382686,3.2776434477800774e-14,0.859649122806379,2304,0.0013635393231683438,0.00272707695624114
14123,38.51450785299362,0.1760995625613938,3.236757491970485e-14,0.8596491228063783,2304,0.0013635393231683438,0.00272707695624114
14124,38.51723492994986,0.17659476170587718,3.2290356291798235e-14,0.8596491228063794,2304,0.0013635393231683438,0.00272707695624114
14125,38.5199620069061,0.1770904994990421,3.213564771297958e-14,0.859649122806379,2304,0.0013635393231683438,0.00272707695624114
14126,38.52268908386234,0.17758677345795937,3.180280640762519e-14,0.8596491228063777,2304,0.0013635393231683438,0.00272707695624114
14127,38.52541616081858,0.17808358108947642,3.156886054667582e-14,0.8596491228063771,2304,0.0013635393231683438,0.00272707695624114
14128,38.52814323777482,0.17858091989024527,3.150044262468846e-14,0.8596491228063778,2304,0.0013635393231683438,0.00272707695624114
14129,38.53087031473106,0.1790787873467513,3.118702875220289e-14,0.8596491228063781,2304,0.0013635393231683438,0.00272707695624114
14130,38.53359739168731,0.1795771809353447,3.1122079389228144e-14,0.8596491228063772,2304,0.0013635393231683438,0.00272707695624114
14131,38.53632446864355,0.180076098122266,3.119078540399915e-14,0.8596491228063768,2304,0.0013635393231683438,0.00272707695624114
14132,38.53905154559979,0.18057553636368118,3.0987883573733846e-14,0.8596491228063745,2304,0.0013635393231683438,0.00272707695624114
14133,38.54177862255603,0.18107549310570625,3.150689571870262e-14,0.859649122806375,2304,0.0013635393231683438,0.00272707695624114
14134,38.54450569951227,0.18157596578444224,3.1367692863310696e-14,0.8596491228063756,2304,0.0013635393231683438,0.00272707695624114
14135,38.54723277646851,0.18207695182600325,3.1315770811299584e-14,0.8596491228063764,2304,0.0013635393231683438,0.00272707695624114
14136,38.54995985342475,0.1825784486465487,3.0953848778913904e-14,0.8596491228063758,2304,0.0013635393231683438,0.00272707695624114
14137,38.55268693038099,0.18308045365231407,3.083370638414789e-14,0.8596491228063746,2304,0.0013635393231683438,0.00272707695624114
14138,38.555414007337234,0.1835829642396416,3.071991538898545e-14,0.8596491228063744,2304,0.0013635393231683438,0.00272707695624114
14139,38.558141084293474,0.18408597779501468,3.081113652082701e-14,0.8596491228063753,2304,0.0013635393231683438,0.00272707695624114
14140,38.560868161249715,0.18458949169508654,3.075025642200293e-14,0.8596491228063761,2304,0.0013635393231683438,0.00272707695624114
14141,38.563595238205956,0.1850935033067158,3.0641362476594036e-14,0.8596491228063764,2304,0.0013635393231683438,0.00272707695624114
14142,38.566322315162196,0.18559800998699683,3.078553091779709e-14,0.8596491228063758,2304,0.0013635393231683438,0.00272707695624114
14143,38.56904939211844,0.1861030090832938,3.098258075718529e-14,0.8596491228063753,2304,0.0013635393231683438,0.00272707695624114
14144,38.571776469074685,0.18660849793327372,3.147124247495143e-14,0.8596491228063755,2304,0.0013635393231683438,0.00272707695624114
14145,38.574503546030925,0.18711447386493962,3.153112656347694e-14,0.859649122806373,2304,0.0013635393231683438,0.00272707695624114
14146,38.577230622987166,0.18762093419666515,3.1696867517910985e-14,0.8596491228063723,2304,0.0013635393231683438,0.00272707695624114
14147,38.57995769994341,0.1881278762372275,3.1598265392071824e-14,0.8596491228063727,2304,0.0013635393231683438,0.00272707695624114
14148,38.58268477689965,0.18863529728584327,3.2015876404059084e-14,0.8596491228063721,2304,0.0013635393231683438,0.00272707695624114
14149,38.58541185385589,0.1891431946322003,3.2292282373317367e-14,0.8596491228063723,2304,0.0013635393231683438,0.00272707695624114
14150,38.58813893081213,0.18965156555649543,3.2377924295646474e-14,0.8596491228063714,2304,0.0013635393231683438,0.00272707695624114
14151,38.59086600776837,0.19016040732946893,3.273128913559285e-14,0.8596491228063735,2304,0.0013635393231683438,0.00272707695624114
14152,38.59359308472461,0.19066971721243875,3.335377290331183e-14,0.8596491228063723,2304,0.0013635393231683438,0.00272707695624114
14153,38.59632016168085,0.19117949245733679,3.377609063954082e-14,0.8596491228063721,2304,0.0013635393231683438,0.00272707695624114
14154,38.59904723863709,0.19168973030674574,3.426330265643889e-14,0.8596491228063731,2304,0.0013635393231683438,0.00272707695624114
14155,38.60177431559333,0.19220042799393355,3.43274966971607e-14,0.8596491228063757,2304,0.0013635393231683438,0.00272707695624114
14156,38.60450139254957,0.19271158274289235,3.409325623589379e-14,0.8596491228063763,2304,0.0013635393231683438,0.00272707695624114
14157,38.60722846950581,0.19322319176837222,3.40202737252139e-14,0.8596491228063773,2304,0.0013635393231683438,0.00272707695624114
14158,38.60995554646206,0.19373525227592125,3.441976476961194e-14,0.8596491228063776,2304,0.0013635393231683438,0.00272707695624114
14159,38.6126826234183,0.1942477614619207,3.4748276673178484e-14,0.8596491228063778,2304,0.0013635393231683438,0.00272707695624114
14160,38.61540970037454,0.19476071651362248,3.450696698865053e-14,0.8596491228063787,2304,0.0013635393231683438,0.00272707695624114
14161,38.61813677733078,0.19527411460918986,3.4363078393329764e-14,0.8596491228063781,2304,0.0013635393231683438,0.00272707695624114
14162,38.62086385428702,0.19578795291773088,3.450800400624286e-14,0.8596491228063783,2304,0.0013635393231683438,0.00272707695624114
14163,38.623590931243264,0.19630222859934143,3.516680286762087e-14,0.8596491228063755,2304,0.0013635393231683438,0.00272707695624114
14164,38.626318008199505,0.19681693880514028,3.611198038073073e-14,0.8596491228063735,2304,0.0013635393231683438,0.00272707695624114
14165,38.629045085155745,0.19733208067730967,3.5677521813386594e-14,0.8596491228063734,2304,0.0013635393231683438,0.00272707695624114
14166,38.631772162111986,0.1978476513491354,3.607218833003666e-14,0.8596491228063721,2304,0.0013635393231683438,0.00272707695624114
14167,38.63449923906823,0.19836364794504324,3.5654352212989753e-14,0.8596491228063715,2304,0.0013635393231683438,0.00272707695624114
14168,38.63722631602447,0.19888006758064092,3.5745075343261036e-14,0.8596491228063714,2304,0.0013635393231683438,0.00272707695624114
14169,38.63995339298071,0.19939690736275895,3.5615793507460403e-14,0.8596491228063721,2304,0.0013635393231683438,0.00272707695624114
14170,38.64268046993695,0.19991416438948773,3.631900018649638e-14,0.8596491228063728,2304,0.0013635393231683438,0.00272707695624114
14171,38.64540754689319,0.2004318357502196,3.641458955668397e-14,0.859649122806373,2304,0.0013635393231683438,0.00272707695624114
14172,38.64813462384944,0.20094991852569055,3.6458303440920815e-14,0.8596491228063716,2304,0.0013635393231683438,0.00272707695624114
14173,38.65086170080568,0.2014684097880195,3.5724114253371264e-14,0.8596491228063721,2304,0.0013635393231683438,0.00272707695624114
14174,38.65358877776192,0.20198730660075093,3.5839612256226316e-14,0.8596491228063723,2304,0.0013635393231683438,0.00272707695624114
14175,38.65631585471816,0.2025066060188947,3.5856550822765043e-14,0.8596491228063704,2304,0.0013635393231683438,0.00272707695624114
14176,38.6590429316744,0.20302630508896902,3.5736899416468125e-14,0.85964912280637,2304,0.0013635393231683438,0.00272707695624114
14177,38.66177000863064,0.20354640084904274,3.5588522181813156e-14,0.8596491228063695,2304,0.0013635393231683438,0.00272707695624114
14178,38.66449708558688,0.20406689032877523,3.5302968536284746e-14,0.8596491228063698,2304,0.0013635393231683438,0.00272707695624114
14179,38.66722416254312,0.20458777054946276,3.533262601497951e-14,0.8596491228063712,2304,0.0013635393231683438,0.00272707695624114
14180,38.66995123949936,0.20510903852407714,3.539636173530361e-14,0.8596491228063703,2304,0.0013635393231683438,0.00272707695624114
14181,38.6726783164556,0.20563069125731115,3.5207276495316145e-14,0.8596491228063697,2304,0.0013635393231683438,0.00272707695624114
14182,38.67540539341184,0.20615272574562182,3.5145270334067794e-14,0.85964912280637,2304,0.0013635393231683438,0.00272707695624114
14183,38.678132470368084,0.20667513897727163,3.443611762349159e-14,0.8596491228063692,2304,0.0013635393231683438,0.00272707695624114
14184,38.680859547324324,0.207197927932376,3.4509324000747706e-14,0.859649122806369,2304,0.0013635393231683438,0.00272707695624114
14185,38.683586624280565,0.20772108958294344,3.427942117034951e-14,0.8596491228063681,2304,0.0013635393231683438,0.00272707695624114
14186,38.68631370123681,0.20824462089292128,3.4521547392307943e-14,0.8596491228063667,2304,0.0013635393231683438,0.00272707695624114
14187,38.68904077819305,0.20876851881824154,3.45464682664022e-14,0.8596491228063659,2304,0.0013635393231683438,0.00272707695624114
14188,38.691767855149294,0.20929278030686238,3.457233263968891e-14,0.8596491228063655,2304,0.0013635393231683438,0.00272707695624114
14189,38.694494932105535,0.20981740229881618,3.4603093232139327e-14,0.8596491228063654,2304,0.0013635393231683438,0.00272707695624114
14190,38.697222009061775,0.21034238172625352,3.484280278294032e-14,0.8596491228063647,2304,0.0013635393231683438,0.00272707695624114
14191,38.699949086018016,0.21086771551348804,3.5257928211497326e-14,0.8596491228063668,2304,0.0013635393231683438,0.00272707695624114
14192,38.70267616297426,0.2113934005770418,3.47469751399619e-14,0.8596491228063671,2304,0.0013635393231683438,0.00272707695624114
14193,38.7054032399305,0.21191943382569334,3.474809930486125e-14,0.8596491228063676,2304,0.0013635393231683438,0.00272707695624114
14194,38.70813031688674,0.21244581216052105,3.412240212896632e-14,0.8596491228063687,2304,0.0013635393231683438,0.00272707695624114
14195,38.71085739384298,0.2129725324749523,3.41770907189755e-14,0.8596491228063694,2304,0.0013635393231683438,0.00272707695624114
14196,38.71358447079922,0.2134995916548066,3.393587811535231e-14,0.8596491228063687,2304,0.0013635393231683438,0.00272707695624114
14197,38.71631154775546,0.21402698657834618,3.3822033639049045e-14,0.85964912280637,2304,0.0013635393231683438,0.00272707695624114
14198,38.7190386247117,0.21455471411631954,3.3733465898247337e-14,0.8596491228063684,2304,0.0013635393231683438,0.00272707695624114
14199,38.72176570166794,0.21508277113201146,3.383925771778879e-14,0.8596491228063688,2304,0.0013635393231683438,0.00272707695624114
14200,38.72449277862419,0.21561115448128887,3.38233134683982e-14,0.8596491228063694,2304,0.0013635393231683438,0.00272707695624114
14201,38.72721985558043,0.21613986101264882,3.3785357502824015e-14,0.8596491228063723,2304,0.0013635393231683438,0.00272707695624114
14202,38.72994693253667,0.21666888756726754,3.3748552949752044e-14,0.8596491228063706,2304,0.0013635393231683438,0.00272707695624114
14203,38.73267400949291,0.2171982309790469,3.3664245872306155e-14,0.859649122806371,2304,0.0013635393231683438,0.00272707695624114
14204,38.73540108644915,0.2177278880746647,3.382391403984378e-14,0.8596491228063708,2304,0.0013635393231683438,0.00272707695624114
14205,38.73812816340539,0.21825785567362177,3.4111606909064356e-14,0.8596491228063694,2304,0.0013635393231683438,0.00272707695624114
14206,38.74085524036163,0.21878813058829094,3.414644315329655e-14,0.8596491228063705,2304,0.0013635393231683438,0.00272707695624114
14207,38.74358231731787,0.21931870962396682,3.4215091944813057e-14,0.8596491228063696,2304,0.0013635393231683438,0.00272707695624114
14208,38.746309394274114,0.21984958957891487,3.4019807494493085e-14,0.8596491228063713,2304,0.0013635393231683438,0.00272707695624114
14209,38.749036471230355,0.22038076724442102,3.44744331895874e-14,0.8596491228063701,2304,0.0013635393231683438,0.00272707695624114
14210,38.751763548186595,0.22091223940484073,3.427067352005676e-14,0.859649122806369,2304,0.0013635393231683438,0.00272707695624114
14211,38.754490625142836,0.22144400283764976,3.393463974242138e-14,0.8596491228063696,2304,0.0013635393231683438,0.00272707695624114
14212,38.75721770209908,0.2219760543134941,3.395664014434207e-14,0.859649122806369,2304,0.0013635393231683438,0.00272707695624114
14213,38.75994477905532,0.2225083905962404,3.4167017867751794e-14,0.8596491228063671,2304,0.0013635393231683438,0.00272707695624114
14214,38.76267185601156,0.2230410084430252,3.411614304194385e-14,0.8596491228063681,2304,0.0013635393231683438,0.00272707695624114
14215,38.765398932967805,0.22357390460430815,3.408737945393614e-14,0.8596491228063685,2304,0.0013635393231683438,0.00272707695624114
14216,38.768126009924046,0.22410707582392086,3.411783614801043e-14,0.8596491228063691,2304,0.0013635393231683438,0.00272707695624114
14217,38.77085308688029,0.22464051883911984,3.412275483789391e-14,0.8596491228063686,2304,0.0013635393231683438,0.00272707695624114
14218,38.77358016383653,0.22517423038063689,3.434034534368311e-14,0.8596491228063686,2304,0.0013635393231683438,0.00272707695624114
14219,38.77630724079277,0.2257082071727301,3.437354027115114e-14,0.859649122806367,2304,0.0013635393231683438,0.00272707695624114
14220,38.77903431774901,0.2262424459332376,3.419111698649177e-14,0.8596491228063659,2304,0.0013635393231683438,0.00272707695624114
14221,38.78176139470525,0.22677694337362786,3.4189064857215193e-14,0.8596491228063653,2304,0.0013635393231683438,0.00272707695624114
14222,38.78448847166149,0.22731169619905278,3.410925669797048e-14,0.8596491228063647,2304,0.0013635393231683438,0.00272707695624114
14223,38.78721554861773,0.2278467011084001,3.419760753492108e-14,0.8596491228063647,2304,0.0013635393231683438,0.00272707695624114
14224,38.78994262557397,0.22838195479434553,3.418831213859481e-14,0.8596491228063641,2304,0.0013635393231683438,0.00272707695624114
14225,38.79266970253021,0.22891745394340612,3.433147014341149e-14,0.8596491228063625,2304,0.0013635393231683438,0.00272707695624114
14226,38.79539677948645,0.22945319523599228,3.4321433375674906e-14,0.859649122806363,2304,0.0013635393231683438,0.00272707695624114
14227,38.79812385644269,0.22998917534646302,3.423563488094315e-14,0.8596491228063643,2304,0.0013635393231683438,0.00272707695624114
14228,38.800850933398934,0.23052539094317803,3.418729902589317e-14,0.8596491228063647,2304,0.0013635393231683438,0.00272707695624114
14229,38.80357801035518,0.23106183868855112,3.418946362860273e-14,0.8596491228063634,2304,0.0013635393231683438,0.00272707695624114
14230,38.80630508731142,0.2315985152391039,3.430682709674674e-14,0.8596491228063627,2304,0.0013635393231683438,0.00272707695624114
14231,38.80903216426766,0.23213541724552111,3.4410403935249286e-14,0.8596491228063634,2304,0.0013635393231683438,0.00272707695624114
14232,38.8117592412239,0.23267254135270354,3.452889518507017e-14,0.8596491228063632,2304,0.0013635393231683438,0.00272707695624114
14233,38.814486318180144,0.23320988419982192,3.455465357940041e-14,0.8596491228063619,2304,0.0013635393231683438,0.00272707695624114
14234,38.817213395136385,0.23374744242037415,3.466410647416701e-14,0.8596491228063614,2304,0.0013635393231683438,0.00272707695624114
14235,38.819940472092625,0.23428521264223645,3.450646981738196e-14,0.8596491228063616,2304,0.0013635393231683438,0.00272707695624114
14236,38.822667549048866,0.23482319148772168,3.450732733099613e-14,0.8596491228063617,2304,0.0013635393231683438,0.00272707695624114
14237,38.82539462600511,0.23536137557363201,3.453665539718702e-14,0.8596491228063614,2304,0.0013635393231683438,0.00272707695624114
