N,series,denominator,step,Hperp_frac,H_total,global_closure
40,124,124,240,3.9068139924785535e-21,52.000000000011475,9.472489150284811e-09
40,124,124,241,4.425257576700952e-21,52.00000000001145,1.0081393614541312e-08
40,124,124,242,5.012484128301826e-21,52.00000000001144,1.0729439333956612e-08
40,124,124,243,5.677628027833414e-21,52.00000000001145,1.1419142441670279e-08
40,124,124,244,6.4311806394921145e-21,52.00000000001146,1.2153180949638456e-08
40,124,124,245,7.284696511767487e-21,52.00000000001148,1.2934403591178747e-08
40,124,124,246,8.251427166234871e-21,52.0000000000115,1.3765844991607714e-08
40,124,124,247,9.346343523484731e-21,52.000000000011454,1.4650732343373443e-08
40,124,124,248,1.0586478070201628e-20,52.00000000001148,1.5592501388362005e-08
40,124,124,249,1.1991171781977945e-20,52.000000000011454,1.6594808615935928e-08
40,124,124,250,1.3582194572264286e-20,52.000000000011454,1.7661546449613407e-08
40,124,124,251,1.5384287243366033e-20,52.00000000001141,1.879685481775148e-08
40,124,124,252,1.7425563032083355e-20,52.00000000001136,2.000514252777698e-08
40,124,124,253,1.9737759995131507e-20,52.000000000011326,2.129110080994049e-08
40,124,124,254,2.2356876177194228e-20,52.00000000001128,2.2659722026616164e-08
40,124,124,255,2.5323646778865815e-20,52.000000000011276,2.4116319896517394e-08
40,124,124,256,2.868402000826493e-20,52.00000000001125,2.5666549876258114e-08
40,124,124,257,3.249046293200343e-20,52.00000000001124,2.7316431144838302e-08
40,124,124,258,3.6802011756646065e-20,52.00000000001124,2.9072368971185526e-08
40,124,124,259,4.1685690828329844e-20,52.0000000000112,3.0941181031038385e-08
40,124,124,260,4.721742523228781e-20,52.0000000000112,3.293012315063088e-08
40,124,124,261,5.348294098551946e-20,52.00000000001124,3.5046916508453195e-08
40,124,124,262,6.057974560149348e-20,52.00000000001118,3.729978059020187e-08
40,124,124,263,6.861792324024214e-20,52.00000000001119,3.969746185337921e-08
40,124,124,264,7.772262514084388e-20,52.00000000001121,4.224926793245023e-08
40,124,124,265,8.803555939636827e-20,52.00000000001117,4.496510878891326e-08
40,124,124,266,9.971702111300732e-20,52.00000000001115,4.7855527416479833e-08
40,124,124,267,1.1294895206690966e-19,52.000000000011184,5.09317463126163e-08
40,124,124,268,1.2793662579348012e-19,52.000000000011156,5.420570954230089e-08
40,124,124,269,1.449136902298485e-19,52.00000000001113,5.769012670416403e-08
40,124,124,270,1.64143445773585e-19,52.00000000001112,6.13985268200382e-08
40,124,124,271,1.8592539884605596e-19,52.00000000001113,6.534530911385272e-08
40,124,124,272,2.105971836278148e-19,52.00000000001119,6.954579452304512e-08
40,124,124,273,2.3854284735684583e-19,52.00000000001121,7.401629337801925e-08
40,124,124,274,2.7019596823365867e-19,52.0000000000112,7.877416249378768e-08
40,124,124,275,3.060490763708768e-19,52.000000000011184,8.383787416114108e-08
40,124,124,276,3.466591463443462e-19,52.00000000001117,8.922708759300391e-08
40,124,124,277,3.926581916683952e-19,52.000000000011184,9.496272734320693e-08
40,124,124,278,4.447612248934007e-19,52.00000000001121,1.0106706139803755e-07
40,124,124,279,5.037778442700916e-19,52.00000000001123,1.0756379075306689e-07
40,124,124,280,5.706267733026459e-19,52.00000000001124,1.144781385383271e-07
40,124,124,281,6.463464005830069e-19,52.00000000001122,1.2183695051897633e-07
40,124,124,282,7.321145165234412e-19,52.00000000001121,1.2966879592160884e-07
40,124,124,283,8.292640054980314e-19,52.00000000001123,1.380040846356044e-07
40,124,124,284,9.393048128370223e-19,52.0000000000112,1.468751767147409e-07
40,124,124,285,1.0639465976152119e-18,52.0000000000112,1.5631651429323076e-07
40,124,124,286,1.2051271899188882e-18,52.00000000001123,1.6636475464607703e-07
40,124,124,287,1.3650407718376324e-18,52.00000000001121,1.7705890845077691e-07
40,124,124,288,1.5461728861441799e-18,52.000000000011156,1.88440497173813e-07
40,124,124,289,1.75133978724464e-18,52.00000000001116,2.005537103730953e-07
40,124,124,290,1.983730996283189e-18,52.000000000011184,2.1344557770971746e-07
40,124,124,291,2.246959815507952e-18,52.00000000001119,2.271661514286537e-07
40,124,124,292,2.5451199781988955e-18,52.000000000011205,2.417687028329425e-07
40,124,124,293,2.8828443646113285e-18,52.000000000011184,2.5730992623696474e-07
40,124,124,294,3.2653851304688835e-18,52.00000000001117,2.7385016018223303e-07
40,124,124,295,3.698687107181856e-18,52.00000000001118,2.9145362321293555e-07
40,124,124,296,4.1894882043172136e-18,52.00000000001119,3.1018866151665867e-07
40,124,124,297,4.745414642907341e-18,52.00000000001117,3.301280136511792e-07
40,124,124,298,5.375107693562524e-18,52.000000000011184,3.5134909479752353e-07
40,124,124,299,6.088355412714696e-18,52.00000000001122,3.7393429554593807e-07
40,124,124,300,6.8962459979288236e-18,52.000000000011205,3.9797130434595576e-07
40,124,124,301,7.81133879966783e-18,52.000000000011184,4.235534443666264e-07
40,124,124,302,8.847857232712616e-18,52.00000000001117,4.507800400997829e-07
40,124,124,303,1.0021917960711876e-17,52.00000000001115,4.79756798332243e-07
40,124,124,304,1.1351772530620417e-17,52.00000000001115,5.105962224977883e-07
40,124,124,305,1.2858094003138011e-17,52.00000000001114,5.434180472838957e-07
40,124,124,306,1.4564299421445442e-17,52.00000000001113,5.783497036310329e-07
40,124,124,307,1.6496911001082563e-17,52.00000000001111,6.155268145387129e-07
40,124,124,308,1.8685972676232247e-17,52.00000000001111,6.550937212530565e-07
40,124,124,309,2.1165512445188032e-17,52.0000000000111,6.972040435253431e-07
40,124,124,310,2.397407324306763e-17,52.00000000001111,7.420212746907555e-07
40,124,124,311,2.7155310522941746e-17,52.00000000001113,7.897194186470136e-07
40,124,124,312,3.075867751277579e-17,52.00000000001115,8.404836640840588e-07
40,124,124,313,3.4840185660200366e-17,52.000000000011134,8.945111047693467e-07
40,124,124,314,3.946328489230127e-17,52.00000000001114,9.520115049945734e-07
40,124,124,315,4.46998503807979e-17,52.00000000001115,1.0132081089039329e-06
40,124,124,316,5.063128246551611e-17,52.00000000001117,1.078338514728128e-06
40,124,124,317,5.734978938141857e-17,52.00000000001119,1.1476555917627195e-06
40,124,124,318,6.495981591447799e-17,52.00000000001118,1.2214284649143246e-06
40,124,124,319,7.357965301385026e-17,52.00000000001117,1.2999435591078857e-06
40,124,124,320,8.334329712397641e-17,52.000000000011184,1.3835057122167745e-06
40,124,124,321,9.440253204408345e-17,52.000000000011184,1.4724393543067086e-06
40,124,124,322,1.0692927439011103e-16,52.00000000001118,1.5670897726260645e-06
40,124,124,323,1.2111824649004515e-16,52.00000000001124,1.6678244507679625e-06
40,124,124,324,1.371900183443156e-16,52.00000000001128,1.7750344910668396e-06
40,124,124,325,1.553944398338401e-16,52.00000000001128,1.889136139584578e-06
40,124,124,326,1.7601447375254344e-16,52.00000000001129,2.0105723983667215e-06
40,124,124,327,1.9937066580774897e-16,52.0000000000113,2.13981474680729e-06
40,124,124,328,2.258260957163429e-16,52.0000000000113,2.277364970247398e-06
40,124,124,329,2.5579201948733137e-16,52.000000000011326,2.4237571107019002e-06
40,124,124,330,2.8973427545348773e-16,52.000000000011354,2.579559537808385e-06
40,124,124,331,3.2818050682595075e-16,52.000000000011354,2.7453771587745608e-06
40,124,124,332,3.717283819234366e-16,52.000000000011354,2.9218537635229997e-06
40,124,124,333,4.2105484960218195e-16,52.00000000001134,3.109674526241168e-06
40,124,124,334,4.769266866040896e-16,52.00000000001132,3.309568665360879e-06
40,124,124,335,5.402124351763545e-16,52.00000000001137,3.522312272658673e-06
40,124,124,336,6.118958706454537e-16,52.000000000011326,3.7487313309634506e-06
40,124,124,337,6.930913083104838e-16,52.00000000001131,3.989704916187824e-06
40,124,124,338,7.850609527852572e-16,52.000000000011354,4.246168613155033e-06
40,124,124,339,8.892344652989326e-16,52.00000000001139,4.519118147731919e-06
40,124,124,340,1.0072312268834941e-15,52.00000000001137,4.809613253363715e-06
40,124,124,341,1.14088554002014e-15,52.000000000011354,5.1187817819333235e-06
40,124,124,342,1.2922751073388425e-15,52.000000000011404,5.447824086710194e-06
40,124,124,343,1.4637532765744212e-15,52.000000000011404,5.798017682320148e-06
40,124,124,344,1.6579857503593028e-15,52.00000000001141,6.170722201951998e-06
40,124,124,345,1.8779919255403193e-15,52.0000000000114,6.567384678261279e-06
40,124,124,346,2.127191851466516e-15,52.00000000001142,6.98954516203105e-06
40,124,124,347,2.4094593590450334e-15,52.00000000001139,7.43884269995283e-06
40,124,124,348,2.7291822971499054e-15,52.00000000001138,7.917021699461212e-06
40,124,124,349,3.0913307652873524e-15,52.000000000011376,8.425938699730994e-06
40,124,124,350,3.5015344080831993e-15,52.00000000001136,8.967569581523977e-06
40,124,124,351,3.9661698544664125e-15,52.00000000001138,9.544017238478513e-06
40,124,124,352,4.4924599467535996e-15,52.00000000001138,1.0157519740760576e-05
40,124,124,353,5.088585979496601e-15,52.00000000001137,1.0810459023996158e-05
40,124,124,354,5.763814868652445e-15,52.000000000011354,1.1505370139383842e-05
40,124,124,355,6.528643210190234e-15,52.00000000001137,1.2244951092442277e-05
40,124,124,356,7.394960390290464e-15,52.000000000011326,1.3032073322702278e-05
40,124,124,357,8.376233488895307e-15,52.00000000001137,1.3869792848543509e-05
40,124,124,358,9.487716614736114e-15,52.00000000001137,1.4761362133319721e-05
40,124,124,359,1.0746687878094729e-14,52.000000000011354,1.5710242713059636e-05
40,124,124,360,1.2172718086320825e-14,52.00000000001137,1.6720118636623084e-05
40,124,124,361,1.3787975141679165e-14,52.00000000001137,1.7794910766723757e-05
40,124,124,362,1.5617568354068693e-14,52.00000000001139,1.89387920088223e-05
40,124,124,363,1.76899388947232e-14,52.00000000001141,2.0156203503876305e-05
40,124,124,364,2.0037302230196398e-14,52.000000000011426,2.1451871876868942e-05
40,124,124,365,2.2696148406386488e-14,52.00000000001144,2.283082758778995e-05
40,124,124,366,2.570780959190215e-14,52.00000000001144,2.4298424460721268e-05
40,124,124,367,2.91191026799108e-14,52.000000000011454,2.5860360471044198e-05
40,124,124,368,3.298305698022529e-14,52.00000000001139,2.752269986798866e-05
40,124,124,369,3.735973819187826e-14,52.00000000001142,2.929189671811663e-05
40,124,124,370,4.231718256563064e-14,52.000000000011426,3.117481996505022e-05
40,124,124,371,4.793245448553148e-14,52.00000000001144,3.317878009736989e-05
40,124,124,372,5.42928442844274e-14,52.00000000001142,3.531155753213622e-05
40,124,124,373,6.149722491742471e-14,52.0000000000114,3.7581432821012264e-05
40,124,124,374,6.965758967397779e-14,52.000000000011376,3.999721880316201e-05
40,124,124,375,7.890079260008504e-14,52.000000000011404,4.256829481658128e-05
40,124,124,376,8.937052026838907e-14,52.00000000001138,4.530464311818599e-05
40,124,124,377,1.0122952598085946e-13,52.00000000001134,4.82168876360785e-05
40,124,124,378,1.1466216039691773e-13,52.00000000001128,5.131633521944069e-05
40,124,124,379,1.2987723557019126e-13,52.0000000000113,5.4615019537703776e-05
40,124,124,380,1.4711127255331968e-13,52.00000000001132,5.812574780080378e-05
40,124,124,381,1.666321775974806e-13,52.00000000001137,6.186215048412187e-05
40,124,124,382,1.887434066264732e-13,52.00000000001137,6.583873424762517e-05
40,124,124,383,2.1378868209289085e-13,52.000000000011404,7.007093826070777e-05
40,124,124,384,2.4215733705618764e-13,52.00000000001143,7.457519414154809e-05
40,124,124,385,2.7429036680107306e-13,52.000000000011475,7.936898975698959e-05
40,124,124,386,3.106872835690946e-13,52.000000000011454,8.447093711583862e-05
40,124,124,387,3.519138827597701e-13,52.000000000011475,8.990084463302098e-05
40,124,124,388,3.98611037897172e-13,52.000000000011454,9.567979403690151e-05
40,124,124,389,4.51504663298301e-13,52.00000000001148,0.00010183022221439621
40,124,124,390,5.114169983447479e-13,52.000000000011475,0.00010837600832980334
40,124,124,391,5.792793895552769e-13,52.00000000001147,0.00011534256652937282
40,124,124,392,6.561467699027485e-13,52.00000000001149,0.00012275694461743762
40,124,124,393,7.432140549082702e-13,52.000000000011525,0.00013064792906477754
40,124,124,394,8.418347190398161e-13,52.000000000011525,0.00013904615677762922
40,124,124,395,9.535418377619974e-13,52.000000000011504,0.00014798423404447996
40,124,124,396,1.0800719151778813e-12,52.000000000011525,0.00015749686312683677
40,124,124,397,1.2233918829147262e-12,52.00000000001151,0.00016762097699512111
40,124,124,398,1.3857296712731145e-12,52.000000000011525,0.00017839588272134245
40,124,124,399,1.5696088462876459e-12,52.000000000011525,0.00018986341408621778
40,124,124,400,1.7778878360809452e-12,52.00000000001151,0.00020206809400034526
40,124,124,401,2.013804371280235e-12,52.0000000000115,0.0002150573073690014
40,124,124,402,2.2810258103369898e-12,52.00000000001152,0.00022888148505773972
40,124,124,403,2.5837061519126955e-12,52.00000000001154,0.0002435942996946916
40,124,124,404,2.9265506102230826e-12,52.00000000001151,0.00025925287405257377
40,124,124,405,3.3148887573244286e-12,52.0000000000115,0.00027591800283025783
40,124,124,406,3.75475737192724e-12,52.00000000001151,0.0002936543886847789
40,124,124,407,4.252994282460467e-12,52.00000000001154,0.0003125308934420147
40,124,124,408,4.817344663310403e-12,52.00000000001157,0.00033262080544909387
40,124,124,409,5.456581431191291e-12,52.00000000001152,0.0003540021241174282
40,124,124,410,6.180641625177112e-12,52.00000000001155,0.0003767578627534975
40,124,124,411,7.000780872010028e-12,52.00000000001158,0.0004009763708554037
40,124,124,412,7.929748366886647e-12,52.00000000001154,0.00042675167712772467
40,124,124,413,8.981985056558301e-12,52.00000000001151,0.0004541838545440585
40,124,124,414,1.0173848122863685e-11,52.00000000001152,0.00048337940887640445
40,124,124,415,1.152386526795882e-11,52.0000000000115,0.0005144516921966606
40,124,124,416,1.3053022722172752e-11,52.000000000011546,0.0005475213429604915
40,124,124,417,1.478509148253537e-11,52.000000000011504,0.0005827167543761733
40,124,124,418,1.6746996849895242e-11,52.00000000001153,0.0006201745728801476
40,124,124,419,1.89692369618566e-11,52.000000000011546,0.0006600402286528823
40,124,124,420,2.1486356904303555e-11,52.000000000011546,0.0007024685002347716
40,124,124,421,2.4337485728828426e-11,52.00000000001151,0.0007476241154315967
40,124,124,422,2.7566944699116893e-11,52.00000000001152,0.0007956823908449696
40,124,124,423,3.122493628857462e-11,52.00000000001148,0.0008468299125075114
40,124,124,424,3.536832458578513e-11,52.0000000000115,0.0009012652602618845
40,124,124,425,4.0061519256481113e-11,52.000000000011525,0.0009591997787056399
40,124,124,426,4.537747680569215e-11,52.00000000001157,0.001020858397671153
40,124,124,427,5.139883469463112e-11,52.00000000001157,0.001086480505451041
40,124,124,428,5.821919597607323e-11,52.00000000001157,0.0011563208781355618
40,124,124,429,6.594458435117029e-11,52.00000000001158,0.0012306506686775422
40,124,124,430,7.469509236406266e-11,52.00000000001161,0.001309758459518787
40,124,124,431,8.460674825248272e-11,52.00000000001164,0.0013939513828580647
40,124,124,432,9.58336305345135e-11,52.00000000001167,0.0014835563129096268
40,124,124,433,1.0855026320836559e-10,52.00000000001167,0.0015789211347683582
40,124,124,434,1.2295432877860556e-10,52.00000000001171,0.00168041609480296
40,124,124,435,1.392697412841705e-10,52.00000000001175,0.0017884352378114419
40,124,124,436,1.577501270801253e-10,52.00000000001175,0.0019033979365078223
40,124,124,437,1.7868276758357525e-10,52.000000000011724,0.0020257505192574563
40,124,124,438,2.0239306516056766e-10,52.00000000001175,0.0021559680023714644
40,124,124,439,2.2924960161597383e-10,52.000000000011774,0.0022945559336637745
40,124,124,440,2.5966986795942555e-10,52.00000000001176,0.0024420523543997557
40,124,124,441,2.9412675450641106e-10,52.000000000011795,0.0025990298872278737
40,124,124,442,3.3315590219622455e-10,52.000000000011795,0.002766097958164557
40,124,124,443,3.773640293856741e-10,52.00000000001182,0.002943905161209829
40,124,124,444,4.274383636856675e-10,52.00000000001188,0.003133141774738635
40,124,124,445,4.841573252967805e-10,52.000000000011894,0.003334542439349951
40,124,124,446,5.484026281512505e-10,52.00000000001189,0.0035488890075188037
40,124,124,447,6.211729867748552e-10,52.000000000011866,0.0037770135760067484
40,124,124,448,7.035996421990351e-10,52.000000000011845,0.004019801712705064
40,124,124,449,7.969639481041958e-10,52.00000000001185,0.0042781958903004525
40,124,124,450,9.027172909018262e-10,52.00000000001182,0.004553199139929563
40,124,124,451,1.0225036531763387e-09,52.00000000001182,0.004845878938834621
40,124,124,452,1.158185171617117e-09,52.00000000001186,0.005157371346849317
40,124,124,453,1.3118710865996154e-09,52.00000000001187,0.005488885407528269
40,124,124,454,1.4859505338388926e-09,52.000000000011866,0.005841707830645799
40,124,124,455,1.683129687872708e-09,52.00000000001182,0.006217207973846711
40,124,124,456,1.9064738351060836e-09,52.000000000011795,0.006616843142296693
40,124,124,457,2.1594550306069552e-09,52.00000000001182,0.007042164226318404
40,124,124,458,2.4460060803556135e-09,52.000000000011795,0.007494821698184052
40,124,124,459,2.770581688093334e-09,52.0000000000118,0.007976571990488885
40,124,124,460,3.138227718297988e-09,52.000000000011795,0.008489284279834537
40,124,124,461,3.554659652718767e-09,52.00000000001181,0.009034947700908515
40,124,124,462,4.026351461205222e-09,52.00000000001177,0.009615679017462743
40,124,124,463,4.560636270166401e-09,52.00000000001177,0.010233730778156558
