case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,78,-0.28336961539512245,-0.28336961539512245,0.6841147686513539,0.6841147686513539,0.00121343219681605,0.00121343219681605,0.0017160522697574367,0.00171605226975838,9.432558900623889e-16,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,79,-0.3275061459190683,-0.3275061459190683,0.6641167668424832,0.6641167668424832,0.0014024315964842882,0.0014024315964842882,0.001983337784048632,0.001983337784047789,8.430756093247282e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,80,-0.37024024484652984,-0.37024024484652984,0.6412749150809323,0.6412749150809323,0.0015854255687487995,0.0015854255687487995,0.00224213034145763,0.0022421303414583453,7.151397529714387e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,81,-0.4113889182052426,-0.4113889182052426,0.6156870256826884,0.6156870256826884,0.0017616305053310688,0.0017616305053310688,0.0024913217525293664,0.0024913217525286678,6.986598799496591e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,82,-0.4507759610586243,-0.4507759610586243,0.5874626699184798,0.5874626699184798,0.0019302918696370575,0.0019302918696370575,0.002729844941379245,0.002729844941379986,7.411606051110908e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,83,-0.4882327120423689,-0.4882327120423689,0.5567227088127701,0.5567227088127701,0.002090687427814819,0.002090687427814819,0.0029566785150986386,0.002956678515098899,2.6064220226551527e-16,0.0,0.0,1,1.0966227112321498,8.881784197001252e-16,8.099215989263798e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,84,-0.5235987755982987,-0.5235987755982987,0.5235987755982989,0.5235987755982989,0.002242130341458981,0.002242130341458981,0.0031708511374995097,0.0031708511374986155,8.94249951866044e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,85,-0.5567227088127695,-0.5567227088127695,0.4882327120423699,0.4882327120423699,0.0023839721087610677,0.0023839721087610677,0.003371445688529089,0.0033714456885296363,5.473052566706826e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,86,-0.5874626699184793,-0.5874626699184793,0.4507759610586253,0.4507759610586253,0.0025156053415011925,0.0025156053415011925,0.003557603191529188,0.003557603191528617,5.707240235963695e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,87,-0.6156870256826878,-0.6156870256826878,0.41138891820524365,0.41138891820524365,0.002636466365964707,0.002636466365964707,0.0037285264914877964,0.0037285264914882913,4.948298715223842e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,88,-0.6412749150809317,-0.6412749150809317,0.3702402448465309,0.3702402448465309,0.0027460376366927886,0.0027460376366927886,0.0038834836685979032,0.003883483668597615,2.883977778811442e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,89,-0.6641167668424828,-0.6641167668424828,0.3275061459190694,0.3275061459190694,0.0028438499526802774,0.0028438499526802774,0.004021811172434533,0.004021811172434742,2.0903417885520525e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,90,-0.6841147686513536,-0.6841147686513536,0.28336961539512356,0.28336961539512356,0.0029294844665750386,0.0029294844665750386,0.004142916663391731,0.004142916663391821,8.933825901280557e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,91,-0.7011832859936493,-0.7011832859936493,0.23801965267436107,0.23801965267436107,0.003002574478241371,0.003002574478241371,0.004246281549164266,0.00424628154916412,1.465841337200402e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,92,-0.7152492288577037,-0.7152492288577037,0.19165045325940572,0.19165045325940572,0.0030628070050280343,0.0030628070050280343,0.004331463205441966,0.0043314632054418925,7.37257477290143e-17,0.0,0.0,1,1.0966227112321512,4.440892098500626e-16,4.049607994631899e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,93,-0.72625236471673,-0.72625236471673,0.14446057718088004,0.14446057718088004,0.0031099241220085005,0.0031099241220085005,0.004398096871295661,0.004398096871295634,2.688821387764051e-17,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,94,-0.7341455764537479,-0.7341455764537479,0.09665209873287521,0.09665209873287521,0.0031437240664541344,0.0031437240664541344,0.004445897211138134,0.004445897211138373,2.393918396847994e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,95,-0.7388950641243116,-0.7388950641243116,0.04842974115979543,0.04842974115979543,0.0031640621018144133,0.0031640621018144133,0.004474659536576664,0.004474659536576461,2.0296264668928643e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,96,-0.7404804896930609,-0.7404804896930609,2.7204811846010145e-16,2.7204811846010145e-16,0.003170851137498598,0.003170851137498598,0.004484260682916673,0.004484260682916698,2.5153490401663703e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,97,-0.7388950641243116,-0.7388950641243116,-0.04842974115979422,-0.04842974115979422,0.0031640621018141912,0.0031640621018141912,0.00447465953657635,0.004474659536576461,1.1102230246251565e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,98,-0.7341455764537481,-0.7341455764537481,-0.096652098732874,-0.096652098732874,0.0031437240664543564,0.0031437240664543564,0.004445897211138448,0.004445897211138374,7.37257477290143e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,99,-0.7262523647167303,-0.7262523647167303,-0.14446057718087882,-0.14446057718087882,0.0031099241220086116,0.0031099241220086116,0.004398096871295818,0.004398096871295636,1.8214596497756474e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,100,-0.7152492288577038,-0.7152492288577038,-0.1916504532594045,-0.1916504532594045,0.003062807005027701,0.003062807005027701,0.004331463205441495,0.004331463205441893,3.9811903773667723e-16,0.0,0.0,1,1.0966227112321498,8.881784197001252e-16,8.099215989263798e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,101,-0.7011832859936497,-0.7011832859936497,-0.2380196526743599,-0.2380196526743599,0.003002574478241482,0.003002574478241482,0.004246281549164423,0.0042462815491641215,3.0184188481996443e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,102,-0.684114768651354,-0.684114768651354,-0.2833696153951224,-0.2833696153951224,0.0029294844665751496,0.0029294844665751496,0.004142916663391888,0.004142916663391823,6.505213034913027e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,103,-0.6641167668424832,-0.6641167668424832,-0.32750614591906824,-0.32750614591906824,0.0028438499526801664,0.0028438499526801664,0.004021811172434376,0.004021811172434745,3.686287386450715e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,104,-0.6412749150809323,-0.6412749150809323,-0.3702402448465298,-0.3702402448465298,0.0027460376366928996,0.0027460376366928996,0.0038834836685980607,0.0038834836685976183,4.423544863740858e-16,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,5.551115123125783e-17,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,105,-0.6156870256826884,-0.6156870256826884,-0.4113889182052426,-0.4113889182052426,0.002636466365964707,0.002636466365964707,0.0037285264914877964,0.003728526491488295,4.98732999343332e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,106,-0.5874626699184798,-0.5874626699184798,-0.4507759610586243,-0.4507759610586243,0.0025156053415011925,0.0025156053415011925,0.003557603191529188,0.0035576031915286205,5.672545766444159e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,107,-0.5567227088127701,-0.5567227088127701,-0.4882327120423689,-0.4882327120423689,0.0023839721087609567,0.0023839721087609567,0.003371445688528932,0.0033714456885296394,7.073334973295431e-16,0.0,0.0,1,1.0966227112321498,8.881784197001252e-16,8.099215989263798e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,108,-0.5235987755982994,-0.5235987755982994,-0.5235987755982981,-0.5235987755982981,0.0022421303414587035,0.0022421303414587035,0.0031708511374991173,0.003170851137498619,4.982993184743378e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,109,-0.48823271204236995,-0.48823271204236995,-0.5567227088127694,-0.5567227088127694,0.002090687427815152,0.002090687427815152,0.0029566785150991095,0.0029566785150989053,2.0426368929626904e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,110,-0.4507759610586254,-0.4507759610586254,-0.5874626699184793,-0.5874626699184793,0.0019302918696370575,0.0019302918696370575,0.002729844941379245,0.002729844941379993,7.480994990149981e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,111,-0.41138891820524376,-0.41138891820524376,-0.6156870256826877,-0.6156870256826877,0.0017616305053311798,0.0017616305053311798,0.0024913217525295234,0.0024913217525286747,8.487134606216529e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,112,-0.37024024484653095,-0.37024024484653095,-0.6412749150809317,-0.6412749150809317,0.0015854255687486885,0.0015854255687486885,0.002242130341457473,0.0022421303414583518,8.786374405822528e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,113,-0.32750614591906946,-0.32750614591906946,-0.6641167668424828,-0.6641167668424828,0.0014024315964843437,0.0014024315964843437,0.001983337784048711,0.001983337784047796,9.150666335777657e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,114,-0.2833696153951236,-0.2833696153951236,-0.6841147686513536,-0.6841147686513536,0.0012134321968160222,0.0012134321968160222,0.0017160522697573974,0.0017160522697583869,9.894429026102713e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,115,-0.23801965267436173,-0.23801965267436173,-0.7011832859936491,-0.7011832859936491,0.0010192366941941255,0.0010192366941941255,0.0014414183561976513,0.0014414183561967395,9.118140270603092e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,116,-0.19165045325940575,-0.19165045325940575,-0.7152492288577037,-0.7152492288577037,0.0008206766635696638,0.0008206766635696638,0.0011606120679433203,0.001160612067943282,3.838075690598686e-17,0.0,0.0,1,1.0966227112321512,4.440892098500626e-16,4.049607994631899e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,117,-0.1444605771808801,-0.1444605771808801,-0.72625236471673,-0.72625236471673,0.0006186023694791931,0.0006186023694791931,0.0008748358606336073,0.0008748358606344849,8.776616586270158e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,118,-0.09665209873287525,-0.09665209873287525,-0.7341455764537479,-0.7341455764537479,0.0004138791250749285,0.0004138791250749285,0.0005853134718640745,0.0005853134718632099,8.645428123399412e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,119,-0.04842974115979548,-0.04842974115979548,-0.7388950641243116,-0.7388950641243116,0.00020738358671473778,0.00020738358671473778,0.000293284680945559,0.000293284680946454,8.95008893386784e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,120,-9.750682626911428e-16,-9.750682626911428e-16,-0.7404804896930609,-0.7404804896930609,6.453171330633722e-16,6.453171330633722e-16,9.126162416099443e-16,5.9048959890330474e-18,9.067113456209113e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,121,0.048429741159794176,0.048429741159794176,-0.7388950641243116,-0.7388950641243116,-0.0002073835867153659,-0.0002073835867153659,0.0002932846809464473,0.0002932846809464461,1.1926223897340549e-18,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,122,0.09665209873287396,0.09665209873287396,-0.7341455764537481,-0.7341455764537481,-0.0004138791250749563,-0.0004138791250749563,0.0005853134718641137,0.0005853134718632021,9.115971866258121e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,123,0.1444605771808788,0.1444605771808788,-0.7262523647167303,-0.7262523647167303,-0.0006186023694791792,-0.0006186023694791792,0.0008748358606335876,0.000874835860634477,8.893710420898593e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,124,0.19165045325940444,0.19165045325940444,-0.7152492288577038,-0.7152492288577038,-0.0008206766635696083,-0.0008206766635696083,0.0011606120679432418,0.001160612067943274,3.209238430557093e-17,0.0,0.0,1,1.0966227112321498,8.881784197001252e-16,8.099215989263798e-16,1.6653345369377348e-16,0.0,False,False,False
