case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_10deg,10.0,Protocol_B,readout_strong,True,647,-0.01002934495334523,-0.01002934495334523,3.131563308636448,3.1516219985431384,179.4253608628925,180.5746391371075,0.00010058776019319143,1.0,42.346050976512416,-0.1530182343526284,0.1533465611110634,0.023515167804589104,4.2947194823273325e-05,3.894324549103684e-05,4.003949332236488e-06,3.894324549103684e-05,4.703033560917821e-06,0.0,4.703033560917821e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,648,-3.2027457517994326e-16,-3.2027457517994326e-16,3.1415926535897927,3.1415926535897936,179.99999999999997,180.00000000000003,1.0257580350669311e-31,1.0,42.411500823462205,-0.15331589179884117,0.15331589179884117,0.02350576267807397,1.371464900367821e-18,4.011336807540136e-06,4.011336807538765e-06,-4.011336807540136e-06,4.701152535614795e-06,0.0,4.701152535614795e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,649,0.01002533361653705,0.01002533361653705,3.131567319973256,3.1516179872063304,179.4255906955618,180.5744093044382,0.00010050731412286785,1.0,42.476950670411995,-0.15295703317961676,0.15328522862048138,0.023496361313233245,4.293001766322907e-05,4.693156510631011e-05,4.001547443081038e-06,-4.693156510631011e-05,4.699272262646649e-06,0.0,4.699272262646649e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,650,0.02000373566796811,0.02000373566796811,3.121588917921825,3.1615963892577614,178.8538703717301,181.1461296282699,0.00040014944067393954,1.0,42.54240051736178,-0.151943457469838,0.1532545715747573,0.02348696370856241,8.565906715960934e-05,8.963369718009533e-05,3.9746300204859895e-06,-8.963369718009533e-05,4.6973927417124826e-06,0.0,4.6973927417124826e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,651,0.029892504022219074,0.029892504022219074,3.1117001495675742,3.171485157612012,178.28728568044903,181.71271431955097,0.0008935617967183835,1.0,42.60785036431157,-0.15027976598943435,0.15322392066044235,0.023477569862557533,0.0001280042914038489,0.0001319349980366917,3.930706632842814e-06,-0.0001319349980366917,4.695513972511507e-06,0.0,4.695513972511507e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,652,0.03964933737843335,0.03964933737843335,3.1019433162113597,3.1812419909682266,177.72826030772546,182.27173969227454,0.0015720699545488318,1.0,42.673300211261356,-0.14797334158275427,0.15319327587631026,0.023468179773715306,0.00016978454973146594,0.00017365452186417218,3.869972132706243e-06,-0.00017365452186417218,4.693635954743061e-06,0.0,4.693635954743061e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,653,0.04923251621278345,0.04923251621278345,3.0923601373770095,3.1908251698025767,177.1791846061981,182.8208153938019,0.002423840652641985,1.0,42.73875005821114,-0.14503431589762136,0.15316263722113502,0.023458793440533015,0.00021082119273653342,0.00021461388600522296,3.7926932686895465e-06,-0.00021461388600522296,4.691758688106603e-06,0.0,4.691758688106603e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,654,0.058601081161128325,0.058601081161128325,3.0829915724286647,3.2001937347509215,176.64240537456374,183.35759462543626,0.003434086713253149,1.0,42.80419990516093,-0.14147552490892332,0.15313200469369076,0.023449410861508528,0.0002509388261336033,0.00025463803364836335,3.6992075147600613e-06,-0.00025463803364836335,4.689882172301706e-06,0.0,4.689882172301706e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,655,0.06771500807582484,0.06771500807582484,3.0738776455139685,3.2093076616656178,176.12021582756097,183.87978417243903,0.004585322318709023,1.0,42.86964975211072,-0.13731245288185387,0.15310137829275203,0.023440032035140362,0.0002899660603778488,0.00029355598197489813,3.5899215970493486e-06,-0.00029355598197489813,4.688006407028073e-06,0.0,4.688006407028073e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,656,0.07653537900854646,0.07653537900854646,3.0650572745812465,3.2181280325983397,175.61484579937613,184.38515420062387,0.005857664239981853,1.0,42.93509959906051,-0.13256316501934365,0.15307075801709347,0.023430656959927583,0.0003277362428397435,0.0003312015525645806,3.465309724837108e-06,-0.0003312015525645806,4.686131391985517e-06,0.0,4.686131391985517e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,657,0.08502454838870349,0.08502454838870349,3.0565681052010896,3.2266172019784967,175.12845222232144,184.87154777767856,0.007229173828702981,1.0,43.00054944601029,-0.12724822908656497,0.15304014386549009,0.023421285634369904,0.0003640881694065693,0.0003674140809399179,3.325911533348571e-06,-0.0003674140809399179,4.684257126873981e-06,0.0,4.684257126873981e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,658,0.09314630368792061,0.09314630368792061,3.0484463499018726,3.2347389572777137,174.6631099214383,185.3368900785617,0.008676233890722333,1.0,43.06599929296008,-0.12139062635247107,0.15300953583671698,0.023411918056967577,0.0003988667724723745,0.00040203910221950356,3.1723297471290867e-06,-0.00040203910221950356,4.682383611393516e-06,0.0,4.682383611393516e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,659,0.10086601988491822,0.10086601988491822,3.040726633704875,3.242458673474711,174.22080276431154,185.77919723568843,0.010173953967424718,1.0,43.13144913990987,-0.11501565223393202,0.15297893392954964,0.023402554226221516,0.0004319237823803099,0.0004349290099547737,3.0052275744637657e-06,-0.0004349290099547737,4.6805108452443035e-06,0.0,4.6805108452443035e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,660,0.10815080707196106,0.10815080707196106,3.033441846517832,3.249743460661754,173.80341520384303,186.19658479615697,0.011696597070316544,1.0,43.19689898685965,-0.10815080707196155,0.15294833814276373,0.023393194140633195,0.0004631183594961026,0.000465943685339823,2.8253258437204148e-06,-0.000465943685339823,4.678638828126639e-06,0.0,4.678638828126639e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,661,0.11496965057366408,0.11496965057366408,3.026623003016129,3.2565623041634573,173.4127242500352,186.5872757499648,0.013218020553030417,1.0,43.26234883380944,-0.10082567751160557,0.15291774847513515,0.023383837798704697,0.0004923176942182942,0.0004949510941124058,2.633399894111572e-06,-0.0004949510941124058,4.67676755974094e-06,0.0,4.67676755974094e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,662,0.12129354298125469,0.12129354298125469,3.0202991106085384,3.262886196571048,173.05039190498545,186.94960809501455,0.01471212356894548,1.0,43.32779868075923,-0.09307180899710317,0.15288716492544013,0.02337448519893873,0.0005193975723692222,0.0005218278486038147,2.4302762345924803e-06,-0.0005218278486038147,4.6748970397877464e-06,0.0,4.6748970397877464e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,663,0.1270956075402415,0.1270956075402415,3.0144970460495517,3.2686882611300345,172.71795809329308,187.28204190670692,0.01615329345602309,1.0,43.39324852770901,-0.08492256993176477,0.15285658749245506,0.02336513633983857,0.0005442429035599598,0.0005464597325445519,2.2168289845921063e-06,-0.0005464597325445519,4.673027267967714e-06,0.0,4.673027267967714e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,664,0.13235121236668373,0.13235121236668373,3.0092414412231094,3.273943865956477,172.41683411794935,187.58316588205065,0.017516843414931017,1.0,43.4586983746588,-0.0764130080874786,0.15282601617495656,0.023355791219908082,0.0005667482102819173,0.0005687421863947439,1.9939761128266818e-06,-0.0005687421863947439,4.671158243981617e-06,0.0,4.671158243981617e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,665,0.13703807500673124,0.13703807500673124,3.004554578583062,3.278630728596524,172.1482966695171,187.8517033304829,0.018779434001550497,1.0,43.52414822160859,-0.06757969988170469,0.1527954509717216,0.023346449837651776,0.0005868180756468435,0.0005885807511362418,1.7626754893982364e-06,-0.0005885807511362418,4.669289967530355e-06,0.0,4.669289967530355e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,666,0.1411363568956425,0.1411363568956425,3.000456296694151,3.2827290104854354,171.91348241402758,188.08651758597242,0.019919471237774173,1.0,43.589598068558374,-0.05846059317010501,0.15276489188152723,0.023337112191574704,0.0006043675478748436,0.0006058914686438155,1.523920768971938e-06,-0.0006058914686438155,4.667422438314941e-06,0.0,4.667422438314941e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,667,0.14462874731590994,0.14462874731590994,2.996963906273883,3.286221400905703,171.71338318253433,188.28661681746567,0.020917474550169325,1.0,43.65504791550816,-0.049094844230461045,0.1527343389031509,0.023327778280182558,0.0006193224998159603,0.000620601236938384,1.2787371224237112e-06,-0.000620601236938384,4.665555656036512e-06,0.0,4.665555656036512e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,668,0.147500536499239,0.147500536499239,2.9940921170905543,3.289093190089032,171.54884178267827,188.45115821732173,0.021756408267563337,1.0,43.72049776245795,-0.03952264963812881,0.1527037920353703,0.02331844810198162,0.0006316199419840716,0.0006326481188189126,1.0281768348409642e-06,-0.0006326481188189126,4.663689620396324e-06,0.0,4.663689620396324e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,669,0.14973967756374915,0.14973967756374915,2.991852976026044,3.291332331153542,171.4205484499474,188.5794515500526,0.02242197103689556,1.0,43.78594760940774,-0.02978507375487238,0.1526732512769632,0.02330912165547875,0.0006412082877814942,0.0006419816025712011,7.73314789706916e-07,-0.0006419816025712011,4.6618243310957506e-06,0.0,4.6618243310957506e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,670,0.1513368370256881,0.1513368370256881,2.990255816564105,3.292929490615481,171.3290379535689,188.6709620464311,0.02290283824093968,1.0,43.851397456357525,-0.019923872571408895,0.1526427166267078,0.02329979893918142,0.0006480475697978982,0.0006485628136558008,5.152438579025982e-07,-0.0006485628136558008,4.659959787836284e-06,0.0,4.659959787836284e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,671,0.15228543367397124,0.15228543367397124,2.9893072199158217,3.2938780872637645,171.27468736916202,188.72531263083798,0.023190853309269493,1.0,43.916847303307314,-0.009981314659312733,0.15261218808338245,0.0232904799515977,0.0006521096062770535,0.0006523646764886037,2.5507021155022746e-07,-0.0006523646764886037,4.65809599031954e-06,0.0,4.65809599031954e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,672,0.15258166564576578,0.15258166564576578,2.9890109879440274,3.294174319235559,171.25771452742137,188.74228547257863,0.023281164691236263,1.0,43.982297150257104,-3.713126966314811e-16,0.15258166564576578,0.023281164691236263,0.0006533781170586373,0.00065337202564128,6.0914173572856195e-09,-0.00065337202564128,4.6562329382472526e-06,0.0,4.6562329382472526e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,673,0.15222452559191904,0.15222452559191904,2.989368127997874,3.2938171791817124,171.27817714520182,188.72182285479815,0.023172306191684814,1.0,44.047746997206886,0.009977322532700852,0.15255114931263664,0.02327185315660636,0.0006518487885189271,0.0006515816660063178,2.6712251260929947e-07,-0.0006515816660063178,4.654370631321272e-06,0.0,4.654370631321272e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,674,0.15121580387206598,0.15121580387206598,2.990376849717727,3.292808457461859,171.33597264245262,188.66402735754738,0.022866219340675127,1.0,44.113196844156676,0.019907938254442918,0.1525206390827741,0.02326254534621784,0.0006475292872527406,0.0006470023816883552,5.269055643853477e-07,-0.0006470023816883552,4.652509069243568e-06,0.0,4.652509069243568e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,675,0.14956007977052457,0.14956007977052457,2.9920325738192686,3.2911527333603177,171.43083864550903,188.56916135449097,0.022368217460965675,1.0,44.178646691106465,0.029749349532645162,0.15249013495495756,0.023253241258581168,0.0006404392224585517,0.0006396548936056234,7.843288529282713e-07,-0.0006396548936056234,4.650648251716234e-06,0.0,4.650648251716234e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,676,0.14726470077537754,0.14726470077537754,2.9943279528144155,3.2888573543651707,171.56235417431392,188.43764582568608,0.021686892094461483,1.0,44.24409653805625,0.03945945764637296,0.15245963692796657,0.02324394089220739,0.0006306100572083379,0.0006295717660020073,1.0382912063306143e-06,-0.0006295717660020073,4.648788178441478e-06,0.0,4.648788178441478e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,677,0.1443397500142285,0.1443397500142285,2.9972529035755646,3.2859324036040216,171.72994150821134,188.27005849178866,0.020833963434169975,1.0,44.30954638500604,0.04899674286560448,0.15242914500058097,0.023234644245608137,0.0006180849690024874,0.0006167972622922735,1.2877067102138847e-06,-0.0006167972622922735,4.6469288491216274e-06,0.0,4.6469288491216274e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,678,0.14079800199078718,0.14079800199078718,3.000794651599006,3.2823906555805804,171.9328687220533,188.0671312779467,0.019824077364597712,1.0,44.374996231955826,0.058320441979617686,0.15239865917158085,0.023225351317295664,0.0006029186602270632,0.0006013871508756263,1.5315093514368244e-06,-0.0006013871508756263,4.6450702634591325e-06,0.0,4.6450702634591325e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,679,0.13665486681647024,0.13665486681647024,3.004937786773323,3.2782475204062633,172.1702528814939,187.8297471185061,0.01867455262462722,1.0,44.440446078905616,0.06739072251545893,0.15236817943974654,0.0232160621057828,0.0005851771193449543,0.0005834084617714619,1.7686575734923759e-06,-0.0005834084617714619,4.6432124211565596e-06,0.0,4.6432124211565596e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,680,0.13192832318038183,0.13192832318038183,3.0096643304094113,3.273520976770175,172.44106388352617,187.55893611647383,0.017405082457187276,1.0,44.5058959258554,0.07616885290192897,0.15233770580385858,0.02320677660958297,0.0005649373338630436,0.0005629391951365026,1.998138726541014e-06,-0.0005629391951365026,4.641355321916594e-06,0.0,4.641355321916594e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,681,0.12663884034915693,0.12663884034915693,3.0149538132406364,3.26823149393895,172.74412892556228,187.25587107443772,0.016037395884979256,1.0,44.57134577280519,0.08461736785217878,0.1523072382626978,0.023197494827210195,0.0005422869563235608,0.0005400679829327126,2.218973390848188e-06,-0.0005400679829327126,4.639498965442039e-06,0.0,4.639498965442039e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,682,0.1208092895349993,0.1208092895349993,3.0207833640547936,3.2624019431247926,173.07813758367055,186.92186241632945,0.01459488443795129,1.0,44.63679561975498,0.09270022825876868,0.15227677681504526,0.023188216757179105,0.000517323924768415,0.0005148937052114055,2.4302195570094975e-06,-0.0005148937052114055,4.637643351435821e-06,0.0,4.637643351435821e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,683,0.11446484501563026,0.11446484501563026,3.027127808574163,3.2560574986054234,173.4416474779853,186.5583525220147,0.013102200744452255,1.0,44.70224546670476,0.10038297491882103,0.15224632145968225,0.023178942398004904,0.0004901560393196342,0.00048752506267560336,2.6309766440308323e-06,-0.00048752506267560336,4.635788479600981e-06,0.0,4.635788479600981e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,684,0.10763287543358561,0.10763287543358561,3.0339597781562073,3.249225529023379,173.83309050079822,186.16690949920178,0.011584835874101758,1.0,44.76769531365455,0.10763287543358509,0.15221587219539032,0.023169671748203398,0.00046090049670626724,0.0004580801073679197,2.8203893383475353e-06,-0.0004580801073679197,4.633934349640679e-06,0.0,4.633934349640679e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,685,0.10034282574417305,0.10034282574417305,3.04124982784562,3.241935479333966,174.2507795804422,185.7492204195578,0.010068682678325478,1.0,44.83314516060434,0.11441906365621732,0.15218542902095125,0.02316040480629099,0.00042968338474741333,0.0004266857335097074,2.997651237705932e-06,-0.0004266857335097074,4.6320809612581985e-06,0.0,4.6320809612581985e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,686,0.09262609032125078,0.09262609032125078,3.0489665632685425,3.2342187439110437,174.6929159517948,185.3070840482052,0.008579592608200508,1.0,44.89859500755412,0.12071267109373464,0.15215499193514706,0.023151141570784666,0.0003966391389716853,0.00039347713068775547,3.1620082839298245e-06,-0.00039347713068775547,4.630228314156933e-06,0.0,4.630228314156933e-06,False,False
