step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
48400,48400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385788230e-01,8.6142117703e-02,1.3989188000e+00,1.3981929030e+00,2.1226541411e-01,2.0742755634e-01,4,1.0000000000e+00,4.1352079681e-02,4.4790038022e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3710816057e-14,1.1615323651e-13,1.4317498063e-13,0.0000000000e+00,1,1
48500,48500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385786681e-01,8.6142133190e-02,1.3989187971e+00,1.3981929001e+00,2.1226543332e-01,2.0742757549e-01,4,1.0000000000e+00,4.1352094183e-02,4.4790039007e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2822637637e-14,1.1616567834e-13,1.4266763519e-13,0.0000000000e+00,1,1
48600,48600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385785171e-01,8.6142148292e-02,1.3989187943e+00,1.3981928973e+00,2.1226545184e-01,2.0742759438e-01,4,1.0000000000e+00,4.1352108315e-02,4.4790039977e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2489570730e-14,1.1614673538e-13,1.4245909385e-13,0.0000000000e+00,1,1
48700,48700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385783696e-01,8.6142163035e-02,1.3989187916e+00,1.3981928945e+00,2.1226546995e-01,2.0742761277e-01,4,1.0000000000e+00,4.1352122116e-02,4.4790040919e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1989970369e-14,1.1616485626e-13,1.4218519287e-13,0.0000000000e+00,1,1
48800,48800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385782259e-01,8.6142177413e-02,1.3989187890e+00,1.3981928918e+00,2.1226548779e-01,2.0742763053e-01,4,1.0000000000e+00,4.1352135586e-02,4.4790041828e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3322237998e-14,1.1617058408e-13,1.4296223260e-13,0.0000000000e+00,1,1
48900,48900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385780858e-01,8.6142191423e-02,1.3989187864e+00,1.3981928892e+00,2.1226550509e-01,2.0742764794e-01,4,1.0000000000e+00,4.1352148705e-02,4.4790042718e-02,0.0000000000e+00,1.0000000000e+00,2.7755575616e-15,8.2267526125e-14,1.1617403931e-13,1.4235291801e-13,0.0000000000e+00,1,1
49000,49000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385779491e-01,8.6142205093e-02,1.3989187838e+00,1.3981928866e+00,2.1226552183e-01,2.0742766504e-01,4,1.0000000000e+00,4.1352161497e-02,4.4790043596e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2545081881e-14,1.1619500246e-13,1.4253059019e-13,0.0000000000e+00,1,1
49100,49100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385778156e-01,8.6142218437e-02,1.3989187814e+00,1.3981928841e+00,2.1226553831e-01,2.0742768161e-01,4,1.0000000000e+00,4.1352173992e-02,4.4790044445e-02,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,8.1601392310e-14,1.1616447971e-13,1.4196116924e-13,0.0000000000e+00,1,1
49200,49200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385776856e-01,8.6142231443e-02,1.3989187790e+00,1.3981928817e+00,2.1226555444e-01,2.0742769770e-01,4,1.0000000000e+00,4.1352186180e-02,4.4790045264e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2545081881e-14,1.1619577836e-13,1.4253122272e-13,0.0000000000e+00,1,1
49300,49300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385775588e-01,8.6142244120e-02,1.3989187767e+00,1.3981928793e+00,2.1226557002e-01,2.0742771352e-01,4,1.0000000000e+00,4.1352198051e-02,4.4790046069e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3266726847e-14,1.1622705200e-13,1.4297578612e-13,0.0000000000e+00,1,1
49400,49400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385774350e-01,8.6142256496e-02,1.3989187744e+00,1.3981928770e+00,2.1226558521e-01,2.0742772896e-01,4,1.0000000000e+00,4.1352209634e-02,4.4790046862e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2434059578e-14,1.1625967087e-13,1.4251906978e-13,0.0000000000e+00,1,1
49500,49500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385773143e-01,8.6142268571e-02,1.3989187721e+00,1.3981928747e+00,2.1226560017e-01,2.0742774390e-01,4,1.0000000000e+00,4.1352220945e-02,4.4790047626e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1767925764e-14,1.1625951998e-13,1.4213468848e-13,0.0000000000e+00,1,1
49600,49600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385771966e-01,8.6142280336e-02,1.3989187700e+00,1.3981928725e+00,2.1226561472e-01,2.0742775851e-01,4,1.0000000000e+00,4.1352231971e-02,4.4790048366e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1601392310e-14,1.1628152865e-13,1.4205696439e-13,0.0000000000e+00,1,1
49700,49700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385770819e-01,8.6142291811e-02,1.3989187679e+00,1.3981928704e+00,2.1226562878e-01,2.0742777286e-01,4,1.0000000000e+00,4.1352242716e-02,4.4790049095e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2212014973e-14,1.1626373357e-13,1.4239406993e-13,0.0000000000e+00,1,1
49800,49800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385769699e-01,8.6142303014e-02,1.3989187658e+00,1.3981928683e+00,2.1226564258e-01,2.0742778678e-01,4,1.0000000000e+00,4.1352253204e-02,4.4790049809e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2711615335e-14,1.1628463219e-13,1.4270012962e-13,0.0000000000e+00,1,1
49900,49900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385768606e-01,8.6142313937e-02,1.3989187638e+00,1.3981928662e+00,2.1226565614e-01,2.0742780029e-01,4,1.0000000000e+00,4.1352263440e-02,4.4790050497e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.4154905267e-14,1.1628737110e-13,1.4354372420e-13,0.0000000000e+00,1,1
50000,50000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385767542e-01,8.6142324582e-02,1.3989187618e+00,1.3981928643e+00,2.1226566925e-01,2.0742781355e-01,4,1.0000000000e+00,4.1352273415e-02,4.4790051167e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3266726847e-14,1.1631154070e-13,1.4304447665e-13,0.0000000000e+00,1,1
50100,50100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385766503e-01,8.6142334971e-02,1.3989187599e+00,1.3981928623e+00,2.1226568198e-01,2.0742782654e-01,4,1.0000000000e+00,4.1352283143e-02,4.4790051828e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3266726847e-14,1.1628520783e-13,1.4302306584e-13,0.0000000000e+00,1,1
50200,50200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385765489e-01,8.6142345110e-02,1.3989187580e+00,1.3981928604e+00,2.1226569452e-01,2.0742783910e-01,4,1.0000000000e+00,4.1352292640e-02,4.4790052470e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2100992671e-14,1.1628929647e-13,1.4235088152e-13,0.0000000000e+00,1,1
50300,50300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385764501e-01,8.6142354990e-02,1.3989187562e+00,1.3981928586e+00,2.1226570676e-01,2.0742785134e-01,4,1.0000000000e+00,4.1352301901e-02,4.4790053089e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2767126486e-14,1.1627202989e-13,1.4272204511e-13,0.0000000000e+00,1,1
50400,50400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385763538e-01,8.6142364623e-02,1.3989187544e+00,1.3981928568e+00,2.1226571859e-01,2.0742786337e-01,4,1.0000000000e+00,4.1352310928e-02,4.4790053694e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1934459217e-14,1.1626829198e-13,1.4223772822e-13,0.0000000000e+00,1,1
50500,50500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385762597e-01,8.6142374029e-02,1.3989187527e+00,1.3981928550e+00,2.1226573014e-01,2.0742787510e-01,4,1.0000000000e+00,4.1352319737e-02,4.4790054292e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3100193393e-14,1.1626605729e-13,1.4291059520e-13,0.0000000000e+00,1,1
50600,50600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385761680e-01,8.6142383205e-02,1.3989187510e+00,1.3981928533e+00,2.1226574151e-01,2.0742788646e-01,4,1.0000000000e+00,4.1352328333e-02,4.4790054872e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1046280798e-14,1.1629391166e-13,1.4174898067e-13,0.0000000000e+00,1,1
50700,50700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385760786e-01,8.6142392144e-02,1.3989187494e+00,1.3981928516e+00,2.1226575255e-01,2.0742789756e-01,4,1.0000000000e+00,4.1352336713e-02,4.4790055431e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.0657702739e-14,1.1630889332e-13,1.4153947745e-13,0.0000000000e+00,1,1
50800,50800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385759914e-01,8.6142400862e-02,1.3989187477e+00,1.3981928500e+00,2.1226576325e-01,2.0742790846e-01,4,1.0000000000e+00,4.1352344884e-02,4.4790055978e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.3821838359e-14,1.1630743065e-13,1.4336498530e-13,0.0000000000e+00,1,1
50900,50900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385759063e-01,8.6142409375e-02,1.3989187462e+00,1.3981928484e+00,2.1226577374e-01,2.0742791904e-01,4,1.0000000000e+00,4.1352352859e-02,4.4790056516e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3266726847e-14,1.1632111820e-13,1.4305226437e-13,0.0000000000e+00,1,1
51000,51000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385758232e-01,8.6142417677e-02,1.3989187447e+00,1.3981928468e+00,2.1226578402e-01,2.0742792932e-01,4,1.0000000000e+00,4.1352360638e-02,4.4790057039e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1656903461e-14,1.1629550307e-13,1.4210029527e-13,0.0000000000e+00,1,1
51100,51100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385757423e-01,8.6142425768e-02,1.3989187432e+00,1.3981928453e+00,2.1226579399e-01,2.0742793940e-01,4,1.0000000000e+00,4.1352368222e-02,4.4790057546e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.1601392310e-14,1.1630308707e-13,1.4207461170e-13,0.0000000000e+00,1,1
51200,51200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385756634e-01,8.6142433661e-02,1.3989187417e+00,1.3981928438e+00,2.1226580369e-01,2.0742794925e-01,4,1.0000000000e+00,4.1352375620e-02,4.4790058041e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2323037276e-14,1.1632058436e-13,1.4250459927e-13,0.0000000000e+00,1,1
51300,51300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385755864e-01,8.6142441363e-02,1.3989187403e+00,1.3981928424e+00,2.1226581320e-01,2.0742795880e-01,4,1.0000000000e+00,4.1352382838e-02,4.4790058525e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1712414612e-14,1.1629761006e-13,1.4213392561e-13,0.0000000000e+00,1,1
51400,51400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385755113e-01,8.6142448875e-02,1.3989187389e+00,1.3981928410e+00,2.1226582248e-01,2.0742796813e-01,4,1.0000000000e+00,4.1352389879e-02,4.4790058995e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.2711615335e-14,1.1629958169e-13,1.4271231206e-13,0.0000000000e+00,1,1
51500,51500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385754380e-01,8.6142456199e-02,1.3989187375e+00,1.3981928396e+00,2.1226583149e-01,2.0742797726e-01,4,1.0000000000e+00,4.1352396745e-02,4.4790059454e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.0990769646e-14,1.1630752265e-13,1.4172841843e-13,0.0000000000e+00,1,1
51600,51600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385753666e-01,8.6142463343e-02,1.3989187362e+00,1.3981928383e+00,2.1226584029e-01,2.0742798615e-01,4,1.0000000000e+00,4.1352403441e-02,4.4790059902e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2545081881e-14,1.1632641888e-13,1.4263774490e-13,0.0000000000e+00,1,1
51700,51700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385752969e-01,8.6142470312e-02,1.3989187349e+00,1.3981928370e+00,2.1226584891e-01,2.0742799479e-01,4,1.0000000000e+00,4.1352409974e-02,4.4790060338e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3211215696e-14,1.1634958311e-13,1.4304311206e-13,0.0000000000e+00,1,1
51800,51800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385752289e-01,8.6142477109e-02,1.3989187337e+00,1.3981928357e+00,2.1226585728e-01,2.0742800326e-01,4,1.0000000000e+00,4.1352416346e-02,4.4790060763e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2600593032e-14,1.1638718266e-13,1.4271942495e-13,0.0000000000e+00,1,1
51900,51900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385751626e-01,8.6142483740e-02,1.3989187325e+00,1.3981928345e+00,2.1226586544e-01,2.0742801152e-01,4,1.0000000000e+00,4.1352422562e-02,4.4790061178e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1434858856e-14,1.1637753159e-13,1.4204001582e-13,0.0000000000e+00,1,1
52000,52000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385750979e-01,8.6142490205e-02,1.3989187313e+00,1.3981928333e+00,2.1226587342e-01,2.0742801955e-01,4,1.0000000000e+00,4.1352428624e-02,4.4790061581e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2545081881e-14,1.1639638164e-13,1.4269480790e-13,0.0000000000e+00,1,1
52100,52100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385750349e-01,8.6142496510e-02,1.3989187301e+00,1.3981928321e+00,2.1226588121e-01,2.0742802738e-01,4,1.0000000000e+00,4.1352434536e-02,4.4790061974e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1767925764e-14,1.1638346748e-13,1.4223608961e-13,0.0000000000e+00,1,1
52200,52200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385749734e-01,8.6142502664e-02,1.3989187290e+00,1.3981928309e+00,2.1226588877e-01,2.0742803505e-01,4,1.0000000000e+00,4.1352440305e-02,4.4790062359e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2767126486e-14,1.1639900064e-13,1.4282550394e-13,0.0000000000e+00,1,1
52300,52300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385749133e-01,8.6142508666e-02,1.3989187279e+00,1.3981928298e+00,2.1226589617e-01,2.0742804252e-01,4,1.0000000000e+00,4.1352445932e-02,4.4790062734e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.3433260301e-14,1.1636537566e-13,1.4318522821e-13,0.0000000000e+00,1,1
52400,52400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385748548e-01,8.6142514516e-02,1.3989187268e+00,1.3981928287e+00,2.1226590341e-01,2.0742804978e-01,4,1.0000000000e+00,4.1352451419e-02,4.4790063097e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1878948066e-14,1.1640077883e-13,1.4231410137e-13,0.0000000000e+00,1,1
52500,52500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385747978e-01,8.6142520221e-02,1.3989187257e+00,1.3981928276e+00,2.1226591043e-01,2.0742805688e-01,4,1.0000000000e+00,4.1352456770e-02,4.4790063452e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3710816057e-14,1.1640539663e-13,1.4337962578e-13,0.0000000000e+00,1,1
52600,52600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385747421e-01,8.6142525792e-02,1.3989187247e+00,1.3981928266e+00,2.1226591728e-01,2.0742806382e-01,4,1.0000000000e+00,4.1352461992e-02,4.4790063800e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2545081881e-14,1.1643978001e-13,1.4273021023e-13,0.0000000000e+00,1,1
52700,52700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385746877e-01,8.6142531225e-02,1.3989187237e+00,1.3981928256e+00,2.1226592399e-01,2.0742807057e-01,4,1.0000000000e+00,4.1352467086e-02,4.4790064139e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.2933659939e-14,1.1642689894e-13,1.4294479615e-13,0.0000000000e+00,1,1
52800,52800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385746348e-01,8.6142536518e-02,1.3989187227e+00,1.3981928246e+00,2.1226593053e-01,2.0742807714e-01,4,1.0000000000e+00,4.1352472052e-02,4.4790064467e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.0824236193e-14,1.1643396287e-13,1.4173716826e-13,0.0000000000e+00,1,1
52900,52900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385745832e-01,8.6142541682e-02,1.3989187218e+00,1.3981928236e+00,2.1226593688e-01,2.0742808358e-01,4,1.0000000000e+00,4.1352476896e-02,4.4790064787e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3322237998e-14,1.1645280955e-13,1.4319166245e-13,0.0000000000e+00,1,1
53000,53000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385745328e-01,8.6142546725e-02,1.3989187208e+00,1.3981928227e+00,2.1226594309e-01,2.0742808986e-01,4,1.0000000000e+00,4.1352481624e-02,4.4790065101e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1767925764e-14,1.1646606076e-13,1.4230367877e-13,0.0000000000e+00,1,1
53100,53100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385744836e-01,8.6142551641e-02,1.3989187199e+00,1.3981928218e+00,2.1226594917e-01,2.0742809596e-01,4,1.0000000000e+00,4.1352486235e-02,4.4790065406e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1656903461e-14,1.1647779305e-13,1.4224952076e-13,0.0000000000e+00,1,1
53200,53200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385744357e-01,8.6142556432e-02,1.3989187191e+00,1.3981928209e+00,2.1226595507e-01,2.0742810192e-01,4,1.0000000000e+00,4.1352490729e-02,4.4790065703e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1767925764e-14,1.1647828403e-13,1.4231368288e-13,0.0000000000e+00,1,1
53300,53300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385743889e-01,8.6142561107e-02,1.3989187182e+00,1.3981928200e+00,2.1226596082e-01,2.0742810775e-01,4,1.0000000000e+00,4.1352495114e-02,4.4790065992e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.2045481520e-14,1.1645418358e-13,1.4245363425e-13,0.0000000000e+00,1,1
53400,53400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385743433e-01,8.6142565670e-02,1.3989187174e+00,1.3981928191e+00,2.1226596646e-01,2.0742811341e-01,4,1.0000000000e+00,4.1352499395e-02,4.4790066275e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2767126486e-14,1.1645141908e-13,1.4286822681e-13,0.0000000000e+00,1,1
53500,53500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385742988e-01,8.6142570119e-02,1.3989187165e+00,1.3981928183e+00,2.1226597195e-01,2.0742811894e-01,4,1.0000000000e+00,4.1352503568e-02,4.4790066551e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1434858856e-14,1.1647507237e-13,1.4211994484e-13,0.0000000000e+00,1,1
53600,53600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385742555e-01,8.6142574455e-02,1.3989187157e+00,1.3981928175e+00,2.1226597729e-01,2.0742812435e-01,4,1.0000000000e+00,4.1352507636e-02,4.4790066819e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3488771452e-14,1.1650569149e-13,1.4333161239e-13,0.0000000000e+00,1,1
53700,53700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385742131e-01,8.6142578688e-02,1.3989187150e+00,1.3981928167e+00,2.1226598250e-01,2.0742812962e-01,4,1.0000000000e+00,4.1352511607e-02,4.4790067080e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2323037276e-14,1.1655248348e-13,1.4269395177e-13,0.0000000000e+00,1,1
53800,53800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385741718e-01,8.6142582817e-02,1.3989187142e+00,1.3981928159e+00,2.1226598760e-01,2.0742813474e-01,4,1.0000000000e+00,4.1352515482e-02,4.4790067336e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1712414612e-14,1.1655650042e-13,1.4234583412e-13,0.0000000000e+00,1,1
53900,53900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385741316e-01,8.6142586842e-02,1.3989187135e+00,1.3981928152e+00,2.1226599257e-01,2.0742813975e-01,4,1.0000000000e+00,4.1352519257e-02,4.4790067585e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1823436915e-14,1.1659368394e-13,1.4244002935e-13,0.0000000000e+00,1,1
54000,54000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385740923e-01,8.6142590768e-02,1.3989187127e+00,1.3981928144e+00,2.1226599739e-01,2.0742814465e-01,4,1.0000000000e+00,4.1352522941e-02,4.4790067827e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1656903461e-14,1.1658270268e-13,1.4233543637e-13,0.0000000000e+00,1,1
54100,54100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385740540e-01,8.6142594600e-02,1.3989187120e+00,1.3981928137e+00,2.1226600212e-01,2.0742814941e-01,4,1.0000000000e+00,4.1352526537e-02,4.4790068063e-02,0.0000000000e+00,1.0000000000e+00,9.9920072216e-16,8.0935258495e-14,1.1663264770e-13,1.4196369458e-13,0.0000000000e+00,1,1
54200,54200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385740166e-01,8.6142598337e-02,1.3989187113e+00,1.3981928130e+00,2.1226600674e-01,2.0742815404e-01,4,1.0000000000e+00,4.1352530044e-02,4.4790068293e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3266726847e-14,1.1661920296e-13,1.4329475321e-13,0.0000000000e+00,1,1
54300,54300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385739802e-01,8.6142601979e-02,1.3989187107e+00,1.3981928123e+00,2.1226601122e-01,2.0742815859e-01,4,1.0000000000e+00,4.1352533461e-02,4.4790068518e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2434059578e-14,1.1663827599e-13,1.4282808409e-13,0.0000000000e+00,1,1
54400,54400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385739447e-01,8.6142605534e-02,1.3989187100e+00,1.3981928117e+00,2.1226601559e-01,2.0742816301e-01,4,1.0000000000e+00,4.1352536796e-02,4.4790068738e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.1157303100e-14,1.1665866407e-13,1.4211175795e-13,0.0000000000e+00,1,1
54500,54500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385739100e-01,8.6142609003e-02,1.3989187094e+00,1.3981928110e+00,2.1226601988e-01,2.0742816731e-01,4,1.0000000000e+00,4.1352540052e-02,4.4790068950e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.4154905267e-14,1.1665572810e-13,1.4384229899e-13,0.0000000000e+00,1,1
54600,54600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385738762e-01,8.6142612383e-02,1.3989187087e+00,1.3981928104e+00,2.1226602405e-01,2.0742817152e-01,4,1.0000000000e+00,4.1352543225e-02,4.4790069158e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.1823436915e-14,1.1660308663e-13,1.4244772599e-13,0.0000000000e+00,1,1
54700,54700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385738432e-01,8.6142615680e-02,1.3989187081e+00,1.3981928098e+00,2.1226602810e-01,2.0742817564e-01,4,1.0000000000e+00,4.1352546319e-02,4.4790069361e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3211215696e-14,1.1660407591e-13,1.4325019000e-13,0.0000000000e+00,1,1
54800,54800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385738110e-01,8.6142618899e-02,1.3989187075e+00,1.3981928092e+00,2.1226603207e-01,2.0742817963e-01,4,1.0000000000e+00,4.1352549340e-02,4.4790069560e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2545081881e-14,1.1659573538e-13,1.4285746761e-13,0.0000000000e+00,1,1
54900,54900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385737796e-01,8.6142622038e-02,1.3989187070e+00,1.3981928086e+00,2.1226603596e-01,2.0742818353e-01,4,1.0000000000e+00,4.1352552287e-02,4.4790069751e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.2933659939e-14,1.1657842527e-13,1.4306823963e-13,0.0000000000e+00,1,1
