N,series,denominator,step,Hperp_frac,H_total,global_closure
29,N-2,27,185,8.794428612630885e-10,1.0000000000000657,2.4602720010686146e-14
29,N-2,27,186,1.128405033895034e-09,1.0000000000000655,2.3843833786302273e-14
29,N-2,27,187,1.4479427584919163e-09,1.000000000000068,2.4570282893248085e-14
29,N-2,27,188,1.858086874653772e-09,1.0000000000000697,2.526681433418351e-14
29,N-2,27,189,2.384559412292707e-09,1.0000000000000662,2.3277127686050745e-14
29,N-2,27,190,3.0603920701738824e-09,1.000000000000064,2.273463451381254e-14
29,N-2,27,191,3.928005328236035e-09,1.000000000000067,2.3189539632074808e-14
29,N-2,27,192,5.041879383301298e-09,1.000000000000071,2.3614114064683995e-14
29,N-2,27,193,6.471985480929257e-09,1.000000000000071,2.434924301046073e-14
29,N-2,27,194,8.308194258117137e-09,1.0000000000000715,2.4176843896668667e-14
29,N-2,27,195,1.066593944867293e-08,1.0000000000000742,2.5475249060952473e-14
29,N-2,27,196,1.3693494644215015e-08,1.0000000000000715,2.6337403097567956e-14
29,N-2,27,197,1.7581322765769517e-08,1.0000000000000688,2.6884000763012067e-14
29,N-2,27,198,2.257408893684847e-08,1.0000000000000675,2.5623974609602927e-14
29,N-2,27,199,2.8986095848037485e-08,1.0000000000000653,2.613507990839606e-14
29,N-2,27,200,3.7221117120185955e-08,1.0000000000000637,2.5950962372472225e-14
29,N-2,27,201,4.779788229555778e-08,1.000000000000063,2.5733791504597317e-14
29,N-2,27,202,6.138282451245657e-08,1.0000000000000644,2.4474188693081932e-14
29,N-2,27,203,7.883216123890486e-08,1.000000000000067,2.4321889246205112e-14
29,N-2,27,204,1.012459687104766e-07,1.0000000000000684,2.2828537491190472e-14
29,N-2,27,205,1.3003766922222289e-07,1.0000000000000702,2.297239836283738e-14
29,N-2,27,206,1.6702332509826425e-07,1.000000000000072,2.1954647351489822e-14
29,N-2,27,207,2.1453638552410058e-07,1.0000000000000722,2.2443268864769818e-14
29,N-2,27,208,2.7557514150505725e-07,1.000000000000075,2.3114714987967873e-14
29,N-2,27,209,3.539922114114831e-07,1.0000000000000753,2.2936377196910174e-14
29,N-2,27,210,4.5473803508283085e-07,1.0000000000000815,2.185210694161002e-14
29,N-2,27,211,5.841737651951191e-07,1.0000000000000835,2.126865035141612e-14
29,N-2,27,212,7.504733247166794e-07,1.0000000000000817,2.145460668242124e-14
29,N-2,27,213,9.641400230014163e-07,1.0000000000000857,2.141998153682086e-14
29,N-2,27,214,1.2386703418064516e-06,1.0000000000000857,2.115939736666338e-14
29,N-2,27,215,1.5914067654948527e-06,1.0000000000000817,2.045610326904434e-14
29,N-2,27,216,2.044633411255576e-06,1.0000000000000848,2.0402748227434516e-14
29,N-2,27,217,2.6269834477942706e-06,1.0000000000000857,1.860573980109615e-14
29,N-2,27,218,3.375246807731636e-06,1.000000000000089,1.896965202122152e-14
29,N-2,27,219,4.336691684921028e-06,1.0000000000000884,1.932576349175729e-14
29,N-2,27,220,5.5720452642900114e-06,1.0000000000000862,1.8982009874100115e-14
29,N-2,27,221,7.159319951569589e-06,1.0000000000000822,1.89329218168628e-14
29,N-2,27,222,9.198723429346683e-06,1.0000000000000844,1.9148280231795225e-14
29,N-2,27,223,1.1818957123697072e-05,1.0000000000000866,1.9271339577108258e-14
29,N-2,27,224,1.5185291776937128e-05,1.0000000000000848,1.8500506404917302e-14
29,N-2,27,225,1.9509915239892953e-05,1.0000000000000884,2.013780641193249e-14
29,N-2,27,226,2.506518165596703e-05,1.0000000000000902,1.988218122002723e-14
29,N-2,27,227,3.220055913279271e-05,1.0000000000000915,1.8358481021449156e-14
29,N-2,27,228,4.136428177234453e-05,1.0000000000000897,1.8305211758882244e-14
29,N-2,27,229,5.3130968904939856e-05,1.0000000000000924,1.8518937573337377e-14
29,N-2,27,230,6.82367863832809e-05,1.0000000000000933,1.8257126228207097e-14
29,N-2,27,231,8.762409646297656e-05,1.0000000000000875,1.679987304175624e-14
29,N-2,27,232,0.00011249797347557351,1.0000000000000902,1.594809450390122e-14
29,N-2,27,233,0.000144397440986734,1.000000000000091,1.7605150164034515e-14
29,N-2,27,234,0.00018528478192472893,1.0000000000000884,1.747856361457064e-14
29,N-2,27,235,0.00023765672242372654,1.0000000000000897,1.6744470893222293e-14
29,N-2,27,236,0.00030468157394067684,1.0000000000000893,1.7443057850683746e-14
29,N-2,27,237,0.0003903663302855513,1.0000000000000906,1.7511502246559287e-14
29,N-2,27,238,0.0004997569175012553,1.0000000000000913,1.674699596631503e-14
29,N-2,27,239,0.000639172754602264,1.000000000000091,1.6572881018312517e-14
29,N-2,27,240,0.0008164727152566672,1.0000000000000897,1.7391012938520605e-14
29,N-2,27,241,0.001041342393262013,1.0000000000000857,1.9108298192938054e-14
29,N-2,27,242,0.0013255808958243002,1.0000000000000826,1.9465442722988538e-14
29,N-2,27,243,0.0016833477698990167,1.0000000000000826,1.9558553491862505e-14
29,N-2,27,244,0.002131306156930822,1.0000000000000802,1.9321404080063213e-14
29,N-2,27,245,0.0026885676148060175,1.0000000000000826,1.9336597629617593e-14
29,N-2,27,246,0.0033763117352354722,1.0000000000000844,1.9691183897442318e-14
29,N-2,27,247,0.004216930749610392,1.0000000000000822,2.203609519664062e-14
29,N-2,27,248,0.005232555751638811,1.000000000000081,2.0576843305419827e-14
29,N-2,27,249,0.006442885091790237,1.000000000000082,2.1655109192242332e-14
29,N-2,27,250,0.007862384189510213,1.000000000000079,2.2201145867302888e-14
29,N-2,27,251,0.009497164496944247,1.0000000000000813,2.2791554813483022e-14
29,N-2,27,252,0.011342130162750923,1.0000000000000817,2.3116005756283906e-14
29,N-2,27,253,0.013379185640961546,1.0000000000000833,2.1871862616854908e-14
29,N-2,27,254,0.015577265765168866,1.0000000000000866,2.2006793379020085e-14
29,N-2,27,255,0.017894576261193382,1.0000000000000886,2.2488015397219888e-14
29,N-2,27,256,0.020282785889754486,1.000000000000091,2.420769901801147e-14
29,N-2,27,257,0.022692261834430613,1.000000000000091,2.4555169043215375e-14
29,N-2,27,258,0.025077117578403443,1.0000000000000913,2.4241214250887923e-14
29,N-2,27,259,0.027399007184453796,1.0000000000000917,2.4353869470081856e-14
29,N-2,27,260,0.029629128121107164,1.0000000000000946,2.29971590762184e-14
29,N-2,27,261,0.031748489201102396,1.0000000000000968,2.229829394052376e-14
29,N-2,27,262,0.03374690560390739,1.000000000000095,2.5522427023255957e-14
29,N-2,27,263,0.035621314908822865,1.000000000000096,2.6394784741701717e-14
29,N-2,27,264,0.03737392936404911,1.0000000000000995,2.6071432176741806e-14
29,N-2,27,265,0.03901056422456363,1.0000000000000986,2.5220651856115562e-14
29,N-2,27,266,0.040539301856086105,1.0000000000001033,2.5302517519268958e-14
29,N-2,27,267,0.041969514689362414,1.0000000000001033,2.6129503554795007e-14
29,N-2,27,268,0.04331119055629286,1.0000000000001061,2.5013415663210423e-14
29,N-2,27,269,0.04457447495939487,1.0000000000001052,2.47176012143745e-14
29,N-2,27,270,0.045769350668523605,1.0000000000001046,2.546957670640392e-14
29,N-2,27,271,0.04690539793244168,1.000000000000103,2.4838154618250526e-14
29,N-2,27,272,0.047991603962808695,1.0000000000001061,2.525017161611727e-14
29,N-2,27,273,0.04903620965918848,1.000000000000106,2.5630116118746508e-14
29,N-2,27,274,0.05004659225992219,1.0000000000001044,2.570250304527159e-14
29,N-2,27,275,0.05102918611544729,1.0000000000001097,2.5115928836113824e-14
29,N-2,27,276,0.05198944293425458,1.0000000000001168,2.6618001736853718e-14
29,N-2,27,277,0.052931830253061384,1.0000000000001175,2.504414368275228e-14
29,N-2,27,278,0.05385986422120306,1.0000000000001206,2.5639247925605486e-14
29,N-2,27,279,0.054776170855798334,1.0000000000001206,2.5336738784239635e-14
29,N-2,27,280,0.05568256890603153,1.0000000000001203,2.5347830964939607e-14
29,N-2,27,281,0.05658016724543365,1.0000000000001208,2.499659351273815e-14
29,N-2,27,282,0.05746947007561968,1.0000000000001195,2.67535017112845e-14
29,N-2,27,283,0.058350483966161486,1.0000000000001221,2.5602946506792353e-14
29,N-2,27,284,0.05922282171160929,1.000000000000124,2.57244519815064e-14
29,N-2,27,285,0.06008579904408697,1.0000000000001235,2.6286520868811292e-14
29,N-2,27,286,0.06093852132069391,1.000000000000124,2.606322288708948e-14
29,N-2,27,287,0.06177995835362476,1.0000000000001257,2.7200816642483254e-14
29,N-2,27,288,0.06260900652476785,1.0000000000001232,2.6102965353855363e-14
29,N-2,27,289,0.0634245381897415,1.000000000000122,2.5137922898465346e-14
29,N-2,27,290,0.0642254390995978,1.000000000000123,2.5352481516163033e-14
29,N-2,27,291,0.06501063512964383,1.0000000000001241,2.713561445073841e-14
29,N-2,27,292,0.0657791099920431,1.0000000000001266,2.663390639476772e-14
29,N-2,27,293,0.066529915821011,1.0000000000001248,2.6975979911599367e-14
29,N-2,27,294,0.0672621785674183,1.0000000000001252,2.903366054382874e-14
29,N-2,27,295,0.06797510004415987,1.000000000000125,2.8038138059407853e-14
29,N-2,27,296,0.0686679582534281,1.0000000000001235,2.891562388321993e-14
29,N-2,27,297,0.06934010733471616,1.0000000000001252,2.7868438618013537e-14
29,N-2,27,298,0.06999097813200114,1.0000000000001266,2.9113909146098994e-14
29,N-2,27,299,0.07062008002195837,1.0000000000001283,2.881926736067661e-14
29,N-2,27,300,0.07122700430034186,1.0000000000001268,2.8811343569823423e-14
29,N-2,27,301,0.07181142911330633,1.0000000000001281,2.878715916244373e-14
29,N-2,27,302,0.07237312566115667,1.000000000000124,2.9508043536905716e-14
29,N-2,27,303,0.07291196520431964,1.0000000000001212,3.1486756911469804e-14
29,N-2,27,304,0.07342792627027113,1.000000000000123,3.212260779016831e-14
29,N-2,27,305,0.07392110139562551,1.0000000000001197,3.234082351825028e-14
29,N-2,27,306,0.07439170273533308,1.0000000000001212,3.2196278466814504e-14
29,N-2,27,307,0.07484006592324786,1.0000000000001228,3.1934028545160337e-14
29,N-2,27,308,0.07526665166508134,1.0000000000001241,3.0954014034228056e-14
29,N-2,27,309,0.07567204467433705,1.0000000000001226,3.2440874897555846e-14
29,N-2,27,310,0.07605694971199742,1.000000000000122,3.252266581622618e-14
29,N-2,27,311,0.07642218464966222,1.0000000000001217,3.237197511337831e-14
29,N-2,27,312,0.07676867063261276,1.0000000000001172,3.1221751860506286e-14
29,N-2,27,313,0.07709741956467074,1.000000000000117,3.139275875298309e-14
29,N-2,27,314,0.07740951926332786,1.000000000000116,3.1537330829457415e-14
29,N-2,27,315,0.07770611673617758,1.0000000000001195,3.297656566284571e-14
29,N-2,27,316,0.07798840010484435,1.0000000000001208,3.249546632851875e-14
29,N-2,27,317,0.07825757974894841,1.0000000000001206,3.167191648887812e-14
29,N-2,27,318,0.07851486926026344,1.0000000000001212,3.0871232040050826e-14
29,N-2,27,319,0.07876146678762594,1.0000000000001243,3.0645675728510304e-14
29,N-2,27,320,0.07899853731881158,1.0000000000001223,3.045167120736883e-14
29,N-2,27,321,0.07922719638991912,1.0000000000001235,2.995570199886678e-14
29,N-2,27,322,0.07944849563972169,1.0000000000001243,2.84946161626877e-14
29,N-2,27,323,0.0796634105403938,1.0000000000001212,2.7546669919881365e-14
29,N-2,27,324,0.07987283054162919,1.00000000000012,2.7910282039120077e-14
29,N-2,27,325,0.08007755176714394,1.000000000000119,2.777563810695784e-14
29,N-2,27,326,0.08027827230547904,1.000000000000119,2.849564659046979e-14
29,N-2,27,327,0.08047559004514386,1.0000000000001155,2.908658721567978e-14
29,N-2,27,328,0.08067000292119558,1.0000000000001152,2.75254562933399e-14
29,N-2,27,329,0.08086191136942407,1.0000000000001124,2.7860036380953582e-14
29,N-2,27,330,0.08105162272762555,1.0000000000001128,2.8178193450774587e-14
29,N-2,27,331,0.08123935728240395,1.0000000000001106,2.9129026424551885e-14
29,N-2,27,332,0.08142525563492128,1.0000000000001135,2.8570835865168663e-14
29,N-2,27,333,0.08160938704965358,1.0000000000001124,2.8203649764289502e-14
29,N-2,27,334,0.08179175845517551,1.0000000000001126,2.8144095992089973e-14
29,N-2,27,335,0.08197232378352275,1.0000000000001181,2.761423392556925e-14
29,N-2,27,336,0.08215099336230045,1.0000000000001206,2.7740773466095667e-14
29,N-2,27,337,0.08232764310893757,1.0000000000001195,3.094981841166404e-14
29,N-2,27,338,0.08250212331650134,1.0000000000001195,2.967879804069442e-14
29,N-2,27,339,0.08267426686284593,1.0000000000001232,2.9153547850768336e-14
29,N-2,27,340,0.0828438967171045,1.0000000000001272,2.9087086078747263e-14
29,N-2,27,341,0.0830108326578105,1.0000000000001266,2.9470688154740893e-14
29,N-2,27,342,0.08317489715359956,1.0000000000001243,2.8197876279263768e-14
29,N-2,27,343,0.0833359203895373,1.0000000000001212,2.954493072985447e-14
29,N-2,27,344,0.08349374444890004,1.0000000000001212,2.927147243293085e-14
29,N-2,27,345,0.0836482266815939,1.0000000000001181,2.987322752970107e-14
29,N-2,27,346,0.08379924230634632,1.0000000000001208,3.002969996867751e-14
29,N-2,27,347,0.08394668630484366,1.0000000000001232,3.021491121550446e-14
29,N-2,27,348,0.08409047467259904,1.0000000000001243,2.9387425702233096e-14
29,N-2,27,349,0.08423054509431596,1.0000000000001235,2.945641936884317e-14
29,N-2,27,350,0.08436685711153835,1.000000000000124,3.034099983440692e-14
29,N-2,27,351,0.08449939184825214,1.000000000000121,3.026694337483816e-14
29,N-2,27,352,0.08462815135648527,1.0000000000001237,2.862714112132208e-14
29,N-2,27,353,0.08475315763947937,1.0000000000001252,2.7867910289842418e-14
29,N-2,27,354,0.08487445140517945,1.0000000000001268,2.7381741047287385e-14
29,N-2,27,355,0.08499209059800737,1.0000000000001235,2.8188590868543713e-14
29,N-2,27,356,0.08510614875245442,1.0000000000001243,2.890997188584345e-14
29,N-2,27,357,0.08521671320810298,1.0000000000001241,2.8633819518339335e-14
29,N-2,27,358,0.08532388322238905,1.0000000000001248,2.769197230371318e-14
29,N-2,27,359,0.08542776801471592,1.0000000000001217,2.6555103682017247e-14
29,N-2,27,360,0.08552848477339162,1.00000000000012,2.6547063823849493e-14
29,N-2,27,361,0.08562615665515833,1.0000000000001186,2.646120783507551e-14
29,N-2,27,362,0.08572091080569699,1.000000000000118,2.67845950914907e-14
29,N-2,27,363,0.085812876428231,1.0000000000001177,2.6962488969887617e-14
29,N-2,27,364,0.08590218292611725,1.0000000000001197,2.694340326292035e-14
29,N-2,27,365,0.08598895814390141,1.0000000000001226,2.687005179045904e-14
29,N-2,27,366,0.08607332672966528,1.000000000000122,2.7010554575125472e-14
29,N-2,27,367,0.08615540863946851,1.0000000000001217,2.7418387034428763e-14
29,N-2,27,368,0.08623531780228186,1.0000000000001195,2.6930322707174933e-14
29,N-2,27,369,0.08631316096096273,1.00000000000012,2.8309167067607232e-14
29,N-2,27,370,0.08638903670160694,1.000000000000118,2.7224587572367178e-14
29,N-2,27,371,0.0864630346800317,1.0000000000001183,2.786527718029615e-14
29,N-2,27,372,0.08653523505033459,1.00000000000012,2.7497467867800365e-14
29,N-2,27,373,0.08660570809649672,1.0000000000001208,2.7803247350540865e-14
29,N-2,27,374,0.08667451406401032,1.000000000000122,2.7042081338101743e-14
29,N-2,27,375,0.08674170318461043,1.0000000000001221,2.7225569672013888e-14
29,N-2,27,376,0.08680731588352482,1.0000000000001226,2.7214000825630918e-14
29,N-2,27,377,0.08687138315531566,1.0000000000001228,2.7324559904325984e-14
29,N-2,27,378,0.08693392709150384,1.0000000000001217,2.8335624553079836e-14
29,N-2,27,379,0.08699496154078108,1.0000000000001217,2.755885377868157e-14
29,N-2,27,380,0.08705449288082227,1.0000000000001197,2.797179378006638e-14
29,N-2,27,381,0.0871125208795126,1.0000000000001186,2.866673337302453e-14
29,N-2,27,382,0.08716903962282334,1.0000000000001177,2.957074862492953e-14
29,N-2,27,383,0.0872240384865875,1.0000000000001177,3.014460762525196e-14
29,N-2,27,384,0.08727750312999184,1.0000000000001181,3.204039268945849e-14
29,N-2,27,385,0.08732941648968692,1.0000000000001172,3.3558928997442596e-14
29,N-2,27,386,0.08737975975491473,1.000000000000119,3.290162087230625e-14
29,N-2,27,387,0.08742851330593057,1.0000000000001212,3.258653379764751e-14
29,N-2,27,388,0.0874756576001264,1.0000000000001228,3.286793700694384e-14
29,N-2,27,389,0.08752117399260463,1.0000000000001212,3.40178759972942e-14
29,N-2,27,390,0.08756504548039162,1.000000000000121,3.517274245332822e-14
29,N-2,27,391,0.08760725736196223,1.000000000000119,3.402997594300759e-14
29,N-2,27,392,0.08764779780620925,1.0000000000001208,3.3284259970026726e-14
29,N-2,27,393,0.08768665832734954,1.0000000000001206,3.385045381728604e-14
29,N-2,27,394,0.087723834164507,1.000000000000121,3.3845727276405314e-14
29,N-2,27,395,0.0877593245667651,1.0000000000001235,3.310095185807147e-14
29,N-2,27,396,0.08779313298635988,1.0000000000001261,3.1676296489187385e-14
29,N-2,27,397,0.0878252671843184,1.000000000000128,3.24202423466358e-14
29,N-2,27,398,0.0878557392542746,1.0000000000001243,3.274487539184691e-14
29,N-2,27,399,0.08788456557136172,1.0000000000001272,3.157870822344533e-14
29,N-2,27,400,0.08791176667402988,1.000000000000129,3.1689971122106985e-14
29,N-2,27,401,0.08793736708733389,1.000000000000128,3.175247513423757e-14
29,N-2,27,402,0.08796139509672204,1.0000000000001266,3.170530059548624e-14
29,N-2,27,403,0.08798388248160863,1.0000000000001272,3.1399312553510655e-14
29,N-2,27,404,0.08800486421806802,1.0000000000001248,3.1938979325860904e-14
29,N-2,27,405,0.08802437815984536,1.0000000000001252,3.1771476922801e-14
29,N-2,27,406,0.08804246470655462,1.000000000000123,3.190590093473336e-14
29,N-2,27,407,0.08805916646744845,1.0000000000001261,3.1858767279625497e-14
29,N-2,27,408,0.08807452792851209,1.0000000000001257,3.1566681610768755e-14
29,N-2,27,409,0.08808859512987252,1.0000000000001257,3.251502614278961e-14
29,N-2,27,410,0.08810141535964702,1.0000000000001248,3.297196595355028e-14
29,N-2,27,411,0.08811303686940336,1.0000000000001257,3.173377907962684e-14
29,N-2,27,412,0.08812350861538708,1.000000000000127,3.2166718590129294e-14
29,N-2,27,413,0.08813288002862556,1.0000000000001326,3.2209097269158736e-14
29,N-2,27,414,0.08814120081594429,1.0000000000001372,3.175031127228355e-14
29,N-2,27,415,0.08814852079288742,1.0000000000001337,3.18852429484891e-14
29,N-2,27,416,0.08815488974850628,1.0000000000001341,3.3378069633569975e-14
29,N-2,27,417,0.08816035734103088,1.0000000000001292,3.397150202912092e-14
29,N-2,27,418,0.08816497302255123,1.0000000000001266,3.356411120726182e-14
29,N-2,27,419,0.08816878599006421,1.0000000000001277,3.406216296547371e-14
29,N-2,27,420,0.08817184515957058,1.0000000000001235,3.4451202089944335e-14
29,N-2,27,421,0.08817419915937787,1.0000000000001257,3.5205740975361917e-14
29,N-2,27,422,0.08817589633836218,1.0000000000001283,3.688960967336735e-14
