step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
15001,40.90888142057334,0.0,3.4927909218097584e-13,0.8596491228064473,2304,0.0013635393231683438,0.00272707695624114
15002,40.91160849752958,0.0,3.4889331348669115e-13,0.8596491228064491,2304,0.0013635393231683438,0.00272707695624114
15003,40.91433557448582,1.1102230246251565e-16,3.4872595659867734e-13,0.8596491228064488,2304,0.0013635393231683438,0.00272707695624114
15004,40.91706265144206,1.1102230246251565e-16,3.4869320655864074e-13,0.8596491228064488,2304,0.0013635393231683438,0.00272707695624114
15005,40.9197897283983,0.0,3.485380318657136e-13,0.8596491228064469,2304,0.0013635393231683438,0.00272707695624114
15006,40.92251680535455,0.0,3.48123081602447e-13,0.859649122806448,2304,0.0013635393231683438,0.00272707695624114
15007,40.92524388231079,0.0,3.480915926084813e-13,0.8596491228064485,2304,0.0013635393231683438,0.00272707695624114
15008,40.92797095926703,0.0,3.4821040634119557e-13,0.8596491228064469,2304,0.0013635393231683438,0.00272707695624114
15009,40.93069803622327,0.0,3.4847297568903643e-13,0.8596491228064471,2304,0.0013635393231683438,0.00272707695624114
15010,40.93342511317951,0.0,3.4888075119145846e-13,0.8596491228064485,2304,0.0013635393231683438,0.00272707695624114
15011,40.93615219013575,2.220446049250313e-16,3.4894510120345574e-13,0.85964912280645,2304,0.0013635393231683438,0.00272707695624114
15012,40.93887926709199,1.1102230246251565e-16,3.48823373642844e-13,0.8596491228064467,2304,0.0013635393231683438,0.00272707695624114
15013,40.94160634404823,0.0,3.4919066783868257e-13,0.8596491228064456,2304,0.0013635393231683438,0.00272707695624114
15014,40.94433342100447,2.220446049250313e-16,3.4930474317509544e-13,0.8596491228064478,2304,0.0013635393231683438,0.00272707695624114
15015,40.94706049796071,0.0,3.4973158519150473e-13,0.8596491228064485,2304,0.0013635393231683438,0.00272707695624114
15016,40.949787574916954,0.0,3.4996099420612056e-13,0.8596491228064467,2304,0.0013635393231683438,0.00272707695624114
15017,40.952514651873194,0.0,3.499909008135988e-13,0.8596491228064476,2304,0.0013635393231683438,0.00272707695624114
15018,40.955241728829435,0.0,3.4979824024755005e-13,0.8596491228064502,2304,0.0013635393231683438,0.00272707695624114
15019,40.957968805785676,0.0,3.4978499299677113e-13,0.8596491228064507,2304,0.0013635393231683438,0.00272707695624114
15020,40.96069588274192,0.0,3.5004282454559856e-13,0.8596491228064499,2304,0.0013635393231683438,0.00272707695624114
15021,40.963422959698164,0.0,3.501152574593105e-13,0.8596491228064488,2304,0.0013635393231683438,0.00272707695624114
15022,40.966150036654405,0.0,3.4994374023021963e-13,0.8596491228064491,2304,0.0013635393231683438,0.00272707695624114
15023,40.968877113610645,0.0,3.496111541495786e-13,0.8596491228064498,2304,0.0013635393231683438,0.00272707695624114
15024,40.971604190566886,0.0,3.4965438048602866e-13,0.8596491228064498,2304,0.0013635393231683438,0.00272707695624114
15025,40.97433126752313,0.0,3.49685382844294e-13,0.8596491228064507,2304,0.0013635393231683438,0.00272707695624114
15026,40.97705834447937,0.0,3.502053758560603e-13,0.859649122806451,2304,0.0013635393231683438,0.00272707695624114
15027,40.97978542143561,0.0,3.5069976784785637e-13,0.85964912280645,2304,0.0013635393231683438,0.00272707695624114
15028,40.98251249839185,0.0,3.507010485625214e-13,0.8596491228064507,2304,0.0013635393231683438,0.00272707695624114
15029,40.98523957534809,0.0,3.5080662093948575e-13,0.8596491228064527,2304,0.0013635393231683438,0.00272707695624114
15030,40.98796665230433,2.220446049250313e-16,3.5060998541782433e-13,0.859649122806453,2304,0.0013635393231683438,0.00272707695624114
15031,40.99069372926057,0.0,3.503855505714301e-13,0.8596491228064513,2304,0.0013635393231683438,0.00272707695624114
15032,40.99342080621681,0.0,3.5070627126371155e-13,0.8596491228064504,2304,0.0013635393231683438,0.00272707695624114
15033,40.99614788317305,0.0,3.5051346038611447e-13,0.8596491228064511,2304,0.0013635393231683438,0.00272707695624114
15034,40.9988749601293,0.0,3.5052695364780393e-13,0.8596491228064537,2304,0.0013635393231683438,0.00272707695624114
15035,41.00160203708554,0.0,3.502328662754641e-13,0.8596491228064566,2304,0.0013635393231683438,0.00272707695624114
15036,41.00432911404178,0.0,3.5018126595945814e-13,0.8596491228064554,2304,0.0013635393231683438,0.00272707695624114
15037,41.00705619099802,0.0,3.499807908484914e-13,0.8596491228064547,2304,0.0013635393231683438,0.00272707695624114
15038,41.00978326795426,0.0,3.4983047660245085e-13,0.8596491228064554,2304,0.0013635393231683438,0.00272707695624114
15039,41.0125103449105,1.1102230246251565e-16,3.498008382774142e-13,0.8596491228064533,2304,0.0013635393231683438,0.00272707695624114
15040,41.01523742186674,1.1102230246251565e-16,3.492470410008435e-13,0.859649122806452,2304,0.0013635393231683438,0.00272707695624114
15041,41.017964498822984,0.0,3.4902529467469946e-13,0.8596491228064507,2304,0.0013635393231683438,0.00272707695624114
15042,41.020691575779225,0.0,3.4915643948639817e-13,0.8596491228064522,2304,0.0013635393231683438,0.00272707695624114
15043,41.023418652735465,0.0,3.489282555432686e-13,0.8596491228064516,2304,0.0013635393231683438,0.00272707695624114
15044,41.026145729691706,0.0,3.4881003522887574e-13,0.8596491228064533,2304,0.0013635393231683438,0.00272707695624114
15045,41.02887280664795,2.220446049250313e-16,3.489823215828252e-13,0.8596491228064518,2304,0.0013635393231683438,0.00272707695624114
15046,41.03159988360419,0.0,3.490271550870703e-13,0.8596491228064518,2304,0.0013635393231683438,0.00272707695624114
15047,41.03432696056043,0.0,3.486140335122075e-13,0.8596491228064523,2304,0.0013635393231683438,0.00272707695624114
15048,41.03705403751667,1.1102230246251565e-16,3.4837856326560595e-13,0.8596491228064503,2304,0.0013635393231683438,0.00272707695624114
15049,41.039781114472916,0.0,3.485621318455929e-13,0.85964912280645,2304,0.0013635393231683438,0.00272707695624114
15050,41.04250819142916,0.0,3.481535314775629e-13,0.8596491228064476,2304,0.0013635393231683438,0.00272707695624114
15051,41.0452352683854,0.0,3.4819862469089626e-13,0.8596491228064463,2304,0.0013635393231683438,0.00272707695624114
15052,41.04796234534164,0.0,3.485340408401117e-13,0.8596491228064458,2304,0.0013635393231683438,0.00272707695624114
15053,41.05068942229788,0.0,3.481499150597984e-13,0.8596491228064446,2304,0.0013635393231683438,0.00272707695624114
15054,41.05341649925412,0.0,3.4814864565962415e-13,0.8596491228064418,2304,0.0013635393231683438,0.00272707695624114
15055,41.05614357621036,1.1102230246251565e-16,3.4798959701821396e-13,0.8596491228064416,2304,0.0013635393231683438,0.00272707695624114
15056,41.0588706531666,0.0,3.4838477271338784e-13,0.8596491228064412,2304,0.0013635393231683438,0.00272707695624114
15057,41.06159773012284,0.0,3.4804018272204994e-13,0.8596491228064433,2304,0.0013635393231683438,0.00272707695624114
15058,41.06432480707908,0.0,3.4808947622119297e-13,0.8596491228064422,2304,0.0013635393231683438,0.00272707695624114
15059,41.06705188403532,0.0,3.485228693352188e-13,0.8596491228064425,2304,0.0013635393231683438,0.00272707695624114
15060,41.06977896099156,0.0,3.483552470658763e-13,0.8596491228064429,2304,0.0013635393231683438,0.00272707695624114
15061,41.072506037947804,0.0,3.4817801931928414e-13,0.859649122806442,2304,0.0013635393231683438,0.00272707695624114
15062,41.075233114904044,0.0,3.479683226986352e-13,0.8596491228064416,2304,0.0013635393231683438,0.00272707695624114
15063,41.07796019186029,0.0,3.482776870994321e-13,0.8596491228064398,2304,0.0013635393231683438,0.00272707695624114
15064,41.08068726881653,0.0,3.4872175223771475e-13,0.8596491228064389,2304,0.0013635393231683438,0.00272707695624114
15065,41.08341434577277,0.0,3.484422218013454e-13,0.8596491228064369,2304,0.0013635393231683438,0.00272707695624114
15066,41.086141422729014,0.0,3.478277618512584e-13,0.8596491228064382,2304,0.0013635393231683438,0.00272707695624114
15067,41.088868499685255,0.0,3.4780391343946864e-13,0.8596491228064378,2304,0.0013635393231683438,0.00272707695624114
15068,41.091595576641495,0.0,3.479122260068511e-13,0.8596491228064366,2304,0.0013635393231683438,0.00272707695624114
15069,41.094322653597736,2.220446049250313e-16,3.48184246520797e-13,0.8596491228064367,2304,0.0013635393231683438,0.00272707695624114
15070,41.09704973055398,0.0,3.475712201780327e-13,0.8596491228064358,2304,0.0013635393231683438,0.00272707695624114
15071,41.09977680751022,0.0,3.47609739141689e-13,0.8596491228064367,2304,0.0013635393231683438,0.00272707695624114
15072,41.10250388446646,2.220446049250313e-16,3.473114608848238e-13,0.859649122806438,2304,0.0013635393231683438,0.00272707695624114
15073,41.1052309614227,0.0,3.4711300110857645e-13,0.8596491228064349,2304,0.0013635393231683438,0.00272707695624114
15074,41.10795803837894,0.0,3.4706059797952616e-13,0.8596491228064351,2304,0.0013635393231683438,0.00272707695624114
15075,41.11068511533518,0.0,3.470578162907192e-13,0.8596491228064335,2304,0.0013635393231683438,0.00272707695624114
15076,41.11341219229142,0.0,3.4739936400126733e-13,0.859649122806432,2304,0.0013635393231683438,0.00272707695624114
15077,41.11613926924767,0.0,3.471702741887097e-13,0.8596491228064276,2304,0.0013635393231683438,0.00272707695624114
15078,41.11886634620391,2.220446049250313e-16,3.469537313174781e-13,0.8596491228064285,2304,0.0013635393231683438,0.00272707695624114
15079,41.12159342316015,0.0,3.4708019218725345e-13,0.8596491228064306,2304,0.0013635393231683438,0.00272707695624114
15080,41.12432050011639,0.0,3.466845116921623e-13,0.8596491228064308,2304,0.0013635393231683438,0.00272707695624114
15081,41.12704757707263,0.0,3.4663427703890156e-13,0.8596491228064319,2304,0.0013635393231683438,0.00272707695624114
15082,41.12977465402887,0.0,3.4639500949097327e-13,0.8596491228064341,2304,0.0013635393231683438,0.00272707695624114
15083,41.13250173098511,0.0,3.4670233634973923e-13,0.8596491228064342,2304,0.0013635393231683438,0.00272707695624114
15084,41.13522880794135,0.0,3.463416578964447e-13,0.8596491228064327,2304,0.0013635393231683438,0.00272707695624114
15085,41.13795588489759,0.0,3.4630685463221574e-13,0.8596491228064311,2304,0.0013635393231683438,0.00272707695624114
15086,41.140682961853834,0.0,3.463915266390712e-13,0.8596491228064311,2304,0.0013635393231683438,0.00272707695624114
15087,41.143410038810075,0.0,3.464135911289338e-13,0.8596491228064291,2304,0.0013635393231683438,0.00272707695624114
15088,41.146137115766315,0.0,3.4672748481545266e-13,0.8596491228064322,2304,0.0013635393231683438,0.00272707695624114
15089,41.148864192722556,0.0,3.471714636360423e-13,0.859649122806433,2304,0.0013635393231683438,0.00272707695624114
15090,41.151591269678796,0.0,3.4737016536897367e-13,0.8596491228064309,2304,0.0013635393231683438,0.00272707695624114
15091,41.154318346635044,0.0,3.472579699770935e-13,0.8596491228064309,2304,0.0013635393231683438,0.00272707695624114
15092,41.157045423591285,0.0,3.4678352321746317e-13,0.8596491228064319,2304,0.0013635393231683438,0.00272707695624114
15093,41.159772500547525,0.0,3.462632998928094e-13,0.8596491228064324,2304,0.0013635393231683438,0.00272707695624114
15094,41.162499577503766,0.0,3.4609108427479665e-13,0.8596491228064325,2304,0.0013635393231683438,0.00272707695624114
15095,41.16522665446001,0.0,3.461616745503635e-13,0.8596491228064335,2304,0.0013635393231683438,0.00272707695624114
15096,41.16795373141625,0.0,3.461469873584288e-13,0.8596491228064327,2304,0.0013635393231683438,0.00272707695624114
15097,41.17068080837249,0.0,3.4585092237743464e-13,0.8596491228064311,2304,0.0013635393231683438,0.00272707695624114
15098,41.17340788532873,0.0,3.46005934580352e-13,0.8596491228064294,2304,0.0013635393231683438,0.00272707695624114
15099,41.17613496228497,1.1102230246251565e-16,3.461851578387903e-13,0.8596491228064275,2304,0.0013635393231683438,0.00272707695624114
15100,41.17886203924121,0.0,3.4646494864717544e-13,0.859649122806426,2304,0.0013635393231683438,0.00272707695624114
15101,41.18158911619745,0.0,3.464326828853379e-13,0.8596491228064285,2304,0.0013635393231683438,0.00272707695624114
15102,41.18431619315369,0.0,3.4662864999437663e-13,0.8596491228064285,2304,0.0013635393231683438,0.00272707695624114
15103,41.18704327010993,0.0,3.4691561119611167e-13,0.8596491228064282,2304,0.0013635393231683438,0.00272707695624114
15104,41.18977034706617,1.1102230246251565e-16,3.4720316990221447e-13,0.8596491228064305,2304,0.0013635393231683438,0.00272707695624114
15105,41.19249742402242,0.0,3.4732605616212215e-13,0.8596491228064309,2304,0.0013635393231683438,0.00272707695624114
15106,41.19522450097866,1.1102230246251565e-16,3.47995993033451e-13,0.8596491228064314,2304,0.0013635393231683438,0.00272707695624114
15107,41.1979515779349,0.0,3.479858925478008e-13,0.8596491228064302,2304,0.0013635393231683438,0.00272707695624114
15108,41.20067865489114,1.1102230246251565e-16,3.4838124663295293e-13,0.8596491228064315,2304,0.0013635393231683438,0.00272707695624114
15109,41.20340573184738,0.0,3.484523885477362e-13,0.8596491228064307,2304,0.0013635393231683438,0.00272707695624114
15110,41.20613280880362,0.0,3.4839884442154434e-13,0.8596491228064304,2304,0.0013635393231683438,0.00272707695624114
15111,41.208859885759864,0.0,3.479903322663953e-13,0.8596491228064307,2304,0.0013635393231683438,0.00272707695624114
15112,41.211586962716105,0.0,3.4787369060205934e-13,0.8596491228064307,2304,0.0013635393231683438,0.00272707695624114
15113,41.214314039672345,0.0,3.4761248575383e-13,0.85964912280643,2304,0.0013635393231683438,0.00272707695624114
15114,41.217041116628586,0.0,3.4755301683528296e-13,0.8596491228064275,2304,0.0013635393231683438,0.00272707695624114
15115,41.21976819358483,0.0,3.4771139360877657e-13,0.8596491228064288,2304,0.0013635393231683438,0.00272707695624114
15116,41.22249527054107,0.0,3.4725004772159253e-13,0.8596491228064276,2304,0.0013635393231683438,0.00272707695624114
15117,41.22522234749731,0.0,3.472096723654422e-13,0.8596491228064278,2304,0.0013635393231683438,0.00272707695624114
15118,41.22794942445355,1.1102230246251565e-16,3.470319858612236e-13,0.8596491228064288,2304,0.0013635393231683438,0.00272707695624114
15119,41.230676501409796,2.220446049250313e-16,3.4791949367825764e-13,0.8596491228064274,2304,0.0013635393231683438,0.00272707695624114
15120,41.23340357836604,0.0,3.474355910071479e-13,0.8596491228064248,2304,0.0013635393231683438,0.00272707695624114
15121,41.23613065532228,0.0,3.4737128704183686e-13,0.8596491228064265,2304,0.0013635393231683438,0.00272707695624114
15122,41.23885773227852,0.0,3.477806170286032e-13,0.8596491228064247,2304,0.0013635393231683438,0.00272707695624114
15123,41.24158480923476,0.0,3.4834947197682195e-13,0.8596491228064236,2304,0.0013635393231683438,0.00272707695624114
15124,41.244311886191,0.0,3.4849079169662643e-13,0.8596491228064231,2304,0.0013635393231683438,0.00272707695624114
15125,41.24703896314724,0.0,3.482174209204597e-13,0.8596491228064237,2304,0.0013635393231683438,0.00272707695624114
15126,41.24976604010348,0.0,3.485301556068703e-13,0.8596491228064247,2304,0.0013635393231683438,0.00272707695624114
15127,41.25249311705972,0.0,3.482018416444824e-13,0.8596491228064255,2304,0.0013635393231683438,0.00272707695624114
15128,41.25522019401596,0.0,3.485322345635428e-13,0.8596491228064265,2304,0.0013635393231683438,0.00272707695624114
15129,41.2579472709722,1.1102230246251565e-16,3.481168868755028e-13,0.8596491228064271,2304,0.0013635393231683438,0.00272707695624114
15130,41.26067434792844,0.0,3.479798767766197e-13,0.8596491228064276,2304,0.0013635393231683438,0.00272707695624114
15131,41.263401424884684,0.0,3.478768540493681e-13,0.859649122806428,2304,0.0013635393231683438,0.00272707695624114
15132,41.266128501840925,0.0,3.4779506344822936e-13,0.859649122806428,2304,0.0013635393231683438,0.00272707695624114
15133,41.26885557879717,0.0,3.479563533380368e-13,0.8596491228064287,2304,0.0013635393231683438,0.00272707695624114
15134,41.27158265575341,0.0,3.4742300350294345e-13,0.8596491228064281,2304,0.0013635393231683438,0.00272707695624114
15135,41.27430973270965,0.0,3.4744084521148634e-13,0.8596491228064284,2304,0.0013635393231683438,0.00272707695624114
15136,41.277036809665894,0.0,3.47252099634397e-13,0.8596491228064294,2304,0.0013635393231683438,0.00272707695624114
15137,41.279763886622135,0.0,3.470842735079896e-13,0.8596491228064289,2304,0.0013635393231683438,0.00272707695624114
15138,41.282490963578375,0.0,3.472768587012328e-13,0.859649122806428,2304,0.0013635393231683438,0.00272707695624114
15139,41.285218040534616,0.0,3.468263578532466e-13,0.8596491228064276,2304,0.0013635393231683438,0.00272707695624114
