case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
over_C_time_breaks_AB,approach,143,-0.056999999999999884,0.056999999999999884,-0.03186725877128155,-0.08213274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,144,-0.05599999999999988,0.05599999999999988,-0.030867258771281547,-0.08113274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,145,-0.05499999999999988,0.05499999999999988,-0.029867258771281546,-0.08013274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,146,-0.05399999999999988,0.05399999999999988,-0.028867258771281545,-0.07913274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,147,-0.05299999999999988,0.05299999999999988,-0.027867258771281544,-0.07813274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,148,-0.05199999999999988,0.05199999999999988,-0.026867258771281544,-0.07713274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,149,-0.05099999999999988,0.05099999999999988,-0.025867258771281543,-0.07613274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,150,-0.04999999999999988,0.04999999999999988,-0.024867258771281542,-0.07513274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,151,-0.04899999999999988,0.04899999999999988,-0.02386725877128154,-0.07413274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,152,-0.047999999999999876,0.047999999999999876,-0.02286725877128154,-0.07313274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,153,-0.046999999999999875,0.046999999999999875,-0.02186725877128154,-0.07213274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,154,-0.045999999999999874,0.045999999999999874,-0.02086725877128154,-0.07113274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,155,-0.04499999999999987,0.04499999999999987,-0.019867258771281537,-0.07013274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,156,-0.04399999999999987,0.04399999999999987,-0.018867258771281537,-0.06913274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,157,-0.04299999999999987,0.04299999999999987,-0.017867258771281536,-0.06813274122871821,1,-1,1,2
over_C_time_breaks_AB,approach,158,-0.04199999999999987,0.04199999999999987,-0.016867258771281535,-0.0671327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,159,-0.04099999999999987,0.04099999999999987,-0.015867258771281534,-0.0661327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,160,-0.03999999999999987,0.03999999999999987,-0.014867258771281533,-0.0651327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,161,-0.03899999999999987,0.03899999999999987,-0.013867258771281532,-0.0641327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,162,-0.03799999999999987,0.03799999999999987,-0.012867258771281531,-0.0631327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,163,-0.036999999999999866,0.036999999999999866,-0.01186725877128153,-0.0621327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,164,-0.035999999999999865,0.035999999999999865,-0.01086725877128153,-0.0611327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,165,-0.034999999999999865,0.034999999999999865,-0.009867258771281529,-0.0601327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,166,-0.033999999999999864,0.033999999999999864,-0.008867258771281528,-0.0591327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,167,-0.03299999999999986,0.03299999999999986,-0.007867258771281527,-0.0581327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,168,-0.03199999999999986,0.03199999999999986,-0.006867258771281527,-0.0571327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,169,-0.03099999999999986,0.03099999999999986,-0.005867258771281527,-0.0561327412287182,1,-1,1,2
over_C_time_breaks_AB,approach,170,-0.02999999999999986,0.02999999999999986,-0.004867258771281527,-0.055132741228718196,1,-1,1,2
over_C_time_breaks_AB,approach,171,-0.02899999999999986,0.02899999999999986,-0.0038672587712815266,-0.054132741228718195,1,-1,1,2
over_C_time_breaks_AB,approach,172,-0.02799999999999986,0.02799999999999986,-0.0028672587712815266,-0.053132741228718194,1,-1,1,2
over_C_time_breaks_AB,approach,173,-0.026999999999999857,0.026999999999999857,-0.0018672587712815266,-0.052132741228718193,1,-1,1,2
over_C_time_breaks_AB,approach,174,-0.025999999999999857,0.025999999999999857,-0.0008672587712815266,-0.05113274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,175,-0.024999999999999856,0.024999999999999856,0.00013274122871847344,-0.05013274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,176,-0.023999999999999855,0.023999999999999855,0.0011327412287184735,-0.04913274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,177,-0.022999999999999854,0.022999999999999854,0.0021327412287184735,-0.04813274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,178,-0.021999999999999853,0.021999999999999853,0.0031327412287184735,-0.04713274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,179,-0.020999999999999852,0.020999999999999852,0.0041327412287184735,-0.04613274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,180,-0.01999999999999985,0.01999999999999985,0.0051327412287184735,-0.04513274122871819,1,-1,1,2
over_C_time_breaks_AB,approach,181,-0.01899999999999985,0.01899999999999985,0.0061327412287184736,-0.044132741228718186,1,-1,1,2
over_C_time_breaks_AB,approach,182,-0.01799999999999985,0.01799999999999985,0.007132741228718474,-0.043132741228718185,1,-1,1,2
over_C_time_breaks_AB,approach,183,-0.01699999999999985,0.01699999999999985,0.008132741228718474,-0.042132741228718185,1,-1,1,2
over_C_time_breaks_AB,approach,184,-0.015999999999999848,0.015999999999999848,0.009132741228718474,-0.041132741228718184,1,-1,1,2
over_C_time_breaks_AB,approach,185,-0.014999999999999847,0.014999999999999847,0.010132741228718475,-0.04013274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,186,-0.013999999999999846,0.013999999999999846,0.011132741228718476,-0.03913274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,187,-0.012999999999999845,0.012999999999999845,0.012132741228718477,-0.03813274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,188,-0.011999999999999844,0.011999999999999844,0.013132741228718478,-0.03713274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,189,-0.010999999999999843,0.010999999999999843,0.014132741228718479,-0.03613274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,190,-0.009999999999999842,0.009999999999999842,0.01513274122871848,-0.03513274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,191,-0.008999999999999841,0.008999999999999841,0.01613274122871848,-0.03413274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,192,-0.00799999999999984,0.00799999999999984,0.01713274122871848,-0.03313274122871818,1,-1,1,2
over_C_time_breaks_AB,approach,193,-0.0069999999999998406,0.0069999999999998406,0.018132741228718482,-0.032132741228718176,1,-1,1,2
over_C_time_breaks_AB,approach,194,-0.0059999999999998405,0.0059999999999998405,0.019132741228718483,-0.031132741228718175,1,-1,1,2
over_C_time_breaks_AB,approach,195,-0.0049999999999998405,0.0049999999999998405,0.020132741228718484,-0.030132741228718174,1,-1,1,2
over_C_time_breaks_AB,approach,196,-0.0039999999999998405,0.0039999999999998405,0.021132741228718485,-0.029132741228718173,1,-1,1,2
over_C_time_breaks_AB,approach,197,-0.0029999999999998405,0.0029999999999998405,0.022132741228718486,-0.028132741228718172,1,-1,1,2
over_C_time_breaks_AB,approach,198,-0.0019999999999998404,0.0019999999999998404,0.023132741228718487,-0.02713274122871817,1,-1,1,2
over_C_time_breaks_AB,approach,199,-0.0009999999999998404,0.0009999999999998404,0.024132741228718488,-0.02613274122871817,1,-1,1,2
over_C_time_breaks_AB,approach,200,1.5959455978986625e-16,-1.5959455978986625e-16,0.02513274122871849,-0.02513274122871817,1,-1,1,2
over_C_time_breaks_AB,collision_cell,200,1.5959455978986625e-16,-1.5959455978986625e-16,0.02513274122871849,-0.02513274122871817,1,-1,1,2
over_C_time_breaks_AB,collision_map,200,1.5959455978986625e-16,-1.5959455978986625e-16,0.02513274122871849,-0.02513274122871817,1,-1,1,2
over_C_time_breaks_AB,final,200,1.5959455978986625e-16,-1.5959455978986625e-16,0.02513274122871849,-0.02513274122871817,1,-1,1,2
over_C_spatial_only,initial,0,-0.2,0.2,-0.2,-0.2,1,-1,1,2
over_C_spatial_only,after_observation_perturbation,0,-0.23141592653589793,0.23141592653589793,-0.2,-0.2,1,-1,1,2
over_C_spatial_only,approach,1,-0.23041592653589793,0.23041592653589793,-0.199,-0.199,1,-1,1,2
over_C_spatial_only,approach,2,-0.22941592653589793,0.22941592653589793,-0.198,-0.198,1,-1,1,2
over_C_spatial_only,approach,3,-0.22841592653589793,0.22841592653589793,-0.197,-0.197,1,-1,1,2
over_C_spatial_only,approach,4,-0.22741592653589793,0.22741592653589793,-0.196,-0.196,1,-1,1,2
over_C_spatial_only,approach,5,-0.22641592653589793,0.22641592653589793,-0.195,-0.195,1,-1,1,2
over_C_spatial_only,approach,6,-0.22541592653589793,0.22541592653589793,-0.194,-0.194,1,-1,1,2
over_C_spatial_only,approach,7,-0.22441592653589792,0.22441592653589792,-0.193,-0.193,1,-1,1,2
over_C_spatial_only,approach,8,-0.22341592653589792,0.22341592653589792,-0.192,-0.192,1,-1,1,2
over_C_spatial_only,approach,9,-0.22241592653589792,0.22241592653589792,-0.191,-0.191,1,-1,1,2
over_C_spatial_only,approach,10,-0.22141592653589792,0.22141592653589792,-0.19,-0.19,1,-1,1,2
over_C_spatial_only,approach,11,-0.22041592653589792,0.22041592653589792,-0.189,-0.189,1,-1,1,2
over_C_spatial_only,approach,12,-0.21941592653589792,0.21941592653589792,-0.188,-0.188,1,-1,1,2
over_C_spatial_only,approach,13,-0.21841592653589792,0.21841592653589792,-0.187,-0.187,1,-1,1,2
over_C_spatial_only,approach,14,-0.21741592653589792,0.21741592653589792,-0.186,-0.186,1,-1,1,2
over_C_spatial_only,approach,15,-0.21641592653589792,0.21641592653589792,-0.185,-0.185,1,-1,1,2
over_C_spatial_only,approach,16,-0.21541592653589792,0.21541592653589792,-0.184,-0.184,1,-1,1,2
over_C_spatial_only,approach,17,-0.21441592653589792,0.21441592653589792,-0.183,-0.183,1,-1,1,2
over_C_spatial_only,approach,18,-0.21341592653589792,0.21341592653589792,-0.182,-0.182,1,-1,1,2
over_C_spatial_only,approach,19,-0.21241592653589791,0.21241592653589791,-0.181,-0.181,1,-1,1,2
over_C_spatial_only,approach,20,-0.2114159265358979,0.2114159265358979,-0.18,-0.18,1,-1,1,2
over_C_spatial_only,approach,21,-0.2104159265358979,0.2104159265358979,-0.179,-0.179,1,-1,1,2
over_C_spatial_only,approach,22,-0.2094159265358979,0.2094159265358979,-0.178,-0.178,1,-1,1,2
over_C_spatial_only,approach,23,-0.2084159265358979,0.2084159265358979,-0.177,-0.177,1,-1,1,2
over_C_spatial_only,approach,24,-0.2074159265358979,0.2074159265358979,-0.176,-0.176,1,-1,1,2
over_C_spatial_only,approach,25,-0.2064159265358979,0.2064159265358979,-0.175,-0.175,1,-1,1,2
over_C_spatial_only,approach,26,-0.2054159265358979,0.2054159265358979,-0.174,-0.174,1,-1,1,2
over_C_spatial_only,approach,27,-0.2044159265358979,0.2044159265358979,-0.173,-0.173,1,-1,1,2
over_C_spatial_only,approach,28,-0.2034159265358979,0.2034159265358979,-0.172,-0.172,1,-1,1,2
over_C_spatial_only,approach,29,-0.2024159265358979,0.2024159265358979,-0.17099999999999999,-0.17099999999999999,1,-1,1,2
over_C_spatial_only,approach,30,-0.2014159265358979,0.2014159265358979,-0.16999999999999998,-0.16999999999999998,1,-1,1,2
over_C_spatial_only,approach,31,-0.2004159265358979,0.2004159265358979,-0.16899999999999998,-0.16899999999999998,1,-1,1,2
over_C_spatial_only,approach,32,-0.1994159265358979,0.1994159265358979,-0.16799999999999998,-0.16799999999999998,1,-1,1,2
over_C_spatial_only,approach,33,-0.1984159265358979,0.1984159265358979,-0.16699999999999998,-0.16699999999999998,1,-1,1,2
over_C_spatial_only,approach,34,-0.1974159265358979,0.1974159265358979,-0.16599999999999998,-0.16599999999999998,1,-1,1,2
over_C_spatial_only,approach,35,-0.1964159265358979,0.1964159265358979,-0.16499999999999998,-0.16499999999999998,1,-1,1,2
over_C_spatial_only,approach,36,-0.1954159265358979,0.1954159265358979,-0.16399999999999998,-0.16399999999999998,1,-1,1,2
over_C_spatial_only,approach,37,-0.1944159265358979,0.1944159265358979,-0.16299999999999998,-0.16299999999999998,1,-1,1,2
over_C_spatial_only,approach,38,-0.1934159265358979,0.1934159265358979,-0.16199999999999998,-0.16199999999999998,1,-1,1,2
over_C_spatial_only,approach,39,-0.1924159265358979,0.1924159265358979,-0.16099999999999998,-0.16099999999999998,1,-1,1,2
over_C_spatial_only,approach,40,-0.1914159265358979,0.1914159265358979,-0.15999999999999998,-0.15999999999999998,1,-1,1,2
over_C_spatial_only,approach,41,-0.1904159265358979,0.1904159265358979,-0.15899999999999997,-0.15899999999999997,1,-1,1,2
over_C_spatial_only,approach,42,-0.1894159265358979,0.1894159265358979,-0.15799999999999997,-0.15799999999999997,1,-1,1,2
over_C_spatial_only,approach,43,-0.1884159265358979,0.1884159265358979,-0.15699999999999997,-0.15699999999999997,1,-1,1,2
over_C_spatial_only,approach,44,-0.1874159265358979,0.1874159265358979,-0.15599999999999997,-0.15599999999999997,1,-1,1,2
over_C_spatial_only,approach,45,-0.1864159265358979,0.1864159265358979,-0.15499999999999997,-0.15499999999999997,1,-1,1,2
over_C_spatial_only,approach,46,-0.1854159265358979,0.1854159265358979,-0.15399999999999997,-0.15399999999999997,1,-1,1,2
over_C_spatial_only,approach,47,-0.1844159265358979,0.1844159265358979,-0.15299999999999997,-0.15299999999999997,1,-1,1,2
over_C_spatial_only,approach,48,-0.1834159265358979,0.1834159265358979,-0.15199999999999997,-0.15199999999999997,1,-1,1,2
over_C_spatial_only,approach,49,-0.1824159265358979,0.1824159265358979,-0.15099999999999997,-0.15099999999999997,1,-1,1,2
over_C_spatial_only,approach,50,-0.1814159265358979,0.1814159265358979,-0.14999999999999997,-0.14999999999999997,1,-1,1,2
over_C_spatial_only,approach,51,-0.18041592653589789,0.18041592653589789,-0.14899999999999997,-0.14899999999999997,1,-1,1,2
over_C_spatial_only,approach,52,-0.17941592653589788,0.17941592653589788,-0.14799999999999996,-0.14799999999999996,1,-1,1,2
over_C_spatial_only,approach,53,-0.17841592653589788,0.17841592653589788,-0.14699999999999996,-0.14699999999999996,1,-1,1,2
over_C_spatial_only,approach,54,-0.17741592653589788,0.17741592653589788,-0.14599999999999996,-0.14599999999999996,1,-1,1,2
over_C_spatial_only,approach,55,-0.17641592653589788,0.17641592653589788,-0.14499999999999996,-0.14499999999999996,1,-1,1,2
over_C_spatial_only,approach,56,-0.17541592653589788,0.17541592653589788,-0.14399999999999996,-0.14399999999999996,1,-1,1,2
over_C_spatial_only,approach,57,-0.17441592653589788,0.17441592653589788,-0.14299999999999996,-0.14299999999999996,1,-1,1,2
over_C_spatial_only,approach,58,-0.17341592653589788,0.17341592653589788,-0.14199999999999996,-0.14199999999999996,1,-1,1,2
over_C_spatial_only,approach,59,-0.17241592653589788,0.17241592653589788,-0.14099999999999996,-0.14099999999999996,1,-1,1,2
over_C_spatial_only,approach,60,-0.17141592653589788,0.17141592653589788,-0.13999999999999996,-0.13999999999999996,1,-1,1,2
over_C_spatial_only,approach,61,-0.17041592653589788,0.17041592653589788,-0.13899999999999996,-0.13899999999999996,1,-1,1,2
over_C_spatial_only,approach,62,-0.16941592653589788,0.16941592653589788,-0.13799999999999996,-0.13799999999999996,1,-1,1,2
over_C_spatial_only,approach,63,-0.16841592653589788,0.16841592653589788,-0.13699999999999996,-0.13699999999999996,1,-1,1,2
over_C_spatial_only,approach,64,-0.16741592653589787,0.16741592653589787,-0.13599999999999995,-0.13599999999999995,1,-1,1,2
over_C_spatial_only,approach,65,-0.16641592653589787,0.16641592653589787,-0.13499999999999995,-0.13499999999999995,1,-1,1,2
over_C_spatial_only,approach,66,-0.16541592653589787,0.16541592653589787,-0.13399999999999995,-0.13399999999999995,1,-1,1,2
over_C_spatial_only,approach,67,-0.16441592653589787,0.16441592653589787,-0.13299999999999995,-0.13299999999999995,1,-1,1,2
over_C_spatial_only,approach,68,-0.16341592653589787,0.16341592653589787,-0.13199999999999995,-0.13199999999999995,1,-1,1,2
over_C_spatial_only,approach,69,-0.16241592653589787,0.16241592653589787,-0.13099999999999995,-0.13099999999999995,1,-1,1,2
over_C_spatial_only,approach,70,-0.16141592653589787,0.16141592653589787,-0.12999999999999995,-0.12999999999999995,1,-1,1,2
over_C_spatial_only,approach,71,-0.16041592653589787,0.16041592653589787,-0.12899999999999995,-0.12899999999999995,1,-1,1,2
over_C_spatial_only,approach,72,-0.15941592653589787,0.15941592653589787,-0.12799999999999995,-0.12799999999999995,1,-1,1,2
over_C_spatial_only,approach,73,-0.15841592653589787,0.15841592653589787,-0.12699999999999995,-0.12699999999999995,1,-1,1,2
over_C_spatial_only,approach,74,-0.15741592653589787,0.15741592653589787,-0.12599999999999995,-0.12599999999999995,1,-1,1,2
over_C_spatial_only,approach,75,-0.15641592653589786,0.15641592653589786,-0.12499999999999994,-0.12499999999999994,1,-1,1,2
over_C_spatial_only,approach,76,-0.15541592653589786,0.15541592653589786,-0.12399999999999994,-0.12399999999999994,1,-1,1,2
over_C_spatial_only,approach,77,-0.15441592653589786,0.15441592653589786,-0.12299999999999994,-0.12299999999999994,1,-1,1,2
over_C_spatial_only,approach,78,-0.15341592653589786,0.15341592653589786,-0.12199999999999994,-0.12199999999999994,1,-1,1,2
over_C_spatial_only,approach,79,-0.15241592653589786,0.15241592653589786,-0.12099999999999994,-0.12099999999999994,1,-1,1,2
over_C_spatial_only,approach,80,-0.15141592653589786,0.15141592653589786,-0.11999999999999994,-0.11999999999999994,1,-1,1,2
over_C_spatial_only,approach,81,-0.15041592653589786,0.15041592653589786,-0.11899999999999994,-0.11899999999999994,1,-1,1,2
over_C_spatial_only,approach,82,-0.14941592653589786,0.14941592653589786,-0.11799999999999994,-0.11799999999999994,1,-1,1,2
over_C_spatial_only,approach,83,-0.14841592653589786,0.14841592653589786,-0.11699999999999994,-0.11699999999999994,1,-1,1,2
over_C_spatial_only,approach,84,-0.14741592653589786,0.14741592653589786,-0.11599999999999994,-0.11599999999999994,1,-1,1,2
over_C_spatial_only,approach,85,-0.14641592653589786,0.14641592653589786,-0.11499999999999994,-0.11499999999999994,1,-1,1,2
over_C_spatial_only,approach,86,-0.14541592653589785,0.14541592653589785,-0.11399999999999993,-0.11399999999999993,1,-1,1,2
over_C_spatial_only,approach,87,-0.14441592653589785,0.14441592653589785,-0.11299999999999993,-0.11299999999999993,1,-1,1,2
over_C_spatial_only,approach,88,-0.14341592653589785,0.14341592653589785,-0.11199999999999993,-0.11199999999999993,1,-1,1,2
over_C_spatial_only,approach,89,-0.14241592653589785,0.14241592653589785,-0.11099999999999993,-0.11099999999999993,1,-1,1,2
over_C_spatial_only,approach,90,-0.14141592653589785,0.14141592653589785,-0.10999999999999993,-0.10999999999999993,1,-1,1,2
over_C_spatial_only,approach,91,-0.14041592653589785,0.14041592653589785,-0.10899999999999993,-0.10899999999999993,1,-1,1,2
over_C_spatial_only,approach,92,-0.13941592653589785,0.13941592653589785,-0.10799999999999993,-0.10799999999999993,1,-1,1,2
over_C_spatial_only,approach,93,-0.13841592653589785,0.13841592653589785,-0.10699999999999993,-0.10699999999999993,1,-1,1,2
