case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,335,16.444274046134073,0.74095112535496,0.6715589548470174,1.0,0.0,0.0024090875896553,0.0024090875896553,3.4626667737882238e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,336,16.493361431346415,0.7071067811865474,0.7071067811865477,1.0,0.0,0.0024090875896551163,0.0024090875896551163,3.453590091737632e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,337,16.542448816558753,0.6715589548470197,0.740951125354958,1.0,0.0,0.002409087589655275,0.002409087589655275,3.4456150623175253e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,338,16.591536201771095,0.6343932841636456,0.7730104533627369,1.0,0.0,0.0024090875896551206,0.0024090875896551206,3.467044727695206e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,339,16.640623586983434,0.595699304492435,0.8032075314806437,1.0,0.0,0.002409087589655252,0.002409087589655252,3.52795780453428e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,340,16.689710972195776,0.5555702330196026,0.831469612302545,1.0,0.0,0.002409087589655179,0.002409087589655179,3.499890575390454e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,341,16.738798357408115,0.5141027441932238,0.8577286100002709,1.0,0.0,0.0024090875896551926,0.0024090875896551926,3.4771366180738195e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,342,16.787885742620457,0.4713967368259983,0.8819212643483547,1.0,0.0,0.0024090875896554263,0.0024090875896554263,4.481048370721556e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,343,16.8369731278328,0.42755509343028136,0.9039892931234437,1.0,0.0,0.0024090875896551904,0.002409087589655191,3.450194073651781e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,344,16.886060513045138,0.3826834323650908,0.9238795325112863,1.0,0.0,0.0024090875896551627,0.0024090875896551622,3.5353748245864172e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,345,16.93514789825748,0.33688985339221955,0.9415440651830209,1.0,0.0,0.002409087589655131,0.002409087589655131,3.5361928670702773e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,346,16.98423528346982,0.2902846772544637,0.9569403357322085,1.0,0.0,0.002409087589655261,0.002409087589655261,3.5220754718224717e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,347,17.03332266868216,0.24298017990326373,0.9700312531945441,1.0,0.0,0.002409087589655266,0.0024090875896552663,3.5415138154427915e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,348,17.0824100538945,0.19509032201613002,0.9807852804032301,1.0,0.0,0.002409087589655187,0.002409087589655187,3.57799390731664e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,349,17.13149743910684,0.14673047445536191,0.9891765099647809,0.9999999999999999,1.1102230246251565e-16,0.0024090875896550816,0.002409087589655082,3.5615445400642005e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,350,17.18058482431918,0.0980171403295627,0.9951847266721967,1.0,0.0,0.0024090875896552607,0.002409087589655261,3.5387426467996086e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,351,17.229672209531522,0.04906767432741852,0.9987954562051724,1.0,0.0,0.002409087589655245,0.002409087589655245,3.5460766326122983e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,352,17.27875959474386,2.4499125789312946e-15,1.0,1.0,0.0,0.00240908758965519,0.00240908758965519,3.5468116248108574e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,353,17.327846979956202,-0.049067674327417175,0.9987954562051724,0.9999999999999999,1.1102230246251565e-16,0.002409087589655419,0.002409087589655419,9.69739903612216e-19,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,354,17.376934365168545,-0.09801714032956137,0.9951847266721968,1.0,0.0,0.0024090875896552615,0.0024090875896552615,3.5488466183762764e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,355,17.426021750380883,-0.14673047445536058,0.9891765099647811,1.0,0.0,0.0024090875896551935,0.0024090875896551935,3.560803798223353e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,356,17.475109135593225,-0.1950903220161287,0.9807852804032303,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551817,0.0024090875896551817,3.554019543755547e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,357,17.524196520805564,-0.24298017990326243,0.9700312531945443,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551583,0.0024090875896551583,3.5114315938386244e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,358,17.573283906017906,-0.29028467725446244,0.9569403357322088,1.0,0.0,0.002409087589655245,0.002409087589655245,3.472040683207802e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,359,17.622371291230245,-0.33688985339221833,0.9415440651830214,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551497,0.00240908758965515,3.4808669034012147e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,360,17.671458676442587,-0.38268343236508956,0.9238795325112868,1.0,0.0,0.002409087589655265,0.002409087589655265,3.4960759015181002e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,361,17.720546061654925,-0.42755509343028014,0.9039892931234442,1.0,0.0,0.002409087589655167,0.0024090875896551666,3.4973185624355533e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,362,17.769633446867267,-0.47139673682599714,0.8819212643483553,1.0,0.0,0.002409087589655302,0.002409087589655302,3.8419327771845907e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,363,17.81872083207961,-0.5141027441932227,0.8577286100002716,1.0,0.0,0.002409087589655345,0.002409087589655345,3.5185638878228195e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,364,17.867808217291948,-0.5555702330196015,0.8314696123025457,0.9999999999999999,1.1102230246251565e-16,0.0024090875896550868,0.002409087589655087,3.435118518057614e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,365,17.91689560250429,-0.5956993044924339,0.8032075314806445,1.0,0.0,0.002409087589655252,0.002409087589655252,3.5312103643781492e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,366,17.96598298771663,-0.6343932841636445,0.7730104533627378,1.0,0.0,0.002409087589655136,0.002409087589655136,3.6197502828272795e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,367,18.01507037292897,-0.6715589548470187,0.7409511253549589,1.0,0.0,0.0024090875896551926,0.0024090875896551926,3.5234625259861513e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,368,18.06415775814131,-0.7071067811865465,0.7071067811865487,1.0000000000000002,2.220446049250313e-16,0.0024090875896552733,0.0024090875896552733,3.450370178969461e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,369,18.11324514335365,-0.7409511253549591,0.6715589548470184,1.0,0.0,0.002409087589655218,0.002409087589655218,3.3912965282676346e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,370,18.16233252856599,-0.7730104533627358,0.6343932841636469,1.0,0.0,0.0024090875896551544,0.0024090875896551544,3.3949708548039032e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,371,18.211419913778332,-0.8032075314806447,0.5956993044924336,1.0,0.0,0.0024090875896551783,0.0024090875896551787,3.4627324483088736e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,372,18.26050729899067,-0.831469612302544,0.5555702330196041,1.0,0.0,0.002409087589655248,0.002409087589655248,3.3930209518417373e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,373,18.309594684203013,-0.8577286100002717,0.5141027441932223,1.0,0.0,0.0024090875896552893,0.0024090875896552893,1.8731512143845248e-16,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,374,18.358682069415355,-0.8819212643483555,0.4713967368259968,1.0,0.0,0.0024090875896552793,0.0024090875896552793,3.613034992765299e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,375,18.407769454627694,-0.9039892931234429,0.427555093430283,1.0,0.0,0.0024090875896551627,0.0024090875896551627,3.497525144849121e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
