step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
44975,44975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735124930e-01,8.0264875070e-01,1.2356603912e+00,1.1585486325e+00,8.1102716727e-01,6.8785419786e-01,4,1.0000000000e+00,3.3237423398e-01,4.7027451672e-01,0.0000000000e+00,1.0000000000e+00,1.2545520178e-14,1.6793799684e-10,6.5966960398e-11,1.8042951712e-10,0.0000000000e+00,1,1
45000,45000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735141199e-01,8.0264858801e-01,1.2356604343e+00,1.1585486909e+00,8.1102708384e-01,6.8785412051e-01,4,1.0000000000e+00,3.3237414384e-01,4.7027444417e-01,0.0000000000e+00,1.0000000000e+00,1.2767564783e-14,1.6793821889e-10,6.5966935321e-11,1.8042971462e-10,0.0000000000e+00,1,1
45025,45025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735160103e-01,8.0264839897e-01,1.2356604652e+00,1.1585487438e+00,8.1102700830e-01,6.8785406493e-01,4,1.0000000000e+00,3.3237418633e-01,4.7027421264e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793832991e-10,6.5966700418e-11,1.8042973208e-10,0.0000000000e+00,1,1
45050,45050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735169163e-01,8.0264830837e-01,1.2356604664e+00,1.1585487912e+00,8.1102694066e-01,6.8785406281e-01,4,1.0000000000e+00,3.3237439431e-01,4.7027391406e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793871849e-10,6.5966821919e-11,1.8043013817e-10,0.0000000000e+00,1,1
45075,45075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735165378e-01,8.0264834622e-01,1.2356604486e+00,1.1585488381e+00,8.1102687361e-01,6.8785409489e-01,4,1.0000000000e+00,3.3237464329e-01,4.7027370293e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793871849e-10,6.5966827254e-11,1.8043014012e-10,0.0000000000e+00,1,1
45100,45100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735157914e-01,8.0264842086e-01,1.2356604402e+00,1.1585488899e+00,8.1102679956e-01,6.8785410989e-01,4,1.0000000000e+00,3.3237477137e-01,4.7027364948e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793855195e-10,6.5966726043e-11,1.8042994812e-10,0.0000000000e+00,1,1
45125,45125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735159286e-01,8.0264840714e-01,1.2356604605e+00,1.1585489472e+00,8.1102671780e-01,6.8785407352e-01,4,1.0000000000e+00,3.3237473317e-01,4.7027367397e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793832991e-10,6.5966497284e-11,1.8042965781e-10,0.0000000000e+00,1,1
45150,45150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735173461e-01,8.0264826539e-01,1.2356605010e+00,1.1585490051e+00,8.1102663504e-01,6.8785400065e-01,4,1.0000000000e+00,3.3237464087e-01,4.7027362452e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793810786e-10,6.5966363242e-11,1.8042940213e-10,0.0000000000e+00,1,1
45175,45175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735192218e-01,8.0264807782e-01,1.2356605345e+00,1.1585490584e+00,8.1102655899e-01,6.8785394054e-01,4,1.0000000000e+00,3.3237465606e-01,4.7027342176e-01,0.0000000000e+00,1.0000000000e+00,1.2878587086e-14,1.6793849644e-10,6.5966279843e-11,1.8042973331e-10,0.0000000000e+00,1,1
45200,45200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735203115e-01,8.0264796885e-01,1.2356605405e+00,1.1585491059e+00,8.1102649103e-01,6.8785392973e-01,4,1.0000000000e+00,3.3237483640e-01,4.7027313245e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793849644e-10,6.5966167347e-11,1.8042969218e-10,0.0000000000e+00,1,1
45225,45225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735201300e-01,8.0264798700e-01,1.2356605249e+00,1.1585491521e+00,8.1102642505e-01,6.8785395767e-01,4,1.0000000000e+00,3.3237508212e-01,4.7027290488e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793832991e-10,6.5966062003e-11,1.8042949867e-10,0.0000000000e+00,1,1
45250,45250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735193996e-01,8.0264806004e-01,1.2356605140e+00,1.1585492023e+00,8.1102635331e-01,6.8785397736e-01,4,1.0000000000e+00,3.3237523275e-01,4.7027282729e-01,0.0000000000e+00,1.0000000000e+00,1.2878587086e-14,1.6793816338e-10,6.5966104568e-11,1.8042935922e-10,0.0000000000e+00,1,1
45275,45275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735193512e-01,8.0264806488e-01,1.2356605290e+00,1.1585492580e+00,8.1102627379e-01,6.8785395036e-01,4,1.0000000000e+00,3.3237521984e-01,4.7027284504e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793810786e-10,6.5966112427e-11,1.8042931043e-10,0.0000000000e+00,1,1
45300,45300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735205518e-01,8.0264794482e-01,1.2356605665e+00,1.1585493153e+00,8.1102619198e-01,6.8785388303e-01,4,1.0000000000e+00,3.3237513021e-01,4.7027281461e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793832991e-10,6.5966276527e-11,1.8042957710e-10,0.0000000000e+00,1,1
45325,45325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735223770e-01,8.0264776230e-01,1.2356606017e+00,1.1585493687e+00,8.1102611559e-01,6.8785381987e-01,4,1.0000000000e+00,3.3237512191e-01,4.7027264039e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793860746e-10,6.5966402796e-11,1.8042988160e-10,0.0000000000e+00,1,1
45350,45350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735236202e-01,8.0264763798e-01,1.2356606122e+00,1.1585494166e+00,8.1102604724e-01,6.8785380084e-01,4,1.0000000000e+00,3.3237527380e-01,4.7027236418e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793816338e-10,6.5966795175e-11,1.8042961171e-10,0.0000000000e+00,1,1
45375,45375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735236401e-01,8.0264763599e-01,1.2356605995e+00,1.1585494622e+00,8.1102598206e-01,6.8785382366e-01,4,1.0000000000e+00,3.3237551171e-01,4.7027212428e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793838542e-10,6.5966854622e-11,1.8042984012e-10,0.0000000000e+00,1,1
45400,45400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735229599e-01,8.0264770401e-01,1.2356605868e+00,1.1585495110e+00,8.1102591243e-01,6.8785384653e-01,4,1.0000000000e+00,3.3237568098e-01,4.7027202303e-01,0.0000000000e+00,1.0000000000e+00,1.3211653993e-14,1.6793844093e-10,6.5966988105e-11,1.8042994059e-10,0.0000000000e+00,1,1
45425,45425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735227576e-01,8.0264772424e-01,1.2356605970e+00,1.1585495650e+00,8.1102583520e-01,6.8785382831e-01,4,1.0000000000e+00,3.3237569380e-01,4.7027203045e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793860746e-10,6.5966872454e-11,1.8043005331e-10,0.0000000000e+00,1,1
45450,45450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735237402e-01,8.0264762598e-01,1.2356606309e+00,1.1585496215e+00,8.1102575457e-01,6.8785376738e-01,4,1.0000000000e+00,3.3237561118e-01,4.7027201480e-01,0.0000000000e+00,1.0000000000e+00,1.3433698598e-14,1.6793844093e-10,6.5966762481e-11,1.8042985810e-10,0.0000000000e+00,1,1
45475,45475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735254831e-01,8.0264745169e-01,1.2356606669e+00,1.1585496750e+00,8.1102567804e-01,6.8785370262e-01,4,1.0000000000e+00,3.3237558351e-01,4.7027186818e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793816338e-10,6.5966741318e-11,1.8042959202e-10,0.0000000000e+00,1,1
45500,45500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735268476e-01,8.0264731524e-01,1.2356606817e+00,1.1585497232e+00,8.1102560926e-01,6.8785367603e-01,4,1.0000000000e+00,3.3237570697e-01,4.7027160827e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793838542e-10,6.5966566628e-11,1.8042973483e-10,0.0000000000e+00,1,1
45525,45525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735270669e-01,8.0264729331e-01,1.2356606723e+00,1.1585497684e+00,8.1102554466e-01,6.8785369298e-01,4,1.0000000000e+00,3.3237593306e-01,4.7027136024e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793810786e-10,6.5966606761e-11,1.8042949116e-10,0.0000000000e+00,1,1
45550,45550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735264670e-01,8.0264735330e-01,1.2356606586e+00,1.1585498158e+00,8.1102547691e-01,6.8785371760e-01,4,1.0000000000e+00,3.3237611681e-01,4.7027123649e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793832991e-10,6.5966580089e-11,1.8042968808e-10,0.0000000000e+00,1,1
45575,45575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735261436e-01,8.0264738564e-01,1.2356606643e+00,1.1585498683e+00,8.1102540196e-01,6.8785370737e-01,4,1.0000000000e+00,3.3237615499e-01,4.7027123065e-01,0.0000000000e+00,1.0000000000e+00,1.3433698598e-14,1.6793821889e-10,6.5966345267e-11,1.8042949889e-10,0.0000000000e+00,1,1
45600,45600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735269133e-01,8.0264730867e-01,1.2356606943e+00,1.1585499238e+00,8.1102532272e-01,6.8785365344e-01,4,1.0000000000e+00,3.3237608315e-01,4.7027122551e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793816338e-10,6.5966374829e-11,1.8042945803e-10,0.0000000000e+00,1,1
45625,45625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735285466e-01,8.0264714534e-01,1.2356607305e+00,1.1585499773e+00,8.1102524627e-01,6.8785358846e-01,4,1.0000000000e+00,3.3237604042e-01,4.7027110491e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793805235e-10,6.5966278629e-11,1.8042931953e-10,0.0000000000e+00,1,1
45650,45650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735299994e-01,8.0264700006e-01,1.2356607490e+00,1.1585500257e+00,8.1102517708e-01,6.8785355515e-01,4,1.0000000000e+00,3.3237613621e-01,4.7027086385e-01,0.0000000000e+00,1.0000000000e+00,1.3211653993e-14,1.6793799684e-10,6.5966264074e-11,1.8042926254e-10,0.0000000000e+00,1,1
45675,45675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735304106e-01,8.0264695894e-01,1.2356607431e+00,1.1585500707e+00,8.1102511283e-01,6.8785356571e-01,4,1.0000000000e+00,3.3237634709e-01,4.7027061185e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793805235e-10,6.5966351563e-11,1.8042934619e-10,0.0000000000e+00,1,1
45700,45700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735299160e-01,8.0264700840e-01,1.2356607292e+00,1.1585501170e+00,8.1102504675e-01,6.8785359072e-01,4,1.0000000000e+00,3.3237654104e-01,4.7027046736e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793805235e-10,6.5966516121e-11,1.8042940635e-10,0.0000000000e+00,1,1
45725,45725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735295051e-01,8.0264704949e-01,1.2356607310e+00,1.1585501679e+00,8.1102497402e-01,6.8785358757e-01,4,1.0000000000e+00,3.3237660350e-01,4.7027044600e-01,0.0000000000e+00,1.0000000000e+00,1.3211653993e-14,1.6793799684e-10,6.5966452299e-11,1.8042933135e-10,0.0000000000e+00,1,1
45750,45750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735300722e-01,8.0264699278e-01,1.2356607569e+00,1.1585502223e+00,8.1102489635e-01,6.8785354100e-01,4,1.0000000000e+00,3.3237654560e-01,4.7027044719e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793810786e-10,6.5966329064e-11,1.8042938963e-10,0.0000000000e+00,1,1
45775,45775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735315737e-01,8.0264684263e-01,1.2356607925e+00,1.1585502756e+00,8.1102482020e-01,6.8785347709e-01,4,1.0000000000e+00,3.3237649215e-01,4.7027035048e-01,0.0000000000e+00,1.0000000000e+00,1.3211653993e-14,1.6793799684e-10,6.5966248973e-11,1.8042925701e-10,0.0000000000e+00,1,1
45800,45800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735330813e-01,8.0264669187e-01,1.2356608142e+00,1.1585503243e+00,8.1102475064e-01,6.8785343802e-01,4,1.0000000000e+00,3.3237656171e-01,4.7027013016e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793827440e-10,6.5966338998e-11,1.8042954827e-10,0.0000000000e+00,1,1
45825,45825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735336720e-01,8.0264663280e-01,1.2356608121e+00,1.1585503691e+00,8.1102468659e-01,6.8785344192e-01,4,1.0000000000e+00,3.3237675464e-01,4.7026987816e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793849644e-10,6.5966165876e-11,1.8042969165e-10,0.0000000000e+00,1,1
45850,45850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735333026e-01,8.0264666974e-01,1.2356607986e+00,1.1585504144e+00,8.1102462193e-01,6.8785346606e-01,4,1.0000000000e+00,3.3237695452e-01,4.7026971522e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793827440e-10,6.5966239634e-11,1.8042951194e-10,0.0000000000e+00,1,1
45875,45875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735328371e-01,8.0264671629e-01,1.2356607970e+00,1.1585504638e+00,8.1102455136e-01,6.8785346896e-01,4,1.0000000000e+00,3.3237703954e-01,4.7026967675e-01,0.0000000000e+00,1.0000000000e+00,1.2878587086e-14,1.6793838542e-10,6.5966359842e-11,1.8042965923e-10,0.0000000000e+00,1,1
45900,45900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735332166e-01,8.0264667834e-01,1.2356608187e+00,1.1585505170e+00,8.1102447538e-01,6.8785342990e-01,4,1.0000000000e+00,3.3237699805e-01,4.7026968029e-01,0.0000000000e+00,1.0000000000e+00,1.2878587086e-14,1.6793849644e-10,6.5966287931e-11,1.8042973627e-10,0.0000000000e+00,1,1
45925,45925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735345695e-01,8.0264654305e-01,1.2356608531e+00,1.1585505699e+00,8.1102439974e-01,6.8785336822e-01,4,1.0000000000e+00,3.3237693815e-01,4.7026960490e-01,0.0000000000e+00,1.0000000000e+00,1.2878587086e-14,1.6793849644e-10,6.5966345715e-11,1.8042975740e-10,0.0000000000e+00,1,1
45950,45950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735360997e-01,8.0264639003e-01,1.2356608775e+00,1.1585506188e+00,8.1102432990e-01,6.8785332443e-01,4,1.0000000000e+00,3.3237698351e-01,4.7026940652e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793832991e-10,6.5966469429e-11,1.8042964762e-10,0.0000000000e+00,1,1
45975,45975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735368531e-01,8.0264631469e-01,1.2356608790e+00,1.1585506636e+00,8.1102426591e-01,6.8785332161e-01,4,1.0000000000e+00,3.3237715643e-01,4.7026915825e-01,0.0000000000e+00,1.0000000000e+00,1.2878587086e-14,1.6793838542e-10,6.5966343742e-11,1.8042965334e-10,0.0000000000e+00,1,1
46000,46000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735366235e-01,8.0264633765e-01,1.2356608667e+00,1.1585507080e+00,8.1102420245e-01,6.8785334378e-01,4,1.0000000000e+00,3.3237735810e-01,4.7026897955e-01,0.0000000000e+00,1.0000000000e+00,1.3100631691e-14,1.6793855195e-10,6.5966277275e-11,1.8042978404e-10,0.0000000000e+00,1,1
46025,46025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735361351e-01,8.0264638649e-01,1.2356608623e+00,1.1585507560e+00,8.1102413392e-01,6.8785335163e-01,4,1.0000000000e+00,3.3237746345e-01,4.7026892304e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793871849e-10,6.5966400554e-11,1.8042998412e-10,0.0000000000e+00,1,1
46050,46050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735363458e-01,8.0264636542e-01,1.2356608799e+00,1.1585508079e+00,8.1102405975e-01,6.8785332002e-01,4,1.0000000000e+00,3.3237744015e-01,4.7026892526e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793905155e-10,6.5966453364e-11,1.8043031344e-10,0.0000000000e+00,1,1
46075,46075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735375383e-01,8.0264624617e-01,1.2356609124e+00,1.1585508604e+00,8.1102398483e-01,6.8785326157e-01,4,1.0000000000e+00,3.3237737787e-01,4.7026886830e-01,0.0000000000e+00,1.0000000000e+00,1.3211653993e-14,1.6793866298e-10,6.5966450036e-11,1.8042995054e-10,0.0000000000e+00,1,1
46100,46100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735390606e-01,8.0264609394e-01,1.2356609388e+00,1.1585509094e+00,8.1102391482e-01,6.8785321417e-01,4,1.0000000000e+00,3.3237740155e-01,4.7026869239e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793855195e-10,6.5966498766e-11,1.8042986502e-10,0.0000000000e+00,1,1
46125,46125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735399568e-01,8.0264600432e-01,1.2356609441e+00,1.1585509542e+00,8.1102385079e-01,6.8785320476e-01,4,1.0000000000e+00,3.3237755309e-01,4.7026845123e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793860746e-10,6.5966447666e-11,1.8042989801e-10,0.0000000000e+00,1,1
46150,46150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735398760e-01,8.0264601240e-01,1.2356609334e+00,1.1585509979e+00,8.1102378832e-01,6.8785322401e-01,4,1.0000000000e+00,3.3237775264e-01,4.7026825976e-01,0.0000000000e+00,1.0000000000e+00,1.3766765505e-14,1.6793838542e-10,6.5966433333e-11,1.8042968609e-10,0.0000000000e+00,1,1
46175,46175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735393943e-01,8.0264606057e-01,1.2356609269e+00,1.1585510446e+00,8.1102372169e-01,6.8785323568e-01,4,1.0000000000e+00,3.3237787565e-01,4.7026818492e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793860746e-10,6.5966534703e-11,1.8042992983e-10,0.0000000000e+00,1,1
46200,46200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735394581e-01,8.0264605419e-01,1.2356609404e+00,1.1585510952e+00,8.1102364938e-01,6.8785321127e-01,4,1.0000000000e+00,3.3237787166e-01,4.7026818254e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793855195e-10,6.5966584176e-11,1.8042989625e-10,0.0000000000e+00,1,1
46225,46225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735404838e-01,8.0264595162e-01,1.2356609707e+00,1.1585511470e+00,8.1102357537e-01,6.8785315690e-01,4,1.0000000000e+00,3.3237781077e-01,4.7026814085e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793905155e-10,6.5966555481e-11,1.8043035077e-10,0.0000000000e+00,1,1
46250,46250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735419701e-01,8.0264580299e-01,1.2356609985e+00,1.1585511960e+00,8.1102350532e-01,6.8785310700e-01,4,1.0000000000e+00,3.3237781566e-01,4.7026798733e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793882951e-10,6.5966363628e-11,1.8043007395e-10,0.0000000000e+00,1,1
46275,46275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735429863e-01,8.0264570137e-01,1.2356610072e+00,1.1585512409e+00,8.1102344121e-01,6.8785309132e-01,4,1.0000000000e+00,3.3237794512e-01,4.7026775625e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793882951e-10,6.5966354942e-11,1.8043007078e-10,0.0000000000e+00,1,1
46300,46300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735430585e-01,8.0264569415e-01,1.2356609986e+00,1.1585512841e+00,8.1102337951e-01,6.8785310687e-01,4,1.0000000000e+00,3.3237813897e-01,4.7026755518e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793882951e-10,6.5966404459e-11,1.8043008888e-10,0.0000000000e+00,1,1
46325,46325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735426102e-01,8.0264573898e-01,1.2356609906e+00,1.1585513295e+00,8.1102331464e-01,6.8785312122e-01,4,1.0000000000e+00,3.3237827667e-01,4.7026746231e-01,0.0000000000e+00,1.0000000000e+00,1.3766765505e-14,1.6793855195e-10,6.5966595707e-11,1.8042990046e-10,0.0000000000e+00,1,1
46350,46350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735425510e-01,8.0264574490e-01,1.2356610004e+00,1.1585513788e+00,8.1102324422e-01,6.8785310359e-01,4,1.0000000000e+00,3.3237829241e-01,4.7026745249e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793871849e-10,6.5966693937e-11,1.8043009138e-10,0.0000000000e+00,1,1
46375,46375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735434085e-01,8.0264565915e-01,1.2356610280e+00,1.1585514299e+00,8.1102317129e-01,6.8785305397e-01,4,1.0000000000e+00,3.3237823632e-01,4.7026742283e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793894053e-10,6.5966787236e-11,1.8043033217e-10,0.0000000000e+00,1,1
46400,46400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735448338e-01,8.0264551662e-01,1.2356610566e+00,1.1585514788e+00,8.1102310135e-01,6.8785300267e-01,4,1.0000000000e+00,3.3237822560e-01,4.7026729102e-01,0.0000000000e+00,1.0000000000e+00,1.3433698598e-14,1.6793866298e-10,6.5966838742e-11,1.8043009266e-10,0.0000000000e+00,1,1
46425,46425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735459456e-01,8.0264540544e-01,1.2356610685e+00,1.1585515238e+00,8.1102303712e-01,6.8785298121e-01,4,1.0000000000e+00,3.3237833290e-01,4.7026707254e-01,0.0000000000e+00,1.0000000000e+00,1.3433698598e-14,1.6793844093e-10,6.5966953478e-11,1.8042992793e-10,0.0000000000e+00,1,1
46450,46450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735461700e-01,8.0264538300e-01,1.2356610623e+00,1.1585515665e+00,8.1102297603e-01,6.8785299246e-01,4,1.0000000000e+00,3.3237851788e-01,4.7026686511e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793838542e-10,6.5967002776e-11,1.8042989429e-10,0.0000000000e+00,1,1
46475,46475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735457787e-01,8.0264542213e-01,1.2356610534e+00,1.1585516108e+00,8.1102291275e-01,6.8785300838e-01,4,1.0000000000e+00,3.3237866709e-01,4.7026675504e-01,0.0000000000e+00,1.0000000000e+00,1.3766765505e-14,1.6793794133e-10,6.5967079984e-11,1.8042950917e-10,0.0000000000e+00,1,1
46500,46500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735456218e-01,8.0264543782e-01,1.2356610597e+00,1.1585516588e+00,8.1102284421e-01,6.8785299697e-01,4,1.0000000000e+00,3.3237870238e-01,4.7026673544e-01,0.0000000000e+00,1.0000000000e+00,1.3766765505e-14,1.6793810786e-10,6.5967003100e-11,1.8042963607e-10,0.0000000000e+00,1,1
46525,46525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735463141e-01,8.0264536859e-01,1.2356610844e+00,1.1585517090e+00,8.1102277252e-01,6.8785295259e-01,4,1.0000000000e+00,3.3237865407e-01,4.7026671452e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793788582e-10,6.5967037636e-11,1.8042944202e-10,0.0000000000e+00,1,1
46550,46550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735476570e-01,8.0264523430e-01,1.2356611132e+00,1.1585517578e+00,8.1102270284e-01,6.8785290096e-01,4,1.0000000000e+00,3.3237863105e-01,4.7026660324e-01,0.0000000000e+00,1.0000000000e+00,1.3211653993e-14,1.6793799684e-10,6.5967131011e-11,1.8042957950e-10,0.0000000000e+00,1,1
46575,46575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735488392e-01,8.0264511608e-01,1.2356611280e+00,1.1585518028e+00,8.1102263850e-01,6.8785287431e-01,4,1.0000000000e+00,3.3237871671e-01,4.7026639937e-01,0.0000000000e+00,1.0000000000e+00,1.3322676296e-14,1.6793816338e-10,6.5967281002e-11,1.8042978934e-10,0.0000000000e+00,1,1
46600,46600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735492106e-01,8.0264507894e-01,1.2356611244e+00,1.1585518453e+00,8.1102257787e-01,6.8785288083e-01,4,1.0000000000e+00,3.3237889012e-01,4.7026618882e-01,0.0000000000e+00,1.0000000000e+00,1.3433698598e-14,1.6793821889e-10,6.5967529665e-11,1.8042993192e-10,0.0000000000e+00,1,1
46625,46625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735488961e-01,8.0264511039e-01,1.2356611152e+00,1.1585518886e+00,8.1102251599e-01,6.8785289729e-01,4,1.0000000000e+00,3.3237904754e-01,4.7026606285e-01,0.0000000000e+00,1.0000000000e+00,1.3544720900e-14,1.6793855195e-10,6.5967365555e-11,1.8043018193e-10,0.0000000000e+00,1,1
