target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R10,664,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.065827373169205e-14,1.6531004374512326e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,665,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623730667,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,666,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.663073686289305e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,667,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731238,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,668,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.090320309152157e-14,1.67307693032303e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,669,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623730667,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,670,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.6831101695524088e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,671,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.414213562373124,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,672,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.1148132451350985e-14,1.693173403977439e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,673,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623730665,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,674,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.7032666335981237e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,675,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731242,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,676,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.1393061811180455e-14,1.71338985841446e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,677,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623730663,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,678,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.7235430784264514e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,679,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731242,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,680,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.1637991171009894e-14,1.733726293634097e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,681,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.414213562373066,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,682,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.743939504037394e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,683,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731247,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,684,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.188292053083937e-14,1.7541827096363443e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,685,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623730658,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,686,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.7644559104309484e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,687,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731247,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,688,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,4.212784989066884e-14,1.7747591064212052e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,689,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623730656,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,690,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,2.0,1.7850922976071148e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,691,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731251,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,692,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.237277925049831e-14,1.7954554839886782e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,693,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623730654,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,694,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.805848665565896e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,695,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731251,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,696,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.261770861032785e-14,1.8162718423387665e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,697,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623730652,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,698,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.826725014307288e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,699,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731251,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,700,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.2862637970157314e-14,1.8372081814714672e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,701,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.414213562373065,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,702,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.8477213438312976e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,703,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731253,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,704,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.3107567329986715e-14,1.858264501386779e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,705,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.414213562373065,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,706,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.868837654137914e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,707,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731256,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,708,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.3352496689816224e-14,1.8794408020847055e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,709,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623730647,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,710,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.8900739452271455e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,711,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731256,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,712,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.359742604964575e-14,1.9007370835652428e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,713,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623730645,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,714,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.911430217098992e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,715,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731258,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,716,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.384235540947518e-14,1.9221533458283936e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,717,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623730643,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,718,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,2.0,1.93290646975345e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,719,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,1.4142135623731258,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,720,1.0,1.5707963267948966,0.0,0.0,0.0,8.8883701343228e-32,4.408728476930468e-14,1.9436895888741593e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,721,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.414213562373064,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,722,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,1.9545027031905214e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,723,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623731262,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,724,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.4332214129134054e-14,1.965345812702536e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,725,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623730638,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,726,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,1.9762189174102047e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,727,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623731262,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,728,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.457714348896354e-14,1.987122017313526e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,729,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623730636,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,730,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,1.9980551124125014e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,731,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623731265,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,732,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.4822072848793083e-14,2.009018202707128e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,733,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623730634,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,734,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,2.0200112881974142e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,735,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623731267,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,736,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.5067002208622516e-14,2.031034368883348e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,737,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623730634,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,738,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,2.0420874447649362e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,739,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623731267,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,740,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.5311931568452024e-14,2.053170515842177e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,741,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623730632,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,742,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,2.0642835821150717e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,743,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.414213562373127,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,744,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.555686092828151e-14,2.0754266435836187e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,745,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.414213562373063,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,746,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,2.0,2.0865997002478174e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,747,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.4142135623731271,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,748,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,4.5801790288110914e-14,2.0978027521076736e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,749,1.0,1.5707963267948966,0.0,0.0,0.0,9.146362765610372e-32,1.414213562373063,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,750,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.1090357991631828e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,751,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623731273,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,752,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.604671964794037e-14,2.1202988414143415e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,753,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623730627,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,754,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.1315918788611573e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,755,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623731273,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,756,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.6291649007769936e-14,2.14291491150362e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,757,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623730627,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,758,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.1542679393417432e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,759,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623731278,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,760,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.653657836759931e-14,2.1656509623755144e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,761,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623730623,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,762,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.177063980604943e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,763,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623731278,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,764,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.67815077274288e-14,2.1885069940300218e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,765,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623730623,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,766,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.199980002650754e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,767,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.414213562373128,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,768,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.702643708725838e-14,2.2114830064671434e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,769,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.414213562373062,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,770,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.2230160054791823e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,771,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623731282,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,772,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.727136644708767e-14,2.2345789996868746e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,773,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623730618,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,774,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.2461719890902222e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,775,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623731282,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,776,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,4.751629580691731e-14,2.2577949736892204e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,777,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,1.4142135623730618,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,778,1.0,1.5707963267948966,0.0,0.0,0.0,9.407374309045076e-32,2.0,2.2694479534838738e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,779,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623731282,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,780,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.7761225166746664e-14,2.2811309284741775e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,781,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623730616,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,782,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.2928438986601397e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,783,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623731285,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,784,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.8006154526576254e-14,2.3045868640417524e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,785,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623730614,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,786,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.316359824619017e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,787,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623731287,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,788,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.82510838864056e-14,2.3281627803919347e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,789,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623730614,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,790,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.3399957313605097e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,791,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.414213562373129,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,792,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.849601324623515e-14,2.351858677524734e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,793,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623730612,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,794,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.3637516188846124e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,795,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.414213562373129,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,796,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.874094260606459e-14,2.3756745554401417e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,797,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.414213562373061,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,798,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.3876274871913305e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,799,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623731293,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,800,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.898587196589404e-14,2.3996104141381663e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,801,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623730607,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,802,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.411623336280659e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,803,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623731293,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,804,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.9230801325723435e-14,2.423666253618804e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,805,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623730605,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,806,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,2.0,2.4357391661526013e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,807,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,1.4142135623731296,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,808,1.0,1.5707963267948966,0.0,0.0,0.0,9.671160338642619e-32,4.9475730685552785e-14,2.447842073882052e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,809,1.0,1.5707963267948966,0.0,0.0,0.0,9.93749991476236e-32,1.4142135623730603,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,810,1.0,1.5707963267948966,0.0,0.0,0.0,9.93749991476236e-32,2.0,2.4599749768071577e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,811,1.0,1.5707963267948966,0.0,0.0,0.0,9.93749991476236e-32,1.4142135623731296,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,812,1.0,1.5707963267948966,0.0,0.0,0.0,9.93749991476236e-32,4.97206600453825e-14,2.4721378749279154e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,813,1.0,1.5707963267948966,0.0,0.0,0.0,9.93749991476236e-32,1.4142135623730603,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
