label,period_n,mode_m,R,delta_R_micro,residual
R2,122,23,0.6883644658175926,0.5189999999766215,0.00013670814217057935
R2,122,23,0.6883644663175926,0.5195000000179917,0.00013683984564328753
R2,122,23,0.6883644668175927,0.5200000000593619,0.00013697154905915226
R2,122,23,0.6883644673175926,0.5204999999897097,0.0001371032525034372
R2,122,23,0.6883644678175926,0.5210000000310799,0.0001372349559761443
R2,122,23,0.6883644683175926,0.5214999999614278,0.00013736665944884998
R2,122,23,0.6883644688175926,0.522000000002798,0.00013749836283629075
R2,122,23,0.6883644693175927,0.5225000000441682,0.00013763006628057342
R2,122,23,0.6883644698175926,0.5229999999745161,0.0001377617697248564
R2,122,23,0.6883644703175926,0.5235000000158863,0.0001378934731975597
R2,122,23,0.6883644708175927,0.5240000000572564,0.00013802517661341967
R2,122,23,0.6883644713175926,0.5244999999876043,0.00013815688008612194
R2,122,23,0.6883644718175926,0.5250000000289745,0.00013828858353040244
R2,122,23,0.6883644723175927,0.5255000000703447,0.00013842028697468148
R2,122,23,0.6883644728175926,0.5260000000006926,0.00013855199036211726
R2,122,23,0.6883644733175927,0.5265000000420628,0.00013868369389166083
R2,122,23,0.6883644738175926,0.5269999999724106,0.00013881539725067336
R2,122,23,0.6883644743175926,0.5275000000137808,0.0001389471006949501
R2,122,23,0.6883644748175927,0.528000000055151,0.00013907880413922737
R2,122,23,0.6883644753175926,0.5284999999854989,0.00013921050761192465
R2,122,23,0.6883644758175926,0.5290000000268691,0.00013934221108462136
R2,122,23,0.6883644763175927,0.5295000000682393,0.00013947391450047495
R2,122,23,0.6883644768175926,0.5299999999985872,0.00013960561794474873
R2,122,23,0.6883644773175926,0.5305000000399573,0.0001397373214174437
R2,122,23,0.6883644778175926,0.5309999999703052,0.00013986902483329526
R2,122,23,0.6883644783175926,0.5315000000116754,0.00014000072827756747
R2,122,23,0.6883644788175927,0.5320000000530456,0.0001401324317218388
R2,122,23,0.6883644793175926,0.5324999999833935,0.0001402641351376884
R2,122,23,0.6883644798175926,0.5330000000247637,0.00014039583861038106
R2,122,23,0.6883644803175927,0.5335000000661339,0.0001405275420546507
R2,122,23,0.6883644808175926,0.5339999999964817,0.00014065924547049816
R2,122,23,0.6883644813175926,0.5345000000378519,0.00014079094891476657
R2,122,23,0.6883644818175926,0.5349999999681998,0.00014092265238745615
R2,122,23,0.6883644823175926,0.53550000000957,0.00014105435580330264
R2,122,23,0.6883644828175927,0.5360000000509402,0.00014118605927599068
R2,122,23,0.6883644833175926,0.5364999999812881,0.00014131776272025665
R2,122,23,0.6883644838175926,0.5370000000226582,0.00014144946616452225
R2,122,23,0.6883644843175927,0.5375000000640284,0.00014158116960878792
R2,122,23,0.6883644848175926,0.5379999999943763,0.00014171287305305216
R2,122,23,0.6883644853175926,0.5385000000357465,0.0001418445764973157
R2,122,23,0.6883644858175926,0.5389999999660944,0.0001419762799131575
R2,122,23,0.6883644863175926,0.5395000000074646,0.00014210798335741976
R2,122,23,0.6883644868175927,0.5400000000488347,0.00014223968688694633
R2,122,23,0.6883644873175926,0.5404999999791826,0.0001423713902459427
R2,122,23,0.6883644878175926,0.5410000000205528,0.00014250309369020326
R2,122,23,0.6883644883175927,0.541500000061923,0.00014263479713446308
R2,122,23,0.6883644888175926,0.5419999999922709,0.00014276650057872252
R2,122,23,0.6883644893175926,0.5425000000336411,0.00014289820402298205
R2,122,23,0.6883644898175926,0.542999999963989,0.00014302990746724038
R2,122,23,0.6883644903175926,0.5435000000053591,0.00014316161093991958
R2,122,23,0.6883644908175927,0.5440000000467293,0.00014329331441259783
R2,122,23,0.6883644913175926,0.5444999999770772,0.00014342501780001125
R2,122,23,0.6883644918175926,0.5450000000184474,0.00014355672130110978
R2,122,23,0.6883644923175927,0.5455000000598176,0.00014368842474536475
R2,122,23,0.6883644928175926,0.5459999999901655,0.00014382012813277616
R2,122,23,0.6883644933175926,0.5465000000315356,0.00014395183157703
R2,122,23,0.6883644938175926,0.5469999999618835,0.0001440835350212833
R2,122,23,0.6883644943175926,0.5475000000032537,0.00014421523849395776
R2,122,23,0.6883644948175927,0.5480000000446239,0.00014434694193820975
R2,122,23,0.6883644953175926,0.5484999999749718,0.00014447864541088253
R2,122,23,0.6883644958175926,0.549000000016342,0.00014461034888355482
R2,122,23,0.6883644963175927,0.5495000000577122,0.00014474205232780504
R2,122,23,0.6883644968175926,0.54999999998806,0.00014487375568678963
R2,122,23,0.6883644973175926,0.5505000000294302,0.0001450054591310387
R2,122,23,0.6883644978175927,0.5510000000708004,0.00014513716263212984
R2,122,23,0.6883644983175926,0.5515000000011483,0.00014526886607637757
R2,122,23,0.6883644988175927,0.5520000000425185,0.00014540056952062474
R2,122,23,0.6883644993175926,0.5524999999728664,0.000145532272993292
R2,122,23,0.6883644998175926,0.5530000000142365,0.00014566397640911586
R2,122,23,0.6883645003175927,0.5535000000556067,0.00014579567988178279
R2,122,23,0.6883645008175926,0.5539999999859546,0.00014592738324076254
R2,122,23,0.6883645013175926,0.5545000000273248,0.0001460590867702713
R2,122,23,0.6883645018175927,0.555000000068695,0.0001461907901860929
R2,122,23,0.6883645023175926,0.5554999999990429,0.00014632249363033566
R2,122,23,0.6883645028175926,0.5560000000404131,0.00014645419710299838
R2,122,23,0.6883645033175926,0.5564999999707609,0.00014658590054724
R2,122,23,0.6883645038175926,0.5570000000121311,0.00014671760396305902
R2,122,23,0.6883645043175927,0.5575000000535013,0.00014684930746414256
R2,122,23,0.6883645048175926,0.5579999999838492,0.00014698101085153795
R2,122,23,0.6883645053175926,0.5585000000252194,0.00014711271432419915
R2,122,23,0.6883645058175927,0.5590000000665896,0.00014724441779685813
R2,122,23,0.6883645063175926,0.5594999999969374,0.00014737612121267413
R2,122,23,0.6883645068175926,0.5600000000383076,0.0001475078246569113
R2,122,23,0.6883645073175926,0.5604999999686555,0.00014763952810114756
R2,122,23,0.6883645078175926,0.5610000000100257,0.0001477712315453823
R2,122,23,0.6883645083175927,0.5615000000513959,0.00014790293498961757
R2,122,23,0.6883645088175926,0.5619999999817438,0.00014803463840543045
R2,122,23,0.6883645093175926,0.562500000023114,0.00014816634190650745
R2,122,23,0.6883645098175927,0.5630000000644841,0.00014829804535073952
R2,122,23,0.6883645103175926,0.563499999994832,0.0001484297487949728
R2,122,23,0.6883645108175926,0.5640000000362022,0.00014856145223920435
R2,122,23,0.6883645113175926,0.5644999999665501,0.00014869315568343474
R2,122,23,0.6883645118175926,0.5650000000079203,0.0001488248591276655
R2,122,23,0.6883645123175927,0.5655000000492905,0.0001489565625718952
R2,122,23,0.6883645128175926,0.5659999999796383,0.0001490882659877023
R2,122,23,0.6883645133175926,0.5665000000210085,0.0001492199694319312
R2,122,23,0.6883645138175927,0.5670000000623787,0.0001493516729330023
R2,122,23,0.6883645143175926,0.5674999999927266,0.0001494833764056509
R2,122,23,0.6883645148175926,0.5680000000340968,0.0001496150798214559
R2,122,23,0.6883645153175926,0.5684999999644447,0.00014974678326568102
R2,122,23,0.6883645158175926,0.5690000000058149,0.0001498784867099067
R2,122,23,0.6883645163175927,0.569500000047185,0.0001500101901825531
R2,122,23,0.6883645168175926,0.5699999999775329,0.00015014189356993363
R2,122,23,0.6883645173175926,0.5705000000189031,0.000150273597042578
R2,122,23,0.6883645178175927,0.5710000000602733,0.00015040530048680066
R2,122,23,0.6883645183175926,0.5714999999906212,0.00015053700395944495
R2,122,23,0.6883645188175926,0.5720000000319914,0.00015066870743208743
R2,122,23,0.6883645193175926,0.5724999999623392,0.00015080041081946512
R2,122,23,0.6883645198175926,0.5730000000037094,0.00015093211426368475
R2,122,23,0.6883645203175927,0.5735000000450796,0.00015106381779316918
R2,122,23,0.6883645208175926,0.5739999999754275,0.00015119552118054403
R2,122,23,0.6883645213175926,0.5745000000167977,0.00015132722465318452
R2,122,23,0.6883645218175927,0.5750000000581679,0.00015145892806897954
R2,122,23,0.6883645223175926,0.5754999999885158,0.0001515906315700398
R2,122,23,0.6883645228175926,0.5760000000298859,0.00015172233504267725
R2,122,23,0.6883645233175927,0.5765000000712561,0.00015185403845847158
R2,122,23,0.6883645238175926,0.577000000001604,0.00015198574190268603
R2,122,23,0.6883645243175927,0.5775000000429742,0.0001521174453184789
R2,122,23,0.6883645248175926,0.5779999999733221,0.00015224914881953506
R2,122,23,0.6883645253175926,0.5785000000146923,0.0001523808522353265
R2,122,23,0.6883645258175927,0.5790000000560624,0.00015251255570796027
R2,122,23,0.6883645263175926,0.5794999999864103,0.0001526442591237496
R2,122,23,0.6883645268175926,0.5800000000277805,0.00015277596259638274
R2,122,23,0.6883645273175927,0.5805000000691507,0.00015290766601217068
R2,122,23,0.6883645278175926,0.5809999999994986,0.00015303936951322289
R2,122,23,0.6883645283175926,0.5815000000408688,0.00015317107292901058
R2,122,23,0.6883645288175926,0.5819999999712167,0.00015330277637321872
R2,122,23,0.6883645293175926,0.5825000000125868,0.0001534344797890042
R2,122,23,0.6883645298175927,0.583000000053957,0.00015356618323321143
R2,122,23,0.6883645303175926,0.5834999999843049,0.00015369788673426057
R2,122,23,0.6883645308175926,0.5840000000256751,0.00015382959017846555
R2,122,23,0.6883645313175927,0.5845000000670453,0.0001539612936510924
R2,122,23,0.6883645318175926,0.5849999999973932,0.00015409299703845333
R2,122,23,0.6883645323175926,0.5855000000387633,0.00015422470053950044
R2,122,23,0.6883645328175926,0.5859999999691112,0.00015435640395528163
R2,122,23,0.6883645333175926,0.5865000000104814,0.0001544881073994832
R2,122,23,0.6883645338175927,0.5870000000518516,0.00015461981087210597
R2,122,23,0.6883645343175926,0.5874999999821995,0.0001547515142878854
R2,122,23,0.6883645348175926,0.5880000000235697,0.0001548832178173506
R2,122,23,0.6883645353175927,0.5885000000649399,0.0001550149212899716
R2,122,23,0.6883645358175926,0.5889999999952877,0.0001551466247057485
R2,122,23,0.6883645363175926,0.5895000000366579,0.00015527832812152486
R2,122,23,0.6883645368175926,0.5899999999670058,0.0001554100315657224
R2,122,23,0.6883645373175926,0.590500000008376,0.00015554173503834096
R2,122,23,0.6883645378175927,0.5910000000497462,0.00015567343848253687
R2,122,23,0.6883645383175926,0.5914999999800941,0.00015580514192673237
R2,122,23,0.6883645388175926,0.5920000000214642,0.00015593684542777026
R2,122,23,0.6883645393175927,0.5925000000628344,0.00015606854884354335
R2,122,23,0.6883645398175926,0.5929999999931823,0.00015620025228773563
R2,122,23,0.6883645403175926,0.5935000000345525,0.00015633195578877227
R2,122,23,0.6883645408175926,0.5939999999649004,0.0001564636591761211
R2,122,23,0.6883645413175926,0.5945000000062706,0.00015659536262031213
R2,122,23,0.6883645418175927,0.5950000000476408,0.00015672706612134595
R2,122,23,0.6883645423175926,0.5954999999779886,0.00015685876950869286
R2,122,23,0.6883645428175926,0.5960000000193588,0.00015699047298130356
R2,122,23,0.6883645433175927,0.596500000060729,0.00015712217642549202
R2,122,23,0.6883645438175926,0.5969999999910769,0.00015725387989810232
R2,122,23,0.6883645443175926,0.5975000000324471,0.00015738558334228958
R2,122,23,0.6883645448175926,0.597999999962795,0.00015751728675805345
R2,122,23,0.6883645453175926,0.5985000000041651,0.00015764899020223933
R2,122,23,0.6883645458175927,0.5990000000455353,0.00015778069367484697
R2,122,23,0.6883645463175926,0.5994999999758832,0.00015791239711903147
R2,122,23,0.6883645468175926,0.6000000000172534,0.0001580441006200586
R2,122,23,0.6883645473175927,0.6005000000586236,0.0001581758040642417
R2,122,23,0.6883645478175926,0.6009999999889715,0.00015830750748000268
R2,122,23,0.6883645483175926,0.6015000000303417,0.00015843921098102773
R2,122,23,0.6883645488175927,0.6020000000717118,0.00015857091439678726
R2,122,23,0.6883645493175926,0.6025000000020597,0.00015870261786938875
R2,122,23,0.6883645498175927,0.6030000000434299,0.00015883432131356864
R2,122,23,0.6883645503175926,0.6034999999737778,0.0001589660247293262
R2,122,23,0.6883645508175926,0.604000000015148,0.00015909772820192646
R2,122,23,0.6883645513175927,0.6045000000565182,0.00015922943167452551
R2,122,23,0.6883645518175926,0.604999999986866,0.0001593611351471243
R2,122,23,0.6883645523175926,0.6055000000282362,0.00015949283859130025
R2,122,23,0.6883645528175927,0.6060000000696064,0.00015962454206389735
R2,122,23,0.6883645533175926,0.6064999999999543,0.0001597562454796504
R2,122,23,0.6883645538175927,0.6070000000413245,0.00015988794892382441
R2,122,23,0.6883645543175926,0.6074999999716724,0.00016001965233957647
R2,122,23,0.6883645548175926,0.6080000000130426,0.00016015135578374953
R2,122,23,0.6883645553175927,0.6085000000544127,0.00016028305928476503
R2,122,23,0.6883645558175926,0.6089999999847606,0.00016041476272893668
R2,122,23,0.6883645563175926,0.6095000000261308,0.00016054646620152906
R2,122,23,0.6883645568175927,0.610000000067501,0.0001606781696741206
R2,122,23,0.6883645573175926,0.6104999999978489,0.00016080987306144593
R2,122,23,0.6883645578175926,0.6110000000392191,0.00016094157656245826
R2,122,23,0.6883645583175926,0.6114999999695669,0.00016107328000662603
R2,122,23,0.6883645588175926,0.6120000000109371,0.0001612049834507935
R2,122,23,0.6883645593175927,0.6125000000523073,0.0001613366869233817
R2,122,23,0.6883645598175926,0.6129999999826552,0.00016146839039596881
R2,122,23,0.6883645603175926,0.6135000000240254,0.0001616000938117122
R2,122,23,0.6883645608175927,0.6140000000653956,0.0001617317972842986
R2,122,23,0.6883645613175926,0.6144999999957435,0.00016186350072846175
R2,122,23,0.6883645618175926,0.6150000000371136,0.0001619952041442032
R2,122,23,0.6883645623175926,0.6154999999674615,0.0001621269076452092
R2,122,23,0.6883645628175926,0.6160000000088317,0.0001622586110893708
R2,122,23,0.6883645633175927,0.6165000000502019,0.0001623903145335321
R2,122,23,0.6883645638175926,0.6169999999805498,0.0001625220179776917
R2,122,23,0.6883645643175926,0.61750000002192,0.00016265372147869476
R2,122,23,0.6883645648175927,0.6180000000632901,0.00016278542489443223
R2,122,23,0.6883645653175926,0.618499999993638,0.00016291712831016818
R2,122,23,0.6883645658175926,0.6190000000350082,0.00016304883178274755
R2,122,23,0.6883645663175926,0.6194999999653561,0.0001631805352553259
R2,122,23,0.6883645668175926,0.6200000000067263,0.000163312238727903
R2,122,23,0.6883645673175927,0.6205000000480965,0.0001634439421720584
R2,122,23,0.6883645678175926,0.6209999999784444,0.00016357564558779205
R2,122,23,0.6883645683175926,0.6215000000198145,0.00016370734906036687
R2,122,23,0.6883645688175927,0.6220000000611847,0.00016383905253294196
R2,122,23,0.6883645693175926,0.6224999999915326,0.00016397075597709382
R2,122,23,0.6883645698175926,0.6230000000329028,0.00016410245942124582
R2,122,23,0.6883645703175926,0.6234999999632507,0.00016423416289381793
R2,122,23,0.6883645708175926,0.6240000000046209,0.00016436586633796862
R2,122,23,0.6883645713175927,0.624500000045991,0.0001644975698105399
R2,122,23,0.6883645718175926,0.6249999999763389,0.00016462927322626687
R2,122,23,0.6883645723175926,0.6255000000177091,0.0001647609766704157
R2,122,23,0.6883645728175927,0.6260000000590793,0.0001648926801714056
R2,122,23,0.6883645733175926,0.6264999999894272,0.00016502438358713138
R2,122,23,0.6883645738175926,0.6270000000307974,0.00016515608705969825
R2,122,23,0.6883645743175927,0.6275000000721676,0.0001652877905606875
R2,122,23,0.6883645748175926,0.6280000000025154,0.00016541949397641076
R2,122,23,0.6883645753175927,0.6285000000438856,0.00016555119744897547
R2,122,23,0.6883645758175926,0.6289999999742335,0.00016568290086469675
R2,122,23,0.6883645763175926,0.6295000000156037,0.00016581460436568325
R2,122,23,0.6883645768175927,0.6300000000569739,0.00016594630778140365
R2,122,23,0.6883645773175926,0.6304999999873218,0.00016607801122554445
R2,122,23,0.6883645778175926,0.6310000000286919,0.0001662097146981057
R2,122,23,0.6883645783175927,0.6315000000700621,0.00016634141817066736
R2,122,23,0.6883645788175926,0.63200000000041,0.0001664731216432271
R2,122,23,0.6883645793175927,0.6325000000417802,0.00016660482505894436
R2,122,23,0.6883645798175926,0.6329999999721281,0.00016673652853150327
R2,122,23,0.6883645803175926,0.6335000000134983,0.00016686823197564006
R2,122,23,0.6883645808175927,0.6340000000548685,0.00016699993544819723
R2,122,23,0.6883645813175926,0.6344999999852163,0.00016713163889233243
R2,122,23,0.6883645818175926,0.6350000000265865,0.00016726334236488917
R2,122,23,0.6883645823175927,0.6355000000679567,0.00016739504586586542
R2,122,23,0.6883645828175926,0.6359999999983046,0.00016752674922473359
R2,122,23,0.6883645833175926,0.6365000000396748,0.00016765845269728805
R2,122,23,0.6883645838175926,0.6369999999700227,0.00016779015616984088
R2,122,23,0.6883645843175926,0.6375000000113928,0.0001679218596423937
R2,122,23,0.6883645848175927,0.638000000052763,0.00016805356311494504
R2,122,23,0.6883645853175926,0.6384999999831109,0.0001681852665306527
R2,122,23,0.6883645858175926,0.6390000000244811,0.0001683169700032038
