branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,3611,59.76984830805702,0.0209452042488481,0.8387039185582157,0.8596491228070638,0.3795495466203897
raw,3612,59.78640928121447,0.0215153935802879,0.8381337292267773,0.8596491228070653,0.379658572459201
raw,3613,59.80297501152155,0.0221028301939456,0.8375462926131183,0.859649122807064,0.3797703092658217
raw,3614,59.81954561726657,0.0227076414094721,0.8369414813975917,0.8596491228070638,0.3798847346848972
raw,3615,59.83612121576236,0.0233299563677766,0.8363191664392878,0.8596491228070644,0.3800018256163087
raw,3616,59.852701923313845,0.0239699058991648,0.8356792169078987,0.8596491228070635,0.3801215582061285
raw,3617,59.869287855185114,0.0246276223878802,0.8350215004191827,0.8596491228070628,0.3802439078375899
raw,3618,59.885879125566156,0.0253032396330538,0.834345883174012,0.8596491228070658,0.3803688491220863
raw,3619,59.90247584753916,0.0259968927060734,0.8336522301009911,0.8596491228070645,0.3804963558902234
raw,3620,59.91907813304447,0.0267087178043843,0.832940405002679,0.8596491228070633,0.3806264011829572
raw,3621,59.93568609284612,0.027438852101736,0.832210270705329,0.8596491228070651,0.380758957242813
raw,3622,59.95229983649699,0.0281874335948945,0.831461689212172,0.8596491228070665,0.3808939955052218
raw,3623,59.9689194723036,0.0289546009468453,0.8306945218602219,0.8596491228070672,0.3810314865899997
raw,3624,59.985545107290505,0.0297404933265112,0.8299086294805567,0.859649122807068,0.3811714002929824
raw,3625,60.00217684716438,0.0305452502450183,0.8291038725620502,0.8596491228070686,0.3813137055778346
raw,3626,60.01881479627766,0.0313690113885452,0.8282801114185223,0.8596491228070675,0.3814583705680689
raw,3627,60.03545905759192,0.0322119164477949,0.8274372063592729,0.8596491228070677,0.3816053625392851
raw,3628,60.052109732640865,0.0330741049441358,0.8265750178629335,0.8596491228070694,0.3817546479116567
raw,3629,60.06876692149299,0.0339557160524612,0.8256934067546068,0.8596491228070681,0.3819061922426883
raw,3630,60.08543072271396,0.0348568884208223,0.824792234386245,0.8596491228070674,0.3820599602202719
raw,3631,60.10210123332867,0.0357777599868957,0.8238713628201717,0.8596491228070675,0.3822159156560544
raw,3632,60.11877854878298,0.0367184677913517,0.8229306550157152,0.8596491228070668,0.3823740214791479
raw,3633,60.135462762905235,0.0376791477881952,0.8219699750188715,0.8596491228070667,0.3825342397302093
raw,3634,60.1521539678675,0.0386599346521573,0.820989188154909,0.8596491228070664,0.3826965315559048
raw,3635,60.16885225414653,0.0396609615832213,0.8199881612238441,0.8596491228070655,0.3828608572037917
raw,3636,60.18555771048457,0.0406823601083745,0.8189667626986914,0.859649122807066,0.3830271760176381
raw,3637,60.202270423849875,0.0417242598806814,0.817924862926385,0.8596491228070664,0.3831954464332019
raw,3638,60.21899047939715,0.0427867884757828,0.8168623343312816,0.8596491228070644,0.3833656259745012
raw,3639,60.235717960427706,0.043870071185931,0.8157790516211325,0.8596491228070636,0.383537671250598
raw,3640,60.25245294834959,0.0449742308116777,0.8146748919953852,0.859649122807063,0.3837115379529112
raw,3641,60.26919552263752,0.0460993874513393,0.8135497353557248,0.8596491228070642,0.383887180853098
raw,3642,60.28594576079273,0.047245658288371,0.8124034645186926,0.8596491228070636,0.3840645538015115
raw,3643,60.302703738302824,0.0484131573767894,0.8112359654302749,0.8596491228070643,0.3842436097262812
raw,3644,60.3194695286015,0.049601995424787,0.8100471273822758,0.8596491228070628,0.3844243006330106
raw,3645,60.33624320302831,0.0508122795766966,0.8088368432303664,0.8596491228070631,0.3846065776051459
raw,3646,60.3530248307884,0.0520441131934617,0.8076050096136003,0.859649122807062,0.3847903908050144
raw,3647,60.36981447891236,0.0532975956317855,0.8063515271752763,0.8596491228070617,0.3849756894755746
raw,3648,60.38661221221607,0.0545728220221338,0.8050763007849272,0.8596491228070611,0.3851624219428883
raw,3649,60.40341809326072,0.055869883045775,0.8037792397612863,0.8596491228070613,0.3853505356193446
raw,3650,60.42023218231292,0.0571888647110497,0.8024602580960108,0.8596491228070606,0.3855399770076508
raw,3651,60.43705453730504,0.0585298481290706,0.8011192746779907,0.8596491228070613,0.3857306917056247
raw,3652,60.45388521379569,0.0598929092890563,0.7997562135180041,0.8596491228070604,0.3859226244117895
raw,3653,60.470724264930496,0.0612781188335183,0.7983710039735413,0.8596491228070596,0.3861157189318132
raw,3654,60.48757174140316,0.0626855418335197,0.7969635809735405,0.8596491228070602,0.3863099181857967
raw,3655,60.50442769141679,0.0641152375642369,0.7955338852428229,0.8596491228070597,0.3865051642164341
raw,3656,60.52129216064563,0.065567259281062,0.7940818635259979,0.85964912280706,0.3867013981980708
raw,3657,60.538165192197184,0.0670416539964889,0.792607468810569,0.859649122807058,0.3868985604466639
raw,3658,60.55504682657474,0.0685384622580359,0.7911106605490233,0.8596491228070593,0.3870965904306782
raw,3659,60.57193710164039,0.0700577179274599,0.7895914048795989,0.8596491228070589,0.3872954267829103
raw,3660,60.588836052578586,0.071599447961534,0.7880496748455258,0.8596491228070599,0.3874950073132857
raw,3661,60.60574371186023,0.0731636721946509,0.7864854506124076,0.8596491228070586,0.387695269022616
raw,3662,60.62266010920735,0.074750403123538,0.7848987196835203,0.8596491228070584,0.3878961481173484
raw,3663,60.63958527155848,0.0763596456943636,0.7832894771126939,0.8596491228070575,0.3880975800253037
raw,3664,60.65651922303464,0.0779913970925235,0.7816577257145336,0.8596491228070571,0.3882994994124295
raw,3665,60.673461984906126,0.0796456465354061,0.7800034762716513,0.8596491228070575,0.3885018402005644
raw,3666,60.690413575560015,0.0813223750684312,0.7783267477386276,0.8596491228070589,0.3887045355862297
raw,3667,60.707374010468556,0.083021555364671,0.7766275674423899,0.859649122807061,0.3889075180604536
raw,3668,60.72434330215834,0.0847431515283605,0.7749059712787019,0.8596491228070624,0.3891107194296344
raw,3669,60.741321460180465,0.0864871189026081,0.7731620039044536,0.8596491228070616,0.3893140708374434
raw,3670,60.75830849108161,0.0882534038816265,0.7713957189254367,0.8596491228070633,0.3895175027877824
raw,3671,60.775304398376086,0.0900419437277973,0.769607179079266,0.8596491228070634,0.3897209451687713
raw,3672,60.792309182519034,0.0918526663938954,0.7677964564131666,0.8596491228070621,0.3899243272778043
raw,3673,60.80932284088059,0.0936854903507943,0.7659636324562688,0.8596491228070631,0.3901275778476369
raw,3674,60.82634536772127,0.0955403244209745,0.7641087983860868,0.8596491228070613,0.3903306250735173
raw,3675,60.84337675416852,0.0974170676181668,0.7622320551888961,0.8596491228070631,0.3905333966413704
raw,3676,60.86041698819449,0.0993156089934461,0.7603335138136162,0.8596491228070624,0.3907358197569892
raw,3677,60.87746605459508,0.1012358274881113,0.7584132953189511,0.8596491228070624,0.3909378211762763
raw,3678,60.89452393497033,0.1031775917936667,0.7564715310133955,0.8596491228070623,0.3911393272364816
raw,3679,60.91159060770611,0.1051407602192313,0.7545083625878317,0.8596491228070631,0.3913402638884523
raw,3680,60.9286660479573,0.1071251805666946,0.7525239422403674,0.8596491228070622,0.3915405567298669
raw,3681,60.94575022763237,0.1091306900139365,0.7505184327931258,0.8596491228070623,0.3917401310394512
raw,3682,60.96284311537945,0.1111571150064213,0.7484920078006391,0.8596491228070604,0.3919389118121469
raw,3683,60.979944676573965,0.1132042711574794,0.7464448516495827,0.8596491228070622,0.3921368237952253
raw,3684,60.99705487330781,0.1152719631575703,0.7443771596494905,0.8596491228070607,0.3923337915253088
raw,3685,61.01417366438019,0.117359984692837,0.7422891381142234,0.8596491228070604,0.3925297393663088
raw,3686,61.03130100529003,0.1194681183732297,0.740181004433832,0.8596491228070617,0.3927245915482217
raw,3687,61.048436848230196,0.1215961356704869,0.7380529871365731,0.8596491228070601,0.3929182722067749
raw,3688,61.06558114208333,0.1237437968662512,0.7359053259408103,0.8596491228070615,0.393110705423903
raw,3689,61.08273383241954,0.1259108510105757,0.7337382717964867,0.8596491228070624,0.3933018152689957
raw,3690,61.09989486149583,0.1280970358910876,0.7315520869159751,0.8596491228070626,0.3934915258409256
raw,3691,61.11706416825738,0.1303020780130451,0.7293470447940166,0.8596491228070617,0.3936797613107879
raw,3692,61.13424168834072,0.1325256925905238,0.7271234302165361,0.85964912280706,0.3938664459653381
raw,3693,61.151427354078784,0.1347675835489548,0.7248815392581041,0.8596491228070589,0.3940515042510825
raw,3694,61.16862109450783,0.1370274435392191,0.7226216792678402,0.8596491228070593,0.3942348608189862
raw,3695,61.185822835376406,0.1393049539634978,0.7203441688435648,0.8596491228070626,0.3944164405697555
raw,3696,61.20303249915625,0.1415997850130497,0.7180493377940127,0.8596491228070624,0.3945961686996554
raw,3697,61.22025000505516,0.1439115957180936,0.7157375270889692,0.8596491228070628,0.3947739707468288
raw,3698,61.237475269031926,0.1462400340099292,0.7134090887971336,0.8596491228070628,0.3949497726380473
raw,3699,61.254708203813266,0.1485847367954393,0.7110643860116195,0.8596491228070589,0.3951235007358734
raw,3700,61.27194871891288,0.1509453300440888,0.7087037927629718,0.8596491228070606,0.3952950818861797
raw,3701,61.28919672065252,0.1533214288875027,0.7063276939195567,0.8596491228070595,0.3954644434659528
raw,3702,61.30645211218514,0.1557126377317282,0.7039364850753304,0.8596491228070586,0.3956315134313781
raw,3703,61.3237147935202,0.1581185503822115,0.7015305724248466,0.8596491228070582,0.3957962203661071
raw,3704,61.34098466155105,0.1605387501815512,0.6991103726255072,0.8596491228070584,0.3959584935296815
raw,3705,61.35826161008437,0.1629728101600356,0.696676312647023,0.8596491228070586,0.3961182629060535
raw,3706,61.37554552987185,0.1654202931989704,0.6942288296080877,0.8596491228070582,0.3962754592521462
raw,3707,61.39283630864386,0.1678807522067717,0.691768370600288,0.8596491228070597,0.3964300141463969
raw,3708,61.410133831145316,0.1703537303077775,0.6892953924992796,0.8596491228070572,0.3965818600372285
raw,3709,61.42743797917365,0.1728387610437268,0.6868103617633308,0.8596491228070576,0.3967309302914014
raw,3710,61.44474863161886,0.1753353685877978,0.6843137542192608,0.8596491228070586,0.3968771592421599
raw,3711,61.4620656645057,0.1778430679711184,0.6818060548359388,0.8596491228070573,0.3970204822371477
raw,3712,61.47938895103793,0.1803613653216042,0.6792877574854551,0.8596491228070593,0.3971608356860161
raw,3713,61.49671836164467,0.1828897581149703,0.6767593646920891,0.8596491228070594,0.3972981571076552
raw,3714,61.51405376402875,0.1854277354377518,0.6742213873693097,0.8596491228070615,0.3974323851770218
raw,3715,61.531395023217236,0.1879747782621152,0.6716743445449463,0.8596491228070616,0.3975634597714605
raw,3716,61.54874200161382,0.1905303597322594,0.6691187630748019,0.8596491228070613,0.397691322016498
raw,3717,61.56609455905331,0.1930939454621457,0.6665551773449151,0.8596491228070609,0.3978159143310239
raw,3718,61.583452552858084,0.1956649938442983,0.6639841289627622,0.8596491228070605,0.3979371804718093
raw,3719,61.60081583789643,0.1982429563693855,0.6614061664376765,0.8596491228070621,0.3980550655773052
raw,3720,61.61818426664284,0.2008272779562686,0.6588218448507934,0.859649122807062,0.3981695162106496
raw,3721,61.635557689240215,0.2034173972921904,0.656231725514872,0.8596491228070624,0.39828048040185
raw,3722,61.652935953563805,0.2060127471827446,0.6536363756243165,0.8596491228070612,0.3983879076890493
raw,3723,61.67031890528707,0.2086127549112593,0.6510363678958019,0.8596491228070612,0.3984917491588539
raw,3724,61.6877063879492,0.2112168426071915,0.6484322801998693,0.8596491228070609,0.3985919574856305
raw,3725,61.70509824302443,0.2138244276231282,0.6458246951839317,0.85964912280706,0.3986884869697567
raw,3726,61.722494309992975,0.2164349229199563,0.6432141998871029,0.8596491228070593,0.3987812935747365
raw,3727,61.73989442641358,0.2190477374597506,0.640601385347308,0.8596491228070586,0.3988703349631479
raw,3728,61.757298427997675,0.2216622766059133,0.637986846201146,0.8596491228070593,0.3989555705313669
raw,3729,61.774706148685034,0.2242779425300798,0.6353711802769797,0.8596491228070595,0.3990369614430109
raw,3730,61.79211742072087,0.2268941346252907,0.632754988181769,0.8596491228070597,0.3991144706610665
raw,3731,61.80953207473434,0.2295102499249132,0.6301388728821459,0.8596491228070591,0.3991880629786422
raw,3732,61.826949939818434,0.2321256835267822,0.6275234392802765,0.8596491228070589,0.399257705048308
raw,3733,61.84437084361106,0.2347398290220209,0.6249092937850368,0.8596491228070577,0.3993233654099749
raw,3734,61.86179461237743,0.2373520789279841,0.6222970438790723,0.8596491228070564,0.3993850145172793
raw,3735,61.87922107109356,0.2399618251247621,0.619687297682295,0.8596491228070572,0.399442624762426
raw,3736,61.89665004353084,0.2425684592946655,0.6170806635123922,0.8596491228070577,0.399496170499453
raw,3737,61.914081352341654,0.2451713733641151,0.6144777494429414,0.8596491228070565,0.3995456280658914
raw,3738,61.9315148191459,0.2477699599473404,0.6118791628597162,0.8596491228070566,0.3995909758027855
raw,3739,61.94895026461844,0.25036361279129,0.6092855100157674,0.8596491228070574,0.3996321940730278
raw,3740,61.9663875085773,0.2529517272211581,0.6066973955858972,0.8596491228070553,0.399669265278004
raw,3741,61.98382637007262,0.2555337005859184,0.6041154222211353,0.8596491228070537,0.3997021738725157
raw,3742,62.00126666747626,0.2581089327032569,0.6015401901037971,0.859649122807054,0.3997309063779429
raw,3743,62.01870821857195,0.2606768263032948,0.5989722965037596,0.8596491228070544,0.3997554513936463
raw,3744,62.03615084064599,0.2632367874705003,0.5964123353365512,0.8596491228070515,0.3997757996065807
raw,3745,62.05359435057831,0.2657882260831787,0.5938608967238725,0.8596491228070513,0.3997919437991221
raw,3746,62.071038564933914,0.2683305562499308,0.5913185665571199,0.8596491228070506,0.3998038788550569
raw,3747,62.08848330005458,0.2708631967424922,0.5887859260645578,0.85964912280705,0.3998116017637736
raw,3748,62.1059283721507,0.2733855714243531,0.586263551382696,0.8596491228070492,0.3998151116226168
raw,3749,62.12337359739331,0.2758971096745729,0.5837520131324764,0.8596491228070493,0.399814409637414
raw,3750,62.14081879200604,0.2783972468062088,0.5812518760008408,0.8596491228070496,0.3998094991211661
raw,3751,62.158263772357074,0.2808854244787924,0.5787636983282569,0.8596491228070493,0.3998003854909136
raw,3752,62.17570835505097,0.2833610911042955,0.5762880317027551,0.8596491228070506,0.3997870762627771
raw,3753,62.19315235702024,0.2858237022460304,0.5738254205610214,0.8596491228070517,0.399769581045179
raw,3754,62.21059559561663,0.28827272100996,0.5713764017970913,0.8596491228070513,0.3997479115302598
raw,3755,62.22803788870207,0.2907076184278933,0.5689415043791579,0.8596491228070512,0.3997220814835023
raw,3756,62.2454790547391,0.2931278738320557,0.5665212489749948,0.8596491228070505,0.399692106731578
raw,3757,62.26291891288085,0.2955329752205519,0.5641161475864972,0.8596491228070491,0.3996580051484336
raw,3758,62.28035728306033,0.2979224196132493,0.5617267031937991,0.8596491228070484,0.399619796639642
raw,3759,62.297793986079114,0.3002957133976172,0.5593534094094297,0.8596491228070469,0.3995775031250375
raw,3760,62.31522884369519,0.3026523726641039,0.5569967501429454,0.8596491228070493,0.399531148519667
raw,3761,62.332661678710046,0.3049919235306127,0.5546571992764355,0.8596491228070482,0.3994807587130757
raw,3762,62.350092315054816,0.3073139024557126,0.552335220351335,0.8596491228070476,0.3994263615469785
raw,3763,62.36752057787545,0.3096178565401781,0.5500312662668692,0.8596491228070473,0.3993679867913266
raw,3764,62.38494629361688,0.3119033438165286,0.5477457789905212,0.8596491228070499,0.3993056661188195
raw,3765,62.40236929010599,0.3141699335262249,0.5454791892808248,0.8596491228070497,0.3992394330778978
raw,3766,62.4197893966335,0.3164172063842327,0.5432319164228172,0.85964912280705,0.399169323064262
raw,3767,62.437206444034565,0.3186447548306494,0.5410043679764023,0.8596491228070516,0.3990953732909452
