branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,2172,35.62449950071031,0.005264549455144,0.8543845733518521,0.8596491228069962,0.3697897099207117
raw,2173,35.64063462065558,0.0051319957442578,0.854517127062736,0.8596491228069938,0.369755986933684
raw,2174,35.656768269157965,0.0050123218339298,0.8546368009730646,0.8596491228069945,0.369725482164612
raw,2175,35.672900586638704,0.0049054780386428,0.8547436447683492,0.859649122806992,0.369698200084163
raw,2176,35.689031713714115,0.0048114195147877,0.8548377032922055,0.8596491228069932,0.3696741447261998
raw,2177,35.70516179117653,0.0047301062830113,0.854919016523981,0.8596491228069922,0.3696533196916501
raw,2178,35.7212909599754,0.0046615032477312,0.8549876195592626,0.8596491228069938,0.369635728151964
raw,2179,35.73741936119855,0.0046055802138369,0.8550435425931567,0.8596491228069937,0.3696213728521214
raw,2180,35.75354713605358,0.0045623119005947,0.8550868109064,0.8596491228069948,0.3696102561132147
raw,2181,35.76967442584937,0.004531677952772,0.8551174448542226,0.8596491228069947,0.3696023798345807
raw,2182,35.78580137197767,0.004513662948994,0.8551354598580017,0.8596491228069958,0.369597745495499
raw,2183,35.80192811589478,0.0045082564073435,0.8551408663996519,0.8596491228069956,0.3695963541564444
raw,2184,35.81805479910327,0.0045154527882133,0.8551336700187817,0.8596491228069951,0.3695982064598951
raw,2185,35.83418156313375,0.0045352514944171,0.8551138713125783,0.8596491228069955,0.3696033026307005
raw,2186,35.85030854952662,0.0045676568685632,0.8550814659384336,0.8596491228069969,0.369611642476001
raw,2187,35.8664358998139,0.0046126781876938,0.8550364446193046,0.8596491228069985,0.3696232253847054
raw,2188,35.88256375550091,0.0046703296551884,0.8549787931518098,0.8596491228069982,0.3696380503265259
raw,2189,35.89869225804804,0.0047406303899304,0.8549084924170677,0.8596491228069981,0.3696561158505729
raw,2190,35.91482154885235,0.004823604412731,0.8548255183942673,0.8596491228069985,0.3696774200835067
raw,2191,35.93095176922919,0.0049192806300046,0.8547298421769937,0.8596491228069983,0.3697019607272525
raw,2192,35.94708306039361,0.0050276928146855,0.8546214299923156,0.8596491228070011,0.3697297350562809
raw,2193,35.96321556344176,0.0051488795843758,0.8545002432226259,0.8596491228070018,0.3697607399144514
raw,2194,35.97934941933205,0.0052828843767115,0.8543662384302881,0.8596491228069997,0.3697949717114327
raw,2195,35.99548476886626,0.0054297554219297,0.8542193673850685,0.8596491228069982,0.3698324264186963
raw,2196,36.01162175267038,0.0055895457126214,0.854059577094379,0.8596491228070005,0.3698730995650836
raw,2197,36.027760511175295,0.0057623129706499,0.8538868098363497,0.8596491228069996,0.3699169862319538
raw,2198,36.0439011845973,0.0059481196112129,0.8537010031957871,0.859649122807,0.3699640810479371
raw,2199,36.06004391291831,0.0061470327040265,0.8535020901029723,0.8596491228069988,0.3700143781832571
raw,2200,36.07618883586586,0.0063591239316049,0.8532899988753948,0.8596491228069997,0.3700678713436749
raw,2201,36.09233609289284,0.0065844695446098,0.8530646532623889,0.8596491228069987,0.3701245537640178
raw,2202,36.10848582315698,0.0068231503142411,0.8528259724927575,0.8596491228069987,0.3701844182013422
raw,2203,36.12463816549997,0.0070752514816391,0.8525738713253604,0.8596491228069996,0.3702474569276973
raw,2204,36.14079325842628,0.0073408627042661,0.8523082601027329,0.859649122806999,0.3703136617225269
raw,2205,36.15695124008172,0.0076200779992363,0.852029044807764,0.8596491228070002,0.3703830238647047
raw,2206,36.17311224823155,0.0079129956835575,0.8517361271234433,0.8596491228070008,0.37045553412421
raw,2207,36.1892764202383,0.0082197183112524,0.8514294044957489,0.8596491228070013,0.3705311827534634
raw,2208,36.205443893039195,0.0085403526073201,0.8511087701996811,0.8596491228070013,0.370609959478317
raw,2209,36.221614803123146,0.0088750093985025,0.8507741134085002,0.8596491228070028,0.3706918534887259
raw,2210,36.23778928650739,0.0092238035408173,0.8504253192661847,0.859649122807002,0.3707768534290945
raw,2211,36.2539674787137,0.0095868538438175,0.8500622689631834,0.8596491228070009,0.3708649473883257
raw,2212,36.270149514744105,0.0099642829915395,0.849684839815461,0.8596491228070005,0.3709561228895695
raw,2213,36.286335529056245,0.0103562174600991,0.8492929053469013,0.8596491228070005,0.3710503668796925
raw,2214,36.302525655538204,0.0107627874318953,0.8488863353751047,0.8596491228070001,0.3711476657184763
raw,2215,36.318720027482904,0.0111841267063812,0.8484649961006197,0.8596491228070009,0.3712480051675619
raw,2216,36.33491877756199,0.0116203726073628,0.8480287501996377,0.8596491228070007,0.3713513703791465
raw,2217,36.351122037799264,0.0120716658867841,0.8475774569202139,0.8596491228069981,0.371457745884459
raw,2218,36.367329939543566,0.0125381506249599,0.8471109721820393,0.8596491228069993,0.3715671155820155
raw,2219,36.38354261344118,0.0130199741272158,0.8466291486797816,0.8596491228069973,0.3716794627256723
raw,2220,36.399760189407694,0.0135172868168976,0.8461318359900987,0.8596491228069962,0.3717947699125072
raw,2221,36.415982796599366,0.0140302421247122,0.8456188806822846,0.8596491228069969,0.3719130190705231
raw,2222,36.4322105633839,0.0145589963743626,0.8450901264326343,0.8596491228069969,0.372034191446203
raw,2223,36.44844361731072,0.0151037086644419,0.8445454141425551,0.8596491228069971,0.3721582675919358
raw,2224,36.46468208508072,0.015664540746553,0.8439845820604435,0.8596491228069965,0.3722852273533245
raw,2225,36.48092609251535,0.0162416568996199,0.8434074659073754,0.8596491228069953,0.3724150498563947
raw,2226,36.49717576452528,0.0168352238003621,0.8428138990066332,0.8596491228069953,0.3725477134947307
raw,2227,36.51343122507843,0.0174454103899016,0.8422037124170941,0.8596491228069958,0.3726831959165457
raw,2228,36.529692597167426,0.0180723877364781,0.8415767350705189,0.859649122806997,0.3728214740117193
raw,2229,36.54596000277653,0.0187163288942478,0.8409327939127506,0.8596491228069983,0.3729625238988132
raw,2230,36.562233562847986,0.0193774087581453,0.840271714048853,0.8596491228069985,0.3731063209120903
raw,2231,36.57851339724778,0.0200558039147908,0.8395933188922078,0.8596491228069987,0.3732528395885603
raw,2232,36.59479962473088,0.0207516924894275,0.8388974303175725,0.859649122807,0.3734020536550681
raw,2233,36.61109236290586,0.0214652539888789,0.8381838688181223,0.8596491228070013,0.373553936015451
raw,2234,36.627391728198994,0.0221966691405178,0.837452453666485,0.8596491228070029,0.3737084587377913
raw,2235,36.64369783581781,0.022946119727244,0.83670300307976,0.859649122807004,0.3738655930417806
raw,2236,36.66001079971406,0.0237137884184713,0.835935334388532,0.8596491228070033,0.3740253092862258
raw,2237,36.67633073254615,0.0244998585971291,0.8351492642098752,0.8596491228070043,0.3741875769567181
raw,2238,36.692657745641036,0.0253045141826885,0.8343446086243163,0.8596491228070048,0.3743523646534893
raw,2239,36.70899194895561,0.0261279394502275,0.8335211833567766,0.8596491228070042,0.3745196400794838
raw,2240,36.725333451037535,0.0269703188455573,0.8326788039614474,0.8596491228070048,0.3746893700286727
raw,2241,36.74168235898559,0.0278318367964319,0.8318172860105714,0.8596491228070033,0.3748615203746264
raw,2242,36.758038778409514,0.0287126775198762,0.8309364452871264,0.8596491228070027,0.375036056059391
raw,2243,36.77440281338934,0.0296130248256672,0.830036097981334,0.8596491228070013,0.3752129410826739
raw,2244,36.790774566434294,0.0305330619160145,0.8291160608909852,0.8596491228069998,0.3753921384913823
raw,2245,36.807154138441234,0.0314729711814871,0.8281761516255135,0.8596491228070007,0.3755736103695356
raw,2246,36.82354162865261,0.0324329339932468,0.8272161888137552,0.8596491228070021,0.3757573178285758
raw,2247,36.83993713461404,0.0334131304916507,0.8262359923153519,0.8596491228070027,0.3759432209981136
raw,2248,36.856340752131466,0.034413739371293,0.825235383435709,0.859649122807002,0.3761312790171316
raw,2249,36.872752575227935,0.0354349376625669,0.8242141851444328,0.8596491228069998,0.3763214500256756
raw,2250,36.889172696100005,0.036476900509832,0.823172222297169,0.8596491228070011,0.3765136911570621
raw,2251,36.90560120507382,0.0375398009462803,0.8221093218607199,0.8596491228070002,0.3767079585306241
raw,2252,36.92203819056088,0.0386238096656061,0.8210253131413929,0.8596491228069991,0.3769042072450457
raw,2253,36.9384837390135,0.039729094790589,0.8199200280164098,0.8596491228069989,0.3771023913722861
raw,2254,36.95493793487998,0.040855821638708,0.8187933011682897,0.8596491228069978,0.3773024639521423
raw,2255,36.97140086055961,0.0420041524849188,0.8176449703220787,0.8596491228069976,0.3775043769874728
raw,2256,36.98787259635741,0.043174246321727,0.8164748764852725,0.8596491228069996,0.3777080814401108
raw,2257,37.004353220438716,0.0443662586167062,0.815282864190294,0.8596491228070002,0.3779135272274949
raw,2258,37.02084280878358,0.0455803410676159,0.8140687817393845,0.8596491228070005,0.3781206632200527
raw,2259,37.037341435141116,0.0468166413552827,0.8128324814517175,0.8596491228070002,0.3783294372393575
raw,2260,37.053849170983725,0.0480753028944206,0.8115738199125818,0.8596491228070025,0.3785397960570913
raw,2261,37.07036608546129,0.0493564645825731,0.8102926582244304,0.8596491228070036,0.378751685394836
raw,2262,37.08689224535533,0.0506602605473706,0.8089888622596311,0.8596491228070018,0.3789650499247338
raw,2263,37.103427715033256,0.051986819892308,0.8076623029146924,0.8596491228070005,0.3791798332710323
raw,2264,37.119972556402615,0.0533362664412516,0.8063128563657471,0.8596491228069988,0.3793959780125388
raw,2265,37.13652682886547,0.054708718481903,0.8049404043250956,0.8596491228069987,0.3796134256860238
raw,2266,37.15309058927296,0.0561042885084479,0.8035448342985492,0.8596491228069971,0.3798321167905833
raw,2267,37.16966389188,0.0575230829636363,0.8021260398433607,0.8596491228069971,0.3800519907930031
raw,2268,37.186246788300245,0.0589652019805417,0.8006839208264551,0.8596491228069968,0.3802729861341271
raw,2269,37.20283932746133,0.0604307391242654,0.7992183836827288,0.8596491228069942,0.3804950402362763
raw,2270,37.21944155556041,0.0619197811338548,0.7977293416731374,0.8596491228069922,0.3807180895117265
raw,2271,37.236053516020114,0.0634324076647159,0.7962167151422774,0.8596491228069933,0.3809420693722673
raw,2272,37.25267524944488,0.0649686910318113,0.7946804317751833,0.8596491228069947,0.3811669142398712
raw,2273,37.26930679357776,0.0665286959539434,0.7931204268530523,0.8596491228069958,0.3813925575584863
raw,2274,37.28594818325776,0.0681124792994283,0.7915366435075668,0.8596491228069951,0.3816189318069761
raw,2275,37.3025994503777,0.0697200898334806,0.7899290329735136,0.8596491228069942,0.3818459685132208
raw,2276,37.31926062384275,0.0713515679676307,0.788297554839363,0.8596491228069938,0.3820735982693959
raw,2277,37.33593172952961,0.0730069455115104,0.7866421772954816,0.859649122806992,0.3823017507484462
raw,2278,37.35261279024636,0.074686245427346,0.7849628773796458,0.8596491228069918,0.3825303547217716
raw,2279,37.36930382569315,0.0763894815875089,0.7832596412194822,0.8596491228069911,0.3827593380781292
raw,2280,37.386004852423696,0.0781166585354776,0.7815324642715124,0.85964912280699,0.3829886278437696
raw,2281,37.402715883807616,0.0798677712505746,0.7797813515564154,0.85964912280699,0.3832181502038194
raw,2282,37.419436929993765,0.0816428049168429,0.7780063178901462,0.8596491228069891,0.383447830524908
raw,2283,37.436167997874485,0.0834417346964413,0.7762073881105473,0.8596491228069887,0.3836775933790569
raw,2284,37.45290909105097,0.0852645255079307,0.7743845972990582,0.8596491228069889,0.3839073625688259
raw,2285,37.469660209799656,0.0871111318098402,0.7725379909971499,0.8596491228069901,0.3841370611537271
raw,2286,37.48642135103982,0.088981497389896,0.770667625417095,0.859649122806991,0.3843666114779054
raw,2287,37.503192508302384,0.0908755551603058,0.7687735676466831,0.859649122806989,0.3845959351990812
raw,2288,37.51997367169991,0.0927932269594919,0.7668558958474984,0.8596491228069902,0.3848249533187677
raw,2289,37.536764827898025,0.0947344233606632,0.7649146994463265,0.8596491228069897,0.3850535862137251
raw,2290,37.55356596008813,0.0966990434876311,0.76295007931936,0.8596491228069911,0.3852817536686942
raw,2291,37.57037704796157,0.0986869748382554,0.7609621479687375,0.8596491228069929,0.3855093749103526
raw,2292,37.5871980676853,0.1006980931159238,0.7589510296910704,0.8596491228069942,0.3857363686425152
raw,2293,37.60402899187905,0.1027322620694567,0.7569168607375356,0.8596491228069923,0.3859626530825547
raw,2294,37.6208697895941,0.1047893333418321,0.7548597894651621,0.8596491228069941,0.3861881459990325
raw,2295,37.63772042629374,0.1068691463281155,0.7527799764788793,0.8596491228069949,0.3864127647505045
raw,2296,37.654580863835314,0.1089715280429895,0.7506775947640041,0.8596491228069936,0.3866364263255156
raw,2297,37.671451060454125,0.1110962929982567,0.7485528298087353,0.859649122806992,0.3868590473837354
raw,2298,37.688330970749064,0.1132432430906967,0.7464058797162955,0.8596491228069921,0.3870805442982191
raw,2299,37.7052205456701,0.1154121675006429,0.7442369553063494,0.8596491228069922,0.387300833198768
raw,2300,37.72211973250769,0.1176028426016458,0.7420462802053455,0.8596491228069914,0.3875198300163672
raw,2301,37.73902847488408,0.1198150318815709,0.7398340909254205,0.8596491228069915,0.3877374505286624
raw,2302,37.75594671274661,0.1220484858754791,0.7376006369315113,0.8596491228069905,0.3879536104064447
raw,2303,37.77287438236309,0.1243029421106215,0.7353461806963688,0.8596491228069904,0.3881682252611135
raw,2304,37.78981141631917,0.1265781250638691,0.7330709977431198,0.8596491228069889,0.3883812106930746
raw,2305,37.806757743517856,0.1288737461318909,0.7307753766750982,0.8596491228069891,0.3885924823410399
raw,2306,37.82371328918123,0.1311895036143717,0.7284596191926187,0.8596491228069905,0.3888019559321818
raw,2307,37.84067797485425,0.1335250827105559,0.726124040096436,0.859649122806992,0.3890095473331024
raw,2308,37.85765171841089,0.1358801555293797,0.7237689672776139,0.8596491228069936,0.3892151726015726
raw,2309,37.87463443406243,0.1382543811134441,0.7213947416935509,0.8596491228069951,0.3894187480389904
raw,2310,37.891626032368116,0.1406474054770605,0.7190017173299357,0.8596491228069962,0.3896201902435101
raw,2311,37.908626420248105,0.1430588616585826,0.7165902611484132,0.8596491228069958,0.3898194161637895
raw,2312,37.92563550099875,0.1454883697872196,0.7141607530197758,0.8596491228069955,0.3900163431533074
raw,2313,37.94265317431029,0.1479355371645077,0.7117135856424868,0.8596491228069945,0.3902108890251826
raw,2314,37.95967933628685,0.15039995836059,0.7092491644464033,0.8596491228069933,0.3904029721074527
raw,2315,37.97671387946896,0.1528812153254415,0.7067679074815513,0.8596491228069928,0.3905925112987435
raw,2316,37.99375669285845,0.1553788775151437,0.7042702452918479,0.8596491228069916,0.3907794261242674
raw,2317,38.010807661945755,0.1578925020333009,0.7017566207736906,0.8596491228069916,0.3909636367921006
raw,2318,38.02786666873974,0.1604216337876539,0.6992274890193352,0.8596491228069891,0.3911450642496544
raw,2319,38.044933591799946,0.1629658056619351,0.6966833171450564,0.8596491228069916,0.391323630240304
raw,2320,38.06200830627132,0.1655245387029699,0.6941245841040217,0.8596491228069916,0.391499257360069
raw,2321,38.079090683921436,0.1680973423230178,0.6915517804839741,0.859649122806992,0.3916718691143253
raw,2322,38.09618059318015,0.1706837145173063,0.6889654082896838,0.8596491228069901,0.3918413899744379
raw,2323,38.11327789918176,0.1732831420966951,0.686365980710294,0.8596491228069891,0.3920077454342702
raw,2324,38.13038246380963,0.1758951009353736,0.6837540218716173,0.8596491228069909,0.3921708620664878
raw,2325,38.147494145743245,0.1785190562334665,0.681130066573523,0.8596491228069896,0.392330667578584
raw,2326,38.164612800507726,0.1811544627944073,0.678494660012581,0.8596491228069882,0.392487090868573
raw,2327,38.181738280525806,0.183800765316891,0.6758483574900978,0.8596491228069888,0.3926400620802537
raw,2328,38.19887043517215,0.1864573987011999,0.6731917241057893,0.8596491228069892,0.3927895126579829
