tol,step,f
1e-12,10,0.0004806755717571276
1e-12,11,0.0005822257947131204
1e-12,12,0.0006936970188551328
1e-12,13,0.0008151589757999789
1e-12,14,0.0009466876533495983
1e-12,15,0.0010883652710756975
1e-12,16,0.0012402802539277502
1e-12,17,0.0014025272038085124
1e-12,18,0.001575206869087853
1e-12,19,0.0017584261119909517
1e-12,20,0.0019522978738171215
1e-12,21,0.002156941137927415
1e-12,22,0.00237248089044928
1e-12,23,0.0025990480786317605
1e-12,24,0.002836779566786518
1e-12,25,0.003085818089751724
1e-12,26,0.0033463122038075443
1e-12,27,0.0036184162349649496
1e-12,28,0.003902290224565119
1e-12,29,0.004198099872099625
1e-12,30,0.004506016475179009
1e-12,31,0.004826216866567257
1e-12,32,0.005158883348195031
1e-12,33,0.0055042036220704915
1e-12,34,0.005862370717992005
1e-12,35,0.006233582917987701
1e-12,36,0.00661804367737262
1e-12,37,0.0070159615423439625
1e-12,38,0.007427550064019295
1e-12,39,0.007853027708815019
1e-12,40,0.008292617765079613
1e-12,41,0.008746548245877617
1e-12,42,0.009215051787830109
1e-12,43,0.009698365545914522
1e-12,44,0.010196731084125554
1e-12,45,0.01071039426189857
1e-12,46,0.01123960511619948
1e-12,47,0.011784617739184267
1e-12,48,0.012345690151329691
1e-12,49,0.0129230841699437
1e-12,50,0.013517065272957818
1e-12,51,0.014127902457910513
1e-12,52,0.014755868096033353
1e-12,53,0.015401237781343724
1e-12,54,0.01606429017467015
1e-12,55,0.016745306842510077
1e-12,56,0.01744457209065642
1e-12,57,0.018162372792503545
1e-12,58,0.018898998211961615
1e-12,59,0.019654739820911926
1e-12,60,0.020429891111137133
1e-12,61,0.021224747400660493
1e-12,62,0.02203960563444496
1e-12,63,0.022874764179396934
1e-12,64,0.02373052261363051
1e-12,65,0.02460718150995478
1e-12,66,0.025505042213550766
1e-12,67,0.026424406613813067
1e-12,68,0.027365576910337808
1e-12,69,0.028328855373046635
1e-12,70,0.029314544096445183
1e-12,71,0.030322944748020775
1e-12,72,0.03135435831079747
1e-12,73,0.0324090848200681
1e-12,74,0.03348742309434405
1e-12,75,0.034589670460560606
1e-12,76,0.03571612247359812
1e-12,77,0.03686707263018485
1e-12,78,0.03804281207725124
1e-12,79,0.0392436293148366
1e-12,80,0.04046980989364002
1e-12,81,0.04172163610733648
1e-12,82,0.0429993866797751
1e-12,83,0.04430333644721329
1e-12,84,0.045633756035726836
1e-12,85,0.04699091153397317
1e-12,86,0.048375064161483405
1e-12,87,0.04978646993268376
1e-12,88,0.051225379316854336
1e-12,89,0.05269203689425295
1e-12,90,0.05418668100864421
1e-12,91,0.055709543416495366
1e-12,92,0.05726084893310024
1e-12,93,0.058840815075935415
1e-12,94,0.06044965170553818
1e-12,95,0.06208756066423571
1e-12,96,0.06375473541306009
1e-12,97,0.06545136066719615
1e-12,98,0.06717761203034034
1e-12,99,0.06893365562834453
1e-12,100,0.07071964774255235
1e-12,101,0.07253573444324102
1e-12,102,0.07438205122360242
1e-12,103,0.07625872263470435
1e-12,104,0.07816586192190134
1e-12,105,0.08010357066316631
1e-12,106,0.08207193840983285
1e-12,107,0.08407104233025853
1e-12,108,0.0861009468569176
1e-12,109,0.08816170333746343
1e-12,110,0.0902533496902932
1e-12,111,0.09237591006517432
1e-12,112,0.09452939450949871
1e-12,113,0.09671379864073526
1e-12,114,0.09892910332566085
1e-12,115,0.10117527436697271
1e-12,116,0.10345226219786818
1e-12,117,0.10576000158520593
1e-12,118,0.10809841134185272
1e-12,119,0.11046739404883732
1e-12,120,0.1128668357879159
1e-12,121,0.11529660588518431
1e-12,122,0.11775655666633789
1e-12,123,0.12024652322421181
1e-12,124,0.12276632319920877
1e-12,125,0.12531575657322847
1e-12,126,0.12789460547770304
1e-12,127,0.13050263401634277
1e-12,128,0.1331395881031754
1e-12,129,0.1358051953164704
1e-12,130,0.13849916476910595
1e-12,131,0.1412211869959492
1e-12,132,0.14397093385877646
1e-12,133,0.1467480584692753
1e-12,134,0.1495521951306218
1e-12,135,0.15238295929812684
1e-12,136,0.1552399475594235
1e-12,137,0.15812273763462736
1e-12,138,0.16103088839689672
1e-12,139,0.16396393991378522
1e-12,140,0.16692141350974643
1e-12,141,0.16990281185013245
1e-12,142,0.17290761904698138
1e-12,143,0.17593530078688024
1e-12,144,0.17898530448112338
1e-12,145,0.18205705943838157
1e-12,146,0.185149977060047
1e-12,147,0.18826345105837294
1e-12,148,0.19139685769751125
1e-12,149,0.19454955605748114
1e-12,150,0.19772088832109147
1e-12,151,0.20091018008377215
1e-12,152,0.20411674068624086
1e-12,153,0.20733986356988676
1e-12,154,0.21057882665470085
1e-12,155,0.21383289273954642
1e-12,156,0.21710130992451704
1e-12,157,0.22038331205507256
1e-12,158,0.22367811918761982
1e-12,159,0.22698493807613562
1e-12,160,0.23030296267940253
1e-12,161,0.2336313746883686
1e-12,162,0.23696934407311165
1e-12,163,0.24031602964883114
1e-12,164,0.24367057966025374
1e-12,165,0.24703213238380084
1e-12,166,0.250399816746809
1e-12,167,0.25377275296306956
1e-12,168,0.2571500531839064
1e-12,169,0.26053082216397416
1e-12,170,0.2639141579409191
1e-12,171,0.2672991525280165
1e-12,172,0.2706848926188601
1e-12,173,0.2740704603031433
1e-12,174,0.27745493379255637
1e-12,175,0.2808373881557815
1e-12,176,0.28421689606154543
1e-12,177,0.2875925285286741
1e-12,178,0.29096335568206677
1e-12,179,0.2943284475134832
1e-12,180,0.2976868746460364
1e-12,181,0.3010377091012518
1e-12,182,0.30438002506756234
1e-12,183,0.3077128996690811
1e-12,184,0.31103541373350774
1e-12,185,0.31434665255800154
1e-12,186,0.3176457066718753
1e-12,187,0.32093167259495115
1e-12,188,0.32420365359042913
1e-12,189,0.3274607604111348
1e-12,190,0.3307021120380139
1e-12,191,0.3339268364097622
1e-12,192,0.3371340711424947
1e-12,193,0.3403229642383703
1e-12,194,0.3434926747821242
1e-12,195,0.3466423736244689
1e-12,196,0.34977124405136595
1e-12,197,0.352878482438186
1e-12,198,0.3559632988878173
1e-12,199,0.3590249178518101
1e-12,200,0.3620625787336862
1e-12,201,0.3650755364735633
1e-12,202,0.36806306211331985
1e-12,203,0.3710244433415143
1e-12,204,0.3739589850173709
1e-12,205,0.37686600967314543
1e-12,206,0.3797448579942503
1e-12,207,0.3825948892765686
1e-12,208,0.38541548186041463
1e-12,209,0.3882060335406683
1e-12,210,0.3909659619526449
1e-12,211,0.39369470493332337
1e-12,212,0.39639172085759156
1e-12,213,0.3990564889492373
1e-12,214,0.40168850956644586
1e-12,215,0.4042873044616174
1e-12,216,0.40685241701539065
1e-12,217,0.40938341244477405
1e-12,218,0.41187987798536463
1e-12,219,0.41434142304766475
1e-12,220,0.41676767934756687
1e-12,221,0.41915830101111906
1e-12,222,0.4215129646537279
1e-12,223,0.4238313694340098
1e-12,224,0.4261132370825318
1e-12,225,0.4283583119057385
1e-12,226,0.4305663607654008
1e-12,227,0.4327371730339501
1e-12,228,0.4348705605261223
1e-12,229,0.4369663574073487
1e-12,230,0.43902442007938103
1e-12,231,0.4410446270436722
1e-12,232,0.443026878743049
1e-12,233,0.44497109738225893
1e-12,234,0.4468772267280059
1e-12,235,0.44874523188908333
1e-12,236,0.45057509907727966
1e-12,237,0.45236683534971633
1e-12,238,0.4541204683333213
1e-12,239,0.4558360459321463
1e-12,240,0.4575136360182547
1e-12,241,0.4591533261069264
1e-12,242,0.4607552230169246
1e-12,243,0.4623194525165939
1e-12,244,0.46384615895655124
1e-12,245,0.4653355048897545
1e-12,246,0.46678767067971894
1e-12,247,0.4682028540976717
1e-12,248,0.4695812699094094
1e-12,249,0.4709231494526612
1e-12,250,0.47222874020571204
1e-12,251,0.47349830534807436
1e-12,252,0.4747321233139594
1e-12,253,0.4759304873393204
1e-12,254,0.4770937050031947
1e-12,255,0.47822209776410685
1e-12,256,0.4793160004922389
1e-12,257,0.48037576099808854
1e-12,258,0.4814017395583112
1e-12,259,0.482394308439429
1e-12,260,0.48335385142007303
1e-12,261,0.48428076331240555
1e-12,262,0.4851754494833608
1e-12,263,0.4860383253763031
1e-12,264,0.4868698160337118
1e-12,265,0.4876703556214518
1e-12,266,0.48844038695519
1e-12,267,0.4891803610294848
1e-12,268,0.48989073655006155
1e-12,269,0.49057197946975895
1e-12,270,0.4912245625286128
1e-12,271,0.49184896479852414
1e-12,272,0.49244567123292926
1e-12,273,0.4930151722218694
1e-12,274,0.4935579631528433
1e-12,275,0.4940745439777916
1e-12,276,0.49456541878654325
1e-12,277,0.4950310953870405
1e-12,278,0.49547208489262096
1e-12,279,0.49588890131663665
1e-12,280,0.49628206117463747
1e-12,281,0.49665208309435893
1e-12,282,0.49699948743370237
1e-12,283,0.49732479590690915
1e-12,284,0.49762853121906536
1e-12,285,0.49791121670910665
1e-12,286,0.49817337600143274
1e-12,287,0.4984155326662366
1e-12,288,0.4986382098886478
1e-12,289,0.49884193014674316
1e-12,290,0.4990272148984949
1e-12,291,0.4991945842776837
1e-12,292,0.4993445567988004
1e-12,293,0.49947764907094305
1e-12,294,0.49959437552070385
1e-12,295,0.49969524812401944
1e-12,296,0.4997807761469498
1e-12,297,0.499851465895342
1e-12,298,0.4999078204733156
1e-12,299,0.4999503395504996
1e-12,300,0.4999795191379339
1e-12,301,0.4999958513725492
1e-12,302,0.49999982431011947
1e-12,303,0.49999192172657836
1e-12,304,0.4999726229275745
1e-12,305,0.4999424025661421
1e-12,306,0.49990173046835185
1e-12,307,0.4998510714667973
1e-12,308,0.4997908852417715
1e-12,309,0.4997216261699793
1e-12,310,0.49964374318062355
1e-12,311,0.49955767961870545
1e-12,312,0.49946387311536367
1e-12,313,0.4993627554650927
1e-12,314,0.4992547525096548
1e-12,315,0.4991402840285062
1e-12,316,0.4990197636355673
1e-12,317,0.498893598682144
1e-12,318,0.4987621901658248
1e-12,319,0.4986259326451564
1e-12,320,0.4984852141599234
1e-12,321,0.4983404161568402
1e-12,322,0.49819191342046676
1e-12,323,0.4980400740091605
1e-12,324,0.4978852591958812
1e-12,325,0.4977278234136616
1e-12,326,0.49756811420555314
1e-12,327,0.49740647217887635
1e-12,328,0.4972432309635775
1e-12,329,0.49707871717451946
1e-12,330,0.49691325037753153
1e-12,331,0.4967471430590312
1e-12,332,0.49658070059904935
1e-12,333,0.49641422124749
1e-12,334,0.4962479961034506
1e-12,335,0.496082309097435
1e-12,336,0.49591743697630175
1e-12,337,0.4957536492907806
1e-12,338,0.4955912083854066
1e-12,339,0.4954303693907096
1e-12,340,0.4952713802175166
1e-12,341,0.4951144815532178
1e-12,342,0.49495990685984603
1e-12,343,0.4948078823738403
1e-12,344,0.4946586271073533
1e-12,345,0.49451235285096506
1e-12,346,0.4943692641776841
1e-12,347,0.49422955844810224
1e-12,348,0.4940934258165931
1e-12,349,0.49396104923842776
1e-12,350,0.4938326044777005
1e-12,351,0.49370826011595315
1e-12,352,0.4935881775614024
1e-12,353,0.49347251105865453
1e-12,354,0.49336140769882864
1e-12,355,0.4932550074299822
1e-12,356,0.4931534430677619
1e-12,357,0.49305684030618646
1e-12,358,0.4929653177284925
1e-12,359,0.4928789868179628
1e-12,360,0.49279795196865994
1e-12,361,0.492722310496012
1e-12,362,0.4926521526471772
1e-12,363,0.4925875616111296
1e-12,364,0.4925286135284179
1e-12,365,0.4924753775005406
1e-12,366,0.49242791559889554
1e-12,367,0.49238628287325603
1e-12,368,0.4923505273597468
1e-12,369,0.4923206900882703
1e-12,370,0.4922968050893751
1e-12,371,0.4922788994005093
1e-12,372,0.4922669930716759
1e-12,373,0.4922610991704419
1e-12,374,0.4922612237863031
1e-12,375,0.4922673660343916
1e-12,376,0.49227951805851966
1e-12,377,0.4922976650335624
1e-12,378,0.49232178516717695
1e-12,379,0.4923518497008732
1e-12,380,0.49238782291044014
1e-12,381,0.4924296621057387
1e-12,382,0.4924773176299019
1e-12,383,0.49253073285793647
1e-12,384,0.49258984419477325
1e-12,385,0.4926545810727948
1e-12,386,0.4927248659488621
1e-12,387,0.4928006143009046
1e-12,388,0.4928817346240909
1e-12,389,0.4929681284266423
1e-12,390,0.49305969022534313
1e-12,391,0.49315630754078943
1e-12,392,0.4932578608924467
1e-12,393,0.4933642237935827
1e-12,394,0.49347526274612563
1e-12,395,0.493590837235547
1e-12,396,0.49371079972581156
1e-12,397,0.49383499565450006
1e-12,398,0.49396326342818
1e-12,399,0.49409543441810666
1e-12,400,0.49423133295634725
1e-12,401,0.4943707763324332
1e-12,402,0.49451357479062585
1e-12,403,0.4946595315279074
1e-12,404,0.4948084426927992
1e-12,405,0.49496009738512203
1e-12,406,0.4951142776568107
1e-12,407,0.49527075851389757
1e-12,408,0.4954293079197942
1e-12,409,0.49558968679998916
1e-12,410,0.4957516490482954
1e-12,411,0.4959149415347779
1e-12,412,0.49607930411549905
1e-12,413,0.49624446964421487
1e-12,414,0.49641016398617643
1e-12,415,0.4965761060341659
1e-12,416,0.49674200772693344
1e-12,417,0.49690757407017216
1e-12,418,0.4970725031601937
1e-12,419,0.49723648621045846
1e-12,420,0.49739920758112266
1e-12,421,0.49756034481176203
1e-12,422,0.4977195686574333
1e-12,423,0.4978765431282528
1e-12,424,0.4980309255326457
1e-12,425,0.4981823665244455
1e-12,426,0.49833051015401064
1e-12,427,0.498474993923539
1e-12,428,0.4986154488467439
1e-12,429,0.49875149951307196
1e-12,430,0.498882764156647
1e-12,431,0.49900885473009604
1e-12,432,0.49912937698345694
1e-12,433,0.49924393054832517
1e-12,434,0.4993521090274262
1e-12,435,0.49945350008978495
1e-12,436,0.4995476855716632
1e-12,437,0.49963424158344183
1e-12,438,0.4997127386226138
1e-12,439,0.49978274169305903
1e-12,440,0.4998438104307633
1e-12,441,0.4998954992361504
1e-12,442,0.4999373574131748
1e-12,443,0.4999689293153379
1e-12,444,0.49998975449878025
1e-12,445,0.49999936788258925
1e-12,446,0.49999729991646236
1e-12,447,0.49998307675587206
1e-12,448,0.4999562204448459
1e-12,449,0.4999162491064919
1e-12,450,0.4998626771413863
1e-12,451,0.4997950154339237
1e-12,452,0.4997127715667292
1e-12,453,0.49961545004322905
1e-12,454,0.4995025525184509
1e-12,455,0.49937357803813165
1e-12,456,0.49922802328618854
1e-12,457,0.4990653828405971
1e-12,458,0.498885149437733
1e-12,459,0.4986868142451728
1e-12,460,0.498469867142995
1e-12,461,0.49823379701355763
1e-12,462,0.4979780920397532
1e-12,463,0.49770224001170227
1e-12,464,0.4974057286418463
1e-12,465,0.49708804588837896
1e-12,466,0.49674868028693375
1e-12,467,0.49638712129044604
1e-12,468,0.4960028596170769
1e-12,469,0.4955953876060639
1e-12,470,0.49516419958136537
1e-12,471,0.49470879222292763
1e-12,472,0.4942286649453985
1e-12,473,0.4937233202840765
1e-12,474,0.4931922642878903
1e-12,475,0.49263500691915274
1e-12,476,0.4920510624598404
1e-12,477,0.49143994992410844
1e-12,478,0.49080119347674833
1e-12,479,0.4901343228572581
1e-12,480,0.4894388738091907
1e-12,481,0.4887143885144052
1e-12,482,0.4879604160318506
1e-12,483,0.4871765127404605
1e-12,484,0.48636224278574636
1e-12,485,0.4855171785296345
1e-12,486,0.48464090100307444
1e-12,487,0.483733000360947
1e-12,488,0.48279307633874324
1e-12,489,0.4818207387105047
1e-12,490,0.48081560774746446
1e-12,491,0.47977731467683626
1e-12,492,0.4787055021401554
1e-12,493,0.4775998246505839
1e-12,494,0.47645994904855093
1e-12,495,0.47528555495509983
1e-12,496,0.47407633522230197
1e-12,497,0.4728319963800569
1e-12,498,0.471552259078619
1e-12,499,0.47023685852615393
1e-12,500,0.46888554492063406
1e-12,501,0.4674980838753571
1e-12,502,0.4660742568373726
1e-12,503,0.4646138614980979
1e-12,504,0.46311671219538886
1e-12,505,0.4615826403063288
1e-12,506,0.46001149463000457
1e-12,507,0.45840314175953545
1e-12,508,0.45675746644259707
1e-12,509,0.4550743719297341
1e-12,510,0.45335378030970197
1e-12,511,0.45159563283113435
1e-12,512,0.4497998902097955
1e-12,513,0.44796653292072597
1e-12,514,0.4460955614745744
1e-12,515,0.44418699667742356
1e-12,516,0.4422408798734505
1e-12,517,0.44025727316975505
1e-12,518,0.4382362596427295
1e-12,519,0.4361779435253422
1e-12,520,0.43408245037475046
1e-12,521,0.4319499272196674
1e-12,522,0.42978054268693566
1e-12,523,0.42757448710680024
1e-12,524,0.42533197259638567
1e-12,525,0.4230532331209217
1e-12,526,0.4207385245322952
1e-12,527,0.41838812458454566
1e-12,528,0.41600233292594135
1e-12,529,0.4135814710673261
1e-12,530,0.41112588232646186
1e-12,531,0.4086359317481266
1e-12,532,0.4061120059997807
1e-12,533,0.4035545132426378
1e-12,534,0.40096388297804575
1e-12,535,0.39834056586910116
1e-12,536,0.3956850335374922
1e-12,537,0.392997778335586
1e-12,538,0.39027931309384334
1e-12,539,0.3875301708436789
1e-12,540,0.3847509045159373
1e-12,541,0.3819420866152039
1e-12,542,0.37910430887021174
1e-12,543,0.3762381818606588
1e-12,544,0.37334433462079997
1e-12,545,0.3704234142202123
1e-12,546,0.36747608532219567
1e-12,547,0.364503029720305
1e-12,548,0.36150494585355797
1e-12,549,0.35848254830091075
1e-12,550,0.3554365672556318
1e-12,551,0.35236774798025017
1e-12,552,0.3492768502427943
1e-12,553,0.34616464773507216
1e-12,554,0.34303192747379185
1e-12,555,0.33987948918534605
1e-12,556,0.33670814467512367
1e-12,557,0.33351871718224824
1e-12,558,0.3303120407206632
1e-12,559,0.3270889594075207
1e-12,560,0.32385032677985537
1e-12,561,0.320597005100546
1e-12,562,0.31732986465458457
1e-12,563,0.3140497830367067
1e-12,564,0.3107576444314363
1e-12,565,0.3074543388866239
1e-12,566,0.30414076158156245
1e-12,567,0.30081781209077496
1e-12,568,0.2974863936445793
1e-12,569,0.29414741238753217
1e-12,570,0.29080177663585627
1e-12,571,0.28745039613496226
1e-12,572,0.28409418131815667
1e-12,573,0.2807340425676367
1e-12,574,0.2773708894788548
1e-12,575,0.2740056301293182
1e-12,576,0.27063917035289264
1e-12,577,0.26727241302064497
1e-12,578,0.26390625732924433
1e-12,579,0.2605415980979312
1e-12,580,0.25717932507502606
1e-12,581,0.25382032225492923
1e-12,582,0.25046546720653995
1e-12,583,0.24711563041398665
1e-12,584,0.24377167463053406
1e-12,585,0.24043445424649756
1e-12,586,0.23710481467195832
1e-12,587,0.2337835917350447
1e-12,588,0.23047161109649805
1e-12,589,0.22716968768121126
1e-12,590,0.22387862512738188
1e-12,591,0.22059921525388415
1e-12,592,0.21733223754643027
1e-12,593,0.2140784586630291
1e-12,594,0.21083863195923036
1e-12,595,0.2076134970335909
1e-12,596,0.20440377929374165
1e-12,597,0.20121018954342484
1e-12,598,0.1980334235907849
1e-12,599,0.19487416187819107
1e-12,600,0.19173306913379662
1e-12,601,0.188610794045022
1e-12,602,0.18550796895408495
1e-12,603,0.1824252095756721
1e-12,604,0.1793631147367989
1e-12,605,0.17632226613887103
1e-12,606,0.17330322814190569
1e-12,607,0.1703065475708554
1e-12,608,0.1673327535439174
1e-12,609,0.16438235732267803
1e-12,610,0.161455852183928
1e-12,611,0.15855371331291535
1e-12,612,0.15567639771779795
1e-12,613,0.15282434416501245
1e-12,614,0.14999797313524588
1e-12,615,0.1471976867996747
1e-12,616,0.1444238690161006
1e-12,617,0.1416768853445901
1e-12,618,0.1389570830821999
1e-12,619,0.13626479131635172
1e-12,620,0.13360032099638508
1e-12,621,0.13096396502281604
1e-12,622,0.12835599835379696
1e-12,623,0.12577667812825843
1e-12,624,0.12322624380520997
1e-12,625,0.1207049173186473
1e-12,626,0.11821290324751121
1e-12,627,0.11575038900013235
1e-12,628,0.1133175450125894
1e-12,629,0.11091452496038645
1e-12,630,0.10854146598287606
1e-12,631,0.10619848891982286
1e-12,632,0.10388569855951568
1e-12,633,0.10160318389783074
1e-12,634,0.09935101840764748
1e-12,635,0.09712926031802138
1e-12,636,0.09493795290250795
1e-12,637,0.09277712477606515
1e-12,638,0.09064679019992783
1e-12,639,0.08854694939388308
1e-12,640,0.08647758885536427
1e-12,641,0.08443868168480362
1e-12,642,0.08243018791666956
1e-12,643,0.08045205485565465
1e-12,644,0.07850421741745717
1e-12,645,0.07658659847363924
1e-12,646,0.07469910920002965
1e-12,647,0.07284164942817428
1e-12,648,0.07101410799933527
1e-12,649,0.0692163631205559
1e-12,650,0.06744828272232584
1e-12,651,0.06570972481738979
1e-12,652,0.06400053786025994
1e-12,653,0.06232056110701101
1e-12,654,0.06066962497493511
1e-12,655,0.0590475514016805
1e-12,656,0.05745415420347144
1e-12,657,0.05588923943205926
1e-12,658,0.054352605730051295
1e-12,659,0.052844044684279945
1e-12,660,0.05136334117689556
1e-12,661,0.04991027373388324
1e-12,662,0.04848461487070577
1e-12,663,0.047086131434812994
1e-12,664,0.04571458494474823
1e-12,665,0.04436973192561677
1e-12,666,0.04305132424068736
1e-12,667,0.04175910941891148
1e-12,668,0.04049283097816159
1e-12,669,0.039252228744009465
1e-12,670,0.03803703916386514
1e-12,671,0.03684699561632854
1e-12,672,0.03568182871560033
1e-12,673,0.034541266610832566
1e-12,674,0.03342503528028684
1e-12,675,0.03233285882021075
