tol,step,f
1e-12,3891,0.49887737346719097
1e-12,3892,0.4989350492644258
1e-12,3893,0.49898900633491683
1e-12,3894,0.49903941610256286
1e-12,3895,0.49908644317484996
1e-12,3896,0.49913024529870254
1e-12,3897,0.499170973318971
1e-12,3898,0.49920877113948936
1e-12,3899,0.49924377568661815
1e-12,3900,0.4992761168752111
1e-12,3901,0.49930591757693343
1e-12,3902,0.49933329359086776
1e-12,3903,0.49935835361634895
1e-12,3904,0.49938119922796365
1e-12,3905,0.499401924852662
1e-12,3906,0.49942061774893254
1e-12,3907,0.49943735798798217
1e-12,3908,0.49945221843688603
1e-12,3909,0.4994652647436558
1e-12,3910,0.4994765553241941
1e-12,3911,0.4994861413510948
1e-12,3912,0.4994940667442599
1e-12,3913,0.4995003681633019
1e-12,3914,0.49950507500171615
1e-12,3915,0.4995082093827826
1e-12,3916,0.4995097861572044
1e-12,3917,0.49950981290244845
1e-12,3918,0.49950828992378704
1e-12,3919,0.49950521025704087
1e-12,3920,0.499500559672999
1e-12,3921,0.49949431668354494
1e-12,3922,0.4994864525494688
1e-12,3923,0.4994769312899906
1e-12,3924,0.4994657096939965
1e-12,3925,0.499452737333008
1e-12,3926,0.49943795657590573
1e-12,3927,0.4994213026054173
1e-12,3928,0.49940270343642046
1e-12,3929,0.49938207993606154
1e-12,3930,0.49935934584574704
1e-12,3931,0.4993344078050278
1e-12,3932,0.4993071653774296
1e-12,3933,0.4992775110782596
1e-12,3934,0.4992453304044464
1e-12,3935,0.4992105018664579
1e-12,3936,0.4991728970223498
1e-12,3937,0.499132380514001
1e-12,3938,0.4990888101055946
1e-12,3939,0.49904203672440495
1e-12,3940,0.49899190450395614
1e-12,3941,0.49893825082961996
1e-12,3942,0.49888090638671423
1e-12,3943,0.49881969521118186
1e-12,3944,0.4987544347429268
1e-12,3945,0.49868493588186813
1e-12,3946,0.49861100304680395
1e-12,3947,0.4985324342371582
1e-12,3948,0.49844902109769995
1e-12,3949,0.4983605489862991
1e-12,3950,0.4982667970448269
1e-12,3951,0.49816753827326765
1e-12,3952,0.49806253960714075
1e-12,3953,0.4979515619983095
1e-12,3954,0.4978343604992721
1e-12,3955,0.49771068435102395
1e-12,3956,0.49758027707457275
1e-12,3957,0.4974428765662019
1e-12,3958,0.4972982151965679
1e-12,3959,0.4971460199137182
1e-12,3960,0.49698601235011997
1e-12,3961,0.4968179089337873
1e-12,3962,0.496641421003586
1e-12,3963,0.49645625492880663
1e-12,3964,0.4962621122330856
1e-12,3965,0.49605868972275313
1e-12,3966,0.49584567961969106
1e-12,3967,0.49562276969876706
1e-12,3968,0.4953896434299335
1e-12,3969,0.4951459801250445
1e-12,3970,0.49489145508946863
1e-12,3971,0.4946257397785574
1e-12,3972,0.4943485019590276
1e-12,3973,0.49405940587531305
1e-12,3974,0.4937581124209369
1e-12,3975,0.49344427931494883
1e-12,3976,0.49311756128346784
1e-12,3977,0.4927776102463657
1e-12,3978,0.4924240755091207
1e-12,3979,0.4920566039598613
1e-12,3980,0.49167484027161645
1e-12,3981,0.49127842710979364
1e-12,3982,0.49086700534486283
1e-12,3983,0.4904402142702651
1e-12,3984,0.4899976918255228
1e-12,3985,0.48953907482452663
1e-12,3986,0.48906399918897847
1e-12,3987,0.4885721001869463
1e-12,3988,0.488063012676486
1e-12,3989,0.48753637135427774
1e-12,3990,0.4869918110091992
1e-12,3991,0.4864289667807771
1e-12,3992,0.4858474744224157
1e-12,3993,0.48524697056931665
1e-12,3994,0.48462709301097484
1e-12,3995,0.48398748096814914
1e-12,3996,0.4833277753741505
1e-12,3997,0.48264761916034105
1e-12,3998,0.48194665754567223
1e-12,3999,0.4812245383301025
1e-12,4000,0.48048091219172684
1e-12,4001,0.47971543298742736
1e-12,4002,0.4789277580568473
1e-12,4003,0.4781175485294804
1e-12,4004,0.4772844696346552
1e-12,4005,0.47642819101417877
1e-12,4006,0.4755483870373908
1e-12,4007,0.47464473711838107
1e-12,4008,0.47371692603508775
1e-12,4009,0.4727646442500101
1e-12,4010,0.4717875882322282
1e-12,4011,0.4707854607804357
1e-12,4012,0.4697579713466661
1e-12,4013,0.4687048363603896
1e-12,4014,0.46762577955263973
1e-12,4015,0.4665205322798174
1e-12,4016,0.4653888338468326
1e-12,4017,0.4642304318291923
1e-12,4018,0.4630450823936758
1e-12,4019,0.46183255061720063
1e-12,4020,0.46059261080349423
1e-12,4021,0.45932504679715924
1e-12,4022,0.4580296522947278
1e-12,4023,0.45670623115229037
1e-12,4024,0.455354597689267
1e-12,4025,0.4539745769879072
1e-12,4026,0.4525660051880698
1e-12,4027,0.4511287297768586
1e-12,4028,0.4496626098726626
1e-12,4029,0.44816751650316156
1e-12,4030,0.446643332876855
1e-12,4031,0.44508995464766443
1e-12,4032,0.4435072901721603
1e-12,4033,0.44189526075897534
1e-12,4034,0.44025380090995414
1e-12,4035,0.4385828585526037
1e-12,4036,0.43688239526339956
1e-12,4037,0.4351523864815223
1e-12,4038,0.4333928217125943
1e-12,4039,0.43160370472199505
1e-12,4040,0.42978505371734577
1e-12,4041,0.4279369015197544
1e-12,4042,0.4260592957234308
1e-12,4043,0.4241522988432809
1e-12,4044,0.42221598845012065
1e-12,4045,0.4202504572931388
1e-12,4046,0.4182558134092623
1e-12,4047,0.4162321802191089
1e-12,4048,0.4141796966091872
1e-12,4049,0.4120985170000706
1e-12,4050,0.4099888114002491
1e-12,4051,0.4078507654454021
1e-12,4052,0.40568458042284317
1e-12,4053,0.4034904732809288
1e-12,4054,0.4012686766232174
1e-12,4055,0.39901943868720213
1e-12,4056,0.39674302330746225
1e-12,4057,0.3944397098631047
1e-12,4058,0.3921097932093798
1e-12,4059,0.38975358359338774
1e-12,4060,0.38737140655382507
1e-12,4061,0.38496360280472675
1e-12,4062,0.382530528103207
1e-12,4063,0.3800725531012128
1e-12,4064,0.3775900631813349
1e-12,4065,0.3750834582767575
1e-12,4066,0.37255315267544176
1e-12,4067,0.36999957480867174
1e-12,4068,0.3674231670241229
1e-12,4069,0.36482438534363426
1e-12,4070,0.3622036992058907
1e-12,4071,0.3595615911942629
1e-12,4072,0.356898556750062
1e-12,4073,0.354215103871504
1e-12,4074,0.35151175279870484
1e-12,4075,0.3487890356850384
1e-12,4076,0.34604749625524656
1e-12,4077,0.3432876894506727
1e-12,4078,0.3405101810620579
1e-12,4079,0.33771554735032105
1e-12,4080,0.33490437465580425
1e-12,4081,0.3320772589964578
1e-12,4082,0.32923480565547447
1e-12,4083,0.32637762875890064
1e-12,4084,0.32350635084376655
1e-12,4085,0.32062160241729987
1e-12,4086,0.317724021507799
1e-12,4087,0.3148142532077667
1e-12,4088,0.31189294920989885
1e-12,4089,0.30896076733656974
1e-12,4090,0.3060183710634248
1e-12,4091,0.3030664290377414
1e-12,4092,0.300105614592197
1e-12,4093,0.2971366052547103
1e-12,4094,0.29416008225502277
1e-12,4095,0.29117673002867905
1e-12,4096,0.2881872357190942
1e-12,4097,0.2851922886783699
1e-12,4098,0.2821925799675412
1e-12,4099,0.27918880185693096
1e-12,4100,0.2761816473272708
1e-12,4101,0.2731718095722725
1e-12,4102,0.2701599815032988
1e-12,4103,0.2671468552567966
1e-12,4104,0.2641331217051396
1e-12,4105,0.2611194699715148
1e-12,4106,0.25810658694948463
1e-12,4107,0.2550951568278357
1e-12,4108,0.2520858606213251
1e-12,4109,0.24907937570790462
1e-12,4110,0.24607637537299987
1e-12,4111,0.24307752836140084
1e-12,4112,0.24008349843730092
1e-12,4113,0.2370949439530129
1e-12,4114,0.2341125174268509
1e-12,4115,0.2311368651306721
1e-12,4116,0.22816862668753546
1e-12,4117,0.2252084346799086
1e-12,4118,0.22225691426885663
1e-12,4119,0.219314682824585
1e-12,4120,0.21638234956873048
1e-12,4121,0.21346051522872922
1e-12,4122,0.21054977170458944
1e-12,4123,0.20765070174837663
1e-12,4124,0.20476387865667
1e-12,4125,0.20188986597624592
1e-12,4126,0.1990292172232141
1e-12,4127,0.19618247561580104
1e-12,4128,0.1933501738209541
1e-12,4129,0.19053283371491592
1e-12,4130,0.18773096615788998
1e-12,4131,0.1849450707828999
1e-12,4132,0.18217563579891216
1e-12,4133,0.1794231378082749
1e-12,4134,0.17668804163849572
1e-12,4135,0.17397080018836542
1e-12,4136,0.1712718542884034
1e-12,4137,0.1685916325755853
1e-12,4138,0.16593055138228519
1e-12,4139,0.16328901463934498
1e-12,4140,0.1606674137931735
1e-12,4141,0.15806612773673445
1e-12,4142,0.15548552275429106
1e-12,4143,0.15292595247972995
1e-12,4144,0.1503877578682964
1e-12,4145,0.14787126718152388
1e-12,4146,0.1453767959851604
1e-12,4147,0.14290464715984375
1e-12,4148,0.14045511092429208
1e-12,4149,0.13802846487074494
1e-12,4150,0.13562497401238027
1e-12,4151,0.1332448908424253
1e-12,4152,0.13088845540466865
1e-12,4153,0.12855589537505807
1e-12,4154,0.12624742615407625
1e-12,4155,0.12396325096956795
1e-12,4156,0.12170356098968449
1e-12,4157,0.11946853544560798
1e-12,4158,0.11725834176371042
1e-12,4159,0.11507313570679234
1e-12,4160,0.112913061524056
1e-12,4161,0.11077825210944359
1e-12,4162,0.10866882916798293
1e-12,4163,0.10658490338978233
1e-12,4164,0.10452657463129611
1e-12,4165,0.1024939321035121
1e-12,4166,0.10048705456667861
1e-12,4167,0.09850601053121666
1e-12,4168,0.09655085846444833
1e-12,4169,0.09462164700278264
1e-12,4170,0.09271841516899593
1e-12,4171,0.09084119259424939
1e-12,4172,0.08898999974449762
1e-12,4173,0.08716484815093273
1e-12,4174,0.08536574064411973
1e-12,4175,0.0835926715914892
1e-12,4176,0.08184562713785026
1e-12,4177,0.08012458544859347
1e-12,4178,0.07842951695526934
1e-12,4179,0.07676038460321555
1e-12,4180,0.07511714410094206
1e-12,4181,0.07349974417095106
1e-12,4182,0.0719081268017202
1e-12,4183,0.07034222750054464
1e-12,4184,0.0688019755469732
1e-12,4185,0.06728729424655955
1e-12,4186,0.06579810118466944
1e-12,4187,0.0643343084800927
1e-12,4188,0.06289582303820962
1e-12,4189,0.06148254680347709
1e-12,4190,0.06009437701100773
1e-12,4191,0.05873120643701679
1e-12,4192,0.057392923647935246
1e-12,4193,0.056079413247971055
1e-12,4194,0.05479055612493888
1e-12,4195,0.05352622969416554
1e-12,4196,0.052286308140293
1e-12,4197,0.051070662656811705
1e-12,4198,0.0498791616831632
1e-12,4199,0.048711671139260115
1e-12,4200,0.047568054657275205
1e-12,4201,0.046448173810566096
1e-12,4202,0.045351888339608126
1e-12,4203,0.04427905637480778
1e-12,4204,0.04322953465608681
1e-12,4205,0.04220317874913282
1e-12,4206,0.04119984325820758
1e-12,4207,0.040219382035433626
1e-12,4208,0.03926164838645674
1e-12,4209,0.038326495272421046
1e-12,4210,0.03741377550817182
1e-12,4211,0.03652334195662088
1e-12,4212,0.03565504771921968
1e-12,4213,0.03480874632247377
1e-12,4214,0.03398429190045926
1e-12,4215,0.03318153937328294
1e-12,4216,0.03240034462146357
1e-12,4217,0.03164056465617826
1e-12,4218,0.03090205778536026
1e-12,4219,0.030184683775611232
1e-12,4220,0.029488304009910316
1e-12,4221,0.02881278164109602
1e-12,4222,0.02815798174111539
1e-12,4223,0.027523771446012812
1e-12,4224,0.026910020096670983
1e-12,4225,0.02631659937527686
1e-12,4226,0.025743383437523137
1e-12,4227,0.025190249040544677
1e-12,4228,0.024657075666581596
1e-12,4229,0.024143745642387082
1e-12,4230,0.023650144254375727
1e-12,4231,0.02317615985952315
1e-12,4232,0.022721683992029562
1e-12,4233,0.022286611465751838
1e-12,4234,0.021870840472425268
1e-12,4235,0.0214742726756757
1e-12,4236,0.02109681330085078
1e-12,4237,0.02073837122067146
1e-12,4238,0.02039885903672989
1e-12,4239,0.02007819315684145
1e-12,4240,0.019776293868273287
1e-12,4241,0.019493085406862343
1e-12,4242,0.01922849602203791
1e-12,4243,0.018982458037769323
1e-12,4244,0.01875490790945511
1e-12,4245,0.018545786276759957
1e-12,4246,0.01835503801242966
1e-12,4247,0.01818261226708673
1e-12,4248,0.018028462510026766
1e-12,4249,0.017892546566030565
1e-12,4250,0.017774826648199182
1e-12,4251,0.017675269386831505
1e-12,4252,0.01759384585434909
1e-12,4253,0.01753053158628315
1e-12,4254,0.01748530659833225
1e-12,4255,0.017458155399497577
1e-12,4256,0.017449067001305107
1e-12,4257,0.01745803492312148
1e-12,4258,0.017485057193566522
1e-12,4259,0.017530136348029468
1e-12,4260,0.017593279422291275
1e-12,4261,0.017674497942254286
1e-12,4262,0.017773807909780115
1e-12,4263,0.01789122978463975
1e-12,4264,0.018026788462568333
1e-12,4265,0.018180513249429153
1e-12,4266,0.01835243783147844
1e-12,4267,0.01854260024172938
1e-12,4268,0.01875104282241402
1e-12,4269,0.018977812183529785
1e-12,4270,0.019222959157469632
1e-12,4271,0.019486538749729387
1e-12,4272,0.019768610085680094
1e-12,4273,0.020069236353401854
1e-12,4274,0.02038848474256505
1e-12,4275,0.020726426379357843
1e-12,4276,0.021083136257439294
1e-12,4277,0.021458693164921105
1e-12,4278,0.021853179607358664
1e-12,4279,0.022266681726745396
1e-12,4280,0.02269928921650244
1e-12,4281,0.023151095232453178
1e-12,4282,0.023622196299774023
1e-12,4283,0.024112692215911613
1e-12,4284,0.024622685949465484
1e-12,4285,0.02515228353502208
1e-12,4286,0.02570159396393845
1e-12,4287,0.026270729071075194
1e-12,4288,0.026859803417468076
1e-12,4289,0.027468934168944914
1e-12,4290,0.028098240970681587
1e-12,4291,0.02874784581770684
1e-12,4292,0.02941787292135556
1e-12,4293,0.030108448571676938
1e-12,4294,0.030819700995810106
1e-12,4295,0.031551760212340074
1e-12,4296,0.03230475788164344
1e-12,4297,0.033078827152248746
1e-12,4298,0.033874102503226644
1e-12,4299,0.03469071958264047
1e-12,4300,0.03552881504207972
1e-12,4301,0.03638852636731582
1e-12,4302,0.037269991705110805
1e-12,4303,0.03817334968622088
1e-12,4304,0.03909873924464635
1e-12,4305,0.040046299433167176
1e-12,4306,0.04101616923522966
1e-12,4307,0.0420084873732377
1e-12,4308,0.0430233921133194
1e-12,4309,0.0440610210666349
1e-12,4310,0.045121510987305435
1e-12,4311,0.04620499756704799
1e-12,4312,0.047311615226602766
1e-12,4313,0.0484414969040442
1e-12,4314,0.0495947738400887
1e-12,4315,0.05077157536049526
1e-12,4316,0.0519720286556844
1e-12,4317,0.05319625855768839
1e-12,4318,0.05444438731457102
1e-12,4319,0.055716534362448944
1e-12,4320,0.057012816095257324
1e-12,4321,0.05833334563241521
1e-12,4322,0.05967823258454796
1e-12,4323,0.0610475828174325
1e-12,4324,0.06244149821433942
1e-12,4325,0.06386007643696334
1e-12,4326,0.06530341068511503
1e-12,4327,0.0667715894553873
1e-12,4328,0.0682646962989979
1e-12,4329,0.06978280957901839
1e-12,4330,0.07132600222721508
1e-12,4331,0.07289434150073171
1e-12,4332,0.07448788873884926
1e-12,4333,0.07610669912006707
1e-12,4334,0.07775082141976208
1e-12,4335,0.07942029776868365
1e-12,4336,0.08111516341254543
1e-12,4337,0.08283544647300267
1e-12,4338,0.08458116771028035
1e-12,4339,0.08635234028775063
1e-12,4340,0.08814896953874962
1e-12,4341,0.08997105273593364
1e-12,4342,0.09181857886348488
1e-12,4343,0.09369152839247041
1e-12,4344,0.09558987305968136
1e-12,4345,0.09751357565026508
1e-12,4346,0.09946258978448141
1e-12,4347,0.10143685970891081
1e-12,4348,0.10343632009244941
1e-12,4349,0.10546089582742402
1e-12,4350,0.10751050183616762
1e-12,4351,0.10958504288340076
1e-12,4352,0.1116844133947501
1e-12,4353,0.11380849728175924
1e-12,4354,0.11595716777372356
1e-12,4355,0.1181302872567006
1e-12,4356,0.12032770712003604
1e-12,4357,0.12254926761073537
1e-12,4358,0.12479479769603474
1e-12,4359,0.1270641149344911
1e-12,4360,0.12935702535593008
1e-12,4361,0.13167332335057214
1e-12,4362,0.13401279156766233
1e-12,4363,0.13637520082391286
1e-12,4364,0.13876031002206668
1e-12,4365,0.14116786607988663
1e-12,4366,0.14359760386985299
1e-12,4367,0.14604924616985637
1e-12,4368,0.14852250362515473
1e-12,4369,0.15101707472185977
1e-12,4370,0.15353264577219428
1e-12,4371,0.15606889091176346
1e-12,4372,0.15862547210905864
1e-12,4373,0.16120203918740494
1e-12,4374,0.16379822985954862
1e-12,4375,0.16641366977505734
1e-12,4376,0.1690479725807028
1e-12,4377,0.17170073999396285
1e-12,4378,0.17437156188978065
1e-12,4379,0.17706001640068003
1e-12,4380,0.1797656700303374
1e-12,4381,0.18248807778067
1e-12,4382,0.18522678329250153
1e-12,4383,0.18798131899982917
1e-12,4384,0.19075120629769904
1e-12,4385,0.19353595572368565
1e-12,4386,0.19633506715292892
1e-12,4387,0.19914803000668113
1e-12,4388,0.20197432347427624
1e-12,4389,0.20481341674842668
1e-12,4390,0.20766476927370892
1e-12,4391,0.21052783100810368
1e-12,4392,0.21340204269740226
1e-12,4393,0.2162868361622915
1e-12,4394,0.21918163459789652
1e-12,4395,0.22208585288553073
1e-12,4396,0.22499889791639627
1e-12,4397,0.22792016892693234
1e-12,4398,0.23084905784551168
1e-12,4399,0.23378494965013408
1e-12,4400,0.23672722273677438
1e-12,4401,0.23967524929799278
1e-12,4402,0.24262839571141404
1e-12,4403,0.24558602293764986
1e-12,4404,0.24854748692722095
1e-12,4405,0.2515121390360252
1e-12,4406,0.2544793264488593
1e-12,4407,0.25744839261051133
1e-12,4408,0.2604186776638917
1e-12,4409,0.2633895188946874
1e-12,4410,0.26636025118198225
1e-12,4411,0.26933020745428515
1e-12,4412,0.2722987191503975
1e-12,4413,0.27526511668452613
1e-12,4414,0.278228729915051
1e-12,4415,0.2811888886163366
1e-12,4416,0.2841449229529741
1e-12,4417,0.28709616395583526
1e-12,4418,0.29004194399929883
1e-12,4419,0.29298159727903017
1e-12,4420,0.29591446028966706
1e-12,4421,0.29883987230177333
1e-12,4422,0.3017571758374272
1e-12,4423,0.3046657171437963
1e-12,4424,0.3075648466640717
1e-12,4425,0.31045391950511325
1e-12,4426,0.31333229590119127
1e-12,4427,0.3161993416731863
1e-12,4428,0.3190544286826452
1e-12,4429,0.32189693528007046
1e-12,4430,0.3247262467468519
1e-12,4431,0.3275417557302539
1e-12,4432,0.3303428626708782
1e-12,4433,0.3331289762220435
1e-12,4434,0.3358995136605336
1e-12,4435,0.3386539012881782
1e-12,4436,0.3413915748237615
1e-12,4437,0.34411197978474484
1e-12,4438,0.3468145718583424
1e-12,4439,0.349498817261479
1e-12,4440,0.3521641930891929
1e-12,4441,0.3548101876510722
1e-12,4442,0.3574363007953216
1e-12,4443,0.3600420442200938
1e-12,4444,0.3626269417717345
1e-12,4445,0.36519052972961086
1e-12,4446,0.36773235707723195
1e-12,4447,0.3702519857593788
1e-12,4448,0.3727489909249935
1e-12,4449,0.37522296115560716
1e-12,4450,0.37767349867910016
1e-12,4451,0.3801002195686318
1e-12,4452,0.3825027539265814
1e-12,4453,0.3848807460533845
1e-12,4454,0.38723385460117254
1e-12,4455,0.38956175271213866
1e-12,4456,0.3918641281415922
1e-12,4457,0.3941406833656842
1e-12,4458,0.39639113567380324
1e-12,4459,0.3986152172456884
1e-12,4460,0.4008126752132958
1e-12,4461,0.40298327170752146
1e-12,4462,0.40512678388986556
1e-12,4463,0.4072430039691769
1e-12,4464,0.4093317392036184
1e-12,4465,0.4113928118880342
1e-12,4466,0.41342605932690135
1e-12,4467,0.4154313337930796
1e-12,4468,0.4174085024725964
1e-12,4469,0.41935744739570824
1e-12,4470,0.4212780653545154
1e-12,4471,0.42317026780740485
1e-12,4472,0.42503398077062926
1e-12,4473,0.4268691446973356
1e-12,4474,0.42867571434437335
1e-12,4475,0.43045365862722174
1e-12,4476,0.4322029604633947
1e-12,4477,0.4339236166046899
1e-12,4478,0.43561563745866405
1e-12,4479,0.4372790468996993
1e-12,4480,0.43891388207008664
1e-12,4481,0.4405201931715018
1e-12,4482,0.4420980432472944
1e-12,4483,0.44364750795600294
1e-12,4484,0.44516867533651094
1e-12,4485,0.4466616455652678
1e-12,4486,0.4481265307059952
1e-12,4487,0.44956345445231616
1e-12,4488,0.4509725518637192
1e-12,4489,0.45235396909529413
1e-12,4490,0.45370786312166167
1e-12,4491,0.4550344014555291
1e-12,4492,0.4563337618612837
1e-12,4493,0.45760613206404843
1e-12,4494,0.4588517094546176
1e-12,4495,0.46007070079068113
1e-12,4496,0.4612633218947424
1e-12,4497,0.46242979734912903
1e-12,4498,0.46357036018849385
1e-12,4499,0.4646852515901898
1e-12,4500,0.4657747205628976
1e-12,4501,0.46683902363387664
1e-12,4502,0.467878424535207
1e-12,4503,0.46889319388936834
1e-12,4504,0.469883608894505
1e-12,4505,0.470849953009713
1e-12,4506,0.4717925156406729
1e-12,4507,0.47271159182593625
1e-12,4508,0.47360748192418267
1e-12,4509,0.47448049130273573
1e-12,4510,0.4753309300276102
1e-12,4511,0.4761591125553798
1e-12,4512,0.4769653574271133
1e-12,4513,0.4777499869646312
1e-12,4514,0.4785133269693248
1e-12,4515,0.4792557064237569
1e-12,4516,0.4799774571962664
1e-12,4517,0.48067891374877314
1e-12,4518,0.4813604128479829
1e-12,4519,0.4820222932801679
1e-12,4520,0.48266489556969217
1e-12,4521,0.48328856170144874
1e-12,4522,0.48389363484734393
1e-12,4523,0.4844804590969708
1e-12,4524,0.4850493791926087
1e-12,4525,0.4856007402686414
1e-12,4526,0.48613488759552326
1e-12,4527,0.4866521663283746
1e-12,4528,0.48715292126028964
1e-12,4529,0.48763749658044686
1e-12,4530,0.4881062356370751
1e-12,4531,0.48855948070533595
1e-12,4532,0.4889975727601735
1e-12,4533,0.4894208512541721
