N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
13,319,5.934221732953612,35.21498757585898,0.4929455053687396,2.925247931120972,0.03750317860411503,0.48754132185349536,3.9968028886505635e-15,1.6378569157753433
13,320,5.934221732953672,35.21498757585968,0.49294550536874515,2.925247931121042,0.03750317860411593,0.487541321853507,3.552713678800501e-15,2.2927889840077134
13,321,5.9342217329536,35.21498757585883,0.49294550536873916,2.9252479311209663,0.03750317860411495,0.48754132185349436,1.3322676295501878e-15,1.7353413056218894
13,322,5.934221732953696,35.214987575859965,0.49294550536874626,2.925247931121051,0.03750317860411604,0.4875413218535085,5.773159728050814e-15,2.3807052214363242
13,323,5.934221732953643,35.21498757585933,0.49294550536874215,2.9252479311210005,0.03750317860411539,0.48754132185350013,5.773159728050814e-15,1.6378569157753429
13,324,5.934221732953652,35.214987575859446,0.4929455053687436,2.9252479311210244,0.0375031786041157,0.487541321853504,4.884981308350689e-15,2.2927889840077142
13,325,5.9342217329534686,35.214987575857265,0.4929455053687294,2.925247931120847,0.03750317860411342,0.4875413218534745,2.220446049250313e-15,1.7353413056219518
13,326,5.9342217329537545,35.21498757586066,0.4929455053687514,2.925247931121112,0.03750317860411682,0.48754132185351867,4.440892098500626e-15,2.3807052214363122
13,327,5.9342217329536195,35.21498757585906,0.4929455053687408,2.9252479311209814,0.037503178604115145,0.4875413218534969,5.773159728050814e-15,1.6378569157753489
13,328,5.934221732953641,35.21498757585931,0.4929455053687427,2.9252479311210227,0.03750317860411567,0.48754132185350374,1.4210854715202004e-14,2.2927889840077174
13,329,5.934221732953815,35.21498757586138,0.49294550536875714,2.925247931121178,0.03750317860411767,0.4875413218535297,2.220446049250313e-15,1.7353413056219005
13,330,5.93422173295357,35.214987575858466,0.4929455053687367,2.925247931120942,0.03750317860411464,0.48754132185349025,3.9968028886505635e-15,2.3807052214363202
13,331,5.934221732953713,35.214987575860164,0.4929455053687486,2.9252479311210786,0.037503178604116394,0.4875413218535131,4.440892098500626e-16,1.6378569157753462
13,332,5.934221732953611,35.214987575858956,0.49294550536874043,2.925247931120989,0.03750317860411524,0.4875413218534982,8.881784197001252e-15,2.2927889840077156
13,333,5.934221732953557,35.21498757585832,0.4929455053687355,2.9252479311209276,0.03750317860411446,0.4875413218534879,3.1086244689504383e-15,1.7353413056218885
13,334,5.934221732953715,35.214987575860185,0.49294550536874826,2.9252479311210724,0.03750317860411631,0.48754132185351207,5.329070518200751e-15,2.3807052214363207
13,335,5.934221732953631,35.2149875758592,0.49294550536874193,2.9252479311209947,0.03750317860411532,0.48754132185349913,4.440892098500626e-15,1.6378569157753378
13,336,5.934221732953664,35.21498757585959,0.4929455053687438,2.925247931121027,0.037503178604115735,0.48754132185350446,4.440892098500626e-16,2.292788984007718
13,337,5.934221732953829,35.21498757586155,0.4929455053687579,2.9252479311211905,0.03750317860411783,0.4875413218535317,1.3322676295501878e-15,1.7353413056218965
13,338,5.93422173295358,35.214987575858586,0.49294550536873805,2.9252479311209454,0.03750317860411469,0.4875413218534909,5.329070518200751e-15,2.380705221436337
13,339,5.934221732953692,35.21498757585992,0.4929455053687467,2.9252479311210533,0.03750317860411607,0.48754132185350885,4.440892098500626e-15,1.6378569157753438
13,340,5.934221732953633,35.21498757585922,0.4929455053687414,2.925247931120998,0.03750317860411535,0.48754132185349963,8.881784197001252e-16,2.292788984007719
13,341,5.934221732953526,35.214987575857954,0.4929455053687344,2.925247931120903,0.037503178604114146,0.4875413218534839,4.440892098500626e-16,1.7353413056219271
13,342,5.934221732953695,35.21498757585996,0.49294550536874787,2.9252479311210755,0.03750317860411635,0.48754132185351257,9.325873406851315e-15,2.380705221436309
13,343,5.934221732953645,35.21498757585937,0.49294550536874326,2.9252479311210107,0.03750317860411552,0.48754132185350174,3.552713678800501e-15,1.6378569157753406
13,344,5.934221732953648,35.214987575859396,0.4929455053687432,2.9252479311210218,0.037503178604115665,0.4875413218535037,6.661338147750939e-15,2.2927889840077182
13,345,5.934221732953735,35.21498757586043,0.49294550536875087,2.925247931121099,0.03750317860411666,0.4875413218535165,4.440892098500626e-15,1.7353413056218947
13,346,5.934221732953621,35.214987575859084,0.4929455053687407,2.925247931120984,0.03750317860411518,0.48754132185349736,3.1086244689504383e-15,2.3807052214363256
13,347,5.934221732953691,35.2149875758599,0.49294550536874615,2.925247931121045,0.03750317860411596,0.4875413218535075,8.881784197001252e-15,1.6378569157753453
13,348,5.934221732953637,35.21498757585927,0.4929455053687419,2.925247931121003,0.03750317860411542,0.4875413218535006,1.3322676295501878e-15,2.292788984007716
13,349,5.9342217329536275,35.214987575859155,0.49294550536874093,2.9252479311209925,0.03750317860411529,0.48754132185349874,8.881784197001252e-16,1.735341305621884
13,350,5.934221732953668,35.21498757585964,0.49294550536874515,2.92524793112104,0.037503178604115894,0.4875413218535067,3.1086244689504383e-15,2.3807052214363233
13,351,5.9342217329536595,35.21498757585953,0.49294550536874426,2.925247931121026,0.03750317860411572,0.4875413218535044,8.881784197001252e-16,1.6378569157753375
13,352,5.9342217329536355,35.21498757585925,0.49294550536874204,2.925247931121012,0.03750317860411554,0.487541321853502,9.769962616701378e-15,2.292788984007711
13,353,5.934221732953615,35.214987575859006,0.4929455053687405,2.92524793112098,0.03750317860411513,0.48754132185349663,2.6645352591003757e-15,1.735341305621895
13,354,5.9342217329536515,35.21498757585944,0.4929455053687444,2.9252479311210324,0.0375031786041158,0.4875413218535054,8.881784197001252e-15,2.3807052214363242
13,355,5.934221732953655,35.21498757585948,0.49294550536874343,2.925247931121018,0.03750317860411562,0.487541321853503,1.7763568394002505e-15,1.6378569157753406
13,356,5.934221732953644,35.214987575859354,0.4929455053687425,2.9252479311210156,0.03750317860411558,0.4875413218535026,6.661338147750939e-15,2.2927889840077142
13,357,5.934221732953663,35.214987575859574,0.4929455053687445,2.925247931121031,0.03750317860411578,0.48754132185350524,8.881784197001252e-16,1.73534130562188
13,358,5.93422173295367,35.21498757585966,0.4929455053687447,2.9252479311210235,0.037503178604115686,0.48754132185350396,1.1546319456101628e-14,2.380705221436343
13,359,5.934221732953652,35.214987575859446,0.4929455053687435,2.925247931121014,0.03750317860411556,0.4875413218535023,5.329070518200751e-15,1.6378569157753542
13,360,5.934221732953639,35.21498757585929,0.49294550536874215,2.925247931121013,0.03750317860411555,0.48754132185350213,8.43769498715119e-15,2.2927889840077103
13,361,5.934221732953832,35.21498757586158,0.4929455053687599,2.9252479311212065,0.03750317860411803,0.48754132185353444,1.7763568394002505e-15,1.735341305621936
13,362,5.934221732953552,35.21498757585826,0.4929455053687356,2.925247931120929,0.03750317860411447,0.4875413218534882,6.217248937900877e-15,2.3807052214363105
13,363,5.934221732953719,35.21498757586024,0.49294550536874904,2.9252479311210795,0.0375031786041164,0.48754132185351323,5.329070518200751e-15,1.6378569157753453
13,364,5.934221732953588,35.21498757585868,0.49294550536873794,2.9252479311209716,0.03750317860411502,0.4875413218534953,1.7763568394002505e-14,2.29278898400772
13,365,5.934221732953751,35.21498757586062,0.49294550536875176,2.925247931121114,0.037503178604116845,0.48754132185351906,2.6645352591003757e-15,1.735341305621901
13,366,5.934221732953604,35.21498757585887,0.49294550536873954,2.9252479311209743,0.037503178604115055,0.48754132185349575,2.6645352591003757e-15,2.380705221436327
13,367,5.934221732953688,35.21498757585987,0.4929455053687464,2.9252479311210497,0.03750317860411602,0.4875413218535083,3.9968028886505635e-15,1.6378569157753489
13,368,5.934221732953617,35.21498757585903,0.49294550536874054,2.9252479311209942,0.03750317860411531,0.487541321853499,1.021405182655144e-14,2.2927889840077156
13,369,5.934221732953686,35.21498757585985,0.4929455053687466,2.9252479311210555,0.037503178604116096,0.48754132185350924,1.3322676295501878e-15,1.7353413056218776
13,370,5.934221732953649,35.21498757585941,0.4929455053687428,2.9252479311210102,0.03750317860411551,0.4875413218535017,3.1086244689504383e-15,2.380705221436335
13,371,5.93422173295368,35.21498757585977,0.4929455053687454,2.925247931121036,0.037503178604115846,0.487541321853506,7.549516567451064e-15,1.637856915775347
13,372,5.9342217329536355,35.21498757585925,0.49294550536874193,2.925247931121005,0.03750317860411545,0.48754132185350085,3.552713678800501e-15,2.292788984007718
13,373,5.934221732953415,35.21498757585663,0.4929455053687244,2.925247931120788,0.03750317860411267,0.48754132185346466,4.440892098500626e-16,1.7353413056219114
13,374,5.934221732953771,35.21498757586086,0.4929455053687535,2.925247931121138,0.03750317860411716,0.487541321853523,1.3322676295501878e-15,2.3807052214363216
13,375,5.934221732953606,35.2149875758589,0.49294550536873927,2.925247931120964,0.03750317860411492,0.487541321853494,7.105427357601002e-15,1.6378569157753433
13,376,5.934221732953687,35.21498757585986,0.49294550536874576,2.925247931121047,0.03750317860411599,0.48754132185350785,2.220446049250313e-15,2.292788984007715
13,377,5.934221732953764,35.214987575860775,0.4929455053687524,2.9252479311211257,0.037503178604117,0.48754132185352095,1.3322676295501878e-15,1.7353413056218585
13,378,5.934221732953606,35.2149875758589,0.4929455053687396,2.925247931120972,0.03750317860411503,0.48754132185349536,8.881784197001252e-16,2.3807052214363402
13,379,5.934221732953681,35.21498757585979,0.49294550536874576,2.925247931121043,0.037503178604115936,0.48754132185350724,3.552713678800501e-15,1.637856915775345
13,380,5.9342217329536355,35.21498757585925,0.49294550536874193,2.925247931121005,0.03750317860411545,0.48754132185350085,3.552713678800501e-15,2.292788984007713
13,381,5.9342217329536435,35.21498757585935,0.4929455053687434,2.9252479311210156,0.03750317860411558,0.4875413218535026,1.7763568394002505e-15,1.735341305621903
13,382,5.9342217329536675,35.21498757585963,0.4929455053687449,2.925247931121031,0.03750317860411578,0.48754132185350524,3.552713678800501e-15,2.3807052214363345
13,383,5.934221732953648,35.214987575859396,0.4929455053687436,2.925247931121013,0.03750317860411555,0.48754132185350213,4.440892098500626e-15,1.6378569157753546
13,384,5.934221732953626,35.21498757585913,0.49294550536874177,2.9252479311210084,0.03750317860411549,0.4875413218535014,1.2878587085651816e-14,2.2927889840077134
13,385,5.934221732953624,35.21498757585911,0.49294550536874115,2.92524793112099,0.037503178604115256,0.4875413218534983,1.3322676295501878e-15,1.735341305621883
13,386,5.93422173295368,35.21498757585977,0.49294550536874593,2.9252479311210426,0.03750317860411593,0.4875413218535071,4.440892098500626e-15,2.3807052214363322
13,387,5.9342217329536595,35.21498757585953,0.4929455053687437,2.925247931121018,0.03750317860411562,0.487541321853503,5.329070518200751e-15,1.637856915775348
13,388,5.934221732953649,35.21498757585941,0.492945505368743,2.9252479311210178,0.03750317860411561,0.4875413218535029,3.552713678800501e-15,2.2927889840077147
13,389,5.934221732953696,35.214987575859965,0.49294550536874737,2.9252479311210617,0.03750317860411618,0.4875413218535103,1.7763568394002505e-15,1.7353413056219253
13,390,5.934221732953641,35.21498757585931,0.4929455053687426,2.925247931121006,0.03750317860411546,0.4875413218535009,2.220446049250313e-15,2.3807052214363256
13,391,5.934221732953662,35.21498757585957,0.49294550536874415,2.9252479311210244,0.0375031786041157,0.487541321853504,3.1086244689504383e-15,1.6378569157753529
13,392,5.934221732953635,35.21498757585924,0.49294550536874193,2.9252479311210084,0.03750317860411549,0.4875413218535014,7.549516567451064e-15,2.292788984007722
13,393,5.934221732953772,35.214987575860874,0.49294550536875337,2.9252479311211377,0.03750317860411715,0.487541321853523,8.881784197001252e-16,1.7353413056218763
13,394,5.934221732953591,35.21498757585872,0.4929455053687393,2.9252479311209676,0.03750317860411497,0.4875413218534946,3.552713678800501e-15,2.3807052214363384
13,395,5.934221732953705,35.21498757586007,0.49294550536874765,2.9252479311210635,0.0375031786041162,0.48754132185351057,5.773159728050814e-15,1.637856915775355
13,396,5.934221732953619,35.21498757585905,0.4929455053687407,2.9252479311209916,0.03750317860411528,0.4875413218534986,5.773159728050814e-15,2.292788984007709
13,397,5.934221732953631,35.2149875758592,0.49294550536874226,2.925247931121002,0.03750317860411541,0.4875413218535003,4.440892098500626e-16,1.7353413056219074
13,398,5.93422173295367,35.21498757585966,0.49294550536874543,2.9252479311210395,0.037503178604115894,0.48754132185350657,4.440892098500626e-16,2.380705221436324
13,399,5.934221732953646,35.214987575859375,0.49294550536874315,2.9252479311210124,0.03750317860411555,0.48754132185350213,1.3322676295501878e-15,1.6378569157753495
13,400,5.934221732953661,35.21498757585955,0.4929455053687438,2.9252479311210227,0.03750317860411567,0.48754132185350374,2.6645352591003757e-15,2.2927889840077205
14,1,12.258182547932073,150.26303937842644,0.9281020824838874,11.376844750203379,0.12502027198025692,1.7502838077235967,2.3092638912203256e-14,1.7009081453993624
14,2,1.4587401637952586,2.127922865469418,0.12266940091565708,0.1789427819843714,0.001966404197630455,0.027529658766826372,4.440892098500626e-16,0.7911806465667413
14,3,7.170150989959047,51.4110652188107,0.5499071501162079,3.9429172967912836,0.04332876150320092,0.6066026610448129,3.1086244689504383e-15,1.054371291406687
14,4,5.402500035549324,29.18700663411045,0.41214352599079873,2.2266054138167117,0.024468191360623205,0.3425546790487249,2.220446049250313e-15,0.9896225408900392
14,5,6.507267544818035,42.344530899842134,0.49691061119857494,3.2335302929281786,0.035533299922287674,0.4974661989120275,1.3322676295501878e-15,2.1687402294266387
14,6,6.088231173795957,37.06655882558089,0.46515951064860867,2.8319986335185288,0.031120864104599216,0.435692097464389,2.6645352591003757e-15,1.8644775341318913
14,7,6.374757419042806,40.637532151641295,0.48727877413789256,3.1062839805776234,0.034134988797556304,0.47788984316578825,9.325873406851315e-15,1.1350905868326517
14,8,6.289946825444267,39.563431066916415,0.48092050533758735,3.024964405839212,0.0332413670971342,0.4653791393598787,1.3322676295501878e-15,2.2586477239670937
14,9,6.37315719501229,40.61713263233692,0.48737443701727523,3.1061138999417066,0.034133119779579196,0.4778636769141087,5.329070518200751e-15,2.1020455404860336
14,10,6.362089198243981,40.476178966412746,0.4865954336297885,3.0957635522109213,0.034019379694625505,0.4762713157247571,2.220446049250313e-15,2.1304663167485653
14,11,6.388465127639574,40.812486687066915,0.4886784598805979,3.1219052995758236,0.03430665164369037,0.4802931230116652,9.769962616701378e-15,1.2528593855965133
14,12,6.388643970386386,40.814771780354334,0.4887534007357482,3.122471466616289,0.03431287325951966,0.48038022563327526,1.021405182655144e-14,1.3260486719781241
14,13,6.396914775948728,40.92051865075117,0.4894372247241837,3.130888214737468,0.03440536499711503,0.48167510995961044,8.881784197001252e-16,2.1014593981544945
