arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R070,R620_117,24,0.95007050578290531,-3.3525528242988259e-17
R070,R620_117,25,0.94587036884455244,8.0898652675680521e-17
R070,R620_117,26,0.94150519614275496,1.063923802651073e-16
R070,R620_117,27,0.93697574931423766,-4.3539086943057963e-17
R070,R620_117,28,0.93228281865832607,-9.6069482258380085e-17
R070,R620_117,29,0.92742722299905533,8.6576907877284791e-17
R070,R620_117,30,0.92240980954230789,-3.9223789354528734e-17
R070,R620_117,31,0.91723145372798043,-1.149995018818457e-17
R070,R620_117,32,0.91189305907724449,-2.0467400433639803e-16
R070,R620_117,33,0.9063955570349046,-7.9222076297528036e-17
R070,R620_117,34,0.90073990680686455,-2.4560309463805821e-17
R070,R620_117,35,0.89492709519278169,-3.494181845547194e-17
R070,R620_117,36,0.88895813641387811,1.3632594435920454e-16
R070,R620_117,37,0.88283407193598262,6.5462018735325734e-17
R070,R620_117,38,0.87655597028782295,-3.7439470758120839e-17
R070,R620_117,39,0.8701249268745701,-1.0554434310909378e-17
R070,R620_117,40,0.86354206378673104,-7.2252582194245975e-18
R070,R620_117,41,0.8568085296043545,9.1766058593996105e-17
R070,R620_117,42,0.84992549919663207,1.0465001993007338e-17
R070,R620_117,43,0.84289417351690232,-7.5632383568406547e-17
R070,R620_117,44,0.83571577939311137,-2.4843979090559254e-17
R070,R620_117,45,0.82839156931375468,1.3572940562473435e-16
R070,R620_117,46,0.82092282120933946,-1.0163144275563709e-17
R070,R620_117,47,0.81331083822941774,5.7139518054425017e-18
R070,R620_117,48,0.80555694851520454,-8.393435452363305e-17
R070,R620_117,49,0.79766250496784985,-8.4096651724090477e-17
R070,R620_117,50,0.78962888501238104,-8.7639906441801234e-17
R070,R620_117,51,0.78145749035736389,5.2298061074722223e-17
R070,R620_117,52,0.7731497467503482,-1.1851963294174278e-17
R070,R620_117,53,0.76470710372908446,3.4731382838376822e-17
R070,R620_117,54,0.75613103436861673,-1.5729185654425734e-16
R070,R620_117,55,0.74742303502426088,-6.9608619620149546e-17
R070,R620_117,56,0.73858462507051881,4.366019406837273e-17
R070,R620_117,57,0.72961734663597544,-1.2723419427953058e-17
R070,R620_117,58,0.72052276433423346,2.7978895399476792e-17
R070,R620_117,59,0.71130246499090732,-1.1761705530110838e-17
R070,R620_117,60,0.70195805736676842,1.7616239247562626e-18
R070,R620_117,61,0.69249117187703713,-8.8664252619593313e-18
R070,R620_117,62,0.68290346030690952,-7.3668161544454124e-17
R070,R620_117,63,0.67319659552335809,5.3168122401076284e-17
R070,R620_117,64,0.66337227118324327,-4.1897495611127402e-17
R070,R620_117,65,0.65343220143780678,-8.1567925466011806e-17
R070,R620_117,66,0.64337812063358779,-1.0237285711810136e-16
R070,R620_117,67,0.63321178300980874,9.2730401857280613e-17
R070,R620_117,68,0.62293496239229895,-6.7615526943926371e-17
R070,R620_117,69,0.61254945188399446,-2.8367995292985753e-17
R070,R620_117,70,0.60205706355208122,7.3794315824860227e-17
R070,R620_117,71,0.59145962811181685,-4.4198429350523416e-17
R070,R620_117,72,0.58075899460711677,-1.394507868643299e-16
R070,R620_117,73,0.56995703008792531,-2.9558014893638482e-17
R070,R620_117,74,0.55905561928445535,-5.4803034322945189e-18
R070,R620_117,75,0.54805666427833732,-1.7245547395169359e-17
R070,R620_117,76,0.53696208417074787,-5.9714852250971159e-17
R070,R620_117,77,0.52577381474755924,7.1221245311686832e-17
R070,R620_117,78,0.51449380814158641,4.9769069069523648e-17
R070,R620_117,79,0.50312403249197934,3.6808513493171908e-17
R070,R620_117,80,0.49166647160081589,-8.1653618943206316e-17
R070,R620_117,81,0.48012312458697293,1.0233542503157724e-16
R070,R620_117,82,0.46849600553731652,4.0643226456972589e-17
R070,R620_117,83,0.45678714315528357,-3.3228430694431579e-17
R070,R620_117,84,0.44499858040691598,4.8049283988227364e-17
R070,R620_117,85,0.43313237416439893,-3.8899597987775623e-17
R070,R620_117,86,0.42119059484718074,2.9766301666260392e-16
R070,R620_117,87,0.4091753260607216,-7.534780602891364e-17
R070,R620_117,88,0.39708866423295014,5.6109623728609859e-17
R070,R620_117,89,0.38493271824847564,-1.5040019875025989e-17
R070,R620_117,90,0.372709609080625,8.9766356514748985e-17
R070,R620_117,91,0.36042146942138426,1.544158994143027e-16
R070,R620_117,92,0.3480704433092775,9.2101873386418341e-18
R070,R620_117,93,0.33565868575527708,2.3105462699521786e-17
R070,R620_117,94,0.32318836236679771,-4.1349039498453361e-16
R070,R620_117,95,0.3106616489698385,-2.8005643374862225e-17
R070,R620_117,96,0.29808073122934647,-1.1056229174924261e-16
R070,R620_117,97,0.28544780426785848,-4.8345853539269016e-17
R070,R620_117,98,0.27276507228249758,-1.9155162614863074e-16
R070,R620_117,99,0.26003474816038336,-4.6419321043757299e-17
R070,R620_117,100,0.24725905309252519,1.3651446280192198e-16
R070,R620_117,101,0.23444021618627167,-1.9402893407333615e-16
R070,R620_117,102,0.22158047407637266,-1.559356431821952e-16
R070,R620_117,103,0.20868207053472959,-1.1833773854933055e-16
R070,R620_117,104,0.19574725607890331,4.8160063924717747e-16
R070,R620_117,105,0.18277828757944498,1.8740423848458089e-16
R070,R620_117,106,0.16977742786610911,-6.5572045890213187e-17
R070,R620_117,107,0.15674694533304478,1.7654730860696073e-16
R070,R620_117,108,0.14368911354299596,1.2946700007286127e-16
R070,R620_117,109,0.13060621083061713,-1.6925902139624965e-16
R070,R620_117,110,0.11750051990494365,2.0992098533796723e-16
R070,R620_117,111,0.10437432745110291,-3.3060649223868011e-16
R070,R620_117,112,0.091229923731341533,-1.641920613285129e-15
R070,R620_117,113,0.078069602185407705,-1.126790283199638e-15
R070,R620_117,114,0.064895659030400843,-4.0703716757942357e-17
R070,R620_117,115,0.051710392860120913,3.0414041300542483e-16
R070,R620_117,116,0.038516104244013291,6.7228060397516658e-16
R070,R620_117,117,0.025315095325759457,2.0747298957117852e-16
R070,R620_117,118,0.012109669421604741,-9.951202446143291e-16
R070,R620_117,119,0.0010978693815303572,3.141592653589786
R070,R620_117,120,0.014305216628066053,3.141592653589798
R070,R620_117,121,0.02751006789584487,3.1415926535897931
R070,R620_117,122,0.040710119198208314,3.1415926535897931
R070,R620_117,123,0.053903067385998454,3.1415926535897927
R070,R620_117,124,0.067086610549409398,3.1415926535897931
R070,R620_117,125,0.080258448419628411,3.1415926535897936
R070,R620_117,126,0.093416282770185044,3.1415926535897936
R070,R620_117,127,0.1065578178179495,3.1415926535897944
R070,R620_117,128,0.11968076062369595,3.141592653589794
R070,R620_117,129,0.13278282149218129,3.141592653589794
R070,R620_117,130,0.14586171437164927,3.141592653589794
R070,R620_117,131,0.15891515725270083,3.1415926535897944
R070,R620_117,132,0.17194087256646284,3.141592653589794
R070,R620_117,133,0.18493658758197407,3.1415926535897944
R070,R620_117,134,0.19790003480273766,3.1415926535897944
R070,R620_117,135,0.21082895236234847,3.141592653589794
R070,R620_117,136,0.22372108441915164,3.141592653589794
R070,R620_117,137,0.23657418154983584,3.141592653589794
R070,R620_117,138,0.24938600114191767,3.141592653589794
R070,R620_117,139,0.26215430778502957,3.141592653589794
R070,R620_117,140,0.27487687366096042,3.141592653589794
R070,R620_117,141,0.28755147893235927,3.1415926535897944
R070,R620_117,142,0.30017591213006023,3.1415926535897944
R070,R620_117,143,0.312747970538933,3.1415926535897949
R070,R620_117,144,0.32526546058221939,3.1415926535897949
R070,R620_117,145,0.33772619820426864,3.1415926535897949
R070,R620_117,146,0.35012800925160859,3.1415926535897949
R070,R620_117,147,0.36246872985229273,3.1415926535897949
R070,R620_117,148,0.37474620679345766,3.1415926535897949
R070,R620_117,149,0.38695829789701408,3.1415926535897949
R070,R620_117,150,0.39910287239341397,3.1415926535897949
R070,R620_117,151,0.41117781129342668,3.1415926535897949
R070,R620_117,152,0.42318100775786599,3.1415926535897949
R070,R620_117,153,0.43511036746518544,3.1415926535897949
R070,R620_117,154,0.44696380897690219,3.1415926535897949
R070,R620_117,155,0.45873926410076266,3.1415926535897949
R070,R620_117,156,0.47043467825160301,3.1415926535897949
R070,R620_117,157,0.48204801080983395,3.1415926535897949
R070,R620_117,158,0.49357723547748922,3.1415926535897949
R070,R620_117,159,0.50502034063177614,3.1415926535897949
R070,R620_117,160,0.51637532967605781,3.1415926535897949
R070,R620_117,161,0.52764022138822542,3.1415926535897949
R070,R620_117,162,0.53881305026638671,3.1415926535897949
R070,R620_117,163,0.54989186687179303,3.1415926535897949
R070,R620_117,164,0.56087473816899425,3.1415926535897949
R070,R620_117,165,0.57175974786310602,3.1415926535897949
R070,R620_117,166,0.58254499673416493,3.1415926535897949
R070,R620_117,167,0.59322860296851287,3.1415926535897949
R070,R620_117,168,0.6038087024871287,3.1415926535897949
R070,R620_117,169,0.61428344927087353,3.1415926535897949
R070,R620_117,170,0.6246510156825934,3.1415926535897949
R070,R620_117,171,0.63490959278599268,3.1415926535897949
R070,R620_117,172,0.64505739066127155,3.1415926535897949
R070,R620_117,173,0.65509263871741985,3.1415926535897949
R070,R620_117,174,0.66501358600115879,3.1415926535897949
R070,R620_117,175,0.67481850150244505,3.1415926535897949
R070,R620_117,176,0.68450567445649568,3.1415926535897949
R070,R620_117,177,0.69407341464228545,3.1415926535897949
R070,R620_117,178,0.70352005267745876,3.1415926535897949
R070,R620_117,179,0.71284394030959985,3.1415926535897949
R070,R620_117,180,0.72204345070382125,3.1415926535897949
R070,R620_117,181,0.73111697872661918,3.1415926535897949
R070,R620_117,182,0.74006294122593042,3.1415926535897949
R070,R620_117,183,0.74887977730736721,3.1415926535897949
R070,R620_117,184,0.75756594860656024,3.1415926535897949
R070,R620_117,185,0.76611993955756996,3.1415926535897949
R070,R620_117,186,0.77454025765733325,3.1415926535897949
R070,R620_117,187,0.78282543372606206,3.1415926535897949
R070,R620_117,188,0.79097402216359369,3.1415926535897949
R070,R620_117,189,0.79898460120162085,3.1415926535897949
R070,R620_117,190,0.80685577315176071,3.1415926535897949
R070,R620_117,191,0.81458616464942313,3.1415926535897949
R070,R620_117,192,0.82217442689343356,3.1415926535897949
R070,R620_117,193,0.82961923588137676,3.1415926535897949
R070,R620_117,194,0.83691929264061038,3.1415926535897949
R070,R620_117,195,0.84407332345490227,3.1415926535897949
R070,R620_117,196,0.85108008008667491,3.1415926535897949
R070,R620_117,197,0.85793833999479974,3.1415926535897949
R070,R620_117,198,0.86464690654790277,3.1415926535897949
R070,R620_117,199,0.87120460923314902,3.1415926535897949
R070,R620_117,200,0.877610303860487,3.1415926535897949
R070,R620_117,201,0.88386287276227649,3.1415926535897949
R070,R620_117,202,0.88996122498830177,3.1415926535897949
R070,R620_117,203,0.8959042964961228,3.1415926535897949
R070,R620_117,204,0.90169105033672814,3.1415926535897949
R070,R620_117,205,0.90732047683546546,3.1415926535897949
R070,R620_117,206,0.91279159376820229,3.1415926535897949
R070,R620_117,207,0.91810344653271181,3.1415926535897949
R070,R620_117,208,0.9232551083152335,3.1415926535897949
R070,R620_117,209,0.92824568025217413,3.1415926535897949
R070,R620_117,210,0.93307429158695443,3.1415926535897949
R070,R620_117,211,0.9377400998219293,3.1415926535897949
R070,R620_117,212,0.94224229086538891,3.1415926535897949
R070,R620_117,213,0.94658007917360554,3.1415926535897949
R070,R620_117,214,0.95075270788789357,3.1415926535897949
R070,R620_117,215,0.95475944896666542,3.1415926535897949
R070,R620_117,216,0.95859960331245719,3.1415926535897949
R070,R620_117,217,0.96227250089391847,3.1415926535897949
R070,R620_117,218,0.96577750086270486,3.1415926535897949
R070,R620_117,219,0.96911399166530954,3.1415926535897949
R070,R620_117,220,0.97228139114974954,3.1415926535897949
R070,R620_117,221,0.97527914666715243,3.1415926535897949
R070,R620_117,222,0.97810673516818625,3.1415926535897949
R070,R620_117,223,0.98076366329429887,3.1415926535897949
R070,R620_117,224,0.98324946746383346,3.1415926535897949
R070,R620_117,225,0.98556371395288012,3.1415926535897949
R070,R620_117,226,0.98770599897097489,3.1415926535897949
R070,R620_117,227,0.98967594873154541,3.1415926535897949
R070,R620_117,228,0.99147321951713119,3.1415926535897949
R070,R620_117,229,0.99309749773935119,3.1415926535897949
R070,R620_117,230,0.99454849999362116,3.1415926535897949
R070,R620_117,231,0.99582597310860899,3.1415926535897949
R070,R620_117,232,0.99692969419039779,3.1415926535897949
R070,R620_117,233,0.9978594706613797,3.1415926535897949
R070,R620_117,234,0.99861514029386222,3.1415926535897949
R070,R620_117,235,0.99919657123836414,3.1415926535897949
R070,R620_117,236,0.99960366204662932,3.1415926535897949
R070,R620_117,237,0.99983634168932667,3.1415926535897949
R070,R620_117,238,0.99989456956843603,3.1415926535897949
R070,R620_117,239,0.99977833552433681,3.1415926535897949
R070,R620_117,240,0.99948765983758436,3.1415926535897949
R070,R620_117,241,0.9990225932253658,3.1415926535897949
R070,R620_117,242,0.9983832168326483,3.1415926535897949
R070,R620_117,243,0.99756964221803168,3.1415926535897949
R070,R620_117,244,0.99658201133427449,3.1415926535897949
R070,R620_117,245,0.99542049650352504,3.1415926535897949
R070,R620_117,246,0.99408530038726473,3.1415926535897949
R070,R620_117,247,0.99257665595093414,3.1415926535897949
R070,R620_117,248,0.99089482642329829,3.1415926535897949
R070,R620_117,249,0.98904010525050634,3.1415926535897949
R070,R620_117,250,0.9870128160449041,3.1415926535897949
R070,R620_117,251,0.98481331252855386,3.1415926535897949
R070,R620_117,252,0.98244197847153381,3.1415926535897949
R070,R620_117,253,0.97989922762496173,3.1415926535897949
R070,R620_117,254,0.97718550364881918,3.1415926535897949
R070,R620_117,255,0.97430128003453043,3.1415926535897949
R070,R620_117,256,0.97124706002234973,3.1415926535897949
R070,R620_117,257,0.96802337651355908,3.1415926535897949
R070,R620_117,258,0.96463079197748514,3.1415926535897949
R070,R620_117,259,0.96106989835335765,3.1415926535897949
R070,R620_117,260,0.95734131694703006,3.1415926535897949
R070,R620_117,261,0.95344569832257886,3.1415926535897949
R070,R620_117,262,0.94938372218878164,3.1415926535897949
R070,R620_117,263,0.94515609728052452,3.1415926535897949
R070,R620_117,264,0.94076356123515759,3.1415926535897949
R070,R620_117,265,0.93620688046376155,3.1415926535897949
R070,R620_117,266,0.93148685001745424,3.1415926535897949
R070,R620_117,267,0.92660429344865269,3.1415926535897949
R070,R620_117,268,0.92156006266738089,3.1415926535897949
R070,R620_117,269,0.91635503779263505,3.1415926535897949
R070,R620_117,270,0.9109901269988151,3.1415926535897949
R070,R620_117,271,0.90546626635726735,3.1415926535897949
R070,R620_117,272,0.89978441967294998,3.1415926535897949
R070,R620_117,273,0.89394557831629251,3.1415926535897949
R070,R620_117,274,0.88795076105019011,3.1415926535897949
R070,R620_117,275,0.88180101385227194,3.1415926535897949
R070,R620_117,276,0.87549740973239332,3.1415926535897949
R070,R620_117,277,0.86904104854540243,3.1415926535897949
R070,R620_117,278,0.86243305679926352,3.1415926535897949
R070,R620_117,279,0.85567458745847857,3.1415926535897949
R070,R620_117,280,0.84876681974293677,3.1415926535897949
R070,R620_117,281,0.84171095892214709,3.1415926535897949
R070,R620_117,282,0.83450823610495617,3.1415926535897949
R070,R620_117,283,0.82715990802473527,3.1415926535897949
R070,R620_117,284,0.81966725682011243,3.1415926535897949
R070,R620_117,285,0.81203158981125778,3.1415926535897949
R070,R620_117,286,0.80425423927178286,3.1415926535897949
R070,R620_117,287,0.79633656219629034,3.1415926535897949
R070,R620_117,288,0.78827994006359936,3.1415926535897949
R070,R620_117,289,0.78008577859570916,3.1415926535897949
R070,R620_117,290,0.77175550751252275,3.1415926535897949
R070,R620_117,291,0.76329058028239394,3.1415926535897949
R070,R620_117,292,0.75469247386852445,3.1415926535897949
R070,R620_117,293,0.74596268847126224,3.1415926535897949
R070,R620_117,294,0.73710274726634595,3.1415926535897949
R070,R620_117,295,0.72811419613913975,3.1415926535897949
R070,R620_117,296,0.71899860341491151,3.1415926535897949
R070,R620_117,297,0.70975755958518405,3.1415926535897949
R070,R620_117,298,0.70039267703023067,3.1415926535897949
R070,R620_117,299,0.69090558973774341,3.1415926535897949
R070,R620_117,300,0.68129795301773832,3.1415926535897949
R124_23,R620_117,0,0.99993941293282507,1.411881235459236e-17
R124_23,R620_117,1,0.99988806578418998,1.176622097515519e-17
R124_23,R620_117,2,0.99973402961166513,3.1634416593984981e-17
R124_23,R620_117,3,0.99947732023484481,-2.1471324101262396e-17
R124_23,R620_117,4,0.99911796401791386,-6.842298033802541e-17
R124_23,R620_117,5,0.99865599786694248,-2.0837694776262234e-17
R124_23,R620_117,6,0.9980914692260987,-5.1527485422778735e-17
R124_23,R620_117,7,0.99742443607276432,4.7873411598511561e-18
R124_23,R620_117,8,0.99665496691158773,9.8493217001349715e-18
R124_23,R620_117,9,0.99578314076745744,-2.6017360490300484e-17
R124_23,R620_117,10,0.99480904717736973,8.1569914580046251e-17
R124_23,R620_117,11,0.99373278618123784,1.0666867116732645e-16
R124_23,R620_117,12,0.99255446831163119,2.843211936881739e-17
R124_23,R620_117,13,0.99127421458240317,-5.1035310718899044e-18
R124_23,R620_117,14,0.98989215647627882,1.5435228121896847e-16
R124_23,R620_117,15,0.98840843593134475,5.7796464249315173e-17
R124_23,R620_117,16,0.98682320532647105,3.9237627650492665e-17
R124_23,R620_117,17,0.98513662746566266,-4.528322637705844e-17
R124_23,R620_117,18,0.98334887556134498,9.0619801659724412e-17
R124_23,R620_117,19,0.98146013321656378,9.8695652135019291e-17
R124_23,R620_117,20,0.9794705944061447,7.6438618077655335e-17
R124_23,R620_117,21,0.97738046345675222,-5.8007152059817747e-17
R124_23,R620_117,22,0.97518995502592309,-4.1147216361477228e-17
R124_23,R620_117,23,0.97289929408001186,3.9753258540560589e-17
R124_23,R620_117,24,0.97050871587108911,6.9512151247593544e-17
R124_23,R620_117,25,0.96801846591277407,1.5150179215145998e-17
R124_23,R620_117,26,0.96542879995503539,3.7707741780859355e-17
R124_23,R620_117,27,0.96273998395791094,2.5823588408097784e-17
R124_23,R620_117,28,0.95995229406420202,4.1172733910136021e-17
R124_23,R620_117,29,0.95706601657110679,1.6370512270395539e-17
