source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
14767,14967,3,3,80,80,9.95506216213264628e-01,4.49378378673537249e-03,1,continuation
14767,14967,4,4,78,78,9.95426602896087198e-01,4.57339710391280185e-03,1,continuation
14967,15167,0,0,0,0,9.99988661333238382e-01,1.13386667616177661e-05,1,continuation
14967,15167,1,1,75,75,9.96839273537286408e-01,3.16072646271359226e-03,1,continuation
14967,15167,3,2,80,80,9.96907194354930692e-01,3.09280564506930755e-03,1,continuation
14967,15167,2,3,79,79,9.96951794267562530e-01,3.04820573243747006e-03,1,continuation
14967,15167,4,4,78,78,9.97037002779289416e-01,2.96299722071058369e-03,1,continuation
15167,15367,0,0,0,0,9.99985278121051646e-01,1.47218789483538615e-05,1,continuation
15167,15367,1,1,75,75,9.96876870906040491e-01,3.12312909395950911e-03,1,continuation
15167,15367,2,2,80,80,9.96866205022256313e-01,3.13379497774368687e-03,1,continuation
15167,15367,3,3,79,79,9.96903748239658771e-01,3.09625176034122873e-03,1,continuation
15167,15367,4,4,78,78,9.97004480105154078e-01,2.99551989484592163e-03,1,continuation
15367,15567,0,0,0,0,9.99979475297353870e-01,2.05247026461297111e-05,1,continuation
15367,15567,1,1,75,75,9.97069821895241626e-01,2.93017810475837415e-03,1,continuation
15367,15567,2,2,80,80,9.97028245022935966e-01,2.97175497706403391e-03,1,continuation
15367,15567,3,3,79,79,9.96917348586521257e-01,3.08265141347874305e-03,1,continuation
15367,15567,4,4,78,78,9.96897949488510626e-01,3.10205051148937372e-03,1,continuation
15567,15767,0,0,0,0,9.99977070252183520e-01,2.29297478164802726e-05,1,continuation
15567,15767,1,1,75,75,9.94145986955632610e-01,5.85401304436738990e-03,1,continuation
15567,15767,2,2,80,80,9.93729404646153225e-01,6.27059535384677513e-03,1,continuation
15567,15767,3,3,79,79,9.94163649265251248e-01,5.83635073474875199e-03,1,continuation
15567,15767,4,4,78,78,9.93944522518450668e-01,6.05547748154933174e-03,1,continuation
15767,15967,0,0,0,0,9.99981360743039560e-01,1.86392569604398872e-05,1,continuation
15767,15967,1,1,75,75,9.89685829513468174e-01,1.03141704865318262e-02,1,continuation
15767,15967,2,2,80,80,9.89826474267520906e-01,1.01735257324790940e-02,1,continuation
15767,15967,3,3,79,79,9.89943725720273893e-01,1.00562742797261073e-02,1,continuation
15767,15967,4,4,78,78,9.90117253362248206e-01,9.88274663775179363e-03,1,continuation
15967,16167,0,0,0,0,9.99983418325913753e-01,1.65816740862467782e-05,1,continuation
15967,16167,1,1,75,75,9.90870360584652277e-01,9.12963941534772339e-03,1,continuation
15967,16167,2,2,80,80,9.90510964292386165e-01,9.48903570761383541e-03,1,continuation
15967,16167,3,3,79,79,9.90301559634578332e-01,9.69844036542166776e-03,1,continuation
15967,16167,4,4,78,78,9.91044171366358029e-01,8.95582863364197124e-03,1,continuation
16167,16367,0,0,0,0,9.99985396526935411e-01,1.46034730645894228e-05,1,continuation
16167,16367,1,1,75,75,9.94782658801051101e-01,5.21734119894889936e-03,1,continuation
16167,16367,2,2,80,80,9.93859123768650043e-01,6.14087623134995653e-03,1,continuation
16167,16367,3,3,79,79,9.94122715687489000e-01,5.87728431251099970e-03,1,continuation
16167,16367,4,4,78,78,9.94513542759139613e-01,5.48645724086038733e-03,1,continuation
16367,16567,0,0,0,0,9.99991379528156532e-01,8.62047184346792505e-06,1,continuation
16367,16567,1,1,75,75,9.94487958803661476e-01,5.51204119633852407e-03,1,continuation
16367,16567,2,2,80,80,9.94500161698320895e-01,5.49983830167910526e-03,1,continuation
16367,16567,3,3,79,79,9.94451268856548554e-01,5.54873114345144636e-03,1,continuation
16367,16567,4,4,78,78,9.94501045807785200e-01,5.49895419221479997e-03,1,continuation
16567,16767,0,0,0,0,9.99995412480919388e-01,4.58751908061216795e-06,1,continuation
16567,16767,1,1,75,75,9.94922708897545638e-01,5.07729110245436210e-03,1,continuation
16567,16767,2,2,80,80,9.95070517344199379e-01,4.92948265580062106e-03,1,continuation
16567,16767,3,3,79,79,9.94916785238396217e-01,5.08321476160378261e-03,1,continuation
16567,16767,4,4,78,78,9.95116962123678395e-01,4.88303787632160535e-03,1,continuation
16767,16967,0,0,0,0,9.99995727425637249e-01,4.27257436275141345e-06,1,continuation
16767,16967,1,1,75,75,9.97657233786600983e-01,2.34276621339901681e-03,1,continuation
16767,16967,2,2,80,80,9.97612421726554954e-01,2.38757827344504570e-03,1,continuation
16767,16967,3,3,79,79,9.97703293487054999e-01,2.29670651294500150e-03,1,continuation
16767,16967,4,4,78,78,9.97694491449226728e-01,2.30550855077327199e-03,1,continuation
16967,17167,0,0,0,0,9.99995640540450204e-01,4.35945954979644057e-06,1,continuation
16967,17167,1,1,75,75,9.98974391998932787e-01,1.02560800106721306e-03,1,continuation
16967,17167,2,2,80,80,9.98948256003639568e-01,1.05174399636043248e-03,1,continuation
16967,17167,3,3,79,79,9.98906278616190635e-01,1.09372138380936512e-03,1,continuation
16967,17167,4,4,78,78,9.98884287775441027e-01,1.11571222455897345e-03,1,continuation
17167,17367,0,0,0,0,9.99996435959166430e-01,3.56404083357020340e-06,1,continuation
17167,17367,1,1,75,75,9.98204282305943158e-01,1.79571769405684201e-03,1,continuation
17167,17367,2,2,80,80,9.98245786728152451e-01,1.75421327184754894e-03,1,continuation
17167,17367,3,3,79,79,9.98173766878615920e-01,1.82623312138407989e-03,1,continuation
17167,17367,4,4,78,78,9.98263145959141562e-01,1.73685404085843764e-03,1,continuation
17367,17567,0,0,0,0,9.99997404314072802e-01,2.59568592719805480e-06,1,continuation
17367,17567,1,1,75,75,9.98564522691820500e-01,1.43547730817950026e-03,1,continuation
17367,17567,2,2,80,80,9.98563548634220144e-01,1.43645136577985610e-03,1,continuation
17367,17567,3,3,79,79,9.98621782537797875e-01,1.37821746220212482e-03,1,continuation
17367,17567,4,4,78,78,9.98641044767862640e-01,1.35895523213735991e-03,1,continuation
17567,17767,0,0,0,0,9.99996893878351112e-01,3.10612164888812714e-06,1,continuation
17567,17767,1,1,75,75,9.99826941554529114e-01,1.73058445470886113e-04,1,continuation
17567,17767,2,2,80,80,9.90760054504117083e-01,9.23994549588291747e-03,1,continuation
17567,17767,3,3,79,79,9.90720044244610243e-01,9.27995575538975714e-03,1,continuation
17567,17767,4,4,78,78,9.99797713091002738e-01,2.02286908997262316e-04,1,continuation
17767,17967,0,0,0,0,9.99996354353103856e-01,3.64564689614432780e-06,1,continuation
17767,17967,1,1,75,75,9.99426122085041113e-01,5.73877914958886848e-04,1,continuation
17767,17967,3,2,79,79,9.90752366415283081e-01,9.24763358471691888e-03,1,continuation
17767,17967,2,3,80,80,9.90760335689714777e-01,9.23966431028522273e-03,1,continuation
17767,17967,4,4,78,78,9.99445378727879530e-01,5.54621272120470188e-04,1,continuation
17967,18167,0,0,0,0,9.99997390884174386e-01,2.60911582561362820e-06,1,continuation
17967,18167,1,1,75,75,9.99155531270234709e-01,8.44468729765290860e-04,1,continuation
17967,18167,2,2,79,79,9.99163089856980102e-01,8.36910143019897745e-04,1,continuation
17967,18167,3,3,80,80,9.99173052046336885e-01,8.26947953663115243e-04,1,continuation
17967,18167,4,4,78,78,9.99199254017813399e-01,8.00745982186601424e-04,1,continuation
18167,18367,0,0,0,0,9.99998021526305014e-01,1.97847369498571624e-06,1,continuation
18167,18367,1,1,75,75,9.99927305288125456e-01,7.26947118745435716e-05,1,continuation
18167,18367,2,2,79,79,9.99921975612218406e-01,7.80243877815944842e-05,1,continuation
18167,18367,3,3,80,80,9.99915068665437778e-01,8.49313345622215721e-05,1,continuation
18167,18367,4,4,78,78,9.99918234106849657e-01,8.17658931503428832e-05,1,continuation
18367,18567,0,0,0,0,9.99997720873719409e-01,2.27912628059101507e-06,1,continuation
18367,18567,1,1,75,75,9.99369190577494848e-01,6.30809422505151929e-04,1,continuation
18367,18567,2,2,79,79,9.99391071535211450e-01,6.08928464788549562e-04,1,continuation
18367,18567,3,3,80,80,9.99361871305782246e-01,6.38128694217754422e-04,1,continuation
18367,18567,4,4,78,78,9.99387492488887363e-01,6.12507511112636571e-04,1,continuation
18567,18767,0,0,0,0,9.99998020522192888e-01,1.97947780711249521e-06,1,continuation
18567,18767,1,1,75,75,9.98479160067166305e-01,1.52083993283369523e-03,1,continuation
18567,18767,2,2,79,79,9.98475758966318683e-01,1.52424103368131725e-03,1,continuation
18567,18767,3,3,80,80,9.98516542204847202e-01,1.48345779515279830e-03,1,continuation
18567,18767,4,4,78,78,9.98513870667081416e-01,1.48612933291858429e-03,1,continuation
18767,18967,0,0,0,0,9.99998817685345376e-01,1.18231465462415031e-06,1,continuation
18767,18967,1,1,75,75,9.99412950707851411e-01,5.87049292148589252e-04,1,continuation
18767,18967,2,2,79,79,9.99412136094042225e-01,5.87863905957775046e-04,1,continuation
18767,18967,3,3,80,80,9.99405409461032956e-01,5.94590538967043614e-04,1,continuation
18767,18967,4,4,78,78,9.99406775557979743e-01,5.93224442020257037e-04,1,continuation
18967,19167,0,0,0,0,9.99998910571095578e-01,1.08942890442165208e-06,1,continuation
18967,19167,1,1,75,75,9.98845709840279983e-01,1.15429015972001725e-03,1,continuation
18967,19167,2,2,79,79,9.98873944374361167e-01,1.12605562563883321e-03,1,continuation
18967,19167,3,3,80,80,9.98822729717254276e-01,1.17727028274572376e-03,1,continuation
18967,19167,4,4,78,78,9.98851023651850967e-01,1.14897634814903338e-03,1,continuation
19167,19367,0,0,0,0,9.99998809481107420e-01,1.19051889257981713e-06,1,continuation
19167,19367,1,1,75,75,9.95755516819475606e-01,4.24448318052439433e-03,1,continuation
19167,19367,2,2,79,79,9.95747898006931087e-01,4.25210199306891301e-03,1,continuation
19167,19367,3,3,80,80,9.95777962920692872e-01,4.22203707930712824e-03,1,continuation
19167,19367,4,4,78,78,9.95771536407414448e-01,4.22846359258555182e-03,1,continuation
19367,19567,0,0,0,0,9.99999294459515742e-01,7.05540484258193601e-07,1,continuation
19367,19567,1,1,75,75,9.95235033123117674e-01,4.76496687688232612e-03,1,continuation
19367,19567,2,2,79,79,9.95234351216652158e-01,4.76564878334784225e-03,1,continuation
19367,19567,3,3,80,80,9.95261674786964923e-01,4.73832521303507725e-03,1,continuation
19367,19567,4,4,78,78,9.95261466156484031e-01,4.73853384351596851e-03,1,continuation
19567,19767,0,0,0,0,9.99999510783231460e-01,4.89216768539968427e-07,1,continuation
19567,19767,1,1,75,75,9.94774692884481171e-01,5.22530711551882909e-03,1,continuation
19567,19767,2,2,79,79,9.94793565695035298e-01,5.20643430496470216e-03,1,continuation
19567,19767,3,3,80,80,9.94743787481838559e-01,5.25621251816144053e-03,1,continuation
19567,19767,4,4,78,78,9.94762309300140868e-01,5.23769069985913216e-03,1,continuation
19767,19967,0,0,0,0,9.99999398082662028e-01,6.01917337972324162e-07,1,continuation
19767,19967,1,1,75,75,9.89219699474761738e-01,1.07803005252382622e-02,1,continuation
19767,19967,2,2,79,79,9.89218774334015727e-01,1.07812256659842731e-02,1,continuation
19767,19967,3,3,80,80,9.89172985126390292e-01,1.08270148736097083e-02,1,continuation
19767,19967,4,4,78,78,9.89172837403936134e-01,1.08271625960638662e-02,1,continuation
19967,20167,0,0,0,0,9.99999574361307708e-01,4.25638692291840925e-07,1,continuation
19967,20167,1,1,75,75,9.85431302377226315e-01,1.45686976227736853e-02,1,continuation
19967,20167,2,2,79,79,9.85431735244941986e-01,1.45682647550580135e-02,1,continuation
19967,20167,3,3,80,80,9.85442771219709357e-01,1.45572287802906430e-02,1,continuation
19967,20167,4,4,78,78,9.85443383183207455e-01,1.45566168167925447e-02,1,continuation
20167,20367,0,0,0,0,9.99999759681029721e-01,2.40318970279318478e-07,1,continuation
20167,20367,1,1,75,75,9.79128801945283733e-01,2.08711980547162668e-02,1,continuation
20167,20367,2,2,79,79,9.79137140963864838e-01,2.08628590361351618e-02,1,continuation
20167,20367,3,3,80,80,9.79142092050021118e-01,2.08579079499788822e-02,1,continuation
20167,20367,4,4,78,78,9.79150416923415978e-01,2.08495830765840218e-02,1,continuation
20367,20567,0,0,0,0,9.99999738540371164e-01,2.61459628836391289e-07,1,continuation
20367,20567,1,1,75,75,9.86612537073608631e-01,1.33874629263913691e-02,1,continuation
20367,20567,2,2,79,79,9.86613080629271222e-01,1.33869193707287781e-02,1,continuation
20367,20567,3,3,80,80,9.86608057655717019e-01,1.33919423442829810e-02,1,continuation
20367,20567,4,4,78,78,9.86608665748395675e-01,1.33913342516043254e-02,1,continuation
20567,20767,0,0,0,0,9.99999741551298671e-01,2.58448701329072605e-07,1,continuation
20567,20767,1,1,75,75,9.95164705760541501e-01,4.83529423945849857e-03,1,continuation
20567,20767,2,2,79,79,9.95169406150701374e-01,4.83059384929862556e-03,1,continuation
20567,20767,3,3,80,80,9.95145005434653784e-01,4.85499456534621565e-03,1,continuation
20567,20767,4,4,78,78,9.95149943964209971e-01,4.85005603579002909e-03,1,continuation
20767,20967,0,0,0,0,9.99999867498843731e-01,1.32501156269171361e-07,1,continuation
20767,20967,1,1,75,75,9.89670228144292619e-01,1.03297718557073814e-02,1,continuation
20767,20967,2,2,79,79,9.89673412881854064e-01,1.03265871181459357e-02,1,continuation
20767,20967,3,3,80,80,9.89630049094053721e-01,1.03699509059462791e-02,1,continuation
20767,20967,4,4,78,78,9.89633548497307114e-01,1.03664515026928861e-02,1,continuation
20967,21167,0,0,0,0,9.99999895665368177e-01,1.04334631823022050e-07,1,continuation
20967,21167,1,1,75,75,9.92268052399482903e-01,7.73194760051709729e-03,1,continuation
20967,21167,2,2,79,79,9.92263892415527260e-01,7.73610758447274005e-03,1,continuation
20967,21167,3,3,80,80,9.92289657437257833e-01,7.71034256274216734e-03,1,continuation
20967,21167,4,4,78,78,9.92285528910300085e-01,7.71447108969991469e-03,1,continuation
21167,21367,0,0,0,0,9.99999850731170148e-01,1.49268829852111651e-07,1,continuation
21167,21367,1,1,75,75,9.98618269377551604e-01,1.38173062244839606e-03,1,continuation
21167,21367,2,2,79,79,9.98625454605777119e-01,1.37454539422288136e-03,1,continuation
21167,21367,3,3,80,80,9.98617873996307859e-01,1.38212600369214123e-03,1,continuation
21167,21367,4,4,78,78,9.98625250963411926e-01,1.37474903658807435e-03,1,continuation
21367,21567,0,0,0,0,9.99999920495087569e-01,7.95049124313607081e-08,1,continuation
21367,21567,1,1,75,75,9.98272829875908152e-01,1.72717012409184800e-03,1,continuation
21367,21567,2,2,79,79,9.98273278314538270e-01,1.72672168546172955e-03,1,continuation
21367,21567,3,3,80,80,9.98254058350592111e-01,1.74594164940788943e-03,1,continuation
21367,21567,4,4,78,78,9.98255124677323802e-01,1.74487532267619816e-03,1,continuation
21567,21767,0,0,0,0,9.99999952996868169e-01,4.70031318311470159e-08,1,continuation
21567,21767,1,1,75,75,9.95800608811757804e-01,4.19939118824219637e-03,1,continuation
21567,21767,2,2,79,79,9.95797752805584135e-01,4.20224719441586458e-03,1,continuation
21567,21767,3,3,80,80,9.95809585350546422e-01,4.19041464945357767e-03,1,continuation
21567,21767,4,4,78,78,9.95806810316018254e-01,4.19318968398174619e-03,1,continuation
21767,21967,0,0,0,0,9.99999925074655183e-01,7.49253448173448078e-08,1,continuation
21767,21967,1,1,75,75,9.98594831878193201e-01,1.40516812180679906e-03,1,continuation
21767,21967,2,2,79,79,9.98600240219801205e-01,1.39975978019879488e-03,1,continuation
21767,21967,3,3,80,80,9.98593892586390419e-01,1.40610741360958080e-03,1,continuation
21767,21967,4,4,78,78,9.98602020343753227e-01,1.39797965624677278e-03,1,continuation
21967,22167,0,0,0,0,9.99999946842513809e-01,5.31574861906136675e-08,1,continuation
21967,22167,1,1,75,75,9.99655574575515349e-01,3.44425424484651188e-04,1,continuation
21967,22167,2,2,79,79,9.99654178279768768e-01,3.45821720231231922e-04,1,continuation
21967,22167,3,3,80,80,9.99653481002289901e-01,3.46518997710099086e-04,1,continuation
21967,22167,4,4,78,78,9.99652058869156868e-01,3.47941130843132385e-04,1,continuation
22167,22367,0,0,0,0,9.99999972389918335e-01,2.76100816654079040e-08,1,continuation
22167,22367,1,1,75,75,9.98079697065703098e-01,1.92030293429690246e-03,1,continuation
22167,22367,2,2,79,79,9.97439486055029745e-01,2.56051394497025520e-03,1,continuation
22167,22367,3,3,80,80,9.97524009208893281e-01,2.47599079110671916e-03,1,continuation
22167,22367,4,4,78,78,9.98081549459375550e-01,1.91845054062445008e-03,1,continuation
22367,22567,0,0,0,0,9.99999968966549524e-01,3.10334504760589880e-08,1,continuation
22367,22567,1,1,75,75,9.98796927962138703e-01,1.20307203786129691e-03,1,continuation
22367,22567,3,2,80,80,9.98780691553732725e-01,1.21930844626727541e-03,1,continuation
22367,22567,2,3,79,79,9.98690385213792164e-01,1.30961478620783556e-03,1,continuation
22367,22567,4,4,78,78,9.98804976869187455e-01,1.19502313081254474e-03,1,continuation
22567,22767,0,0,0,0,9.99999961887369393e-01,3.81126306070456167e-08,1,continuation
22567,22767,1,1,75,75,9.99690158342704471e-01,3.09841657295528705e-04,1,continuation
22567,22767,2,2,80,80,9.98840316259414385e-01,1.15968374058561530e-03,1,continuation
22567,22767,3,3,79,79,9.98850186228562142e-01,1.14981377143785757e-03,1,continuation
22567,22767,4,4,78,78,9.99689246730138148e-01,3.10753269861852033e-04,1,continuation
22767,22967,0,0,0,0,9.99999981967202078e-01,1.80327979215633150e-08,1,continuation
22767,22967,1,1,75,75,9.99358307697453374e-01,6.41692302546625903e-04,1,continuation
22767,22967,2,2,80,80,9.99344072187003718e-01,6.55927812996282000e-04,1,continuation
22767,22967,3,3,79,79,9.99340944453762092e-01,6.59055546237907741e-04,1,continuation
22767,22967,4,4,78,78,9.99356649873906489e-01,6.43350126093511498e-04,1,continuation
22967,23167,0,0,0,0,9.99999987770216481e-01,1.22297835192242133e-08,1,continuation
22967,23167,1,1,75,75,9.99067719521636532e-01,9.32280478363467502e-04,1,continuation
22967,23167,2,2,80,80,9.99068657170864460e-01,9.31342829135539674e-04,1,continuation
22967,23167,3,3,79,79,9.99075806158312707e-01,9.24193841687293016e-04,1,continuation
22967,23167,4,4,78,78,9.99077346717195391e-01,9.22653282804608565e-04,1,continuation
23167,23367,0,0,0,0,9.99999974888886589e-01,2.51111134108583656e-08,1,continuation
23167,23367,1,1,75,75,9.99756781592634702e-01,2.43218407365297651e-04,1,continuation
23167,23367,2,2,80,80,9.99755813263512039e-01,2.44186736487961298e-04,1,continuation
23167,23367,3,3,79,79,9.99753699449593358e-01,2.46300550406641783e-04,1,continuation
23167,23367,4,4,78,78,9.99756771245403852e-01,2.43228754596147567e-04,1,continuation
23367,23567,0,0,0,0,9.99999987693455550e-01,1.23065444501690990e-08,1,continuation
23367,23567,1,1,75,75,9.99859373254659456e-01,1.40626745340544090e-04,1,continuation
23367,23567,2,2,80,80,9.99857575675444199e-01,1.42424324555801007e-04,1,continuation
23367,23567,3,3,79,79,9.99855820913037707e-01,1.44179086962292757e-04,1,continuation
23367,23567,4,4,78,78,9.99856626600047593e-01,1.43373399952406722e-04,1,continuation
23567,23767,0,0,0,0,9.99999992846305030e-01,7.15369496973039531e-09,1,continuation
23567,23767,1,1,75,75,9.99367779787242450e-01,6.32220212757550470e-04,1,continuation
