N,series,denominator,step,Hperp_frac,H_total,global_closure
40,124,124,135,0.9978949845256295,1.0000000000000302,0.19376751672283704
40,124,124,136,0.997829103321537,1.00000000000003,0.15955288917617497
40,124,124,137,0.9992775389501897,1.0000000000000304,0.23798546634228257
40,124,124,138,0.9967873426065261,1.0000000000000302,0.1824491488151358
40,124,124,139,0.9991104309787546,1.0000000000000306,0.21017384497416275
40,124,124,140,0.995308958549117,1.0000000000000306,0.2298469133521162
40,124,124,141,0.997169928863761,1.0000000000000306,0.18756039144803943
40,124,124,142,0.9966681398841126,1.0000000000000306,0.23238647019598288
40,124,124,143,0.9952786392708197,1.0000000000000306,0.21606229073098138
40,124,124,144,0.9948549721459782,1.0000000000000309,0.11188751654455975
40,124,124,145,0.9975535297018628,1.000000000000031,0.1266223568698708
40,124,124,146,0.9988915739796428,1.0000000000000315,0.15789185235178363
40,124,124,147,0.9998556586262297,1.000000000000031,0.07994760227660973
40,124,124,148,0.9983014358593794,1.000000000000032,0.1468165401788489
40,124,124,149,0.9983438239520898,1.000000000000032,0.16080131117365654
40,124,124,150,0.9987814181940479,1.0000000000000313,0.09451891112932252
40,124,124,151,0.9994972341260526,1.000000000000032,0.1823036064540792
40,124,124,152,0.9988462105208723,1.0000000000000324,0.09003971230209687
40,124,124,153,0.9976123614389699,1.0000000000000322,0.15715005281569558
40,124,124,154,0.9990535522090308,1.0000000000000333,0.17870012988141765
40,124,124,155,0.9985110530965248,1.0000000000000338,0.11858843680426882
40,124,124,156,0.997942507198564,1.0000000000000342,0.16259978624758759
40,124,124,157,0.9978012563379425,1.0000000000000338,0.13241633973964706
40,124,124,158,0.9984246224703479,1.0000000000000338,0.020261981712007666
40,124,124,159,0.997279909083792,1.0000000000000335,0.14968772819648063
40,124,124,160,0.9959538886643218,1.0000000000000335,0.06746556874373053
40,124,124,161,0.998625808011331,1.0000000000000338,0.18292615913211624
40,124,124,162,0.9993093275488962,1.000000000000034,0.17687536473709498
40,124,124,163,0.9992122905346306,1.0000000000000338,0.11558635729780241
40,124,124,164,0.9983557839973817,1.0000000000000346,0.10797718634257894
40,124,124,165,0.9935035345360959,1.000000000000035,0.0896102882497352
40,124,124,166,0.9946239993648103,1.0000000000000346,0.14645640246227828
40,124,124,167,0.9954124133930028,1.0000000000000357,0.15331575367908645
40,124,124,168,0.9953668831821053,1.000000000000035,0.10701599847583466
40,124,124,169,0.994573440429359,1.0000000000000357,0.12760805933071948
40,124,124,170,0.9960310682926176,1.000000000000036,0.11626293679178233
40,124,124,171,0.996361451575935,1.0000000000000364,0.061479024694729975
40,124,124,172,0.9973299782635875,1.0000000000000364,0.15291653740313293
40,124,124,173,0.9976340598547989,1.0000000000000364,0.0661885905055325
40,124,124,174,0.994347661161785,1.0000000000000366,0.11834845360176074
40,124,124,175,0.9980797125890706,1.0000000000000366,0.17321302480232442
40,124,124,176,0.9942336757189465,1.0000000000000369,0.07531406001554777
40,124,124,177,0.9975941818991657,1.0000000000000369,0.14299695194570866
40,124,124,178,0.9970618027353961,1.000000000000037,0.12337102889076741
40,124,124,179,0.9992737188149018,1.0000000000000373,0.07615065214194815
40,124,124,180,0.9969018942805128,1.000000000000038,0.10920364667158583
40,124,124,181,0.9912405855039049,1.0000000000000377,0.10897203612067302
40,124,124,182,0.993821748832574,1.0000000000000389,0.07550732166443258
40,124,124,183,0.997692862952759,1.0000000000000382,0.06603134794161762
40,124,124,184,0.9984740466855141,1.0000000000000384,0.04197083913823065
40,124,124,185,0.9968248922100224,1.0000000000000386,0.04672465975921614
40,124,124,186,0.9950505764951781,1.0000000000000382,0.054783122728518
40,124,124,187,0.9935319302846215,1.0000000000000384,0.019615215693490968
40,124,124,188,0.9983924464149206,1.0000000000000384,0.07389350642179844
40,124,124,189,0.999242444275364,1.0000000000000386,0.053404984442675475
40,124,124,190,0.9995919816856741,1.0000000000000386,0.06432429278439158
40,124,124,191,0.9988590489945047,1.0000000000000389,0.02193450051277413
40,124,124,192,0.9985197987254607,1.000000000000039,0.03831899563652783
40,124,124,193,0.9984759005902409,1.0000000000000395,0.10344745665272113
40,124,124,194,0.9973832186279465,1.0000000000000397,0.04473684820966457
40,124,124,195,0.9990413339234008,1.00000000000004,0.07861934364355254
40,124,124,196,0.9963596008100778,1.0000000000000409,0.059589805375518425
40,124,124,197,0.9980220366722509,1.0000000000000413,0.027693123326526767
40,124,124,198,0.9983195604565325,1.000000000000041,0.025468210108390763
40,124,124,199,0.9998595435093922,1.0000000000000417,0.029866867464120758
40,124,124,200,0.9950267232752061,1.0000000000000426,0.04409269012784766
40,124,124,201,0.9915426474087986,1.0000000000000429,0.04545097515241359
40,124,124,202,0.9928315156001961,1.000000000000043,0.06968125407141522
40,124,124,203,0.9969565209214424,1.0000000000000435,0.09359434025156707
40,124,124,204,0.9983665381650335,1.000000000000044,0.059934642383202674
40,124,124,205,0.9960645256823848,1.000000000000044,0.03404422382903619
40,124,124,206,0.9942942632383114,1.0000000000000446,0.06161001321064016
40,124,124,207,0.9924902747123239,1.000000000000045,0.029768099331066902
40,124,124,208,0.9905256540329017,1.0000000000000453,0.05182939564731323
40,124,124,209,0.9957265215399669,1.0000000000000455,0.08529487931612019
40,124,124,210,0.9960436152708528,1.0000000000000453,0.042149567826413305
40,124,124,211,0.9969679433499382,1.0000000000000457,0.09189146052728286
40,124,124,212,0.9993256811719367,1.0000000000000457,0.035902779643657054
40,124,124,213,0.9992613558277799,1.0000000000000462,0.016583326317305178
40,124,124,214,0.994328263240778,1.000000000000047,0.10751383898017842
40,124,124,215,0.9959093865156463,1.0000000000000473,0.0188165468911581
40,124,124,216,0.9973372164756636,1.0000000000000473,0.05560622233657118
40,124,124,217,0.9987002222616952,1.0000000000000475,0.03372975262545669
40,124,124,218,0.9979174636019519,1.0000000000000488,0.06402111235040309
40,124,124,219,0.9985476723007938,1.0000000000000493,0.08906156133518783
40,124,124,220,0.9986741938608438,1.0000000000000493,0.08579096642499548
40,124,124,221,0.9983302685885803,1.0000000000000493,0.10092225978021852
40,124,124,222,0.9991691182925029,1.00000000000005,0.14213061722228004
40,124,124,223,0.9987760010279557,1.0000000000000504,0.05811956804383052
40,124,124,224,0.9986091142941772,1.0000000000000508,0.19548580367129387
40,124,124,225,0.9984687528684527,1.0000000000000513,0.0964895131988386
40,124,124,226,0.9975854550797437,1.0000000000000508,0.09621199211961727
40,124,124,227,0.999333968821629,1.000000000000051,0.13755940972546155
40,124,124,228,0.9984869224591971,1.0000000000000513,0.07715388047266071
40,124,124,229,0.9985585503839577,1.0000000000000515,0.11209013305296452
40,124,124,230,0.9984271848607613,1.0000000000000522,0.17089505693548412
40,124,124,231,0.9990841119958995,1.0000000000000513,0.08613854849920895
40,124,124,232,0.9987048536603423,1.0000000000000515,0.13014778773489002
40,124,124,233,0.9994533091744057,1.0000000000000524,0.19415106965991108
40,124,124,234,0.9977859741358676,1.0000000000000528,0.1392655684231169
40,124,124,235,0.9995180262985768,1.0000000000000533,0.1998084144474179
40,124,124,236,0.9982332806187479,1.000000000000053,0.15698966897647348
40,124,124,237,0.998853959769909,1.0000000000000533,0.12480666609353798
40,124,124,238,0.9975274011278047,1.000000000000053,0.12545392807228928
40,124,124,239,0.9980887559079817,1.000000000000054,0.1333817276182099
40,124,124,240,0.9985464517776697,1.0000000000000542,0.07521975891376882
40,124,124,241,0.9984164485065814,1.0000000000000546,0.08534761382798892
40,124,124,242,0.9987001508061889,1.0000000000000548,0.12618162902157323
40,124,124,243,0.999723649114511,1.0000000000000548,0.10185634555594347
40,124,124,244,0.999550531934509,1.0000000000000553,0.15081668151209857
40,124,124,245,0.9982696241332124,1.0000000000000557,0.11266855479447303
40,124,124,246,0.9986867695474819,1.0000000000000555,0.14162467955554967
40,124,124,247,0.9977784336053265,1.0000000000000555,0.1855921351702667
40,124,124,248,0.9947472891951248,1.0000000000000557,0.07719192009357966
40,124,124,249,0.9973537444001214,1.0000000000000555,0.1639135872642719
40,124,124,250,0.9983292344532152,1.0000000000000562,0.11599241748256668
40,124,124,251,0.9960747200477612,1.0000000000000562,0.17229050737209714
40,124,124,252,0.9985985902420856,1.0000000000000568,0.15146430550386886
40,124,124,253,0.997908105485561,1.0000000000000573,0.09454072740781792
40,124,124,254,0.9936034460473465,1.0000000000000577,0.15277516944311767
40,124,124,255,0.9981433918718208,1.000000000000058,0.11802453257167889
40,124,124,256,0.9980171796432828,1.0000000000000582,0.13519835948878986
40,124,124,257,0.998922955329843,1.0000000000000586,0.22477167116426114
40,124,124,258,0.9995420927808483,1.000000000000059,0.10866678357651281
40,124,124,259,0.9976852830542363,1.0000000000000586,0.17489785735835237
40,124,124,260,0.9883647302493825,1.0000000000000586,0.18685677708725204
40,124,124,261,0.9939809943483107,1.0000000000000588,0.14811259231145013
40,124,124,262,0.9977981742402934,1.0000000000000586,0.18745582525800478
40,124,124,263,0.999133713789003,1.0000000000000586,0.14715554217939886
40,124,124,264,0.997384602889478,1.0000000000000595,0.14584042616331738
40,124,124,265,0.9979944927821642,1.0000000000000595,0.2155259361235965
40,124,124,266,0.9986637545676695,1.0000000000000595,0.1120252550027168
40,124,124,267,0.9977798075838422,1.0000000000000602,0.18571997827295422
40,124,124,268,0.998007463336663,1.0000000000000602,0.26679773192179057
40,124,124,269,0.998535773670631,1.0000000000000604,0.20593437678151116
40,124,124,270,0.9990622184020351,1.0000000000000606,0.19518846144440619
40,124,124,271,0.9971857210521188,1.0000000000000613,0.24935661992975824
40,124,124,272,0.9961254319476567,1.000000000000062,0.1595347722088183
40,124,124,273,0.999156022106628,1.0000000000000617,0.1668622480702627
40,124,124,274,0.9981383290427518,1.0000000000000622,0.23815305460825714
40,124,124,275,0.9990929321576014,1.000000000000062,0.19055273763895306
40,124,124,276,0.9987416549744583,1.0000000000000622,0.18909061522771076
40,124,124,277,0.9990155226268108,1.0000000000000626,0.1983350497985318
40,124,124,278,0.9959099226018153,1.0000000000000622,0.18039195409030864
40,124,124,279,0.9956672724010989,1.000000000000063,0.22937459126303184
40,124,124,280,0.9991574216093404,1.000000000000063,0.16202726497257106
40,124,124,281,0.9981634521101587,1.000000000000063,0.18908220792114364
40,124,124,282,0.9971679403771104,1.0000000000000635,0.2223921201751792
40,124,124,283,0.9982215496239977,1.0000000000000633,0.17919369776982608
40,124,124,284,0.9988238771836576,1.0000000000000637,0.2263854688424805
40,124,124,285,0.998860049895952,1.0000000000000635,0.24960210879816724
40,124,124,286,0.9986541738278757,1.0000000000000633,0.20012148854599257
40,124,124,287,0.9992004797272611,1.0000000000000635,0.2979037142158847
40,124,124,288,0.996952474500331,1.000000000000064,0.3227424103332879
40,124,124,289,0.9942457075185934,1.000000000000064,0.2261126903578492
40,124,124,290,0.994863914216724,1.0000000000000644,0.23310809953340025
40,124,124,291,0.993963222180117,1.000000000000064,0.23982416439378523
40,124,124,292,0.9976067930909125,1.0000000000000642,0.11670246634681126
40,124,124,293,0.9991868625248557,1.000000000000064,0.18887539277512816
40,124,124,294,0.998387331584205,1.0000000000000644,0.20993730456675294
40,124,124,295,0.9976514923578345,1.000000000000065,0.09879784737166762
40,124,124,296,0.9986485047511936,1.0000000000000644,0.1898111710959955
40,124,124,297,0.9994638013485571,1.0000000000000653,0.12544266519684955
40,124,124,298,0.9977211481830272,1.0000000000000657,0.1525647219033614
40,124,124,299,0.9958154953033906,1.000000000000067,0.1734824652446276
40,124,124,300,0.9968031236789893,1.0000000000000675,0.07484657657913377
40,124,124,301,0.9977289388119873,1.0000000000000675,0.13114242177344243
40,124,124,302,0.9980108394696898,1.0000000000000677,0.16011782383460638
40,124,124,303,0.9972618788782602,1.000000000000068,0.12166756104761417
40,124,124,304,0.9968851468494921,1.0000000000000686,0.1367630531521725
40,124,124,305,0.9983109370922872,1.0000000000000686,0.09934162853483772
40,124,124,306,0.9982930607703414,1.000000000000069,0.07023269071454931
40,124,124,307,0.9985005423846377,1.0000000000000695,0.13606677680698412
40,124,124,308,0.9984504399262214,1.0000000000000704,0.0976958024437765
40,124,124,309,0.9928985496095988,1.0000000000000702,0.1699188279422215
40,124,124,310,0.9943803588368982,1.0000000000000708,0.15695123466702446
40,124,124,311,0.9961653284977074,1.000000000000071,0.14971559230098228
40,124,124,312,0.99814116772299,1.0000000000000715,0.21073825923600925
40,124,124,313,0.9994060959720981,1.0000000000000726,0.17482478431969944
40,124,124,314,0.9996280430632564,1.0000000000000728,0.10409765507058387
40,124,124,315,0.9983394148850814,1.0000000000000728,0.1623969781180848
40,124,124,316,0.9923325719704867,1.0000000000000735,0.14591883866913155
40,124,124,317,0.9966953227946889,1.000000000000074,0.1222434041598774
40,124,124,318,0.9976285633308423,1.0000000000000737,0.12250308771933677
40,124,124,319,0.9986656425762482,1.0000000000000742,0.16861947585440973
40,124,124,320,0.998500619706071,1.0000000000000742,0.12885928214348363
40,124,124,321,0.9930611633497303,1.0000000000000746,0.16123948636740612
40,124,124,322,0.9973865624753293,1.0000000000000748,0.14231800739258843
40,124,124,323,0.9996603357947016,1.0000000000000748,0.10592243023620435
40,124,124,324,0.9991747003709021,1.000000000000075,0.12237193786402044
40,124,124,325,0.998282437358679,1.000000000000075,0.05560724782681206
40,124,124,326,0.9961301078486767,1.000000000000076,0.10247860710339927
40,124,124,327,0.9997998282097329,1.0000000000000764,0.12470069514977096
40,124,124,328,0.9997400118624002,1.0000000000000768,0.08843193453289123
40,124,124,329,0.9997629841218718,1.0000000000000773,0.1094160484592064
40,124,124,330,0.9984480170800046,1.0000000000000773,0.10411007190166338
40,124,124,331,0.997452113168608,1.0000000000000782,0.07147969187008524
40,124,124,332,0.9953878879082977,1.0000000000000786,0.06429650599956539
40,124,124,333,0.9953700178267483,1.000000000000079,0.07793469071369082
40,124,124,334,0.9949787233662286,1.0000000000000786,0.09649269427983372
40,124,124,335,0.9933578905219063,1.0000000000000786,0.11727199663563465
40,124,124,336,0.9951692688331996,1.0000000000000795,0.11993258858340897
40,124,124,337,0.9953248422074549,1.000000000000079,0.10422628940799895
40,124,124,338,0.9961679914564033,1.0000000000000795,0.1458640965095895
40,124,124,339,0.9953904247123259,1.00000000000008,0.10075382316590172
40,124,124,340,0.9972406144388647,1.0000000000000804,0.12001718280848124
40,124,124,341,0.9966882829898778,1.0000000000000808,0.11174872018232872
40,124,124,342,0.9987981625957735,1.0000000000000804,0.12401370024824508
40,124,124,343,0.9983468142800799,1.000000000000081,0.062293437283804175
40,124,124,344,0.9979761372089889,1.0000000000000813,0.10005561659548692
40,124,124,345,0.9939243138391005,1.0000000000000815,0.12576648492963413
40,124,124,346,0.9942637901526763,1.000000000000082,0.03244709060759362
40,124,124,347,0.9978580195515636,1.0000000000000826,0.0486078361986809
40,124,124,348,0.9977660306966751,1.0000000000000828,0.09703620967925732
40,124,124,349,0.9988878092193868,1.0000000000000833,0.04832138156687584
40,124,124,350,0.9966968616150438,1.000000000000084,0.0771702986130751
40,124,124,351,0.9964944900504519,1.000000000000084,0.08075337774832002
40,124,124,352,0.9973551347757327,1.000000000000084,0.02076789730853287
40,124,124,353,0.9985978588925458,1.000000000000084,0.06839138781499321
40,124,124,354,0.9991367240594048,1.0000000000000842,0.025841763208503295
40,124,124,355,0.9986973062904155,1.0000000000000842,0.0946835628420806
40,124,124,356,0.9978829967658727,1.0000000000000842,0.10883777495556002
40,124,124,357,0.9954220611842816,1.000000000000084,0.0640191432690662
40,124,124,358,0.9981909990194106,1.000000000000084,0.07402636809792788
40,124,124,359,0.9961375635902826,1.000000000000084,0.06751548925411935
40,124,124,360,0.9971895267090927,1.0000000000000844,0.05408873501291278
40,124,124,361,0.9982404337536305,1.0000000000000855,0.017078807823885045
40,124,124,362,0.9982390050727384,1.0000000000000857,0.04445937078143721
40,124,124,363,0.9993628286650496,1.0000000000000862,0.09916385091834222
40,124,124,364,0.9976337341951367,1.0000000000000866,0.06490703940053484
40,124,124,365,0.9942220350636205,1.000000000000087,0.08901633075934788
40,124,124,366,0.9968167356473785,1.000000000000087,0.12998339592684507
40,124,124,367,0.998461705918893,1.0000000000000873,0.10616808458472993
40,124,124,368,0.9946482335722838,1.000000000000087,0.10486418744810976
40,124,124,369,0.9906171009674956,1.0000000000000875,0.05983180020923241
40,124,124,370,0.9967632873228449,1.0000000000000875,0.07122522750388335
40,124,124,371,0.9979541625902759,1.0000000000000886,0.10226316945680233
40,124,124,372,0.9940855428996296,1.000000000000089,0.11324305940618577
40,124,124,373,0.9971919437949736,1.0000000000000893,0.06870376833946669
40,124,124,374,0.9988949113237293,1.0000000000000893,0.13378874358457557
