N,series,denominator,step,Hperp_frac,H_total,global_closure
40,124,124,79,5.670144717985676e-26,1.0000000000001954,1.3234539792703703e-14
40,124,124,80,5.882361386754667e-26,1.0000000000001938,1.2022409282644852e-14
40,124,124,81,6.113873661154358e-26,1.0000000000001976,1.2067723719976202e-14
40,124,124,82,6.339880948431305e-26,1.0000000000001998,9.221174701698964e-15
40,124,124,83,6.573190792102451e-26,1.0000000000002056,9.038467695766294e-15
40,124,124,84,6.810539622777332e-26,1.0000000000002132,7.12390107277974e-15
40,124,124,85,7.057274568204179e-26,1.000000000000224,6.410683470365337e-15
40,124,124,86,7.306798977749915e-26,1.0000000000002274,5.004708194563744e-15
40,124,124,87,7.553229637831321e-26,1.0000000000002238,4.3409340686430435e-15
40,124,124,88,7.810359287736167e-26,1.0000000000002265,2.37049962992177e-15
40,124,124,89,8.08808733617522e-26,1.0000000000002283,2.2854176962292804e-15
40,124,124,90,8.365445960255524e-26,1.0000000000002274,1.609957970694817e-15
40,124,124,91,8.652533051115779e-26,1.0000000000002287,2.668422563477879e-15
40,124,124,92,8.933959356599969e-26,1.0000000000002296,4.1415504848141376e-15
40,124,124,93,9.231845107468534e-26,1.0000000000002298,4.225786743538343e-15
40,124,124,94,9.537935705387064e-26,1.0000000000002338,6.3038247169533126e-15
40,124,124,95,9.847387252679352e-26,1.0000000000002365,8.37784033725231e-15
40,124,124,96,1.0169058860601968e-25,1.0000000000002371,1.0299525296672592e-14
40,124,124,97,1.050537301868277e-25,1.0000000000002414,1.0921265730768535e-14
40,124,124,98,1.0840023336318596e-25,1.000000000000244,1.1884083475402006e-14
40,124,124,99,1.118716518727502e-25,1.000000000000245,1.1848902448502163e-14
40,124,124,100,1.1545810523749737e-25,1.0000000000002442,1.25767643425905e-14
40,124,124,101,1.1902900475815923e-25,1.0000000000002451,1.4478464383485e-14
40,124,124,102,1.2273004266707993e-25,1.000000000000246,1.4381742737013353e-14
40,124,124,103,1.264693817614713e-25,1.0000000000002505,1.5035441907411836e-14
40,124,124,104,1.30299741268752e-25,1.0000000000002522,1.6277270053998612e-14
40,124,124,105,1.3434721735623215e-25,1.0000000000002525,1.8292732999796834e-14
40,124,124,106,1.3854711126745438e-25,1.0000000000002545,1.8463882398307397e-14
40,124,124,107,1.4290945960943725e-25,1.0000000000002558,1.8465469685386873e-14
40,124,124,108,1.4737698000813303e-25,1.0000000000002531,2.0362273793611778e-14
40,124,124,109,1.5195921958111066e-25,1.0000000000002522,2.2434752105317195e-14
40,124,124,110,1.5672181651255859e-25,1.000000000000254,2.3117439490125248e-14
40,124,124,111,1.6149686807298528e-25,1.0000000000002554,2.4206438607200034e-14
40,124,124,112,1.664038544106801e-25,1.0000000000002567,2.4992526374531584e-14
40,124,124,113,1.7148131493205076e-25,1.0000000000002554,2.6015201416076577e-14
40,124,124,114,1.7666118217309698e-25,1.0000000000002571,2.823868809796079e-14
40,124,124,115,1.8198385394756528e-25,1.0000000000002602,2.9605007159711065e-14
40,124,124,116,1.8745808809706557e-25,1.0000000000002622,3.0344682831944155e-14
40,124,124,117,1.9292396861495762e-25,1.0000000000002647,3.13530469656052e-14
40,124,124,118,1.9873365373330147e-25,1.0000000000002658,3.1914035459838955e-14
40,124,124,119,2.045830149750539e-25,1.000000000000271,3.282239587851589e-14
40,124,124,120,2.1068348982715473e-25,1.0000000000002836,3.4489784868911955e-14
40,124,124,121,2.1704432086502626e-25,1.0000000000002875,3.6784629818168383e-14
40,124,124,122,2.232996868205775e-25,1.0000000000002842,3.7344805314585235e-14
40,124,124,123,2.297144197114249e-25,1.0000000000002873,3.767185064177339e-14
40,124,124,124,2.3622803439562735e-25,1.0000000000002869,3.79878212344168e-14
40,124,124,125,2.429036747764613e-25,1.000000000000289,3.9406293105748323e-14
40,124,124,126,2.497086204627399e-25,1.0000000000002893,3.9943015894094746e-14
40,124,124,127,2.565902208089585e-25,1.0000000000002904,4.0619126241522294e-14
40,124,124,128,2.636778708658872e-25,1.0000000000002935,4.059032755078652e-14
40,124,124,129,2.7100014293874514e-25,1.0000000000002944,4.0767101005487144e-14
40,124,124,130,2.7859744703707976e-25,1.0000000000002922,4.033151130800893e-14
40,124,124,131,2.8656779651331216e-25,1.00000000000029,4.067720524417064e-14
40,124,124,132,2.9467218052430103e-25,1.000000000000287,4.0908972847636755e-14
40,124,124,133,3.0285571417051582e-25,1.000000000000288,4.0911829231255715e-14
40,124,124,134,3.110418923359645e-25,1.0000000000002862,4.0774596297365617e-14
40,124,124,135,3.1944546024035475e-25,1.0000000000002902,4.001389143025142e-14
40,124,124,136,3.2805952882701153e-25,1.0000000000002927,3.975142066882954e-14
40,124,124,137,3.3672027174508143e-25,1.0000000000002975,3.87578552853905e-14
40,124,124,138,3.454406460360263e-25,1.0000000000002967,3.8642894524115376e-14
40,124,124,139,3.5425862516727004e-25,1.000000000000297,3.9218862986083994e-14
40,124,124,140,3.6341520242421254e-25,1.000000000000299,3.8706240058448265e-14
40,124,124,141,3.7260314803623226e-25,1.0000000000003002,3.898886268444672e-14
40,124,124,142,3.8222005020103835e-25,1.000000000000298,3.901133354671421e-14
40,124,124,143,3.9195467129044757e-25,1.0000000000003006,3.733897920754586e-14
40,124,124,144,4.0190102568101196e-25,1.0000000000002998,3.6688135105894593e-14
40,124,124,145,4.1196872959475003e-25,1.0000000000003024,3.659727776695477e-14
40,124,124,146,4.222619431069767e-25,1.0000000000003015,3.5972092177947437e-14
40,124,124,147,4.3290143687598665e-25,1.0000000000002989,3.5723635095229856e-14
40,124,124,148,4.439692337760623e-25,1.0000000000003049,3.3114461356865195e-14
40,124,124,149,4.550811654215987e-25,1.000000000000305,3.257077777144057e-14
40,124,124,150,4.663057468645901e-25,1.0000000000003109,3.1298435068392184e-14
40,124,124,151,4.776421770434439e-25,1.0000000000003135,3.0786321830360896e-14
40,124,124,152,4.894349753690171e-25,1.0000000000003102,2.8942251256245107e-14
40,124,124,153,5.014111647996277e-25,1.0000000000003162,2.7579930959560627e-14
40,124,124,154,5.136932244716763e-25,1.0000000000003262,2.6989207721967373e-14
40,124,124,155,5.261550659800672e-25,1.0000000000003362,2.622836890789127e-14
40,124,124,156,5.388865991569553e-25,1.0000000000003504,2.3344168306374096e-14
40,124,124,157,5.518479638510644e-25,1.0000000000003584,2.209125607432205e-14
40,124,124,158,5.654547780389587e-25,1.00000000000036,2.1306015978930898e-14
40,124,124,159,5.791568209253174e-25,1.0000000000003597,2.0569858043331525e-14
40,124,124,160,5.930877917495181e-25,1.0000000000003635,1.884397023684499e-14
40,124,124,161,6.070371598088651e-25,1.000000000000365,1.7954122905297448e-14
40,124,124,162,6.214257859261607e-25,1.000000000000367,1.7708997397826116e-14
40,124,124,163,6.361936514347428e-25,1.000000000000366,1.6881584571288147e-14
40,124,124,164,6.511111959003032e-25,1.00000000000037,1.642975680266507e-14
40,124,124,165,6.667494976257489e-25,1.0000000000003681,1.4410187013056055e-14
40,124,124,166,6.825092686435238e-25,1.0000000000003748,1.3419372770419873e-14
40,124,124,167,6.987942944394257e-25,1.0000000000003744,1.2324128519237088e-14
40,124,124,168,7.153148391869215e-25,1.0000000000003775,1.025763114091912e-14
40,124,124,169,7.32255799913295e-25,1.0000000000003806,1.0006346950095092e-14
40,124,124,170,7.493485770501263e-25,1.0000000000003835,7.88480959256389e-15
40,124,124,171,7.667651575761186e-25,1.0000000000003832,6.50405367372479e-15
40,124,124,172,7.846683911315769e-25,1.000000000000383,5.2980851933215755e-15
40,124,124,173,8.029773767421412e-25,1.0000000000003881,2.858725340090259e-15
40,124,124,174,8.218156501343992e-25,1.000000000000389,1.6835220979858448e-15
40,124,124,175,8.41053509668146e-25,1.0000000000003944,2.0595777971491007e-15
40,124,124,176,8.60888197943667e-25,1.0000000000003948,4.319894765977503e-15
40,124,124,177,8.8125457924607e-25,1.0000000000003988,5.697034733703604e-15
40,124,124,178,9.020907685138744e-25,1.0000000000003988,6.599090803123765e-15
40,124,124,179,9.236875552443852e-25,1.0000000000003992,9.610120213706204e-15
40,124,124,180,9.453589155976745e-25,1.0000000000004023,1.199403429721077e-14
40,124,124,181,9.674650309129586e-25,1.0000000000003997,1.2220257525714614e-14
40,124,124,182,9.89981467895376e-25,1.0000000000004048,1.3370009905591511e-14
40,124,124,183,1.0129930022379913e-24,1.0000000000004086,1.2724425980437011e-14
40,124,124,184,1.0361049013442035e-24,1.0000000000004112,1.462402798042942e-14
40,124,124,185,1.0597114671301218e-24,1.0000000000004157,1.624912961290073e-14
40,124,124,186,1.0837927079400023e-24,1.0000000000004192,1.7022304519909285e-14
40,124,124,187,1.1085819784658007e-24,1.0000000000004254,1.7718442145985143e-14
40,124,124,188,1.13374001302874e-24,1.000000000000427,1.838086196860086e-14
40,124,124,189,1.1597338463384097e-24,1.0000000000004308,1.9050495248952363e-14
40,124,124,190,1.1867032496053126e-24,1.0000000000004334,1.9161170556761074e-14
40,124,124,191,1.2143333548562176e-24,1.0000000000004317,1.8964598370618725e-14
40,124,124,192,1.2424376253270575e-24,1.0000000000004512,1.9993693652839736e-14
40,124,124,193,1.2711325373172742e-24,1.0000000000004527,2.0232683992602314e-14
40,124,124,194,1.3007248264721152e-24,1.0000000000004556,2.0972602807019896e-14
40,124,124,195,1.3308507661566245e-24,1.000000000000458,2.068220092079214e-14
40,124,124,196,1.3617563863619173e-24,1.0000000000004636,2.164735402576728e-14
40,124,124,197,1.3941107312811884e-24,1.0000000000004654,2.273617956015706e-14
40,124,124,198,1.4266355252195249e-24,1.0000000000004694,2.3787258578075167e-14
40,124,124,199,1.460314460991216e-24,1.000000000000472,2.4931367642314765e-14
40,124,124,200,1.4945695102652043e-24,1.0000000000004727,2.562300949287463e-14
40,124,124,201,1.5298266577316837e-24,1.0000000000004807,2.6016435447953164e-14
40,124,124,202,1.5661466679579775e-24,1.0000000000004772,2.6123998366036477e-14
40,124,124,203,1.603650526999504e-24,1.000000000000481,2.6428438770814094e-14
40,124,124,204,1.642298560059958e-24,1.0000000000004805,2.6260438329973524e-14
40,124,124,205,1.6815936916021816e-24,1.0000000000004805,2.6532069245069925e-14
40,124,124,206,1.7218770525716805e-24,1.0000000000004836,2.6791798107653115e-14
40,124,124,207,1.763675820758292e-24,1.0000000000004858,2.6660597759152293e-14
40,124,124,208,1.806942553794561e-24,1.0000000000004905,2.6442721739523144e-14
40,124,124,209,1.8509068188930097e-24,1.000000000000492,2.5812079328001035e-14
40,124,124,210,1.8959870839949967e-24,1.0000000000004934,2.5760233122157794e-14
40,124,124,211,1.9426665949675114e-24,1.000000000000495,2.6063318905209653e-14
40,124,124,212,1.9904466665241687e-24,1.000000000000496,2.6422291413087035e-14
40,124,124,213,2.039561522362859e-24,1.0000000000004925,2.612958064638227e-14
40,124,124,214,2.089990905272683e-24,1.0000000000004956,2.604283596642378e-14
40,124,124,215,2.1417550086566635e-24,1.0000000000004987,2.5806297998553122e-14
40,124,124,216,2.194947386318189e-24,1.000000000000501,2.5471788516512693e-14
40,124,124,217,2.2498733383364574e-24,1.0000000000005027,2.4975409287798427e-14
40,124,124,218,2.3064310795365386e-24,1.0000000000005038,2.5109225335839176e-14
40,124,124,219,2.3644988668174122e-24,1.0000000000005047,2.4639763352149605e-14
40,124,124,220,2.4244505869663665e-24,1.000000000000507,2.39678686628518e-14
40,124,124,221,2.486545467231589e-24,1.0000000000005107,2.341713031751115e-14
40,124,124,222,2.5507142413090483e-24,1.0000000000005107,2.2463895072766318e-14
40,124,124,223,2.6162865586890237e-24,1.0000000000005103,2.2347998134033834e-14
40,124,124,224,2.6844620184907357e-24,1.0000000000005127,2.1456047351602502e-14
40,124,124,225,2.754867078158232e-24,1.0000000000005151,2.1375769838755917e-14
40,124,124,226,2.8270256227044626e-24,1.0000000000005171,2.0690762449252997e-14
40,124,124,227,2.9014409113024993e-24,1.0000000000005236,2.0437573031127477e-14
40,124,124,228,2.978163220932798e-24,1.0000000000005425,2.006202881752724e-14
40,124,124,229,3.0571735180420896e-24,1.0000000000005396,1.9888285095918213e-14
40,124,124,230,3.138155104741511e-24,1.0000000000005367,1.9795273075175447e-14
40,124,124,231,3.2218002603841003e-24,1.0000000000005422,1.9516494343211903e-14
40,124,124,232,3.3081967106545657e-24,1.0000000000005413,1.9438055468520496e-14
40,124,124,233,3.397439362693263e-24,1.000000000000543,1.9764781254755744e-14
40,124,124,234,3.4894785409740965e-24,1.0000000000005453,1.9955992942275778e-14
40,124,124,235,3.584842152756194e-24,1.0000000000005458,1.9663393619684998e-14
40,124,124,236,3.683097627752273e-24,1.000000000000545,1.9747341399573356e-14
40,124,124,237,3.784788470810478e-24,1.000000000000543,1.9786117641843393e-14
40,124,124,238,3.889635843187409e-24,1.0000000000005471,2.0203269790241222e-14
40,124,124,239,3.997704723276797e-24,1.0000000000005442,2.0380386705168462e-14
40,124,124,240,4.1092252681697416e-24,1.0000000000005493,2.0660616971822062e-14
40,124,124,241,4.223947820949599e-24,1.0000000000005524,2.0177995956469204e-14
40,124,124,242,4.342279995992327e-24,1.000000000000552,2.0420635434732778e-14
40,124,124,243,4.4646487779580325e-24,1.0000000000005511,2.0995265566660282e-14
40,124,124,244,4.5909157866346175e-24,1.000000000000547,2.0654206039726555e-14
40,124,124,245,4.7214750047260326e-24,1.000000000000548,2.1332403765961594e-14
40,124,124,246,4.856590604345261e-24,1.0000000000005491,2.1094765011221577e-14
40,124,124,247,4.996564143623812e-24,1.000000000000549,2.0992181724085264e-14
40,124,124,248,5.140999899318434e-24,1.0000000000005493,2.1436705098554265e-14
40,124,124,249,5.290406630207814e-24,1.0000000000005527,2.1890986304087503e-14
40,124,124,250,5.44442404535776e-24,1.0000000000005562,2.1859750516296423e-14
40,124,124,251,5.6029891971935316e-24,1.0000000000005582,2.197644381918121e-14
40,124,124,252,5.766792427904216e-24,1.0000000000005587,2.1409510453675043e-14
40,124,124,253,5.9362409508336714e-24,1.0000000000005604,2.2149901733969885e-14
40,124,124,254,6.111185423330698e-24,1.000000000000564,2.2110141733111723e-14
40,124,124,255,6.291916593320296e-24,1.0000000000005689,2.211309116934508e-14
40,124,124,256,6.47972299118377e-24,1.000000000000564,2.157740410104062e-14
40,124,124,257,6.673809582690756e-24,1.0000000000005693,2.106774525701826e-14
40,124,124,258,6.874890853082578e-24,1.0000000000005738,2.1102321517012525e-14
40,124,124,259,7.081739196288122e-24,1.00000000000058,2.107654906806121e-14
40,124,124,260,7.295801983109558e-24,1.0000000000005844,2.1980821559736292e-14
40,124,124,261,7.517073570672721e-24,1.0000000000005942,2.1376511134406604e-14
40,124,124,262,7.745912172828534e-24,1.0000000000005969,1.9858488147207255e-14
40,124,124,263,7.982544741127017e-24,1.000000000000595,1.986768770990346e-14
40,124,124,264,8.228173685836957e-24,1.000000000000618,2.0945998940202834e-14
40,124,124,265,8.482161170993989e-24,1.000000000000623,2.1749519783250486e-14
40,124,124,266,8.745056848680476e-24,1.000000000000628,2.105614674250515e-14
40,124,124,267,9.017379578815296e-24,1.000000000000627,2.054899174884118e-14
40,124,124,268,9.299613135190391e-24,1.0000000000006308,1.8153075813055104e-14
40,124,124,269,9.590977266568762e-24,1.0000000000006364,1.7307824607012987e-14
40,124,124,270,9.892508687019336e-24,1.0000000000006402,1.7035904866583913e-14
40,124,124,271,1.0204718424921109e-23,1.0000000000006422,1.522004620512671e-14
40,124,124,272,1.052737998251973e-23,1.0000000000006473,1.4271688959905814e-14
40,124,124,273,1.0861623968196e-23,1.0000000000006528,1.4607194093031314e-14
40,124,124,274,1.120699640384694e-23,1.000000000000656,1.5154264694412643e-14
40,124,124,275,1.156513764173638e-23,1.0000000000006546,1.4681182051585712e-14
40,124,124,276,1.1935903969461504e-23,1.0000000000006595,1.484977808525093e-14
40,124,124,277,1.2318903516904017e-23,1.000000000000667,1.599263164667596e-14
40,124,124,278,1.2716039825172076e-23,1.0000000000006715,1.7474026546931233e-14
40,124,124,279,1.31282968201227e-23,1.0000000000006772,1.7172695611699553e-14
40,124,124,280,1.355508451981117e-23,1.0000000000006803,1.6970594338779354e-14
40,124,124,281,1.3997639391175517e-23,1.0000000000006868,1.6539720777005053e-14
40,124,124,282,1.4455265458147805e-23,1.0000000000006906,1.707077092774162e-14
40,124,124,283,1.4928482400853044e-23,1.0000000000006914,1.732594010198757e-14
40,124,124,284,1.5418568563541565e-23,1.0000000000006994,1.7254644862981126e-14
40,124,124,285,1.592579434515906e-23,1.0000000000007074,1.8184477944197923e-14
40,124,124,286,1.645117292926003e-23,1.0000000000007088,1.816943373215201e-14
40,124,124,287,1.699548549897336e-23,1.0000000000007154,1.8309136769976573e-14
40,124,124,288,1.7559271185982408e-23,1.0000000000007196,1.8034847362474778e-14
40,124,124,289,1.8144773780820958e-23,1.000000000000726,1.8233935254639535e-14
40,124,124,290,1.8750840978922508e-23,1.0000000000007288,1.7988787691015245e-14
40,124,124,291,1.9378435301025548e-23,1.0000000000007336,1.729772874996478e-14
40,124,124,292,2.0028382585915566e-23,1.0000000000007396,1.7019375470671147e-14
40,124,124,293,2.0702252112008974e-23,1.0000000000007456,1.6745079676846485e-14
40,124,124,294,2.1399624102241164e-23,1.0000000000007523,1.6685725954967262e-14
40,124,124,295,2.21227009450838e-23,1.0000000000007547,1.6544424393757608e-14
40,124,124,296,2.287260874265356e-23,1.0000000000007585,1.6704199295255685e-14
40,124,124,297,2.364926400396525e-23,1.0000000000007607,1.6873789630266054e-14
40,124,124,298,2.4454233828594393e-23,1.0000000000007625,1.7135587762596835e-14
40,124,124,299,2.5288705484566522e-23,1.0000000000007625,1.7085937776177908e-14
40,124,124,300,2.6153055472497776e-23,1.0000000000007783,1.7126604557700162e-14
40,124,124,301,2.704879187975643e-23,1.0000000000007803,1.6788058005253056e-14
40,124,124,302,2.797713524901133e-23,1.0000000000007838,1.6657184809465748e-14
40,124,124,303,2.893905947160786e-23,1.000000000000785,1.6138562023211596e-14
40,124,124,304,2.993620796036514e-23,1.0000000000007891,1.5838005195370388e-14
40,124,124,305,3.0968589850390245e-23,1.000000000000794,1.5748567722591372e-14
40,124,124,306,3.203911863034599e-23,1.0000000000007994,1.5207396535460434e-14
40,124,124,307,3.314875668635736e-23,1.000000000000803,1.5089413456336962e-14
40,124,124,308,3.429925673974795e-23,1.000000000000802,1.4057178385213093e-14
40,124,124,309,3.549131525541804e-23,1.000000000000807,1.4175352829047867e-14
40,124,124,310,3.67273282660351e-23,1.0000000000008087,1.3687784884269964e-14
40,124,124,311,3.8008258854769e-23,1.0000000000008138,1.3170564547408494e-14
40,124,124,312,3.9335435739019607e-23,1.0000000000008151,1.2456984418917481e-14
40,124,124,313,4.071032679974245e-23,1.0000000000008205,1.1029384956614719e-14
40,124,124,314,4.2135203909759174e-23,1.0000000000008225,8.769381143587931e-15
40,124,124,315,4.3611676920908124e-23,1.0000000000008284,8.884998952272511e-15
40,124,124,316,4.51426346731539e-23,1.0000000000008331,8.448479473217731e-15
40,124,124,317,4.6730240354523585e-23,1.0000000000008407,8.47372839826377e-15
40,124,124,318,4.83760110207967e-23,1.000000000000846,9.314673584967869e-15
