R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi1_s0.01_g0,4045,3.141592653589793,1.0,0.01,0.0,0.509918069904915,0.49008193009508505,1.0,0.0198361398098299,0.01019847684738373,0.01019847684738373,57.99378632648004,0,1540,770.0,0,1539,769.5,0.005099238423691865,-0.005099238423691865,0.01019847684738373,57.99378632648007,-0.1268304121364471,3.012206827380462,3.1390372395169095,0.999186586437308,-3.1441480676626634,-1.0008134135626878,-0.00040670678134390093,5.386351210193254e-06,0.019999998021336063,2.3746245378367225e-07,5.625792327914483e-06,5.249816303543984,2531,1.6591040059384023e-08,0.7083497999754802,-0.0903251392449086,-0.6942069571211985,0.09032513924490461
0.683,phi1_s0.01_g0,4046,3.141592653589793,1.0,0.01,0.0,0.5024411956891748,0.4975588043108255,1.0000000000000002,0.004882391378349281,-0.014953748431480618,0.014953748431480618,58.00874007491152,0,1540,770.0,1,1540,770.0,-0.00747687421574017,0.007476874215740448,0.014953748431480618,58.00874007491155,-1.3145101385644233,1.8076861648730775,3.1221963034375007,0.9938259499906429,-3.1609890037420723,-1.006174050009353,-0.003087025004676462,6.591442642646698e-06,0.019999998021336063,2.17218367189122e-06,8.765604978475476e-06,5.057218104698926,2531,1.6591040059384023e-08,0.17968139201964203,-0.685679074386158,-0.1655385491653604,0.685679074386154
0.683,phi1_s0.01_g0,4047,3.141592653589793,1.0,0.01,0.0,0.49186888533956097,0.5081311146604391,1.0,-0.016262229320878174,-0.021144620699227457,0.021144620699227457,58.02988469561075,1,1541,770.5,0,1540,770.0,-0.010572310349613812,0.010572310349613645,0.021144620699227457,58.029884695610775,-2.5144045052258392,0.6155441851527682,3.1299486903786073,0.9962936113955192,-3.1532366168009656,-1.0037063886044766,-0.001853194302238274,2.572465181302619e-06,0.019999998021336063,2.1446902756202824e-05,2.4021346601443e-05,4.619402650339291,2531,1.6591040059384023e-08,-0.5678564586474877,-0.41159194320576187,0.5819993015017693,0.41159194320575787
0.683,phi1_s0.01_g0,4048,3.141592653589793,1.0,0.01,0.0,0.4916068283793839,0.5083931716206161,1.0,-0.016786343241232238,-0.0005241139203540635,0.0005241139203540635,58.0304088095311,0,1541,770.5,0,1540,770.0,-0.0002620569601770595,0.00026205696017700397,0.0005241139203540635,58.03040880953113,2.5613393516147642,-0.569378714016625,-3.130718065631389,-0.9965385111446649,-3.130718065631376,-0.9965385111446605,0.0017307444276697215,-1.5739699153665682e-06,0.019999998021336063,2.9732429795726498e-05,3.130837837503062e-05,4.504339426187439,2531,1.6591040059384023e-08,-0.5863857573799887,0.38439377195953767,0.6005286002342702,-0.38439377195954166
0.683,phi1_s0.01_g0,4049,3.141592653589793,1.0,0.01,0.0,0.5019873130341481,0.4980126869658519,1.0,0.003974626068296239,0.020760969309528476,0.020760969309528476,58.05116977884063,1,1542,771.0,1,1541,770.5,0.01038048465476421,-0.010380484654764266,0.020760969309528476,58.05116977884066,1.3609513269256206,-1.7610388361932516,-3.1219901631188725,-0.9937603334892824,-3.121990163118859,-0.9937603334892782,0.0031198332553609193,-5.921921281538261e-07,0.019999998021336063,2.216415979691419e-05,2.2758330589005574e-05,4.642859598277565,2531,1.6591040059384023e-08,0.1475886466149503,0.692968184280141,-0.13344580376066872,-0.692968184280145
0.683,phi1_s0.01_g0,4050,3.141592653589793,1.0,0.01,0.0,0.5098478847616125,0.49015211523838764,1.0,0.019695769523224826,0.015721143454928588,0.015721143454928588,58.066890922295556,0,1542,771.0,0,1541,770.5,0.00786057172746435,-0.007860571727464238,0.015721143454928588,58.066890922295585,0.17292310241535272,-2.9651937206005274,-3.13811682301588,-0.9988936087656236,-3.1381168230158667,-0.9988936087656194,0.0005531956171903293,4.2699065426319e-06,0.019999998021336063,1.243689237576343e-05,1.6708777582332887e-05,4.77705532201965,2531,1.6591040059384023e-08,0.7033872090717469,0.12285893893352326,-0.6892443662174653,-0.12285893893352726
0.683,phi1_s0.01_g0,4051,3.141592653589793,1.0,0.01,0.0,0.5052213386113523,0.4947786613886479,1.0000000000000002,0.01044267722270442,-0.009253092300520406,0.009253092300520406,58.076144014596075,0,1542,771.0,1,1542,771.0,-0.004626546150260147,0.004626546150260258,0.009253092300520405,58.0761440145961,-1.012960314395866,2.111573310739093,3.1245336251349594,0.9945699425941358,-3.1586516820446136,-1.00543005740586,-0.00271502870292997,6.846018910885057e-06,0.019999998021336063,1.239072930677413e-05,1.9238726881596744e-05,4.7158236706865235,2531,1.6591040059384023e-08,0.37625735279518313,-0.6030354409808045,-0.36211450994090155,0.6030354409808005
0.683,phi1_s0.01_g0,4052,3.141592653589793,1.0,0.01,0.0,0.4939741351018973,0.5060258648981026,1.0,-0.012051729796205335,-0.022494407018909757,0.022494407018909757,58.098638421614986,1,1543,771.5,0,1542,771.0,-0.011247203509455017,0.01124720350945474,0.022494407018909757,58.098638421615014,-2.209504930572648,0.9161248141710208,3.1256297447436694,0.9949188483020281,-3.1575555624359035,-1.0050811516979676,-0.0025405758489838136,3.8707966520357545e-06,0.019999998021336063,6.438696164312556e-06,1.0311471480285867e-05,4.986679355068709,2531,1.6591040059384023e-08,-0.41900026445605815,-0.5642808817314748,0.4331431073103398,0.5642808817314708
0.683,phi1_s0.01_g0,4053,3.141592653589793,1.0,0.01,0.0,0.49036772828323666,0.5096322717167635,1.0000000000000002,-0.019264543433526845,-0.00721281363732151,0.00721281363732151,58.10585123525231,0,1543,771.5,0,1542,771.0,-0.0036064068186606457,0.0036064068186608678,0.0072128136373215135,58.10585123525234,2.8668483490802354,-0.2693695146998286,-3.136217863780064,-0.9982891512674034,-3.136217863780051,-0.9982891512673991,0.000855424366300429,-8.821422305934709e-07,0.019999998021336063,5.73160271202896e-06,6.615723606559988e-06,5.179422647145541,2531,1.6591040059384023e-08,-0.6739989840074033,0.1899818355533622,0.688141826861685,-0.18998183555336623
0.683,phi1_s0.01_g0,4054,3.141592653589793,1.0,0.01,0.0,0.49897504200143183,0.5010249579985682,1.0,-0.002049915997136331,0.017214627436390514,0.017214627436390514,58.1230658626887,0,1543,771.5,1,1543,771.5,0.008607313718195175,-0.008607313718195342,0.017214627436390517,58.123065862688726,1.6635142318620681,-1.458182398564165,-3.121696630426233,-0.9936668991312971,-3.1216966304262197,-0.9936668991312929,0.003166550434353559,-1.3874526756996948e-06,0.019999998021336063,4.719817871663204e-06,6.109249211300456e-06,5.214012158566619,2531,1.6591040059384023e-08,-0.06540042946774671,0.7033475853565334,0.0795432723220284,-0.7033475853565375
0.683,phi1_s0.01_g0,4055,3.141592653589793,1.0,0.01,0.0,0.5088820024618116,0.4911179975381886,1.0000000000000002,0.017764004923623008,0.01981392092075934,0.01981392092075934,58.14287978360946,1,1544,772.0,0,1543,771.5,0.009906960460379755,-0.009906960460379588,0.019813920920759343,58.14287978360949,0.47282871215687505,-2.65957323081185,-3.132401942968725,-0.9970745059482596,-3.1324019429687118,-0.9970745059482554,0.0014627470258722793,2.992575030488356e-06,0.019999998021336063,2.6452806248211094e-07,3.2590817569080246e-06,5.486904744742388,2531,1.6591040059384023e-08,0.6350924320066272,0.324868596927618,-0.6209495891523457,-0.3248685969276221
0.683,phi1_s0.01_g0,4056,3.141592653589793,1.0,0.01,0.0,0.5075265838006142,0.49247341619938595,1.0000000000000002,0.015053167601228264,-0.0027108373223947435,0.0027108373223947435,58.145590620931856,0,1544,772.0,1,1544,772.0,-0.0013554186611973718,0.0013554186611973718,0.0027108373223947435,58.145590620931884,-0.7121704616493817,2.4162520941857126,3.128422555835094,0.9958078276826723,-3.154762751344479,-1.0041921723173235,-0.002096086158661718,6.7022558355654506e-06,0.019999998021336063,7.681996156206378e-06,1.4386230655709387e-05,4.842052980897545,2531,1.6591040059384023e-08,0.5392546520662126,-0.46554377240551964,-0.5251118092119311,0.4655437724055155
0.683,phi1_s0.01_g0,4057,3.141592653589793,1.0,0.01,0.0,0.4966274568802383,0.5033725431197619,1.0000000000000002,-0.006745086239523577,-0.02179825384075184,0.02179825384075184,58.167388874772605,1,1545,772.5,0,1544,772.0,-0.010899126920375923,0.010899126920375923,0.021798253840751847,58.167388874772634,-1.905348476371183,1.2174143645895228,3.1227628409607053,0.9940062844851729,-3.1604224662188676,-1.0059937155148229,-0.002996857757411398,5.038434126507012e-06,0.019999998021336063,1.409582951652457e-05,1.913624230696914e-05,4.71814333853233,2531,1.6591040059384023e-08,-0.2313914643245449,-0.6656466383284612,0.24553430717882638,0.6656466383284569
0.683,phi1_s0.01_g0,4058,3.141592653589793,1.0,0.01,0.0,0.4900047146357203,0.5099952853642796,1.0,-0.01999057072855931,-0.013245484489035732,0.013245484489035732,58.18063435926164,0,1545,772.5,0,1544,772.0,-0.006622742244517976,0.006622742244517754,0.01324548448903573,58.18063435926167,-3.1105741620431484,0.030404298788202784,3.1409784608313513,0.9998044963729655,-3.1422068463482216,-1.0001955036270302,-9.775181351513332e-05,1.1219387947921805e-07,0.019999998021336063,2.3942411412055386e-05,2.405658395547216e-05,4.618766042607858,2531,1.6591040059384023e-08,-0.6996666415821651,-0.021709566850916795,0.7138094844364464,0.02170956685091263
0.683,phi1_s0.01_g0,4059,3.141592653589793,1.0,0.01,0.0,0.4960559942331091,0.5039440057668911,1.0000000000000002,-0.007888011533782045,0.012102559194777264,0.012102559194777264,58.19273691845642,0,1545,772.5,1,1545,772.5,0.00605127959738877,-0.0060512795973884925,0.012102559194777263,58.19273691845645,1.966985349563007,-1.156226924938692,-3.1232122745016992,-0.994149343624454,-3.123212274501686,-0.9941493436244496,0.002925328187775163,-1.8306937381714033e-06,0.019999998021336063,2.8124710702903162e-05,2.995738310501212e-05,4.523496126643149,2531,1.6591040059384023e-08,-0.27179795494398573,0.6497552353935874,0.2859407977982671,-0.6497552353935916
0.683,phi1_s0.01_g0,4060,3.141592653589793,1.0,0.01,0.0,0.5071082731429155,0.49289172685708454,1.0,0.014216546285830967,0.022104557819613013,0.022104557819613013,58.21484147627603,1,1546,773.0,0,1545,772.5,0.011052278909806423,-0.01105227890980659,0.022104557819613013,58.21484147627606,0.7731379933905281,-2.3543854428986895,-3.1275234362892177,-0.9955216290423589,-3.1275234362892044,-0.9955216290423545,0.002239185478822711,1.6705071925277189e-06,0.019999998021336063,2.1117108863946694e-05,2.278959472041197e-05,4.642263398042694,2531,1.6591040059384023e-08,0.5096771009327818,0.4973303991590203,-0.4955342580785005,-0.49733039915902444
0.683,phi1_s0.01_g0,4061,3.141592653589793,1.0,0.01,0.0,0.5091472617075052,0.490852738292495,1.0000000000000002,0.018294523415010252,0.004077977129179285,0.004077977129179285,58.218919453405206,0,1546,773.0,0,1545,772.5,0.0020389885645897277,-0.002038988564589561,0.004077977129179289,58.218919453405235,-0.41196210564753327,2.7215476213763807,3.133509727023914,0.9974271245647831,-3.149675580155659,-1.0025728754352126,-0.00128643771760633,6.173917558804855e-06,0.019999998021336063,6.111933587647149e-06,1.228782981038956e-05,4.910524812361436,2531,1.6591040059384023e-08,0.6538481551963966,-0.28570938320918704,-0.6397053123421153,0.2857093832091829
0.683,phi1_s0.01_g0,4062,3.141592653589793,1.0,0.01,0.0,0.4995875224269784,0.5004124775730218,1.0000000000000002,-0.00082495514604336,-0.019119478561053612,0.019119478561053612,58.23803893196626,1,1547,773.5,1,1546,773.0,-0.009559739280526836,0.00955973928052678,0.019119478561053616,58.23803893196629,-1.6020595097394807,1.519548827895875,3.1216083376353563,0.9936387946630822,-3.1615769695442166,-1.0063612053369135,-0.0031806026684567308,5.9693571198183515e-06,0.019999998021336063,5.701409458515262e-06,1.1672745242271171e-05,4.9328269928526085,2531,1.6591040059384023e-08,-0.022093688959404948,-0.706469667668148,0.036236531813686364,0.7064696676681438
0.683,phi1_s0.01_g0,4063,3.141592653589793,1.0,0.01,0.0,0.490550804709043,0.5094491952909572,1.0000000000000002,-0.018898390581914223,-0.018073435435870863,0.018073435435870863,58.25611236740213,0,1547,773.5,0,1546,773.0,-0.009036717717935405,0.00903671771793546,0.018073435435870866,58.25611236740216,-2.8048404099615927,0.3302049727817681,3.1350453827433604,0.9979159389620575,-3.1481399244362125,-1.0020840610379382,-0.0010420305189691008,1.3176937489930562e-06,0.019999998021336063,1.0031884167536343e-05,1.1351556580466957e-05,4.944944581822741,2531,1.6591040059384023e-08,-0.6610541731450666,-0.2314264135239002,0.6751970159993481,0.23142641352389592
0.683,phi1_s0.01_g0,4064,3.141592653589793,1.0,0.01,0.0,0.49349566662004113,0.506504333379959,1.0000000000000002,-0.013008666759917905,0.005889723821996318,0.005889723821996318,58.262002091224126,0,1547,773.5,1,1547,773.5,0.002944861910998131,-0.0029448619109981866,0.005889723821996318,58.262002091224154,2.2713051515091127,-0.85509436517076,-3.126399516679873,-0.9951638743194285,-3.1263995166798595,-0.9951638743194243,0.0024180628402878605,-1.882794431490804e-06,0.019999998021336063,3.6300148139944555e-06,5.514787909422817e-06,5.258471185225335,2531,1.6591040059384023e-08,-0.45283140341316963,0.5370655329686503,0.4669742462674511,-0.5370655329686546
0.683,phi1_s0.01_g0,4065,3.141592653589793,1.0,0.01,0.0,0.5046880232568273,0.49531197674317284,1.0,0.009376046513654424,0.02238471327357233,0.02238471327357233,58.2843868044977,1,1548,774.0,0,1547,773.5,0.011192356636786138,-0.011192356636786194,0.022384713273572332,58.28438680449773,1.074069478022893,-2.049855417705194,-3.123924895728087,-0.9943761780059175,-3.1239248957280736,-0.9943761780059133,0.00281191099704335,4.236318616931396e-07,0.019999998021336063,1.4426866305442057e-08,4.400373919361391e-07,6.35651041801027,2531,1.6591040059384023e-08,0.33854814821624074,0.6245583836569497,-0.32440530536195933,-0.6245583836569539
0.683,phi1_s0.01_g0,4066,3.141592653589793,1.0,0.01,0.0,0.5099359664039564,0.4900640335960437,1.0000000000000002,0.019871932807912714,0.01049588629425829,0.01049588629425829,58.29488269079196,0,1548,774.0,0,1547,773.5,0.005247943147129175,-0.005247943147129119,0.010495886294258294,58.29488269079199,-0.11210840128070887,3.0272240947011064,3.139332495981815,0.9992805694890471,-3.143852811197757,-1.0007194305109484,-0.00035971525547418015,5.309668049559139e-06,0.019999998021336063,9.784093514593479e-06,1.5095740228090175e-05,4.821145586245198,2531,1.6591040059384023e-08,0.7096152102770724,-0.07988879613176558,-0.695472367422791,0.07988879613176136
0.683,phi1_s0.01_g0,4067,3.141592653589793,1.0,0.01,0.0,0.5025851041508688,0.4974148958491309,0.9999999999999997,0.005170208301737868,-0.014701724506174846,0.014701724506174846,58.30958441529813,0,1548,774.0,1,1548,774.0,-0.0073508622530876755,0.007350862253087176,0.014701724506174851,58.30958441529816,-1.2996806028711472,1.8225904208903256,3.1222710237614724,0.9938497342084619,-3.1609142834180997,-1.0061502657915335,-0.0030751328957667953,6.5793088149692435e-06,0.019999998021336063,7.307986302421677e-06,1.3889273781328478e-05,4.857320461318317,2531,1.6591040059384023e-08,0.18985674807619085,-0.6830369824254047,-0.17571390522190947,0.6830369824254005
0.683,phi1_s0.01_g0,4068,3.141592653589793,1.0,0.01,0.0,0.49195632983447984,0.5080436701655203,1.0000000000000002,-0.016087340331040475,-0.021257548632778345,0.021257548632778345,58.33084196393091,1,1549,774.5,0,1548,774.0,-0.010628774316388923,0.010628774316389422,0.021257548632778345,58.330841963930936,-2.4994155975082,0.6302925837620182,3.1297081812702183,0.9962170549686017,-3.1534771259093537,-1.0037829450313938,-0.0018914725156968695,2.624056998833721e-06,0.019999998021336063,1.5214750747976583e-05,1.784078641074786e-05,4.7485860061078276,2531,1.6591040059384023e-08,-0.5616735083156862,-0.42009427500363367,0.5758163511699675,0.4200942750036294
0.683,phi1_s0.01_g0,4069,3.141592653589793,1.0,0.01,0.0,0.49152692928797037,0.5084730707120299,1.0000000000000002,-0.016946141424059476,-0.0008588010930190015,0.0008588010930190015,58.331700765023925,0,1549,774.5,0,1548,774.0,-0.000429400546509473,0.0004294005465095285,0.0008588010930190015,58.33170076502395,2.5763335728768504,-0.5546352891422471,-3.1309688620190976,-0.9966183421142916,-3.1309688620190834,-0.9966183421142871,0.001690828942856459,-1.5402588441781479e-06,0.019999998021336063,2.968460794152948e-05,3.1226845449645184e-05,4.505471886183149,2531,1.6591040059384023e-08,-0.592035193793659,0.37552797312274216,0.6061780366479403,-0.3755279731227464
0.683,phi1_s0.01_g0,4070,3.141592653589793,1.0,0.01,0.0,0.5018413824043146,0.49815861759568564,1.0000000000000002,0.0036827648086290013,0.02062890623268848,0.02062890623268848,58.35232967125661,1,1550,775.0,1,1549,774.5,0.010314453116344269,-0.010314453116344213,0.020628906232688482,58.35232967125664,1.3757896858110255,-1.7461435610197553,-3.121933246830781,-0.993742216472098,-3.121933246830767,-0.9937422164720935,0.0031288917639532587,-6.352465456094471e-07,0.019999998021336063,2.7867737916262318e-05,2.8504963125809324e-05,4.545079516465424,2531,1.6591040059384023e-08,0.137270308828342,0.6949807513294783,-0.12312746597406066,-0.6949807513294827
0.683,phi1_s0.01_g0,4071,3.141592653589793,1.0,0.01,0.0,0.5098209626319881,0.49017903736801216,1.0000000000000002,0.019641925263975898,0.015959160455346896,0.015959160455346896,58.36828883171196,0,1550,775.0,0,1549,774.5,0.007979580227673422,-0.007979580227673477,0.0159591604553469,58.368288831711986,0.18764643690289734,-2.950177885800249,-3.1378243227031466,-0.9988005030243687,-3.1378243227031324,-0.9988005030243642,0.0005997484878179202,4.188564974656148e-06,0.019999998021336063,3.0967956521215933e-06,7.2873392907152995e-06,5.137431009718368,2531,1.6591040059384023e-08,0.7014836222256198,0.13319793685043352,-0.6873407793713384,-0.1331979368504378
0.683,phi1_s0.01_g0,4072,3.141592653589793,1.0,0.01,0.0,0.5053475622423007,0.49465243775769935,1.0,0.01069512448460136,-0.008946800779374538,0.008946800779374538,58.377235632491335,0,1550,775.0,1,1550,775.0,-0.004473400389687354,0.004473400389687188,0.008946800779374542,58.37723563249136,-0.9981713407291982,2.126519413902289,3.1246907546314873,0.9946199584662917,-3.1584945525480848,-1.0053800415337037,-0.002690020766851871,6.813395792143676e-06,0.019999998021336063,2.1523375425042096e-06,8.967711998585443e-06,5.047318347718341,2531,1.6591040059384023e-08,0.38518226501042624,-0.5974798615549637,-0.37103942215614494,0.5974798615549594
