N,series,denominator,step,Hperp_frac,H_total,global_closure
40,124,124,180,0.00018856534055846136,1.000000000000055,0.0004757068525845573
40,124,124,181,0.0001905551201227718,1.0000000000000548,0.0004777657981668579
40,124,124,182,0.00019255346429804935,1.0000000000000528,0.0004798151156260415
40,124,124,183,0.0001945603329043819,1.0000000000000497,0.0004818547578394919
40,124,124,184,0.00019657568556121887,1.0000000000000486,0.0004838846778967328
40,124,124,185,0.00019859948168783026,1.000000000000047,0.0004859048291111495
40,124,124,186,0.0002006316805038183,1.0000000000000464,0.0004879151650178243
40,124,124,187,0.00020267224102955798,1.0000000000000466,0.0004899156393804423
40,124,124,188,0.00020472112208672297,1.0000000000000504,0.0004919062061918195
40,124,124,189,0.00020677828229876164,1.000000000000052,0.0004938868196789725
40,124,124,190,0.00020884368009139637,1.0000000000000542,0.0004958574343062148
40,124,124,191,0.0002109172736931527,1.000000000000055,0.0004978180047782714
40,124,124,192,0.00021299902113583775,1.0000000000000546,0.0004997684860444907
40,124,124,193,0.00021508888025507914,1.0000000000000564,0.0005017088333013862
40,124,124,194,0.00021718680869084253,1.0000000000000557,0.0005036390019963098
40,124,124,195,0.00021929276388796214,1.0000000000000548,0.0005055589478308412
40,124,124,196,0.00022140670309666748,1.0000000000000553,0.000507468626764651
40,124,124,197,0.00022352858337314197,1.0000000000000573,0.0005093679950179668
40,124,124,198,0.0002256583615800357,1.0000000000000553,0.0005112570090758994
40,124,124,199,0.0002277959943870401,1.0000000000000568,0.0005131356256919678
40,124,124,200,0.00022994143827144745,1.0000000000000542,0.0005150038018914436
40,124,124,201,0.0002320946495186928,1.0000000000000546,0.000516861494972371
40,124,124,202,0.0002342555842229399,1.000000000000056,0.0005187086625137279
40,124,124,203,0.00023642419828765425,1.0000000000000546,0.0005205452623749799
40,124,124,204,0.00023860044742616296,1.000000000000055,0.000522371252702249
40,124,124,205,0.00024078428716227174,1.0000000000000533,0.0005241865919279026
40,124,124,206,0.00024297567283083308,1.0000000000000537,0.0005259912387779374
40,124,124,207,0.000245174559578344,1.0000000000000537,0.0005277851522728344
40,124,124,208,0.0002473809023635726,1.0000000000000566,0.0005295682917339128
40,124,124,209,0.0002495946559581358,1.0000000000000546,0.0005313406167843438
40,124,124,210,0.0002518157749471302,1.0000000000000542,0.0005331020873516545
40,124,124,211,0.0002540442137297563,1.0000000000000515,0.0005348526636734851
40,124,124,212,0.0002562799265199445,1.0000000000000504,0.0005365923063000413
40,124,124,213,0.00025852286734697827,1.0000000000000526,0.0005383209760983958
40,124,124,214,0.00026077299005614735,1.0000000000000526,0.0005400386342549383
40,124,124,215,0.0002630302483093878,1.0000000000000546,0.0005417452422772022
40,124,124,216,0.0002652945955859316,1.0000000000000517,0.0005434407620012946
40,124,124,217,0.0002675659851829493,1.0000000000000515,0.0005451251555914847
40,124,124,218,0.00026984437021624843,1.0000000000000528,0.0005467983855463127
40,124,124,219,0.00027212970362091747,1.0000000000000533,0.0005484604146987501
40,124,124,220,0.00027442193815201463,1.0000000000000548,0.0005501112062231355
40,124,124,221,0.0002767210263852454,1.0000000000000555,0.0005517507236370227
40,124,124,222,0.0002790269207176452,1.0000000000000553,0.0005533789308044503
40,124,124,223,0.0002813395733682744,1.0000000000000553,0.000554995791937816
40,124,124,224,0.0002836589363789299,1.0000000000000546,0.000556601271604195
40,124,124,225,0.0002859849616148592,1.0000000000000573,0.0005581953347257773
40,124,124,226,0.0002883176007654435,1.0000000000000568,0.0005597779465862653
40,124,124,227,0.0002906568053449529,1.0000000000000564,0.0005613490728306822
40,124,124,228,0.0002930025266932377,1.0000000000000582,0.0005629086794721829
40,124,124,229,0.00029535471597650557,1.0000000000000593,0.000564456732892061
40,124,124,230,0.00029771332418801336,1.0000000000000586,0.0005659931998448599
40,124,124,231,0.00030007830214884523,1.0000000000000575,0.0005675180474617893
40,124,124,232,0.0003024496005086534,1.0000000000000588,0.0005690312432527325
40,124,124,233,0.00030482716974642034,1.0000000000000582,0.0005705327551106314
40,124,124,234,0.00030721096017121774,1.00000000000006,0.0005720225513130613
40,124,124,235,0.00030960092192298423,1.0000000000000586,0.0005735006005269765
40,124,124,236,0.0003119970049732912,1.0000000000000593,0.000574966871812499
40,124,124,237,0.0003143991591261433,1.0000000000000593,0.0005764213346237081
40,124,124,238,0.0003168073340187641,1.0000000000000608,0.0005778639588140787
40,124,124,239,0.0003192214791223818,1.0000000000000622,0.0005792947146383541
40,124,124,240,0.00032164154374305336,1.000000000000064,0.0005807135727545126
40,124,124,241,0.00032406747702246703,1.0000000000000637,0.000582120504231252
40,124,124,242,0.00032649922793874904,1.0000000000000637,0.0005835154805443353
40,124,124,243,0.00032893674530729634,1.000000000000061,0.0005848984735856114
40,124,124,244,0.0003313799777816002,1.0000000000000608,0.0005862694556610797
40,124,124,245,0.000333828873854103,1.0000000000000617,0.0005876283995006489
40,124,124,246,0.00033628338185701643,1.000000000000059,0.0005889752782539943
40,124,124,247,0.0003387434499631987,1.0000000000000588,0.0005903100654972822
40,124,124,248,0.0003412090261869711,1.0000000000000602,0.0005916327352361827
40,124,124,249,0.0003436800583850079,1.0000000000000602,0.0005929432619067654
40,124,124,250,0.00034615649425722225,1.000000000000063,0.000594241620380023
40,124,124,251,0.0003486382813476137,1.0000000000000644,0.0005955277859654885
40,124,124,252,0.00035112536704516367,1.0000000000000664,0.0005968017344115793
40,124,124,253,0.0003536176985847303,1.0000000000000684,0.0005980634419084707
40,124,124,254,0.00035611522304791326,1.0000000000000693,0.0005993128850953676
40,124,124,255,0.00035861788736401363,1.0000000000000697,0.0006005500410584384
40,124,124,256,0.00036112563831089753,1.0000000000000702,0.0006017748873344283
40,124,124,257,0.0003636384225159338,1.0000000000000702,0.0006029874019160591
40,124,124,258,0.0003661561864569058,1.0000000000000702,0.0006041875632517891
40,124,124,259,0.00036867887646295364,1.0000000000000708,0.0006053753502507399
40,124,124,260,0.00037120643871549504,1.00000000000007,0.0006065507422831813
40,124,124,261,0.0003737388192491972,1.0000000000000717,0.0006077137191826575
40,124,124,262,0.0003762759639528929,1.0000000000000715,0.0006088642612538583
40,124,124,263,0.0003788178185705696,1.0000000000000722,0.0006100023492702931
40,124,124,264,0.00038136432870230645,1.0000000000000704,0.0006111279644758422
40,124,124,265,0.00038391543980524797,1.0000000000000715,0.0006122410885915284
40,124,124,266,0.0003864710971946166,1.0000000000000733,0.0006133417038165211
40,124,124,267,0.0003890312460446567,1.000000000000074,0.0006144297928262157
40,124,124,268,0.00039159583138962377,1.0000000000000746,0.0006155053387839712
40,124,124,269,0.0003941647981248069,1.0000000000000742,0.0006165683253335027
40,124,124,270,0.00039673809100753424,1.0000000000000755,0.000617618736609352
40,124,124,271,0.0003993156546581555,1.0000000000000755,0.000618656557234368
40,124,124,272,0.0004018974335610923,1.000000000000075,0.0006196817723217042
40,124,124,273,0.00040448337206584826,1.0000000000000766,0.000620694367480323
40,124,124,274,0.0004070734143880161,1.000000000000074,0.0006216943288170798
40,124,124,275,0.00040966750461036847,1.0000000000000717,0.0006226816429349274
40,124,124,276,0.000412265586683844,1.0000000000000728,0.0006236562969398001
40,124,124,277,0.0004148676044286474,1.0000000000000715,0.0006246182784405787
40,124,124,278,0.00041747350153528316,1.0000000000000704,0.0006255675755508862
40,124,124,279,0.0004200832215656219,1.0000000000000713,0.0006265041768910955
40,124,124,280,0.0004226967079539802,1.0000000000000733,0.0006274280715930439
40,124,124,281,0.00042531390400819764,1.0000000000000742,0.0006283392492977397
40,124,124,282,0.0004279347529107164,1.0000000000000742,0.0006292377001617583
40,124,124,283,0.0004305591977196743,1.0000000000000726,0.0006301234148563503
40,124,124,284,0.000433187181369987,1.0000000000000704,0.000630996384570584
40,124,124,285,0.000435818646674498,1.0000000000000708,0.0006318566010128397
40,124,124,286,0.0004384535363250552,1.0000000000000693,0.000632704056411912
40,124,124,287,0.00044109179289362446,1.000000000000071,0.0006335387435200833
40,124,124,288,0.00044373335883344666,1.0000000000000702,0.00063436065561665
40,124,124,289,0.00044637817648012347,1.0000000000000693,0.0006351697865045302
40,124,124,290,0.00044902618805280845,1.0000000000000706,0.0006359661305179174
40,124,124,291,0.0004516773356553079,1.0000000000000684,0.0006367496825199741
40,124,124,292,0.00045433156127724754,1.0000000000000697,0.0006375204379044345
40,124,124,293,0.0004569888067952563,1.000000000000067,0.0006382783925994873
40,124,124,294,0.00045964901397408254,1.0000000000000673,0.0006390235430696538
40,124,124,295,0.0004623121244678208,1.0000000000000662,0.0006397558863154609
40,124,124,296,0.00046497807982103173,1.0000000000000642,0.0006404754198753632
40,124,124,297,0.0004676468214699723,1.000000000000063,0.0006411821418278596
40,124,124,298,0.0004703182907437683,1.0000000000000664,0.0006418760507920406
40,124,124,299,0.0004729924288655924,1.000000000000069,0.0006425571459306616
40,124,124,300,0.0004756691769539378,1.0000000000000735,0.0006432254269507021
40,124,124,301,0.0004783484760237404,1.0000000000000744,0.0006438808941031303
40,124,124,302,0.0004810302669876363,1.0000000000000728,0.0006445235481865111
40,124,124,303,0.00048371449065719716,1.000000000000072,0.000645153390547597
40,124,124,304,0.0004864010877441418,1.0000000000000724,0.0006457704230827365
40,124,124,305,0.0004890899988616017,1.000000000000072,0.0006463746482385949
40,124,124,306,0.0004917811645253113,1.0000000000000746,0.000646966069012229
40,124,124,307,0.0004944745251548983,1.0000000000000784,0.0006475446889563894
40,124,124,308,0.0004971700210751442,1.0000000000000744,0.0006481105121742198
40,124,124,309,0.0004998675925172074,1.0000000000000717,0.0006486635433274406
40,124,124,310,0.0005025671796199189,1.0000000000000706,0.0006492037876319151
40,124,124,311,0.0005052687224310597,1.0000000000000733,0.0006497312508616771
40,124,124,312,0.0005079721609086381,1.000000000000072,0.0006502459393467273
40,124,124,313,0.0005106774349221574,1.0000000000000706,0.000650747859978516
40,124,124,314,0.0005133844842539269,1.0000000000000722,0.0006512370202065855
40,124,124,315,0.0005160932486003814,1.0000000000000748,0.0006517134280416178
40,124,124,316,0.0005188036675733468,1.0000000000000764,0.0006521770920584457
40,124,124,317,0.0005215156807013748,1.0000000000000766,0.0006526280213892095
40,124,124,318,0.0005242292274310536,1.0000000000000762,0.000653066225734146
40,124,124,319,0.0005269442471283319,1.0000000000000775,0.0006534917153541449
40,124,124,320,0.0005296606790798694,1.0000000000000773,0.0006539045010759901
40,124,124,321,0.0005323784624943564,1.0000000000000742,0.000654304594291237
40,124,124,322,0.0005350975365038321,1.0000000000000735,0.000654692006956587
40,124,124,323,0.0005378178401650546,1.0000000000000768,0.0006550667515958287
40,124,124,324,0.0005405393124609038,1.000000000000079,0.0006554288413003062
40,124,124,325,0.0005432618923016487,1.0000000000000797,0.0006557782897267694
40,124,124,326,0.0005459855185263871,1.0000000000000804,0.0006561151111008879
40,124,124,327,0.0005487101299043769,1.0000000000000826,0.0006564393202163663
40,124,124,328,0.0005514356651364406,1.0000000000000833,0.0006567509324352627
40,124,124,329,0.0005541620628563353,1.0000000000000802,0.0006570499636885264
40,124,124,330,0.0005568892616321325,1.000000000000079,0.0006573364304778029
40,124,124,331,0.0005596171999676478,1.0000000000000806,0.0006576103498716128
40,124,124,332,0.0005623458163037995,1.0000000000000788,0.0006578717395097732
40,124,124,333,0.0005650750490200423,1.0000000000000817,0.000658120617602518
40,124,124,334,0.0005678048364357798,1.000000000000081,0.000658357002929278
40,124,124,335,0.0005705351168117662,1.0000000000000808,0.0006585809148404007
40,124,124,336,0.0005732658283515549,1.0000000000000804,0.0006587923732557047
40,124,124,337,0.0005759969092028999,1.0000000000000786,0.0006589913986659115
40,124,124,338,0.0005787282974592164,1.0000000000000777,0.0006591780121318438
40,124,124,339,0.0005814599311610038,1.0000000000000773,0.0006593522352859848
40,124,124,340,0.0005841917482972935,1.0000000000000773,0.0006595140903311297
40,124,124,341,0.0005869236868071061,1.0000000000000755,0.0006596636000379416
40,124,124,342,0.0005896556845809083,1.0000000000000737,0.0006598007877506275
40,124,124,343,0.0005923876794620751,1.0000000000000695,0.000659925677380872
40,124,124,344,0.000595119609248353,1.0000000000000682,0.0006600382934112781
40,124,124,345,0.0005978514116933171,1.0000000000000724,0.0006601386608943002
40,124,124,346,0.0006005830245079144,1.000000000000071,0.0006602268054513544
40,124,124,347,0.0006033143853618388,1.0000000000000722,0.0006603027532741719
40,124,124,348,0.0006060454318851271,1.0000000000000704,0.0006603665311218599
40,124,124,349,0.0006087761016695858,1.0000000000000697,0.0006604181663232472
40,124,124,350,0.0006115063322702956,1.0000000000000702,0.0006604576867742796
40,124,124,351,0.0006142360612071483,1.0000000000000715,0.0006604851209388073
40,124,124,352,0.0006169652259663298,1.0000000000000728,0.0006605004978495014
40,124,124,353,0.0006196937640018247,1.000000000000075,0.0006605038471034176
40,124,124,354,0.0006224216127369651,1.0000000000000742,0.0006604951988654552
40,124,124,355,0.0006251487095659382,1.0000000000000753,0.0006604745838662492
40,124,124,356,0.0006278749918553069,1.0000000000000742,0.0006604420333995716
40,124,124,357,0.0006306003969455523,1.000000000000075,0.0006603975793257644
40,124,124,358,0.0006333248621525954,1.0000000000000753,0.0006603412540700142
40,124,124,359,0.0006360483247693514,1.0000000000000737,0.0006602730906189262
40,124,124,360,0.0006387707220672995,1.000000000000075,0.0006601931225230925
40,124,124,361,0.0006414919912979912,1.0000000000000755,0.0006601013838931351
40,124,124,362,0.0006442120696946276,1.000000000000071,0.0006599979094044229
40,124,124,363,0.0006469308944736274,1.0000000000000706,0.0006598827342872233
40,124,124,364,0.0006496484028361779,1.0000000000000706,0.0006597558943378412
40,124,124,365,0.0006523645319697949,1.000000000000073,0.000659617425904528
40,124,124,366,0.0006550792190499424,1.0000000000000724,0.0006594673658990303
40,124,124,367,0.0006577924012415369,1.0000000000000713,0.0006593057517868856
40,124,124,368,0.0006605040157006076,1.0000000000000706,0.0006591326215911875
40,124,124,369,0.0006632139995758167,1.0000000000000726,0.0006589480138900774
40,124,124,370,0.000665922290010104,1.0000000000000733,0.0006587519678143438
40,124,124,371,0.0006686288241422213,1.0000000000000737,0.0006585445230506091
40,124,124,372,0.0006713335391083945,1.000000000000073,0.0006583257198351348
40,124,124,373,0.0006740363720438921,1.0000000000000735,0.0006580955989559771
40,124,124,374,0.0006767372600846359,1.0000000000000733,0.0006578542017521229
40,124,124,375,0.0006794361403688003,1.000000000000074,0.0006576015701111063
40,124,124,376,0.0006821329500384495,1.0000000000000757,0.0006573377464662515
40,124,124,377,0.0006848276262411266,1.0000000000000764,0.0006570627738004437
40,124,124,378,0.0006875201061315156,1.000000000000076,0.0006567766956417212
40,124,124,379,0.0006902103268730394,1.000000000000075,0.0006564795560601194
40,124,124,380,0.0006928982256394691,1.000000000000075,0.0006561713996706324
40,124,124,381,0.0006955837396165878,1.0000000000000755,0.0006558522716308226
40,124,124,382,0.0006982668060038297,1.000000000000076,0.0006555222176372459
40,124,124,383,0.0007009473620159,1.0000000000000742,0.000655181283925895
40,124,124,384,0.0007036253448844183,1.0000000000000744,0.0006548295172704773
40,124,124,385,0.0007063006918595735,1.0000000000000782,0.0006544669649840234
40,124,124,386,0.0007089733402117894,1.0000000000000786,0.0006540936749113481
40,124,124,387,0.000711643227233313,1.0000000000000768,0.0006537096954330455
40,124,124,388,0.0007143102902399546,1.000000000000076,0.0006533150754615914
40,124,124,389,0.0007169744665726972,1.0000000000000764,0.000652909864441386
40,124,124,390,0.0007196356935993516,1.0000000000000748,0.0006524941123482923
40,124,124,391,0.0007222939087162584,1.000000000000076,0.0006520678696823583
40,124,124,392,0.0007249490493499112,1.000000000000074,0.0006516311874738961
40,124,124,393,0.0007276010529586697,1.0000000000000753,0.0006511841172785837
40,124,124,394,0.0007302498570343918,1.0000000000000755,0.0006507267111732704
40,124,124,395,0.0007328953991041518,1.0000000000000764,0.0006502590217607673
40,124,124,396,0.0007355376167318682,1.0000000000000755,0.000649781102161097
40,124,124,397,0.0007381764475200222,1.0000000000000755,0.000649293006017315
