case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,389,25.45999046346728,-0.9916229127615532,-0.33629024219909776,0.0146827490653445,-0.9916229127615532,-0.33629024219909776,-0.0146827490653445,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.029365498130689,0.005072760426602136,0.004484260682916685,0.004484260682916685,0.004484260682916685,0.004484260682916698,1.3010426069826053e-17,2.2747580134867633e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,390,25.525440310417068,-0.9674843840464779,-0.4003637326681842,0.017480258074664374,-0.9674843840464779,-0.4003637326681842,-0.017480258074664374,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.03496051614932875,0.007276390554415248,0.004484260682916809,0.004484260682916809,0.004484260682916809,0.004484260682916698,1.1102230246251565e-16,3.262923207671154e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,391,25.590890157366854,-0.939202938668012,-0.46272280416902356,0.020202913935290345,-0.939202938668012,-0.46272280416902356,-0.020202913935290345,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.04040582787058069,0.00985845856749222,0.004484260682916684,0.004484260682916684,0.004484260682916684,0.004484260682916698,1.474514954580286e-17,4.4207898148368495e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,392,25.656340004316643,-0.9068996821171097,-0.5231004255839172,0.022839057816837774,-0.9068996821171097,-0.5231004255839172,-0.022839057816837774,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.04567811563367555,0.012808004837550829,0.004484260682916836,0.004484260682916836,0.004484260682916836,0.004484260682916698,1.3791051634015616e-16,5.743443251963782e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,393,25.72178985126643,-0.8707129418976115,-0.581238050668619,0.02537740134649741,-0.8707129418976115,-0.581238050668619,-0.02537740134649741,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.05075480269299482,0.01611250005771378,0.004484260682916484,0.004484260682916484,0.004484260682916484,0.004484260682916698,2.1423834928313568e-16,7.225265051229549e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,394,25.787239698216215,-0.8307976751866253,-0.6368867251870688,0.027807074947581823,-0.8307976751866253,-0.6368867251870688,-0.027807074947581823,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.055614149895163646,0.0197578950157819,0.004484260682916593,0.004484260682916593,0.004484260682916593,0.004484260682916698,1.0495077029659683e-16,8.85995517964645e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,395,25.852689545166005,-0.7873248052841082,-0.6898081529716418,0.03011767438472101,-0.7873248052841082,-0.6898081529716418,-0.03011767438472101,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.06023534876944202,0.023728676871674053,0.004484260682917009,0.004484260682917009,0.004484260682917009,0.004484260682916698,3.1051550219984847e-16,0.00010640557275329012,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,396,25.91813939211579,-0.7404804896930637,-0.7397757163439129,0.0322993053163952,-0.7404804896930637,-0.7397757163439129,-0.0322993053163952,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0645986106327904,0.028007931846915666,0.004484260682916472,0.004484260682916472,0.004484260682916472,0.004484260682916698,2.2638141361497333e-16,0.00012559486759092806,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,397,25.98358923906558,-0.690465322964518,-0.7865754465263681,0.034342625664025135,-0.690465322964518,-0.7865754465263681,-0.034342625664025135,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.06868525132805027,0.03257741420137486,0.004484260682916971,0.004484260682916971,0.004484260682916971,0.004484260682916698,2.723515857283587e-16,0.00014608561765432624,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,398,26.049039086015366,-0.6374934777208762,-0.8300069398895352,0.0362388856161858,-0.6374934777208762,-0.8300069398895352,-0.0362388856161858,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0724777712323716,0.03741762133477948,0.00448426068291645,0.00448426068291645,0.00448426068291645,0.004484260682916698,2.480654570646834e-16,0.00016779036819980736,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,399,26.114488932965152,-0.5817917875358544,-0.869884216111112,0.037979965096643024,-0.5817917875358544,-0.869884216111112,-0.037979965096643024,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.07595993019328605,0.04250787480844158,0.004484260682916656,0.004484260682916656,0.004484260682916656,0.004484260682916698,4.2500725161431774e-17,0.00019061639171783794,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,400,26.17993877991494,-0.5235987755983008,-0.9060365145722487,0.039558408535766205,-0.5235987755983008,-0.9060365145722487,-0.039558408535766205,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.07911681707153241,0.04782640703682379,0.004484260682916899,0.004484260682916899,0.004484260682916899,0.004484260682916698,2.0036056147532122e-16,0.000214466076680409,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,401,26.245388626864727,-0.4631636333192921,-0.9383090255807286,0.040967456796421775,-0.4631636333192921,-0.9383090255807286,-0.040967456796421775,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08193491359284355,0.0533504533500619,0.004484260682916587,0.004484260682916587,0.004484260682916587,0.004484260682916698,1.1102230246251565e-16,0.00023923734037345812,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,402,26.310838473814517,-0.4007451532562322,-0.9665635532898513,0.04220107611763675,-0.4007451532562322,-0.9665635532898513,-0.04220107611763675,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0844021522352735,0.05905634907843346,0.004484260682916959,0.004484260682916959,0.004484260682916959,0.004484260682916698,2.6107588313450947e-16,0.00026482406424903837,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,403,26.376288320764303,-0.33661062092341737,-0.9906791074742489,0.04325398395208887,-0.33661062092341737,-0.9906791074742489,-0.04325398395208887,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08650796790417774,0.06491963125928293,0.0044842606829161615,0.0044842606829161615,0.0044842606829161615,0.004484260682916698,5.368969158148218e-16,0.00029111655000541747,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,404,26.44173816771409,-0.2710346702344058,-1.0105524216286188,0.04412167158678573,-0.2710346702344058,-1.0105524216286188,-0.04412167158678573,1.0966227112321512,1.0966227112321512,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.08824334317357146,0.07091514451741966,0.00448426068291716,0.00448426068291716,0.00448426068291716,0.004484260682916698,4.614364446098307e-16,0.0003180019943828534,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,405,26.50718801466388,-0.2042981074774474,-1.0260983951707452,0.044800423450065754,-0.2042981074774474,-1.0260983951707452,-0.044800423450065754,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08960084690013151,0.07701715062286248,0.00448426068291633,0.00448426068291633,0.00448426068291633,0.004484260682916698,3.686287386450715e-16,0.0003453649804483471,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,406,26.572637861613664,-0.13668670885985812,-1.0372504578552586,0.04528733302224644,-0.13668670885985812,-1.0372504578552586,-0.04528733302224644,1.0966227112321512,1.0966227112321512,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.09057466604449288,0.08319944118637194,0.004484260682917216,0.004484260682917216,0.004484260682917216,0.004484260682916698,5.178149575790769e-16,0.000373087982952731,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,407,26.638087708563454,-0.0684899967704019,-1.0439608548376484,0.04558031528178802,-0.0684899967704019,-1.0439608548376484,-0.04558031528178802,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.09116063056357604,0.08943545291476801,0.004484260682916389,0.004484260682916389,0.004484260682916389,0.004484260682916698,3.0964814046186007e-16,0.00040105188516451415,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,408,26.70353755551324,-2.950276592046951e-15,-1.0462008511678373,0.04567811563367567,-2.950276592046951e-15,-1.0462008511678373,-0.04567811563367567,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.09135623126735135,0.09569838481574017,0.004484260682916455,0.004484260682916455,0.004484260682916455,0.004484260682916698,2.437286483747414e-16,0.0004291365044478327,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,409,26.768987402463026,0.06848999677039602,-1.043960854837649,0.045580315281788034,0.06848999677039602,-1.043960854837649,-0.045580315281788034,1.0966227112321512,1.0966227112321512,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.09116063056357607,0.1019613167167123,0.004484260682917051,0.004484260682917051,0.004484260682917051,0.004484260682916698,3.5301622736128024e-16,0.00045722112373120606,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,410,26.834437249412815,0.13668670885985226,-1.0372504578552593,0.045287333022246475,0.13668670885985226,-1.0372504578552593,-0.045287333022246475,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.09057466604449295,0.10819732844510836,0.004484260682916773,0.004484260682916773,0.004484260682916773,0.004484260682916698,7.45931094670027e-17,0.000485185025943032,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,411,26.8998870963626,0.2042981074774416,-1.0260983951707463,0.0448004234500658,0.2042981074774416,-1.0260983951707463,-0.0448004234500658,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0896008469001316,0.11437961900861782,0.004484260682916532,0.004484260682916532,0.004484260682916532,0.004484260682916698,1.6653345369377348e-16,0.0005129080284473173,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,412,26.96533694331239,0.27103467023440014,-1.0105524216286201,0.044121671586785795,0.27103467023440014,-1.0105524216286201,-0.044121671586785795,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08824334317357159,0.12048162511406064,0.0044842606829167304,0.0044842606829167304,0.0044842606829167304,0.004484260682916698,3.209238430557093e-17,0.0005402710145128951,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,413,27.030786790262177,0.3366106209234118,-0.9906791074742509,0.04325398395208895,0.3366106209234118,-0.9906791074742509,-0.04325398395208895,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0865079679041779,0.12647713837219737,0.004484260682916371,0.004484260682916371,0.004484260682916371,0.004484260682916698,3.2699537522162814e-16,0.0005671564588902182,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,414,27.096236637211963,0.4007451532562268,-0.9665635532898537,0.042201076117636856,0.4007451532562268,-0.9665635532898537,-0.042201076117636856,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.08440215223527371,0.13234042055304684,0.004484260682917063,0.004484260682917063,0.004484260682917063,0.004484260682916698,3.642919299551295e-16,0.0005934489446467371,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,415,27.161686484161752,0.4631636333192868,-0.9383090255807311,0.040967456796421886,0.4631636333192868,-0.9383090255807311,-0.040967456796421886,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08193491359284377,0.1380463162814184,0.004484260682916463,0.004484260682916463,0.004484260682916463,0.004484260682916698,2.3505503099485736e-16,0.0006190356685222153,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,416,27.227136331111538,0.5235987755982957,-0.9060365145722515,0.03955840853576634,0.5235987755982957,-0.9060365145722515,-0.03955840853576634,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.07911681707153267,0.1435703625946565,0.004484260682916899,0.004484260682916899,0.004484260682916899,0.004484260682916698,2.0036056147532122e-16,0.0006438069322153411,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,417,27.292586178061327,0.5817917875358495,-0.8698842161111152,0.03797996509664317,0.5817917875358495,-0.8698842161111152,-0.03797996509664317,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.07595993019328634,0.1488888948230387,0.0044842606829166255,0.0044842606829166255,0.0044842606829166255,0.004484260682916698,7.28583859910259e-17,0.0006676566171778611,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,418,27.358036025011113,0.6374934777208714,-0.8300069398895389,0.036238885616185955,0.6374934777208714,-0.8300069398895389,-0.036238885616185955,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.07247777123237191,0.15397914829670079,0.004484260682916646,0.004484260682916646,0.004484260682916646,0.004484260682916698,5.204170427930421e-17,0.000690482640695887,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,419,27.4234858719609,0.6904653229645135,-0.7865754465263719,0.0343426256640253,0.6904653229645135,-0.7865754465263719,-0.0343426256640253,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0686852513280506,0.1588193554301054,0.004484260682916647,0.004484260682916647,0.004484260682916647,0.004484260682916698,5.117434254131581e-17,0.0007121873912413862,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,420,27.48893571891069,0.7404804896930595,-0.7397757163439171,0.03229930531639538,0.7404804896930595,-0.7397757163439171,-0.03229930531639538,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.06459861063279076,0.16338883778456462,0.004484260682916708,0.004484260682916708,0.004484260682916708,0.004484260682916698,9.540979117872439e-18,0.0007326781413047789,False,False,False
