branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,2940,507.61516065214965,0.3645986211249112,0.4950505016820723,0.8596491228069836,3.9999999999814255
raw,2941,507.78969357734826,0.3645985414193529,0.495050581387631,0.8596491228069839,3.99999999998178
raw,2942,507.9642265025469,0.3645984547196484,0.4950506680873354,0.8596491228069839,3.9999999999818456
raw,2943,508.1387594277456,0.3645983616660659,0.4950507611409177,0.8596491228069836,3.9999999999816382
raw,2944,508.3132923529442,0.3645982630685229,0.4950508597384587,0.8596491228069817,3.999999999981223
raw,2945,508.4878252781428,0.3645981598838063,0.4950509629231761,0.8596491228069825,3.999999999980656
raw,2946,508.6623582033414,0.3645980531891428,0.4950510696178414,0.8596491228069842,3.999999999980036
raw,2947,508.83689112853995,0.3645979441528674,0.4950511786541155,0.8596491228069829,3.999999999979447
raw,2948,509.0114240537385,0.3645978340029743,0.4950512888040113,0.8596491228069856,3.999999999978974
raw,2949,509.185956978937,0.3645977239943812,0.4950513988126055,0.8596491228069867,3.999999999978692
raw,2950,509.3604899041355,0.3645976153758011,0.4950515074311864,0.8596491228069876,3.9999999999786553
raw,2951,509.53502282933397,0.3645975093570698,0.4950516134499175,0.8596491228069874,3.999999999978878
raw,2952,509.70955575453246,0.3645974070777921,0.495051715729193,0.8596491228069851,3.9999999999793574
raw,2953,509.884088679731,0.3645973095781144,0.4950518132288725,0.8596491228069869,3.9999999999800657
raw,2954,510.05862160492956,0.3645972177723591,0.4950519050346296,0.8596491228069887,3.999999999980942
raw,2955,510.23315453012816,0.364597132426204,0.4950519903807832,0.8596491228069872,3.9999999999819016
raw,2956,510.4076874553268,0.3645970541379579,0.4950520686690263,0.8596491228069842,3.9999999999828666
raw,2957,510.5822203805255,0.3645969833243889,0.4950521394825944,0.8596491228069834,3.999999999983754
raw,2958,510.7567533057242,0.3645969202114292,0.495052202595555,0.8596491228069842,3.999999999984482
raw,2959,510.931286230923,0.3645968648299679,0.4950522579770154,0.8596491228069834,3.999999999984992
raw,2960,511.10581915612175,0.364596817016789,0.495052305790195,0.859649122806984,3.9999999999852456
raw,2961,511.28035208132053,0.3645967764205757,0.495052346386407,0.8596491228069827,3.999999999985229
raw,2962,511.4548850065193,0.3645967425127935,0.4950523802941878,0.8596491228069814,3.999999999984966
raw,2963,511.6294179317181,0.3645967146031065,0.4950524082038728,0.8596491228069794,3.999999999984492
raw,2964,511.80395085691686,0.3645966918588932,0.495052430948085,0.8596491228069782,3.999999999983865
raw,2965,511.9784837821156,0.3645966733283077,0.4950524494786685,0.8596491228069763,3.999999999983168
raw,2966,512.1530167073142,0.3645966579662546,0.4950524648407208,0.8596491228069755,3.999999999982475
raw,2967,512.327549632513,0.3645966446625635,0.4950524781444101,0.8596491228069737,3.999999999981874
raw,2968,512.5020825577116,0.3645966322716177,0.4950524905353544,0.8596491228069721,3.999999999981428
raw,2969,512.6766154829102,0.3645966196426351,0.4950525031643393,0.8596491228069745,3.9999999999811937
raw,2970,512.8511484081088,0.3645966056498056,0.4950525171571681,0.8596491228069738,3.9999999999811977
raw,2971,513.0256813333074,0.364596589221513,0.495052533585461,0.859649122806974,3.9999999999814406
raw,2972,513.200214258506,0.3645965693678571,0.495052553439118,0.8596491228069751,3.999999999981909
raw,2973,513.3747471837046,0.3645965452057942,0.4950525776011831,0.8596491228069774,3.9999999999825486
raw,2974,513.5492801089033,0.3645965159812474,0.495052606825729,0.8596491228069765,3.99999999998331
raw,2975,513.723813034102,0.3645964810876465,0.4950526417193297,0.8596491228069763,3.9999999999841256
raw,2976,513.8983459593007,0.3645964400804283,0.4950526827265501,0.8596491228069785,3.999999999984913
raw,2977,514.0728788844995,0.3645963926871666,0.4950527301198109,0.8596491228069776,3.9999999999856057
raw,2978,514.2474118096983,0.3645963388131122,0.4950527839938655,0.8596491228069778,3.999999999986155
raw,2979,514.4219447348971,0.3645962785420198,0.4950528442649582,0.859649122806978,3.9999999999865152
raw,2980,514.596477660096,0.3645962121323026,0.4950529106746755,0.8596491228069781,3.999999999986667
raw,2981,514.7710105852948,0.3645961400086468,0.4950529827983319,0.8596491228069787,3.999999999986624
raw,2982,514.9455435104936,0.3645960627493525,0.4950530600576277,0.8596491228069802,3.9999999999863967
raw,2983,515.1200764356925,0.364595981069766,0.4950531417372154,0.8596491228069814,3.999999999986043
raw,2984,515.2946093608913,0.3645958958022795,0.4950532270047016,0.8596491228069811,3.999999999985618
raw,2985,515.4691422860901,0.3645958078734486,0.4950533149335354,0.859649122806984,3.9999999999851856
raw,2986,515.643675211289,0.3645957182788452,0.4950534045281384,0.8596491228069836,3.999999999984808
raw,2987,515.8182081364877,0.36459562805635,0.4950534947506348,0.8596491228069849,3.9999999999845417
raw,2988,515.9927410616864,0.364595538258561,0.4950535845484232,0.8596491228069842,3.999999999984438
raw,2989,516.1672739868851,0.3645954499250844,0.4950536728819022,0.8596491228069867,3.9999999999845066
raw,2990,516.3418069120838,0.3645953640554036,0.4950537587515839,0.8596491228069876,3.999999999984768
raw,2991,516.5163398372825,0.3645952815830566,0.4950538412239288,0.8596491228069855,3.999999999985203
raw,2992,516.6908727624814,0.3645952033517706,0.4950539194552134,0.859649122806984,3.999999999985777
raw,2993,516.8654056876802,0.3645951300941619,0.4950539927128228,0.8596491228069848,3.999999999986442
raw,2994,517.039938612879,0.3645950624135385,0.4950540603934488,0.8596491228069874,3.999999999987138
raw,2995,517.2144715380779,0.3645950007692543,0.4950541220377339,0.8596491228069882,3.999999999987802
raw,2996,517.3890044632768,0.3645949454659658,0.4950541773410203,0.8596491228069861,3.999999999988382
raw,2997,517.5635373884758,0.3645948966470363,0.495054226159951,0.8596491228069874,3.9999999999888183
raw,2998,517.7380703136747,0.364594854292213,0.4950542685147754,0.8596491228069885,3.9999999999890874
raw,2999,517.9126032388737,0.3645948182196177,0.4950543045873696,0.8596491228069874,3.9999999999891576
raw,3000,518.0871361640726,0.3645947880919501,0.4950543347150384,0.8596491228069886,3.9999999999890465
raw,3001,518.2616690892715,0.3645947634266905,0.4950543593802951,0.8596491228069856,3.999999999988774
raw,3002,518.4362020144705,0.3645947436100302,0.4950543791969545,0.8596491228069847,3.999999999988368
raw,3003,518.6107349396694,0.3645947279140901,0.4950543948928934,0.8596491228069836,3.9999999999878906
raw,3004,518.7852678648684,0.3645947155169863,0.4950544072899975,0.8596491228069838,3.999999999987383
raw,3005,518.9598007900672,0.3645947055251614,0.4950544172818242,0.8596491228069856,3.9999999999869167
raw,3006,519.134333715266,0.3645946969973941,0.4950544258095899,0.859649122806984,3.999999999986541
raw,3007,519.3088666404649,0.3645946889698411,0.4950544338371409,0.859649122806982,3.999999999986302
raw,3008,519.4833995656637,0.3645946804814359,0.4950544423255458,0.8596491228069818,3.9999999999862266
raw,3009,519.6579324908625,0.364594670598989,0.495054452207995,0.859649122806984,3.999999999986325
raw,3010,519.8324654160614,0.3645946584413257,0.4950544643656592,0.8596491228069849,3.99999999998659
raw,3011,520.0069983412602,0.3645946432018505,0.4950544796051339,0.8596491228069845,3.999999999986997
raw,3012,520.181531266459,0.3645946241689509,0.4950544986380362,0.8596491228069871,3.999999999987516
raw,3013,520.3560641916579,0.3645946007437244,0.4950545220632658,0.8596491228069902,3.9999999999880913
raw,3014,520.5305971168568,0.3645945724546013,0.4950545503523867,0.8596491228069881,3.9999999999886775
raw,3015,520.7051300420558,0.3645945389685068,0.4950545838384794,0.8596491228069862,3.999999999989216
raw,3016,520.8796629672547,0.3645945000982856,0.4950546227087008,0.8596491228069865,3.9999999999896696
raw,3017,521.0541958924537,0.3645944558062457,0.4950546670007415,0.8596491228069872,3.999999999989998
raw,3018,521.2287288176526,0.3645944062037618,0.4950547166032273,0.8596491228069891,3.9999999999901816
raw,3019,521.4032617428517,0.364594351546976,0.4950547712600133,0.8596491228069894,3.9999999999902185
raw,3020,521.5777946680507,0.3645942922287575,0.4950548305782352,0.8596491228069927,3.999999999990124
raw,3021,521.7523275932497,0.364594228767144,0.4950548940398504,0.8596491228069945,3.9999999999899214
raw,3022,521.9268605184486,0.3645941617906271,0.4950549610163673,0.8596491228069945,3.9999999999896416
raw,3023,522.1013934436476,0.3645940920206722,0.4950550307863213,0.8596491228069936,3.999999999989331
raw,3024,522.2759263688465,0.3645940202519671,0.4950551025550244,0.8596491228069915,3.99999999998904
raw,3025,522.4504592940455,0.3645939473309333,0.4950551754760576,0.8596491228069909,3.999999999988811
raw,3026,522.6249922192444,0.3645938741330784,0.4950552486739127,0.8596491228069911,3.9999999999886855
raw,3027,522.7995251444434,0.3645938015397918,0.495055321267198,0.8596491228069898,3.999999999988676
raw,3028,522.9740580696423,0.3645937304152032,0.4950553923917866,0.8596491228069898,3.9999999999888
raw,3029,523.1485909948412,0.3645936615836938,0.4950554612232971,0.8596491228069909,3.9999999999890594
raw,3030,523.3231239200402,0.3645935958086581,0.4950555269983321,0.8596491228069902,3.9999999999894222
raw,3031,523.4976568452391,0.3645935337730541,0.4950555890339355,0.8596491228069897,3.9999999999898703
raw,3032,523.6721897704381,0.3645934760622321,0.4950556467447583,0.8596491228069905,3.999999999990361
raw,3033,523.8467226956371,0.3645934231494753,0.4950556996575187,0.859649122806994,3.999999999990848
raw,3034,524.0212556208362,0.3645933753846002,0.4950557474223944,0.8596491228069947,3.9999999999912967
raw,3035,524.1957885460353,0.3645933329859025,0.4950557898210928,0.8596491228069953,3.999999999991658
raw,3036,524.3703214712343,0.3645932960356036,0.4950558267713908,0.8596491228069945,3.9999999999919025
raw,3037,524.5448543964334,0.3645932644789104,0.4950558583280854,0.8596491228069958,3.99999999999202
raw,3038,524.7193873216324,0.3645932381266595,0.4950558846803375,0.8596491228069971,3.9999999999920033
raw,3039,524.8939202468315,0.3645932166614604,0.4950559061455354,0.8596491228069958,3.999999999991856
raw,3040,525.0684531720306,0.3645931996471387,0.4950559231598546,0.8596491228069933,3.9999999999916063
raw,3041,525.2429860972296,0.3645931865411977,0.495055936265796,0.8596491228069938,3.9999999999912834
raw,3042,525.4175190224287,0.3645931767099484,0.495055946097046,0.8596491228069945,3.999999999990926
raw,3043,525.5920519476277,0.3645931694458922,0.4950559533611,0.8596491228069922,3.999999999990573
raw,3044,525.7665848728268,0.36459316398688,0.4950559588201124,0.8596491228069925,3.9999999999902704
raw,3045,525.9411177980259,0.3645931595365157,0.4950559632704752,0.8596491228069909,3.999999999990056
raw,3046,526.1156507232248,0.3645931552852859,0.4950559675217054,0.8596491228069914,3.999999999989944
raw,3047,526.2901836484237,0.3645931504318284,0.4950559723751651,0.8596491228069935,3.999999999989957
raw,3048,526.4647165736227,0.3645931442037993,0.4950559786031917,0.859649122806991,3.9999999999900937
raw,3049,526.6392494988216,0.3645931358777999,0.4950559869291916,0.8596491228069916,3.9999999999903473
raw,3050,526.8137824240207,0.3645931247978248,0.4950559980091691,0.859649122806994,3.9999999999906857
raw,3051,526.9883153492198,0.3645931103917917,0.4950560124152024,0.8596491228069941,3.999999999991088
raw,3052,527.1628482744188,0.364593092185727,0.4950560306212665,0.8596491228069936,3.999999999991511
raw,3053,527.3373811996179,0.3645930698152492,0.4950560529917452,0.8596491228069945,3.999999999991918
raw,3054,527.5119141248169,0.3645930430340814,0.4950560797729127,0.8596491228069942,3.999999999992282
raw,3055,527.686447050016,0.3645930117194039,0.4950561110875918,0.8596491228069958,3.9999999999925655
raw,3056,527.8609799752151,0.3645929758739177,0.495056146933077,0.8596491228069948,3.999999999992753
raw,3057,528.0355129004142,0.3645929356246162,0.4950561871823775,0.8596491228069938,3.999999999992837
raw,3058,528.2100458256134,0.3645928912183096,0.4950562315886843,0.8596491228069939,3.999999999992815
raw,3059,528.3845787508126,0.3645928430140545,0.495056279792937,0.8596491228069915,3.999999999992705
raw,3060,528.5591116760116,0.3645927914727219,0.4950563313342681,0.85964912280699,3.999999999992531
raw,3061,528.7336446012107,0.3645927371439912,0.4950563856629999,0.8596491228069911,3.9999999999923177
raw,3062,528.9081775264098,0.364592680651136,0.4950564421558557,0.8596491228069918,3.999999999992104
raw,3063,529.0827104516088,0.3645926226740302,0.4950565001329601,0.8596491228069904,3.999999999991926
raw,3064,529.2572433768079,0.3645925639308244,0.495056558876166,0.8596491228069905,3.9999999999917946
raw,3065,529.4317763020069,0.3645925051587816,0.4950566176482103,0.859649122806992,3.999999999991752
raw,3066,529.606309227206,0.3645924470947931,0.4950566757122006,0.8596491228069938,3.999999999991796
raw,3067,529.7808421524051,0.364592390456076,0.4950567323509158,0.8596491228069918,3.9999999999919353
raw,3068,529.9553750776041,0.3645923359215683,0.4950567868854235,0.8596491228069919,3.99999999999216
raw,3069,530.1299080028032,0.3645922841144816,0.4950568386925117,0.8596491228069933,3.9999999999924527
raw,3070,530.3044409280022,0.3645922355864767,0.4950568872205158,0.8596491228069925,3.999999999992788
raw,3071,530.4789738532014,0.3645921908038586,0.4950569320031343,0.8596491228069929,3.999999999993146
raw,3072,530.6535067784006,0.3645921501361194,0.4950569726708743,0.8596491228069938,3.999999999993479
raw,3073,530.8280397035998,0.3645921138471253,0.4950570089598689,0.8596491228069942,3.9999999999937663
raw,3074,531.0025726287989,0.3645920820891442,0.4950570407178505,0.8596491228069947,3.999999999993982
raw,3075,531.1771055539981,0.3645920548998473,0.4950570679071485,0.8596491228069958,3.9999999999941145
raw,3076,531.3516384791973,0.3645920322023332,0.4950570906046628,0.8596491228069961,3.9999999999941416
raw,3077,531.5261714043965,0.3645920138081552,0.49505710899884,0.8596491228069952,3.999999999994077
raw,3078,531.7007043295956,0.3645919994232333,0.4950571233837625,0.8596491228069958,3.999999999993931
raw,3079,531.8752372547948,0.3645919886564785,0.4950571341505183,0.8596491228069969,3.999999999993718
raw,3080,532.049770179994,0.3645919810308767,0.4950571417761206,0.8596491228069973,3.999999999993469
raw,3081,532.2243031051931,0.3645919759967202,0.4950571468102762,0.8596491228069965,3.999999999993219
raw,3082,532.3988360303923,0.3645919729466226,0.4950571498603721,0.8596491228069947,3.999999999992979
raw,3083,532.5733689555915,0.3645919712319032,0.4950571515750888,0.859649122806992,3.999999999992795
raw,3084,532.7479018807907,0.3645919701799074,0.4950571526270825,0.85964912280699,3.999999999992682
raw,3085,532.9224348059897,0.3645919691117936,0.4950571536951938,0.8596491228069875,3.999999999992652
raw,3086,533.0969677311888,0.3645919673603246,0.4950571554466607,0.8596491228069854,3.9999999999927094
raw,3087,533.2715006563878,0.3645919642871923,0.4950571585197924,0.8596491228069847,3.999999999992857
raw,3088,533.446033581587,0.3645919592994291,0.4950571635075548,0.8596491228069839,3.9999999999930704
raw,3089,533.6205665067862,0.3645919518644876,0.4950571709424977,0.8596491228069854,3.999999999993344
raw,3090,533.7950994319854,0.364591941523597,0.4950571812833874,0.8596491228069844,3.999999999993648
raw,3091,533.9696323571845,0.3645919279030805,0.495057194903904,0.8596491228069845,3.9999999999939506
raw,3092,534.1441652823837,0.3645919107233303,0.4950572120836528,0.8596491228069831,3.99999999999423
raw,3093,534.3186982075829,0.3645918898052545,0.4950572330017282,0.8596491228069828,3.999999999994466
raw,3094,534.4932311327821,0.3645918650740244,0.4950572577329567,0.8596491228069811,3.999999999994635
raw,3095,534.6677640579812,0.3645918365600732,0.4950572862469087,0.859649122806982,3.999999999994736
