tol,step,f
1e-12,2321,0.4215661819187321
1e-12,2322,0.42156342363747656
1e-12,2323,0.42156065708214396
1e-12,2324,0.4215578843754777
1e-12,2325,0.42155510788068884
1e-12,2326,0.4215523301351439
1e-12,2327,0.42154955378001147
1e-12,2328,0.4215467814877937
1e-12,2329,0.42154401588971924
1e-12,2330,0.42154125950495724
1e-12,2331,0.4215385146735343
1e-12,2332,0.42153578349473275
1e-12,2333,0.4215330677725727
1e-12,2334,0.4215303689697848
1e-12,2335,0.42152768817142805
1e-12,2336,0.4215250260590494
1e-12,2337,0.421522382895976
1e-12,2338,0.4215197585240352
1e-12,2339,0.42151715237168474
1e-12,2340,0.4215145634732186
1e-12,2341,0.4215119904984367
1e-12,2342,0.4215094317918643
1e-12,2343,0.42150688542038184
1e-12,2344,0.4215043492278937
1e-12,2345,0.4215018208954906
1e-12,2346,0.42149929800542774
1e-12,2347,0.42149677810715536
1e-12,2348,0.4214942587835939
1e-12,2349,0.421491737715863
1e-12,2350,0.42148921274472984
1e-12,2351,0.42148668192714833
1e-12,2352,0.4214841435864115
1e-12,2353,0.4214815963546241
1e-12,2354,0.4214790392064274
1e-12,2355,0.42147647148314826
1e-12,2356,0.4214738929068168
1e-12,2357,0.4214713035837794
1e-12,2358,0.42146870399790615
1e-12,2359,0.4214660949936788
1e-12,2360,0.4214634777497238
1e-12,2361,0.4214608537435851
1e-12,2362,0.42145822470878147
1e-12,2363,0.4214555925853779
1e-12,2364,0.42145295946546435
1e-12,2365,0.42145032753506273
1e-12,2366,0.4214476990140582
1e-12,2367,0.4214450760957992
1e-12,2368,0.42144246088798487
1e-12,2369,0.4214398553564328
1e-12,2370,0.421437261273206
1e-12,2371,0.4214346801704617
1e-12,2372,0.42143211330120645
1e-12,2373,0.42142956160795897
1e-12,2374,0.4214270257000827
1e-12,2375,0.4214245058403263
1e-12,2376,0.421422001940845
1e-12,2377,0.4214195135687203
1e-12,2378,0.42141703996074953
1e-12,2379,0.4214145800470055
1e-12,2380,0.4214121324824608
1e-12,2381,0.4214096956857414
1e-12,2382,0.42140726788389327
1e-12,2383,0.4214048471619022
1e-12,2384,0.4214024315155801
1e-12,2385,0.4214000189063565
1e-12,2386,0.42139760731647713
1e-12,2387,0.4213951948031155
1e-12,2388,0.42139277954994514
1e-12,2389,0.4213903599148019
1e-12,2390,0.4213879344721877
1e-12,2391,0.42138550204951875
1e-12,2392,0.42138306175619555
1e-12,2393,0.4213806130047856
1e-12,2394,0.4213781555238173
1e-12,2395,0.4213756893619258
1e-12,2396,0.42137321488332047
1e-12,2397,0.4213707327547801
1e-12,2398,0.4213682439246129
1e-12,2399,0.42136574959421613
1e-12,2400,0.42136325118309037
1e-12,2401,0.4213607502882951
1e-12,2402,0.4213582486395073
1e-12,2403,0.421355748050928
1e-12,2404,0.42135325037136495
1e-12,2405,0.42135075743385475
1e-12,2406,0.42134827100618844
1e-12,2407,0.421345792743656
1e-12,2408,0.4213433241452752
1e-12,2409,0.42134086651464664
1e-12,2410,0.42133842092644425
1e-12,2411,0.4213359881993952
1e-12,2412,0.42133356887642126
1e-12,2413,0.4213311632124065
1e-12,2414,0.4213287711698529
1e-12,2415,0.42132639242246805
1e-12,2416,0.4213240263665182
1e-12,2417,0.4213216721395612
1e-12,2418,0.4213193286459984
1e-12,2419,0.4213169945886769
1e-12,2420,0.42131466850564714
1e-12,2421,0.42131234881102575
1e-12,2422,0.4213100338388245
1e-12,2423,0.4213077218885377
1e-12,2424,0.42130541127123
1e-12,2425,0.4213031003548863
1e-12,2426,0.42130078760779777
1e-12,2427,0.4212984716388304
1e-12,2428,0.42129615123352215
1e-12,2429,0.4212938253850702
1e-12,2430,0.4212914933194194
1e-12,2431,0.4212891545138284
1e-12,2432,0.4212868087084838
1e-12,2433,0.42128445591089936
1e-12,2434,0.4212820963930667
1e-12,2435,0.4212797306814895
1e-12,2436,0.42127735954044876
1e-12,2437,0.42127498394900376
1e-12,2438,0.4212726050724216
1e-12,2439,0.42127022422884575
1e-12,2440,0.42126784285215446
1e-12,2441,0.42126546245204477
1e-12,2442,0.4212630845724429
1e-12,2443,0.4212607107493802
1e-12,2444,0.4212583424694709
1e-12,2445,0.4212559811301113
1e-12,2446,0.4212536280024506
1e-12,2447,0.42125128419811
1e-12,2448,0.42124895064051715
1e-12,2449,0.42124662804157376
1e-12,2450,0.4212443168842539
1e-12,2451,0.42124201741153267
1e-12,2452,0.42123972962189893
1e-12,2453,0.4212374532715032
1e-12,2454,0.4212351878828322
1e-12,2455,0.42123293275960894
1e-12,2456,0.4212306870074626
1e-12,2457,0.4212284495597617
1e-12,2458,0.42122621920785774
1e-12,2459,0.4212239946348907
1e-12,2460,0.4212217744522051
1e-12,2461,0.4212195572373737
1e-12,2462,0.4212173415727809
1e-12,2463,0.4212151260837259
1e-12,2464,0.42121290947501566
1e-12,2465,0.421210690565071
1e-12,2466,0.42120846831665615
1e-12,2467,0.42120624186342415
1e-12,2468,0.42120401053160295
1e-12,2469,0.4212017738562849
1e-12,2470,0.42119953159192625
1e-12,2471,0.42119728371682696
1e-12,2472,0.42119503043153106
1e-12,2473,0.42119277215124007
1e-12,2474,0.4211905094925069
1e-12,2475,0.42118824325461834
1e-12,2476,0.4211859743962182
1e-12,2477,0.4211837040078483
1e-12,2478,0.4211814332811833
1e-12,2479,0.42117916347581885
1e-12,2480,0.421176895884534
1e-12,2481,0.42117463179797554
1e-12,2482,0.42117237246972306
1e-12,2483,0.42117011908267377
1e-12,2484,0.42116787271763856
1e-12,2485,0.42116563432497767
1e-12,2486,0.421163404700015
1e-12,2487,0.4211611844628549
1e-12,2488,0.4211589740431121
1e-12,2489,0.4211567736699169
1e-12,2490,0.4211545833674222
1e-12,2491,0.4211524029558824
1e-12,2492,0.42115023205822566
1e-12,2493,0.4211480701118918
1e-12,2494,0.4211459163855734
1e-12,2495,0.4211437700003591
1e-12,2496,0.42114162995467297
1e-12,2497,0.42113949515230154
1e-12,2498,0.421137364432723
1e-12,2499,0.42113523660290075
1e-12,2500,0.4211331104696663
1e-12,2501,0.42113098487181777
1e-12,2502,0.4211288587110613
1e-12,2503,0.42112673098097897
1e-12,2504,0.42112460079325
1e-12,2505,0.42112246740045034
1e-12,2506,0.4211203302148395
1e-12,2507,0.4211181888226685
1e-12,2508,0.42111604299366157
1e-12,2509,0.4211138926854584
1e-12,2510,0.42111173804294666
1e-12,2511,0.4211095793925467
1e-12,2512,0.42110741723165024
1e-12,2513,0.42110525221354034
1e-12,2514,0.4211030851282448
1e-12,2515,0.42110091687987206
1e-12,2516,0.4210987484610741
1e-12,2517,0.4210965809253542
1e-12,2518,0.42109441535797976
1e-12,2519,0.42109225284630414
1e-12,2520,0.42109009445029744
1e-12,2521,0.42108794117407833
1e-12,2522,0.4210857939392112
1e-12,2523,0.4210836535604684
1e-12,2524,0.42108152072468774
1e-12,2525,0.42107939597326816
1e-12,2526,0.42107727968875275
1e-12,2527,0.421075172085805
1e-12,2528,0.42107307320680387
1e-12,2529,0.4210709829221223
1e-12,2530,0.42106890093504334
1e-12,2531,0.42106682679114416
1e-12,2532,0.42106475989185244
1e-12,2533,0.42106269951177033
1e-12,2534,0.4210606448192733
1e-12,2535,0.42105859489978725
1e-12,2536,0.42105654878110543
1e-12,2537,0.4210545054600314
1e-12,2538,0.4210524639296275
1e-12,2539,0.4210504232063176
1e-12,2540,0.42104838235612485
1e-12,2541,0.4210463405193339
1e-12,2542,0.42104429693293177
1e-12,2543,0.4210422509502383
1e-12,2544,0.42104020205722315
1e-12,2545,0.4210381498850987
1e-12,2546,0.4210360942188778
1e-12,2547,0.42103403500171077
1e-12,2548,0.42103197233491174
1e-12,2549,0.4210299064737205
1e-12,2550,0.4210278378189495
1e-12,2551,0.4210257669047752
1e-12,2552,0.4210236943830442
1e-12,2553,0.4210216210045452
1e-12,2554,0.4210195475977738
1e-12,2555,0.4210174750457989
1e-12,2556,0.4210154042618546
1e-12,2557,0.4210133361643372
1e-12,2558,0.42101127165188856
1e-12,2559,0.42100921157922666
1e-12,2560,0.42100715673437705
1e-12,2561,0.4210051078179029
1e-12,2562,0.4210030654246759
1e-12,2563,0.42100103002865863
1e-12,2564,0.4209990019710793
1e-12,2565,0.4209969814522917
1e-12,2566,0.4209949685275066
1e-12,2567,0.42099296310647116
1e-12,2568,0.4209909649570801
1e-12,2569,0.42098897371277777
1e-12,2570,0.42098698888352537
1e-12,2571,0.4209850098700023
1e-12,2572,0.4209830359806336
1e-12,2573,0.4209810664509571
1e-12,2574,0.42097910046478904
1e-12,2575,0.42097713717660146
1e-12,2576,0.42097517573449594
1e-12,2577,0.42097321530314935
1e-12,2578,0.42097125508611233
1e-12,2579,0.42096929434686636
1e-12,2580,0.42096733242807627
1e-12,2581,0.4209653687685423
1e-12,2582,0.4209634029174082
1e-12,2583,0.420961434545268
1e-12,2584,0.42095946345190227
1e-12,2585,0.420957489570457
1e-12,2586,0.42095551296799427
1e-12,2587,0.4209535338424205
1e-12,2588,0.42095155251591676
1e-12,2589,0.4209495694250738
1e-12,2590,0.42094758510802777
1e-12,2591,0.4209456001889702
1e-12,2592,0.42094361536047475
1e-12,2593,0.42094163136413254
1e-12,2594,0.4209396489700368
1e-12,2595,0.4209376689556771
1e-12,2596,0.42093569208481696
1e-12,2597,0.4209337190869301
1e-12,2598,0.420931750637733
1e-12,2599,0.42092978734134123
1e-12,2600,0.4209278297145078
1e-12,2601,0.4209258781733538
1e-12,2602,0.42092393302292763
1e-12,2603,0.420921994449848
1e-12,2604,0.42092006251820235
1e-12,2605,0.42091813716878734
1e-12,2606,0.42091621822167724
1e-12,2607,0.42091430538202557
1e-12,2608,0.4209123982489176
1e-12,2609,0.42091049632700717
1e-12,2610,0.42090859904059685
1e-12,2611,0.4209067057497691
1e-12,2612,0.42090481576810845
1e-12,2613,0.42090292838152543
1e-12,2614,0.42090104286766694
1e-12,2615,0.4208991585153826
1e-12,2616,0.4208972746437223
1e-12,2617,0.42089539061995584
1e-12,2618,0.42089350587613816
1e-12,2619,0.42089161992378443
1e-12,2620,0.42088973236627547
1e-12,2621,0.42088784290868264
1e-12,2622,0.42088595136476104
1e-12,2623,0.4208840576609577
1e-12,2624,0.42088216183733995
1e-12,2625,0.42088026404545875
1e-12,2626,0.42087836454322314
1e-12,2627,0.42087646368694676
1e-12,2628,0.4208745619208196
1e-12,2629,0.42087265976409194
1e-12,2630,0.42087075779635297
1e-12,2631,0.42086885664130524
1e-12,2632,0.4208669569494925
1e-12,2633,0.4208650593804497
1e-12,2634,0.42086316458476947
1e-12,2635,0.42086127318655475
1e-12,2636,0.4208593857667444
1e-12,2637,0.42085750284774004
1e-12,2638,0.42085562487974193
1e-12,2639,0.42085375222914667
1e-12,2640,0.42085188516930594
1e-12,2641,0.42085002387386694
1e-12,2642,0.4208481684128591
1e-12,2643,0.4208463187516043
1e-12,2644,0.42084447475246045
1e-12,2645,0.42084263617932427
1e-12,2646,0.42084080270475044
1e-12,2647,0.42083897391947045
1e-12,2648,0.42083714934403915
1e-12,2649,0.42083532844227256
1e-12,2650,0.4208335106361031
1e-12,2651,0.42083169532143583
1e-12,2652,0.4208298818845746
1e-12,2653,0.4208280697187682
1e-12,2654,0.42082625824042885
1e-12,2655,0.42082444690458787
1e-12,2656,0.42082263521918295
1e-12,2657,0.4208208227577951
1e-12,2658,0.4208190091705112
1e-12,2659,0.42081719419263086
1e-12,2660,0.4208153776510025
1e-12,2661,0.42081355946783994
1e-12,2662,0.4208117396619361
1e-12,2663,0.4208099183472619
1e-12,2664,0.420808095729016
1e-12,2665,0.4208062720972455
1e-12,2666,0.42080444781823845
1e-12,2667,0.4208026233239337
1e-12,2668,0.4208007990996492
1e-12,2669,0.42079897567048274
1e-12,2670,0.42079715358675085
1e-12,2671,0.42079533340887243
1e-12,2672,0.42079351569211154
1e-12,2673,0.420791700971585
1e-12,2674,0.42078988974794007
1e-12,2675,0.4207880824740826
1e-12,2676,0.42078627954330083
1e-12,2677,0.4207844812790992
1e-12,2678,0.42078268792699247
1e-12,2679,0.42078089964847165
1e-12,2680,0.4207791165172864
1e-12,2681,0.4207773385181164
1e-12,2682,0.4207755655476585
1e-12,2683,0.4207737974180725
1e-12,2684,0.4207720338626745
1e-12,2685,0.42077027454370763
1e-12,2686,0.42076851906196455
1e-12,2687,0.42076676696798043
1e-12,2688,0.42076501777449127
1e-12,2689,0.4207632709698035
1e-12,2690,0.42076152603171213
1e-12,2691,0.4207597824415854
1e-12,2692,0.4207580396982338
1e-12,2693,0.420756297331199
1e-12,2694,0.42075455491309655
1e-12,2695,0.4207528120707019
1e-12,2696,0.4207510684944802
1e-12,2697,0.42074932394632436
1e-12,2698,0.4207475782653012
1e-12,2699,0.4207458313712721
1e-12,2700,0.42074408326630897
1e-12,2701,0.4207423340338814
1e-12,2702,0.4207405838358599
1e-12,2703,0.4207388329074305
1e-12,2704,0.4207370815500827
1e-12,2705,0.4207353301228648
1e-12,2706,0.4207335790321658
1e-12,2707,0.42073182872030757
1e-12,2708,0.42073007965326503
1e-12,2709,0.42072833230785167
1e-12,2710,0.4207265871587209
1e-12,2711,0.42072484466553484
1e-12,2712,0.4207231052606413
1e-12,2713,0.42072136933759274
1e-12,2714,0.42071963724080197
1e-12,2715,0.4207179092566088
1e-12,2716,0.4207161856059837
1e-12,2717,0.42071446643905175
1e-12,2718,0.42071275183156964
1e-12,2719,0.42071104178343466
1e-12,2720,0.4207093362192461
1e-12,2721,0.4207076349908925
1e-12,2722,0.42070593788207145
1e-12,2723,0.4207042446146111
1e-12,2724,0.4207025548564042
1e-12,2725,0.42070086823072717
1e-12,2726,0.4206991843266863
1e-12,2727,0.4206975027104958
1e-12,2728,0.42069582293728125
1e-12,2729,0.42069414456308085
1e-12,2730,0.4206924671567279
1e-12,2731,0.4206907903112872
1e-12,2732,0.4206891136547468
1e-12,2733,0.42068743685967935
1e-12,2734,0.42068575965162636
1e-12,2735,0.42068408181598305
1e-12,2736,0.4206824032032216
1e-12,2737,0.4206807237323109
1e-12,2738,0.4206790433922716
1e-12,2739,0.4206773622418286
1e-12,2740,0.4206756804071906
1e-12,2741,0.4206739980780344
1e-12,2742,0.42067231550180983
1e-12,2743,0.4206706329765416
1e-12,2744,0.4206689508423239
1e-12,2745,0.4206672694717605
1e-12,2746,0.4206655892596022
1e-12,2747,0.4206639106118786
1e-12,2748,0.4206622339348143
1e-12,2749,0.420660559623831
1e-12,2750,0.4206588880529325
1e-12,2751,0.4206572195647539
1e-12,2752,0.420655554461534
1e-12,2753,0.42065389299725175
1e-12,2754,0.4206522353711255
1e-12,2755,0.42065058172263836
1e-12,2756,0.42064893212821153
1e-12,2757,0.42064728659960304
1e-12,2758,0.42064564508405755
1e-12,2759,0.4206440074661921
1e-12,2760,0.42064237357155165
1e-12,2761,0.42064074317172384
1e-12,2762,0.42063911599086556
1e-12,2763,0.4206374917134498
1e-12,2764,0.4206358699930203
1e-12,2765,0.4206342504617042
1e-12,2766,0.420632632740225
1e-12,2767,0.4206310164481407
1e-12,2768,0.42062940121402737
1e-12,2769,0.42062778668534095
1e-12,2770,0.4206261725376884
1e-12,2771,0.4206245584832645
1e-12,2772,0.4206229442782382
1e-12,2773,0.4206213297288931
1e-12,2774,0.4206197146963725
1e-12,2775,0.4206180990999051
1e-12,2776,0.4206164829184479
1e-12,2777,0.42061486619070176
1e-12,2778,0.42061324901352637
1e-12,2779,0.42061163153879955
1e-12,2780,0.4206100139688229
1e-12,2781,0.42060839655041204
1e-12,2782,0.4206067795678333
1e-12,2783,0.42060516333479325
1e-12,2784,0.42060354818570345
1e-12,2785,0.4206019344664571
1e-12,2786,0.42060032252497526
1e-12,2787,0.42059871270177174
1e-12,2788,0.4205971053208001
1e-12,2789,0.4205955006808155
1e-12,2790,0.4205938990474879
1e-12,2791,0.42059230064646713
1e-12,2792,0.4205907056575835
1e-12,2793,0.4205891142103251
1e-12,2794,0.42058752638070673
1e-12,2795,0.420585942189602
1e-12,2796,0.4205843616025724
1e-12,2797,0.4205827845311838
1e-12,2798,0.4205812108357656
1e-12,2799,0.4205796403295249
1e-12,2800,0.4205780727838935
1e-12,2801,0.4205765079349558
1e-12,2802,0.4205749454907758
1e-12,2803,0.4205733851394171
1e-12,2804,0.4205718265574355
1e-12,2805,0.4205702694186151
1e-12,2806,0.42056871340270474
1e-12,2807,0.42056715820392565
1e-12,2808,0.4205656035390215
1e-12,2809,0.4205640491546344
1e-12,2810,0.420562494833823
1e-12,2811,0.4205609404015429
1e-12,2812,0.42055938572896123
1e-12,2813,0.42055783073648867
1e-12,2814,0.4205562753954689
1e-12,2815,0.4205547197284798
1e-12,2816,0.42055316380825825
1e-12,2817,0.42055160775528333
1e-12,2818,0.42055005173409776
1e-12,2819,0.4205484959484721
1e-12,2820,0.4205469406355572
1e-12,2821,0.4205453860591828
1e-12,2822,0.42054383250249594
1e-12,2823,0.42054228026014095
1e-12,2824,0.4205407296301914
1e-12,2825,0.4205391809060557
1e-12,2826,0.42053763436857705
1e-12,2827,0.42053609027852823
1e-12,2828,0.4205345488697161
1e-12,2829,0.42053301034285717
1e-12,2830,0.4205314748603972
1e-12,2831,0.4205299425424023
1e-12,2832,0.42052841346361836
1e-12,2833,0.4205268876517736
1e-12,2834,0.4205253650871592
1e-12,2835,0.42052384570348755
1e-12,2836,0.42052232938999523
1e-12,2837,0.42052081599472513
1e-12,2838,0.42051930532888626
1e-12,2839,0.4205177971721724
1e-12,2840,0.42051629127888224
1e-12,2841,0.42051478738467396
1e-12,2842,0.4205132852137655
1e-12,2843,0.42051178448638526
1e-12,2844,0.42051028492627085
1e-12,2845,0.4205087862680108
1e-12,2846,0.42050728826403916
1e-12,2847,0.4205057906910924
1e-12,2848,0.4205042933559613
1e-12,2849,0.4205027961003903
1e-12,2850,0.4205012988049972
1e-12,2851,0.4204998013921185
1e-12,2852,0.42049830382750875
1e-12,2853,0.4204968061208617
1e-12,2854,0.4204953083251457
1e-12,2855,0.42049381053478174
1e-12,2856,0.4204923128827255
1e-12,2857,0.4204908155365318
1e-12,2858,0.4204893186935279
1e-12,2859,0.42048782257522077
1e-12,2860,0.42048632742110315
1e-12,2861,0.42048483348202403
1e-12,2862,0.4204833410133113
1e-12,2863,0.42048185026782436
1e-12,2864,0.4204803614891318
1e-12,2865,0.42047887490499547
1e-12,2866,0.4204773907213274
1e-12,2867,0.4204759091167847
1e-12,2868,0.4204744302381399
1e-12,2869,0.42047295419654374
1e-12,2870,0.4204714810647764
1e-12,2871,0.4204700108755486
1e-12,2872,0.42046854362089503
1e-12,2873,0.4204670792526648
1e-12,2874,0.4204656176840854
1e-12,2875,0.42046415879235166
1e-12,2876,0.42046270242216566
1e-12,2877,0.42046124839011434
1e-12,2878,0.4204597964897735
1e-12,2879,0.420458346497384
1e-12,2880,0.42045689817795195
1e-12,2881,0.42045545129160067
1e-12,2882,0.42045400560000057
1e-12,2883,0.42045256087271177
1e-12,2884,0.42045111689325765
1e-12,2885,0.4204496734647818
1e-12,2886,0.4204482304151266
1e-12,2887,0.42044678760121246
1e-12,2888,0.4204453449126003
1e-12,2889,0.42044390227414774
1e-12,2890,0.420442459647698
1e-12,2891,0.42044101703276193
1e-12,2892,0.4204395744661824
1e-12,2893,0.4204381320207998
1e-12,2894,0.4204366898031625
1e-12,2895,0.42043524795034903
1e-12,2896,0.4204338066259975
1e-12,2897,0.42043236601565226
1e-12,2898,0.4204309263215633
1e-12,2899,0.4204294877570739
1e-12,2900,0.4204280505407574
1e-12,2901,0.42042661489046507
1e-12,2902,0.4204251810174321
1e-12,2903,0.4204237491206174
1e-12,2904,0.4204223193814117
1e-12,2905,0.4204208919588627
1e-12,2906,0.42041946698553767
1e-12,2907,0.4204180445641299
1e-12,2908,0.4204166247648933
1e-12,2909,0.42041520762396856
1e-12,2910,0.42041379314264027
1e-12,2911,0.4204123812875308
1e-12,2912,0.4204109719917286
1e-12,2913,0.4204095651568026
1e-12,2914,0.42040816065565056
1e-12,2915,0.420406758336092
1e-12,2916,0.4204053580251038
1e-12,2917,0.4204039595335888
1e-12,2918,0.42040256266152753
1e-12,2919,0.42040116720339027
1e-12,2920,0.42039977295365283
1e-12,2921,0.420398379712263
1e-12,2922,0.4203969872899249
1e-12,2923,0.4203955955130453
1e-12,2924,0.42039420422822393
1e-12,2925,0.4203928133061664
1e-12,2926,0.420391422644914
1e-12,2927,0.4203900321723216
1e-12,2928,0.42038864184770985
1e-12,2929,0.4203872516626642
1e-12,2930,0.4203858616409597
1e-12,2931,0.4203844718376213
1e-12,2932,0.42038308233715793
1e-12,2933,0.42038169325101393
1e-12,2934,0.42038030471432264
1e-12,2935,0.4203789168820483
1e-12,2936,0.42037752992462607
1e-12,2937,0.420376144023224
1e-12,2938,0.4203747593647519
1e-12,2939,0.42037337613675907
1e-12,2940,0.4203719945223534
1e-12,2941,0.4203706146952808
1e-12,2942,0.42036923681529526
1e-12,2943,0.4203678610239412
1e-12,2944,0.4203664874408568
1e-12,2945,0.42036511616069616
1e-12,2946,0.4203637472507442
1e-12,2947,0.42036238074928656
1e-12,2948,0.4203610166647692
1e-12,2949,0.4203596549757648
1e-12,2950,0.4203582956317422
1e-12,2951,0.4203569385546072
1e-12,2952,0.4203555836409758
1e-12,2953,0.4203542307651029
1e-12,2954,0.4203528797823898
1e-12,2955,0.4203515305333674
1e-12,2956,0.4203501828480518
1e-12,2957,0.4203488365505421
1e-12,2958,0.4203474914637432
1e-12,2959,0.42034614741408094
1e-12,2960,0.42034480423609
1e-12,2961,0.42034346177674464
1e-12,2962,0.4203421198994205
1e-12,2963,0.4203407784873895
1e-12,2964,0.4203394374467493
1e-12,2965,0.42033809670872
1e-12,2966,0.4203367562312472
1e-12,2967,0.420335415999879
1e-12,2968,0.4203340760278911
1e-12,2969,0.4203327363556709
1e-12,2970,0.42033139704937916
1e-12,2971,0.42033005819892877
1e-12,2972,0.4203287199153476
1e-12,2973,0.4203273823275897
1e-12,2974,0.4203260455788971
1e-12,2975,0.42032470982280423
1e-12,2976,0.42032337521889807
